Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Cacá,Corinthians,Brazil Serie A,Centre-back,25.0,57,590,7.32,3.66,4.88,0.15,0.19,1.53,5.03,6.27,0.61,0.15,0.15,0.21,0.15,0.76,0.15,0.0,0.0,0.46,1.68,0.76,0.92,0.0,0.61,35.85,11.14,31.58,4.27,23.08,0.0,0.0,0.15,2.29,0.0,0.0,0.0,5.03,,0,0.0,,,58.33,56.25,40.0,20.0,0.0,66.67,45.45,89.36,72.6,96.14,39.29,80.0,0.0,0.0,60.61,0.0,-15.46
Manoel,Fluminense,Brazil Serie A,Centre-back,34.0,50,566,5.57,3.5,3.66,0.0,0.0,0.95,3.98,6.58,0.16,0.0,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,1.11,0.16,0.16,0.0,0.48,39.28,16.06,35.46,3.82,17.82,0.0,0.0,0.0,2.23,0.0,0.0,0.0,4.29,,0,0.0,,,45.45,43.48,100.0,0.0,0.0,0.0,57.14,88.26,79.21,92.38,50.0,57.14,0.0,0.0,40.74,0.0,-12.8
A. Franco,São Paulo,Brazil Serie A,Centre-back,27.0,75,556,7.45,5.02,3.56,0.16,0.24,0.16,3.4,5.08,0.65,0.0,0.0,0.05,0.0,0.49,0.0,0.0,0.0,0.65,1.62,0.65,1.46,0.0,0.49,56.17,20.72,51.47,4.69,19.79,0.0,0.0,0.0,5.5,0.0,0.0,0.16,8.42,,0,0.0,,,77.42,54.55,0.0,0.0,0.0,100.0,70.0,91.64,82.81,94.03,65.52,85.29,0.0,0.0,69.23,0.0,-8.27
E. Brítez,Fortaleza,Brazil Serie A,Centre-back,32.0,53,553,7.32,4.88,4.07,0.0,0.0,0.49,4.39,5.06,0.16,0.0,0.0,0.04,0.0,0.49,0.0,0.0,0.0,0.33,1.14,0.33,0.65,0.0,0.33,28.97,12.53,23.27,5.7,23.09,0.0,0.0,0.0,4.56,0.65,0.0,0.0,5.7,,0,0.0,,,60.0,60.0,33.33,0.0,0.0,0.0,42.86,81.46,68.83,87.41,57.14,57.14,0.0,0.0,80.0,0.0,-20.76
Camutanga,Vitória,Brazil Serie A,Centre-back,30.0,55,510,6.53,3.88,4.06,0.35,0.43,0.88,3.71,4.47,0.35,0.0,0.0,0.05,0.0,0.88,0.0,0.0,0.0,0.18,0.71,0.71,0.18,0.18,0.35,29.12,11.65,25.24,3.88,21.83,0.0,0.0,0.0,1.94,0.0,0.0,0.0,5.65,,0,0.0,,,63.64,47.83,20.0,0.0,0.0,100.0,50.0,89.7,81.82,92.31,72.73,81.82,0.0,0.0,71.88,0.0,-11.77
Eduardo Santos,Red Bull Bragantino,Brazil Serie A,Centre-back,26.0,58,504,6.61,3.93,4.11,0.0,0.0,0.54,3.93,5.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.71,2.86,0.18,1.43,0.18,0.54,36.96,13.39,33.04,3.75,20.99,0.0,0.0,0.0,4.82,0.0,0.0,0.18,5.0,,0,0.0,,,68.18,69.57,0.0,0.0,0.0,25.0,31.25,85.99,72.0,90.27,52.38,62.96,0.0,0.0,67.86,0.0,-22.57
Kanu,Bahia,Brazil Serie A,Centre-back,27.0,63,498,8.31,4.52,2.71,0.54,0.62,0.36,4.34,4.93,0.18,0.0,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,1.45,0.18,0.18,0.0,0.72,39.94,15.9,37.23,2.71,18.37,0.0,0.0,0.0,0.36,0.18,0.18,0.0,4.34,,0,0.0,,,76.0,53.33,100.0,0.0,0.0,0.0,75.0,92.31,86.36,95.63,46.67,50.0,0.0,0.0,54.17,0.0,-7.69
Gustavo Martins,Grêmio,Brazil Serie A,Centre-back,21.0,63,485,7.05,4.27,5.2,0.56,0.67,0.19,3.34,4.0,0.56,0.19,0.19,0.08,0.0,0.37,0.0,0.37,0.0,0.19,0.74,0.93,0.0,0.0,0.56,46.21,14.47,40.64,5.2,22.49,0.0,0.0,0.0,4.45,0.0,0.19,0.0,6.87,,0,0.0,,,73.91,53.57,100.0,50.0,50.0,0.0,50.0,91.16,82.05,95.89,57.14,83.33,0.0,0.0,78.38,0.0,-9.77
G. Mercado,Internacional,Brazil Serie A,Centre-back,37.0,54,466,5.21,3.67,4.44,0.0,0.0,0.19,2.9,4.84,0.39,0.0,0.0,0.03,0.0,0.19,0.0,0.19,0.0,0.39,0.58,0.19,0.58,0.0,0.19,49.44,17.58,43.84,5.41,20.36,0.0,0.0,0.0,3.67,0.39,0.39,0.0,5.41,,0,0.0,,,63.16,43.48,0.0,0.0,0.0,100.0,66.67,93.36,85.71,97.36,64.29,78.95,0.0,50.0,75.0,0.0,-6.54
R. Battaglia,Atlético Mineiro,Brazil Serie A,Centre-back,32.0,51,446,6.86,4.84,4.44,0.0,0.0,0.2,3.63,5.68,1.41,0.0,0.0,0.02,0.0,0.4,0.0,0.2,0.0,1.21,2.02,0.61,0.81,0.0,0.2,46.41,12.51,42.38,3.83,17.99,0.01,0.2,0.0,4.84,0.2,0.0,0.2,5.45,,0,0.0,,,66.67,45.45,50.0,0.0,100.0,83.33,70.0,88.26,67.74,91.43,52.63,91.67,0.0,0.0,48.15,0.0,-13.28
Rodrigo Sam,Juventude,Brazil Serie A,Centre-back,28.0,60,438,8.42,6.58,4.93,0.41,0.59,0.62,3.7,5.29,0.21,0.21,0.21,0.07,0.21,0.41,0.0,0.0,0.0,0.21,2.47,0.82,0.21,0.41,1.03,48.9,16.23,46.23,2.67,21.41,0.01,0.41,0.21,2.05,0.21,0.21,0.41,5.75,,0,0.0,,,65.63,87.5,50.0,50.0,0.0,0.0,41.67,91.18,78.48,93.78,46.15,70.0,100.0,100.0,57.14,0.0,-13.78
Bruno Alves,Cuiabá,Brazil Serie A,Centre-back,33.0,51,433,6.03,3.53,2.7,0.21,0.25,0.21,3.53,4.21,0.62,0.0,0.0,0.02,0.0,0.42,0.0,0.0,0.0,0.42,0.42,0.21,0.21,0.21,1.04,34.71,12.26,31.59,3.12,21.19,0.01,0.21,0.0,4.36,0.42,0.0,0.21,5.4,,0,0.0,,,64.71,38.46,50.0,0.0,0.0,100.0,100.0,95.21,86.44,96.71,80.0,90.48,100.0,0.0,88.46,0.0,-3.87
Zé Marcos,Juventude,Brazil Serie A,Centre-back,26.0,54,431,7.73,2.71,3.55,1.04,1.38,0.42,4.8,6.33,0.63,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.84,2.09,0.42,0.21,0.0,1.04,44.69,16.91,39.26,5.43,20.55,0.01,0.21,0.0,2.92,0.63,0.21,0.21,7.1,,0,0.0,,,69.23,70.59,0.0,0.0,0.0,75.0,70.0,84.58,76.54,90.43,42.31,35.71,33.33,0.0,61.76,0.0,-15.56
D. Alfonzo,Millonarios,Colombia,Full-back,23.0,102,2338,10.05,8.51,1.58,0.15,0.21,0.19,3.89,5.42,1.66,0.0,0.0,0.02,0.0,0.54,0.04,1.92,0.04,1.0,4.73,0.38,1.54,0.65,0.85,31.1,11.93,25.87,3.43,18.72,0.06,0.77,0.31,3.46,2.5,0.46,0.62,6.7,,0,0.0,,,70.59,34.15,21.43,0.0,50.0,46.15,32.52,79.95,71.29,86.46,47.19,72.22,55.38,25.0,70.69,0.0,-31.84
J. Cuesta,Once Caldas,Colombia,Full-back,26.0,91,2331,7.07,4.9,1.62,0.27,0.37,0.08,3.71,5.1,1.74,0.0,0.0,0.0,0.0,0.12,0.04,3.17,0.23,1.0,2.2,0.35,0.97,0.58,0.69,28.92,10.89,22.59,3.32,20.33,0.04,0.42,0.31,3.05,2.82,0.04,0.19,6.68,,0,0.0,,,62.99,61.9,0.0,0.0,37.8,53.85,43.86,75.97,67.73,87.18,36.05,59.49,42.47,0.0,67.05,0.0,-28.5
F. Chaverra,Santa Fe,Colombia,Full-back,24.0,98,2201,6.71,6.05,2.37,0.29,0.42,0.08,2.82,4.17,3.03,0.16,0.12,0.15,0.0,1.88,0.08,3.11,0.16,3.07,8.18,1.14,1.14,0.2,1.72,26.54,6.54,20.53,3.11,21.38,0.09,1.1,0.45,3.8,2.9,0.65,0.37,5.6,,0,0.0,,,59.46,37.93,23.91,8.696,34.21,48.0,42.5,73.5,59.38,82.47,51.32,68.82,43.66,37.5,75.18,0.0,-42.74
A. Correa,La Equidad,Colombia,Full-back,30.0,102,2077,8.97,6.8,2.38,0.26,0.37,0.39,3.94,5.63,2.3,0.0,0.0,0.03,0.0,0.87,0.09,2.3,0.17,1.21,3.08,0.43,1.13,0.3,0.56,30.42,12.48,22.62,5.55,21.09,0.06,0.87,0.39,6.37,3.12,0.43,0.61,7.41,,0,0.0,,,70.06,56.36,45.0,0.0,35.85,75.0,49.3,75.78,67.36,86.78,46.88,60.54,41.67,60.0,70.76,0.0,-28.07
G. Fuentes,Junior,Colombia,Full-back,27.0,103,2021,7.97,6.55,1.43,0.09,0.14,0.09,3.38,5.34,2.67,0.04,0.04,0.05,0.0,0.67,0.09,2.81,0.22,2.05,5.17,1.74,1.38,0.36,1.02,38.39,10.24,33.4,2.23,18.46,0.22,0.98,0.71,4.23,3.07,0.67,1.25,7.66,,0,0.0,,,68.71,56.25,66.67,6.667,39.68,45.65,37.07,82.95,76.52,88.0,62.0,81.05,49.28,33.33,77.91,0.0,-31.21
F. Hinestroza,Atlético Bucaramanga,Colombia,Full-back,34.0,96,1987,6.75,3.67,2.4,1.31,1.84,0.09,2.99,4.19,2.17,0.09,0.05,0.1,0.0,0.77,0.09,1.95,0.14,2.04,6.34,0.82,1.77,0.5,1.0,36.14,12.86,31.57,2.76,18.95,0.02,0.54,0.27,4.35,1.9,0.27,0.32,7.52,,0,0.0,,,66.67,52.83,29.41,11.765,37.21,55.56,45.71,82.71,76.76,88.67,45.9,76.04,42.86,50.0,80.12,0.0,-28.21
A. Gutiérrez,Atlético Bucaramanga,Colombia,Full-back,26.0,100,1943,10.01,6.76,1.25,0.88,1.21,0.14,4.72,6.5,2.18,0.0,0.0,0.01,0.0,0.28,0.09,2.64,0.14,1.3,3.1,0.56,1.48,0.09,0.69,30.99,13.76,22.51,5.98,22.56,0.09,1.07,0.37,6.21,3.94,1.16,0.69,10.93,,0,0.0,,,65.07,51.85,16.67,0.0,43.86,67.86,44.78,71.6,63.64,81.07,46.51,67.16,45.88,28.0,69.07,0.0,-31.65
Y. Hurtado,Tolima,Colombia,Full-back,27.0,93,1922,7.26,4.92,1.97,0.33,0.45,0.23,3.65,5.03,1.97,0.05,0.05,0.07,0.0,0.84,0.0,2.15,0.28,1.59,3.65,0.84,1.12,0.23,0.89,38.12,16.48,31.51,4.64,20.47,0.08,0.47,0.23,5.85,2.67,0.52,0.47,9.32,,0,0.0,,,66.67,35.71,22.22,5.556,50.0,41.18,41.03,82.92,77.27,87.82,63.64,72.0,54.39,63.64,81.41,0.0,-23.21
F. Viáfara,La Equidad,Colombia,Full-back,32.0,95,1836,8.92,6.27,1.57,0.29,0.41,0.2,4.66,6.46,2.89,0.0,0.0,0.02,0.0,0.93,0.05,2.7,0.25,1.86,3.58,0.29,0.98,0.49,0.54,33.24,16.72,23.53,7.16,22.32,0.06,0.74,0.34,5.49,3.48,0.74,0.44,10.1,,0,0.0,,,63.28,25.0,31.58,0.0,49.09,68.42,53.42,75.81,69.79,85.83,52.74,70.54,52.11,33.33,76.21,0.0,-26.33
C. De Las Salas,Patriotas Boyacá,Colombia,Full-back,26.0,89,1791,7.59,4.97,2.16,0.9,1.22,0.1,3.37,4.53,1.21,0.1,0.05,0.07,0.0,0.8,0.05,2.71,0.4,0.55,1.71,0.6,0.5,0.05,0.8,24.77,10.35,19.45,2.76,19.88,0.05,0.7,0.25,3.77,2.86,0.4,0.15,5.78,,0,0.0,,,66.67,53.49,25.0,12.5,22.22,54.55,44.12,76.06,75.24,88.63,38.18,66.67,26.32,25.0,72.17,0.0,-27.55
J. Marulanda,Deportivo Cali,Colombia,Full-back,28.0,90,1709,9.53,7.74,2.69,0.42,0.61,0.47,4.16,5.98,1.16,0.0,0.0,0.02,0.0,0.42,0.0,1.58,0.11,1.37,3.48,0.58,0.32,0.0,0.79,33.97,12.59,28.39,4.11,18.79,0.05,0.58,0.16,4.79,2.05,0.21,0.47,7.21,,0,0.0,,,63.95,74.51,0.0,0.0,30.0,46.15,43.94,81.55,72.8,87.94,57.69,81.32,41.03,50.0,66.42,0.0,-25.06
J. Hernández,Tolima,Colombia,Full-back,25.0,90,1666,7.29,5.13,1.51,0.27,0.38,0.16,3.19,4.46,2.05,0.05,0.05,0.03,0.0,1.13,0.0,2.59,0.43,2.32,5.24,0.54,0.97,0.38,0.92,33.82,14.69,27.17,4.48,20.28,0.09,0.54,0.27,4.65,2.59,0.43,0.38,7.56,,0,0.0,,,74.74,35.71,33.33,4.762,27.08,39.53,35.05,79.87,75.74,89.86,43.37,70.93,37.5,25.0,72.14,0.0,-30.46
J. Monroy,Deportivo Pereira,Colombia,Full-back,28.0,80,1658,5.75,4.45,1.36,0.05,0.09,0.22,3.15,5.01,1.85,0.0,0.0,0.01,0.0,0.27,0.05,1.9,0.33,1.47,2.77,0.81,1.79,0.38,0.11,30.51,12.32,25.57,3.09,18.03,0.05,0.38,0.16,4.29,1.47,0.38,0.27,7.0,,0,0.0,,,57.32,36.0,20.0,0.0,40.0,62.96,49.02,82.38,78.41,88.96,54.39,78.48,51.85,42.86,71.32,0.0,-22.88
D. Andrade,Jaguares de Córdoba,Colombia,Full-back,33.0,80,1579,8.61,7.01,1.82,0.06,0.08,0.23,4.22,5.75,0.28,0.0,0.0,0.02,0.0,0.51,0.0,1.03,0.0,0.34,1.25,0.34,0.57,0.06,0.28,29.75,14.88,24.28,4.56,19.57,0.03,0.46,0.11,5.13,1.08,0.11,0.34,7.64,,0,0.0,,,61.79,65.63,11.11,0.0,11.11,33.33,31.82,79.31,73.18,87.32,51.25,64.44,26.32,100.0,69.4,0.0,-22.98
E. Perlaza,Santa Fe,Colombia,Full-back,35.0,89,1546,8.15,6.81,1.28,0.35,0.52,0.23,3.55,5.26,2.33,0.0,0.0,0.0,0.0,0.06,0.12,3.78,0.17,1.16,3.2,0.58,0.47,0.12,0.52,29.22,9.9,20.96,4.66,21.89,0.23,1.86,0.7,5.01,4.02,0.64,0.64,8.5,,0,0.0,,,62.39,50.0,0.0,0.0,43.08,55.0,40.0,72.91,57.65,83.89,45.0,62.79,49.28,27.27,80.14,0.0,-34.06
Y. Súarez,Deportivo Pereira,Colombia,Full-back,26.0,85,1533,8.63,6.75,1.53,0.12,0.19,0.0,3.82,6.04,0.88,0.12,0.12,0.05,0.0,1.17,0.0,1.12,0.0,0.88,3.52,0.94,0.76,0.23,0.76,31.29,12.92,25.71,4.52,17.93,0.06,0.35,0.18,3.41,1.0,0.29,0.35,6.99,,0,0.0,,,69.57,53.85,15.0,10.0,21.05,53.33,35.0,78.24,69.55,86.3,45.45,55.17,41.18,0.0,57.14,0.0,-29.6
W. Pacheco,Junior,Colombia,Full-back,29.0,85,1518,9.49,5.63,3.5,1.19,1.86,0.06,4.27,6.69,1.07,0.0,0.0,0.01,0.0,0.47,0.0,1.01,0.06,0.83,2.85,0.65,0.77,0.3,1.07,39.25,14.88,35.69,2.55,17.8,0.02,0.24,0.12,4.45,1.54,0.06,0.24,6.88,,0,0.0,,,71.58,50.85,25.0,0.0,41.18,57.14,58.33,83.23,76.89,87.21,44.19,74.67,57.69,100.0,72.41,0.0,-19.09
E. Navarro,Alianza,Colombia,Full-back,24.0,79,1512,8.69,7.92,1.19,0.3,0.44,0.24,3.57,5.28,1.61,0.0,0.0,0.01,0.0,0.3,0.0,1.79,0.06,1.37,3.15,0.42,0.95,0.54,0.48,33.45,12.62,27.98,3.81,16.55,0.03,0.36,0.18,2.98,1.96,0.42,0.3,5.42,,0,0.0,,,60.9,35.0,60.0,0.0,33.33,60.87,45.28,79.89,70.28,89.36,31.25,66.0,36.36,28.57,62.64,0.0,-25.65
I. Alba,Deportivo Pasto,Colombia,Full-back,29.0,85,1499,6.6,4.44,1.8,0.84,1.12,0.18,3.18,4.23,3.66,0.12,0.12,0.04,0.0,1.2,0.12,4.56,0.36,2.52,4.38,0.6,0.54,0.18,0.42,33.98,13.69,24.08,5.7,21.92,0.13,1.02,0.42,6.24,4.86,0.66,0.3,8.17,,0,0.0,,,58.11,33.33,50.0,10.0,30.26,64.29,49.32,67.31,61.84,79.05,46.32,51.92,28.4,9.09,70.59,0.0,-35.86
H. Palacios,Fortaleza (COL),Colombia,Full-back,24.0,89,1464,8.85,6.09,3.38,0.86,1.44,0.18,3.87,6.49,2.21,0.0,0.0,0.1,0.0,1.35,0.0,2.52,0.37,2.27,5.29,2.09,2.03,0.8,0.92,26.93,7.68,23.18,1.48,17.04,0.03,0.49,0.18,2.27,1.23,0.18,0.37,4.3,,0,0.0,,,67.68,49.09,22.73,0.0,19.51,59.46,52.33,77.63,70.4,85.94,45.83,64.86,35.0,33.33,68.57,0.0,-31.54
Á. Angulo,Atlético Nacional,Colombia,Full-back,26.0,79,1439,6.38,4.57,3.44,0.44,0.66,0.13,3.06,4.59,2.25,0.19,0.19,0.09,0.06,1.38,0.0,1.19,0.0,2.0,4.5,0.81,1.06,0.38,1.0,27.83,10.44,24.33,2.56,19.71,0.02,0.75,0.06,3.94,1.13,0.38,0.25,5.75,,0,0.0,,,63.01,54.55,31.82,13.636,42.11,50.0,47.22,82.92,74.25,88.17,43.9,65.08,61.11,50.0,72.83,0.0,-26.88
J. Castro,Atlético Nacional,Colombia,Full-back,27.0,82,1422,8.86,7.34,5.06,0.95,1.48,0.19,3.42,5.33,1.71,0.06,0.06,0.09,0.0,1.01,0.0,1.9,0.13,1.33,4.87,1.14,0.44,0.06,0.82,33.99,13.1,28.1,4.11,19.31,0.03,0.25,0.13,5.32,1.96,0.13,0.38,6.77,,0,0.0,,,61.21,57.5,37.5,6.25,23.33,66.67,44.16,78.4,70.53,85.36,55.38,71.43,41.94,50.0,77.57,0.0,-29.29
J. Patiño,Once Caldas,Colombia,Full-back,25.0,78,1404,8.65,7.31,2.82,0.71,0.92,0.06,3.4,4.44,1.54,0.0,0.0,0.02,0.0,0.64,0.06,1.92,0.19,1.47,2.95,0.19,0.58,0.0,0.38,31.15,10.51,25.19,4.36,20.89,0.04,0.58,0.26,3.72,2.31,0.45,0.32,5.77,,0,0.0,,,62.28,50.0,30.0,0.0,30.0,52.17,39.13,76.95,61.59,86.01,41.18,60.34,36.11,14.29,61.11,0.0,-30.17
C. Arrieta,Deportivo Pasto,Colombia,Full-back,28.0,79,1384,6.5,4.94,2.28,0.13,0.19,0.07,3.45,4.92,2.54,0.0,0.0,0.01,0.0,0.26,0.13,1.04,0.2,2.28,5.66,0.52,1.11,0.33,1.24,36.55,11.32,33.68,1.82,16.98,0.11,0.59,0.46,3.71,1.3,0.26,0.2,5.2,,0,0.0,,,59.21,45.71,50.0,0.0,56.25,77.14,45.98,88.43,82.76,91.31,53.57,78.95,55.0,50.0,77.5,0.0,-24.62
E. Velasco,América de Cali,Colombia,Full-back,32.0,88,1355,7.97,5.38,3.32,0.13,0.19,0.2,3.99,5.81,2.06,0.0,0.0,0.03,0.0,0.4,0.13,2.19,0.33,1.79,5.31,0.66,1.73,0.6,0.8,35.4,14.35,28.83,4.58,20.87,0.1,0.93,0.4,4.92,2.46,0.73,0.46,7.97,,0,0.0,,,71.6,56.0,0.0,0.0,33.33,70.37,48.75,77.67,72.69,85.25,47.83,54.05,37.84,27.27,73.33,0.0,-28.57
J. Mosquera,Atlético Bucaramanga,Colombia,Full-back,21.0,82,1353,11.18,7.52,1.6,0.86,1.11,0.07,5.25,6.77,1.53,0.0,0.0,0.03,0.0,0.2,0.0,1.4,0.33,2.2,4.86,0.86,1.26,0.47,1.33,22.82,8.38,19.96,1.46,16.48,0.05,0.27,0.07,2.13,1.6,0.13,0.6,4.72,,0,0.0,,,67.26,75.0,66.67,0.0,9.52,57.58,46.58,76.68,67.46,84.0,40.91,68.75,33.33,0.0,66.2,0.0,-32.89
N. Giraldo,Deportivo Pereira,Colombia,Full-back,31.0,76,1321,6.95,5.45,1.77,0.41,0.64,0.07,2.38,3.74,2.32,0.0,0.0,0.02,0.0,0.68,0.0,2.11,0.07,3.0,7.02,0.34,0.95,0.55,1.29,33.38,13.9,28.21,3.27,20.36,0.02,0.34,0.14,3.61,1.57,0.48,0.07,7.09,,0,0.0,,,76.25,53.85,20.0,0.0,22.58,56.82,44.66,78.78,74.51,85.51,54.17,69.81,30.43,0.0,68.27,0.0,-31.22
C. Blanco,Alianza,Colombia,Full-back,25.0,80,1288,9.15,6.64,2.38,0.28,0.41,0.14,4.54,6.63,2.45,0.0,0.0,0.06,0.0,0.14,0.07,2.17,0.21,2.38,4.68,0.28,1.26,0.21,0.56,29.0,13.28,22.85,4.26,21.92,0.04,0.28,0.21,4.19,1.96,0.7,0.14,7.97,,0,0.0,,,65.26,47.06,50.0,0.0,38.71,64.71,44.78,72.77,64.21,82.26,37.7,50.0,42.86,10.0,66.67,0.0,-32.88
J. Díaz,Jaguares de Córdoba,Colombia,Full-back,24.0,81,1274,9.68,8.48,2.12,0.92,1.27,0.35,3.25,4.51,2.76,0.14,0.14,0.12,0.0,1.06,0.0,2.26,0.28,3.6,7.42,1.48,1.98,1.34,1.55,21.41,7.7,16.74,2.54,18.04,0.01,0.14,0.14,3.67,2.05,0.28,0.42,4.73,,0,0.0,,,65.0,36.67,33.33,13.333,34.38,45.1,33.33,74.26,71.56,81.43,58.33,76.92,51.72,50.0,76.12,0.0,-44.36
J. Melendez,Santa Fe,Colombia,Full-back,22.0,76,1250,7.56,6.34,2.09,0.43,0.62,0.0,3.38,4.85,2.09,0.0,0.0,0.03,0.0,0.5,0.0,2.52,0.22,1.8,5.76,0.72,1.08,0.29,0.72,31.1,9.79,25.92,2.74,17.91,0.07,0.72,0.58,4.03,2.52,0.29,0.58,6.62,,0,0.0,,,59.09,44.83,0.0,0.0,40.0,60.0,35.0,82.64,75.0,88.33,68.42,82.14,45.71,25.0,82.61,0.0,-33.83
E. Banguero,Boyacá Chicó,Colombia,Full-back,23.0,74,1242,7.32,5.58,1.96,0.07,0.12,0.07,3.19,5.3,3.04,0.07,0.07,0.1,0.0,1.01,0.0,1.67,0.22,3.26,6.74,0.72,1.59,0.29,1.01,26.3,8.41,21.01,3.7,20.73,0.02,0.36,0.14,2.83,1.3,0.14,0.07,4.28,,0,0.0,,,72.73,48.15,21.43,7.143,39.13,66.67,49.46,75.76,61.21,84.14,43.14,51.28,55.56,0.0,62.71,0.0,-34.83
G. Cuervo,Envigado,Colombia,Full-back,22.0,80,1232,10.23,8.77,2.12,1.02,1.62,0.22,3.51,5.56,1.53,0.07,0.07,0.04,0.0,0.95,0.0,1.53,0.15,1.61,5.48,1.1,1.02,0.66,1.39,26.96,9.64,23.08,2.48,18.16,0.1,0.8,0.15,3.07,2.26,0.8,0.66,4.75,,0,0.0,,,65.0,48.28,15.38,7.692,33.33,50.0,41.33,75.61,66.67,82.91,32.35,52.38,45.16,45.45,67.69,0.0,-35.27
C. Pájaro,Jaguares de Córdoba,Colombia,Full-back,26.0,68,1151,10.4,8.52,1.33,0.94,1.2,0.78,4.69,5.98,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.08,0.63,2.11,0.16,1.25,0.16,0.55,26.82,8.29,23.22,2.19,18.89,0.03,0.39,0.08,3.28,1.72,0.08,0.08,4.85,,0,0.0,,,55.96,29.41,0.0,0.0,33.33,25.0,25.93,81.63,80.19,88.22,42.86,76.19,45.45,0.0,66.13,0.0,-28.59
E. Herrera,Junior,Colombia,Full-back,25.0,70,1145,7.86,6.52,1.65,0.39,0.61,0.24,3.3,5.14,1.57,0.0,0.0,0.0,0.0,0.16,0.0,1.97,0.08,1.1,2.59,0.31,0.47,0.31,0.24,40.48,13.52,34.66,3.93,19.5,0.05,0.63,0.31,4.4,2.12,0.08,0.31,7.07,,0,0.0,,,63.86,52.38,0.0,0.0,52.0,50.0,36.36,86.6,78.49,92.52,52.0,66.07,51.85,100.0,77.78,0.0,-20.21
C. Hinestroza,Fortaleza (COL),Colombia,Full-back,34.0,76,1140,6.55,5.05,2.61,0.39,0.68,0.0,3.08,5.32,2.37,0.0,0.0,0.09,0.0,0.71,0.08,4.11,0.47,1.5,4.97,0.79,1.5,0.47,1.26,35.76,10.82,29.29,2.76,19.23,0.13,1.03,0.71,3.79,4.11,0.55,0.87,6.47,,0,0.0,,,60.94,27.27,33.33,0.0,28.85,63.16,44.44,77.48,71.53,86.52,51.43,64.58,38.46,14.29,80.49,0.0,-31.89
S. Roa,Patriotas Boyacá,Colombia,Full-back,28.0,73,1136,9.82,7.84,3.8,0.4,0.54,0.08,4.36,5.91,1.35,0.0,0.0,0.04,0.0,0.63,0.0,1.74,0.16,1.51,4.83,0.63,0.79,0.24,1.19,25.19,12.2,21.47,2.14,18.72,0.01,0.55,0.16,3.64,1.82,0.32,0.32,6.42,,0,0.0,,,64.65,54.17,12.5,0.0,31.82,42.11,36.07,77.36,74.68,85.61,25.93,76.09,52.17,25.0,75.31,0.0,-32.68
L. Chaverra,Medellín,Colombia,Full-back,27.0,76,1107,8.86,6.34,2.93,0.33,0.49,0.08,4.31,6.54,1.54,0.16,0.08,0.15,0.08,0.57,0.08,1.38,0.08,1.06,2.52,0.49,0.98,0.08,0.08,43.9,17.07,37.72,4.88,22.45,0.08,0.81,0.33,5.61,1.95,0.33,0.65,10.81,,0,0.0,,,66.67,63.89,57.14,28.571,35.29,61.54,35.48,80.74,72.86,84.91,60.0,69.57,54.17,50.0,74.44,0.0,-23.35
M. Puerta,Águilas Doradas,Colombia,Full-back,26.0,63,1058,7.4,5.87,1.53,0.51,0.71,0.09,3.06,4.29,0.94,0.0,0.0,0.02,0.0,0.09,0.0,2.21,0.34,0.94,2.98,0.6,0.85,0.17,0.68,27.73,10.63,21.61,4.08,19.75,0.02,0.43,0.09,2.81,2.3,0.09,0.26,5.7,,0,0.0,,,65.22,27.78,0.0,0.0,26.92,36.36,31.43,70.86,64.0,80.31,41.67,51.52,29.63,100.0,59.7,0.0,-36.77
S. Gómez,Deportivo Pasto,Colombia,Full-back,25.0,74,1054,11.27,8.88,2.56,1.45,1.96,0.26,4.44,6.0,1.62,0.09,0.09,0.04,0.09,0.77,0.09,2.73,0.09,1.71,3.76,0.85,1.28,0.68,0.43,25.7,8.54,20.66,2.39,18.68,0.01,0.43,0.26,2.65,2.48,0.51,0.34,4.1,,0,0.0,,,60.58,46.67,11.11,11.111,15.63,60.0,43.18,74.42,74.0,85.54,46.43,61.29,31.03,16.67,70.83,0.0,-33.74
