Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
Paulo Oliveira,Sporting Braga,Liga Portugal,Centre-back,32,60,1849,9.15,5.6,3.8,0.92,0.39,4.33,6.17,0.73,0.29,0.0,0.01,0.0,0.15,0.0,0.05,0.34,0.34,0.0,40.16,0.29,21.95,1.8,7.4,20.99,0.0,0.0,0.0,0.49,0.54,0.1,8.76,0,0.0,,,69.57,44.87,33.33,0.0,50.0,0.0,42.86,86.88,73.61,93.91,44.08,62.2,30.0,9.09,64.44,0.0
J. de Haas,Famalicão,Liga Portugal,Centre-back,24,51,1790,8.09,5.58,3.72,0.25,0.55,4.63,6.54,1.16,0.25,0.05,0.07,0.05,0.91,0.15,0.2,0.96,0.85,0.05,33.13,0.45,20.26,3.52,6.39,21.01,0.0,0.05,0.0,0.65,0.45,0.1,8.09,0,0.0,,,57.66,59.46,33.33,5.556,50.0,75.0,42.11,88.83,78.66,93.0,62.99,55.7,23.08,44.44,72.67,0.0
Miguel Nóbrega,Rio Ave,Liga Portugal,Centre-back,24,83,1782,8.48,5.71,2.53,0.35,0.61,5.1,6.52,1.16,0.4,0.05,0.07,0.0,0.4,1.01,0.45,1.36,0.51,0.15,35.4,0.81,20.76,3.23,6.01,21.49,0.02,0.0,0.0,1.87,0.81,0.3,8.13,0,0.0,,,53.1,66.0,25.0,12.5,54.17,88.89,66.67,84.21,75.67,90.21,49.58,58.14,45.95,18.75,69.57,0.0
E. Mihaj,Famalicão,Liga Portugal,Centre-back,25,70,1705,8.6,5.54,2.64,0.32,1.0,4.59,6.32,0.79,0.26,0.0,0.05,0.0,0.16,0.0,0.53,1.64,0.32,0.0,33.57,0.05,17.58,1.79,6.6,22.52,0.0,0.0,0.0,0.69,0.42,0.11,7.39,0,0.0,,,66.67,56.0,33.33,0.0,50.0,70.0,51.61,92.25,84.08,96.52,66.4,65.85,30.77,25.0,75.71,0.0
José Fonte,Sporting Braga,Liga Portugal,Centre-back,40,54,1690,6.92,3.89,4.15,0.32,0.53,4.31,6.83,1.07,0.43,0.0,0.03,0.0,0.48,0.0,0.11,1.01,0.69,0.0,38.56,0.59,21.46,3.2,5.75,18.05,0.01,0.0,0.0,0.59,0.64,0.05,7.46,0,0.0,,,58.9,64.1,33.33,0.0,50.0,50.0,47.37,90.59,82.63,94.73,56.48,69.78,45.45,41.67,80.0,0.0
S. Saatçı,Sporting Braga,Liga Portugal,Centre-back,21,69,1680,10.02,6.16,4.98,0.43,0.54,5.14,8.5,1.02,0.27,0.0,0.05,0.0,0.48,0.0,0.27,1.66,0.59,0.16,41.25,0.32,20.09,4.34,4.39,20.36,0.0,0.0,0.0,0.38,0.38,0.11,7.29,0,0.0,,,72.17,52.69,44.44,0.0,100.0,80.0,48.39,90.15,80.27,93.84,47.56,65.96,42.86,42.86,69.12,0.0
S. Niakaté,Sporting Braga,Liga Portugal,Centre-back,24,92,1654,7.51,4.19,3.43,0.05,0.33,4.63,6.87,0.82,0.22,0.0,0.04,0.0,0.33,0.0,0.22,1.58,0.6,0.16,35.21,0.49,22.15,2.94,6.31,21.83,0.02,0.05,0.0,0.33,0.44,0.16,8.22,0,0.0,,,67.53,61.9,16.67,0.0,0.0,75.0,62.07,86.59,74.45,93.32,40.52,56.36,0.0,25.0,65.56,0.0
Volnei Feltes,Estoril,Liga Portugal,Centre-back,24,72,1650,8.4,5.73,3.65,0.22,0.71,5.24,7.11,1.04,0.22,0.0,0.04,0.0,0.6,0.0,0.98,1.64,0.65,0.11,30.38,0.65,18.49,3.33,5.67,20.52,0.01,0.0,0.11,1.09,0.55,0.22,8.56,0,0.0,,,51.43,49.25,27.27,0.0,26.32,72.22,56.67,81.21,68.44,87.94,49.04,61.82,35.0,30.0,66.24,0.0
N. Galović,Arouca,Liga Portugal,Centre-back,31,69,1618,6.45,3.73,2.89,0.0,0.39,3.84,5.55,0.78,0.11,0.0,0.04,0.0,0.17,0.0,0.0,0.78,0.33,0.0,33.43,0.22,15.74,3.06,5.34,20.92,0.0,0.0,0.0,0.17,0.11,0.06,6.23,0,0.0,,,70.15,59.62,0.0,0.0,0.0,0.0,50.0,92.5,83.75,96.24,63.54,69.35,33.33,50.0,71.43,0.0
Jota Gonçalves,Vizela,Liga Portugal,Centre-back,23,61,1605,8.97,5.27,4.93,0.39,0.56,5.33,7.52,1.18,0.17,0.0,0.02,0.0,0.17,0.0,0.17,1.35,0.5,0.11,35.61,0.45,21.08,3.2,5.27,18.51,0.0,0.0,0.0,0.28,0.5,0.06,8.13,0,0.0,,,61.7,50.0,33.33,0.0,50.0,100.0,50.0,87.08,78.19,91.81,50.0,71.43,40.0,44.44,71.72,0.0
Matheus Reis,Sporting CP,Liga Portugal,Centre-back,29,59,1593,6.67,4.92,1.81,0.4,0.17,3.45,5.46,0.79,0.11,0.0,0.01,0.0,0.23,2.88,1.41,3.45,1.19,0.17,46.16,0.85,21.53,7.63,5.03,18.74,0.12,0.06,0.06,3.05,0.79,0.73,9.89,0,0.0,,,57.47,43.75,25.0,0.0,31.37,52.0,50.82,86.72,79.0,92.95,55.06,79.68,33.33,42.86,77.71,0.0
Bruno Wilson,Vizela,Liga Portugal,Centre-back,27,87,1593,6.89,3.67,4.75,0.45,0.68,4.52,6.32,1.24,0.06,0.0,0.1,0.0,0.73,0.0,0.06,0.73,0.96,0.0,30.85,0.4,19.04,1.75,6.95,22.33,0.0,0.06,0.0,1.02,0.56,0.34,9.6,0,0.0,,,52.31,52.38,30.77,0.0,60.0,100.0,69.23,89.19,81.6,94.05,65.85,73.17,38.89,30.0,80.59,0.0
Mansur,Estrela Amadora,Liga Portugal,Centre-back,31,51,1566,8.56,6.09,5.98,0.52,0.63,3.97,5.18,1.09,0.23,0.0,0.03,0.0,0.17,0.92,0.8,1.95,0.63,0.17,31.61,0.69,21.21,2.76,6.21,21.36,0.02,0.0,0.0,1.67,0.75,0.34,8.16,0,0.0,,,66.98,48.08,33.33,0.0,33.33,35.71,26.47,85.52,78.05,92.16,51.85,60.0,37.93,23.08,66.9,0.0
S. Vitória,Chaves,Liga Portugal,Centre-back,37,77,1528,6.77,3.53,3.71,0.24,0.77,4.12,5.24,0.88,0.24,0.06,0.12,0.06,0.59,0.0,0.24,0.65,0.65,0.0,17.67,0.12,10.66,1.06,5.42,21.35,0.0,0.0,0.0,0.18,0.18,0.0,4.06,0,0.0,,,68.33,58.73,60.0,10.0,0.0,25.0,54.55,83.72,66.85,91.55,55.43,41.38,0.0,0.0,59.42,0.0
Joao Escoval,Vizela,Liga Portugal,Centre-back,27,46,1519,8.35,5.57,4.09,0.12,0.59,4.8,6.6,1.3,0.41,0.0,0.06,0.0,0.47,0.06,0.18,0.59,0.71,0.18,25.12,0.18,17.36,2.37,6.64,22.25,0.01,0.0,0.0,0.53,0.36,0.3,7.17,0,0.0,,,61.7,63.77,12.5,0.0,75.0,33.33,20.0,84.51,75.09,90.43,58.93,59.09,44.44,50.0,73.55,0.0
Bruno Rodrigues,Chaves,Liga Portugal,Centre-back,22,95,1518,7.94,5.28,2.73,0.24,0.24,3.97,5.06,1.13,0.24,0.0,0.04,0.0,0.24,0.0,0.12,0.47,0.42,0.12,20.99,0.12,14.88,2.55,4.15,22.36,0.0,0.0,0.0,0.12,0.24,0.06,6.28,0,0.0,,,70.79,52.17,50.0,0.0,0.0,100.0,62.5,86.13,76.89,91.21,51.43,57.97,50.0,75.0,72.64,0.0
R. Pantalon,Rio Ave,Liga Portugal,Centre-back,26,46,1507,8.42,6.33,2.39,0.18,0.42,4.48,6.25,1.43,0.36,0.06,0.01,0.06,0.18,0.0,0.18,0.72,0.42,0.0,32.43,0.84,18.21,3.88,5.14,21.19,0.0,0.0,0.0,0.6,0.18,0.06,7.35,0,0.0,,,59.43,50.0,33.33,33.333,33.33,66.67,33.33,86.36,75.74,91.37,51.16,69.41,20.0,0.0,64.23,0.0
João Nunes,Casa Pia AC,Liga Portugal,Centre-back,28,46,1454,8.67,5.2,3.28,0.37,0.56,5.39,6.78,0.8,0.06,0.06,0.02,0.06,0.25,0.06,0.12,0.68,0.8,0.06,30.21,0.31,16.9,2.79,6.38,19.58,0.01,0.0,0.0,0.68,0.74,0.31,7.43,0,0.0,,,55.95,60.38,50.0,25.0,37.5,50.0,36.36,87.16,77.29,92.61,60.19,66.29,36.36,50.0,70.83,0.0
V. Sasso,Boavista,Liga Portugal,Centre-back,33,93,1434,8.72,4.27,4.52,0.5,0.69,5.52,7.15,0.38,0.19,0.13,0.12,0.0,0.56,0.0,0.38,1.07,0.94,0.13,25.48,0.5,13.81,1.88,2.51,18.81,0.08,0.0,0.0,0.25,0.19,0.25,3.64,0,0.0,,,63.24,50.0,33.33,22.222,0.0,83.33,70.59,89.8,78.64,93.83,35.0,60.0,25.0,33.33,60.34,0.0
Miguel Lopes,Estrela Amadora,Liga Portugal,Centre-back,37,57,1433,8.16,5.59,4.27,0.44,0.75,4.21,6.05,0.88,0.13,0.0,0.03,0.0,0.25,0.06,0.31,1.44,0.75,0.06,29.02,0.31,10.55,2.39,4.52,21.31,0.03,0.06,0.06,0.5,0.25,0.31,4.46,0,0.0,,,62.92,50.0,25.0,0.0,0.0,40.0,47.83,88.96,79.17,93.19,61.11,67.27,25.0,50.0,71.83,0.0
Fábio Cardoso,Porto,Liga Portugal,Centre-back,30,93,1378,5.36,3.53,4.83,0.26,0.59,2.94,5.9,1.18,0.26,0.07,0.09,0.07,0.39,0.0,0.2,0.46,0.78,0.07,45.78,0.46,22.73,3.79,4.05,20.66,0.02,0.0,0.0,0.52,0.33,0.46,8.36,0,0.0,,,61.11,50.0,50.0,16.667,50.0,100.0,85.71,94.45,90.8,96.73,64.52,82.76,37.5,60.0,82.81,0.0
D. Tchamba,Casa Pia AC,Liga Portugal,Centre-back,25,65,1365,9.49,5.21,3.82,0.13,0.26,6.26,6.9,1.19,0.33,0.07,0.09,0.07,0.73,0.0,0.53,1.78,1.12,0.07,23.93,0.2,17.54,2.64,6.07,21.27,0.01,0.0,0.0,0.13,0.4,0.2,8.04,0,0.0,,,59.49,63.79,27.27,9.091,100.0,75.0,51.85,83.45,73.68,90.28,48.91,55.74,50.0,66.67,59.84,0.0
João Basso,Estoril,Liga Portugal,Centre-back,27,63,1344,8.24,6.56,4.02,0.0,0.6,4.42,5.77,1.14,0.13,0.07,0.1,0.07,0.54,0.0,0.54,2.08,0.74,0.33,29.8,0.27,19.75,3.28,5.69,20.06,0.0,0.0,0.0,0.6,0.33,0.07,8.5,0,0.0,,,58.16,51.67,12.5,12.5,40.0,87.5,51.61,86.88,79.66,91.94,56.47,73.03,33.33,20.0,74.8,0.0
J. Omurwa,Estrela Amadora,Liga Portugal,Centre-back,25,56,1285,9.74,5.32,2.87,0.28,0.7,6.23,7.92,0.7,0.21,0.0,0.05,0.0,0.35,0.0,0.56,1.75,0.35,0.28,25.7,0.56,19.47,2.1,3.71,20.47,0.0,0.0,0.0,0.35,0.21,0.0,7.42,0,0.0,,,60.53,68.29,40.0,0.0,0.0,62.5,48.0,85.74,77.7,88.06,62.26,60.0,20.0,66.67,65.09,0.0
J. Pius,Chaves,Liga Portugal,Centre-back,28,78,1283,11.15,7.01,4.77,0.49,0.28,5.75,7.45,1.47,0.35,0.0,0.02,0.0,0.28,0.56,2.39,4.42,0.35,0.28,20.27,0.77,16.84,2.46,5.68,20.31,0.02,0.0,0.0,1.05,0.56,0.21,8.28,0,0.0,,,70.0,47.06,25.0,0.0,25.0,52.94,53.97,75.77,68.75,81.37,55.56,61.76,26.67,37.5,62.71,0.0
Patrick William,Rio Ave,Liga Portugal,Centre-back,26,61,1274,7.91,5.65,3.32,0.42,0.07,4.1,5.39,1.41,0.35,0.0,0.07,0.0,1.06,0.64,0.49,1.7,0.42,0.28,32.28,0.49,20.35,2.76,5.23,20.24,0.03,0.07,0.0,1.06,1.06,0.07,8.19,0,0.0,,,60.0,57.45,26.67,0.0,33.33,14.29,50.0,87.52,79.51,92.29,58.11,65.57,26.67,33.33,66.38,0.0
E. Mangala,Estoril,Liga Portugal,Centre-back,33,48,1149,6.74,4.86,3.13,0.08,0.55,3.68,4.85,1.02,0.23,0.08,0.05,0.0,0.16,0.0,0.31,0.86,0.23,0.0,32.27,0.39,16.92,1.64,2.82,18.73,0.0,0.0,0.0,0.0,0.16,0.0,5.64,0,0.0,,,61.29,30.0,50.0,50.0,0.0,75.0,36.36,89.38,81.94,91.92,50.0,65.85,0.0,0.0,55.56,0.0
Carlos Ponck,Moreirense,Liga Portugal,Centre-back,29,59,1137,9.66,5.78,4.12,0.08,0.79,5.78,7.74,1.11,0.16,0.0,0.08,0.0,0.63,0.0,0.47,1.03,0.47,0.0,40.45,0.16,19.31,3.4,4.35,17.95,0.0,0.0,0.08,0.0,0.08,0.0,6.89,0,0.0,,,65.75,67.31,37.5,0.0,0.0,66.67,46.15,92.04,82.38,95.46,50.91,67.21,0.0,0.0,70.11,0.0
Igor Rossi,Farense,Liga Portugal,Centre-back,35,72,1123,7.53,4.49,5.13,0.0,0.48,4.17,5.44,1.28,0.32,0.0,0.04,0.0,0.32,0.0,0.08,0.8,0.32,0.0,22.76,0.4,12.34,1.52,5.53,23.76,0.0,0.0,0.0,0.32,0.32,0.08,4.81,0,0.0,,,75.0,64.06,25.0,0.0,0.0,0.0,50.0,84.77,68.83,91.99,50.72,58.54,25.0,0.0,55.0,0.0
Eduardo Quaresma,Sporting CP,Liga Portugal,Centre-back,22,79,1058,9.02,7.06,1.87,0.34,0.51,3.91,5.92,1.02,0.17,0.09,0.03,0.0,0.09,0.0,2.04,4.68,0.17,0.34,40.83,0.51,20.33,2.64,1.79,17.96,0.0,0.09,0.0,0.26,0.34,0.09,7.57,0,0.0,,,67.47,50.0,100.0,100.0,0.0,70.83,56.36,91.9,83.68,93.4,47.62,82.11,0.0,25.0,78.65,0.0
Zé Pedro,Porto,Liga Portugal,Centre-back,26,99,1038,7.11,5.29,4.86,0.0,0.17,2.77,5.13,0.35,0.09,0.17,0.08,0.17,0.69,0.0,0.17,0.43,0.61,0.09,46.99,0.61,24.28,2.77,5.64,23.35,0.0,0.09,0.0,0.87,0.43,0.17,10.06,0,0.0,,,81.97,55.36,25.0,25.0,100.0,50.0,60.0,91.97,85.71,95.86,53.85,77.97,60.0,40.0,89.66,0.0
Rúben Lima,Estrela Amadora,Liga Portugal,Centre-back,34,42,1008,8.39,6.61,2.86,0.27,0.09,4.82,6.21,0.89,0.27,0.0,0.0,0.0,0.09,1.34,0.71,1.43,0.09,0.27,20.89,0.8,16.34,4.64,5.8,20.91,0.08,0.0,0.0,2.5,1.16,0.18,8.3,0,0.0,,,50.0,46.88,0.0,0.0,50.0,0.0,18.75,75.89,63.39,84.15,47.69,57.89,42.86,23.08,62.37,0.0
A. Robinson,Fulham,Premier League,Full-back,26,78,3703,11.86,8.73,1.92,0.17,0.17,6.2,7.65,0.8,0.15,0.0,0.03,0.0,0.41,3.74,2.14,4.5,1.56,0.95,28.92,1.53,15.75,6.81,4.98,19.92,0.09,0.0,0.02,3.04,0.39,0.51,9.02,0,0.0,,,62.95,54.43,47.06,0.0,31.82,61.36,45.95,76.69,69.6,84.81,54.15,68.79,44.8,31.25,62.53,0.0
Diogo Dalot,Manchester United,Premier League,Full-back,25,69,3590,8.75,6.42,1.93,0.43,0.35,4.59,5.81,1.15,0.13,0.05,0.02,0.0,0.7,0.63,2.13,3.74,1.15,0.55,27.3,1.53,12.89,5.64,3.79,18.94,0.06,0.03,0.05,2.03,0.35,0.4,6.27,0,0.0,,,58.2,45.45,28.57,7.143,38.2,60.0,50.34,83.71,75.29,89.94,54.97,75.0,51.85,35.71,62.4,0.0
T. Mitchell,Crystal Palace,Premier League,Full-back,24,56,3574,11.13,9.34,1.33,0.38,0.2,4.1,4.46,0.53,0.15,0.05,0.04,0.0,0.28,2.19,0.78,3.32,1.21,0.2,21.43,2.12,12.26,6.32,3.27,17.54,0.08,0.0,0.03,1.81,0.25,0.63,7.78,0,0.0,,,71.16,45.28,36.36,18.182,34.48,64.52,32.58,74.74,65.09,80.95,48.46,69.3,54.17,10.0,59.87,0.0
G. Di Lorenzo,Napoli,Serie A,Full-back,30,91,3535,7.49,5.88,2.52,0.1,0.41,3.41,5.55,0.71,0.15,0.03,0.12,0.0,0.84,0.05,1.93,4.46,3.21,0.46,49.65,3.08,21.34,8.43,4.05,17.24,0.12,0.05,0.03,4.94,0.99,2.04,11.92,0,0.0,,,67.53,37.37,21.21,3.03,30.77,57.89,47.43,85.59,83.65,91.48,64.15,83.89,57.73,58.97,84.83,0.0
Emerson Palmieri,West Ham United,Premier League,Full-back,29,74,3506,9.04,6.57,1.59,0.31,0.33,4.54,4.85,0.87,0.26,0.03,0.04,0.0,0.46,1.21,2.0,3.88,0.87,0.74,27.47,1.21,14.76,7.29,3.26,15.77,0.04,0.05,0.0,1.13,0.21,0.36,6.03,0,0.0,,,63.67,51.61,22.22,5.556,34.69,53.85,47.68,83.88,75.83,88.48,55.91,78.77,52.27,12.5,64.68,0.0
Pedro Porro,Tottenham Hotspur,Premier League,Full-back,24,93,3505,10.4,7.86,1.0,0.23,0.46,5.83,9.56,0.98,0.08,0.08,0.11,0.0,1.31,0.15,2.08,4.19,1.64,0.28,37.1,0.62,16.23,8.65,4.6,17.19,0.14,0.03,0.08,3.57,1.54,0.69,7.91,0,0.0,,,55.23,43.59,25.49,5.882,19.33,55.56,45.4,78.26,68.04,85.97,49.72,62.84,38.85,31.67,66.23,0.0
E. Konsa,Aston Villa,Premier League,Full-back,26,80,3498,6.38,3.89,1.6,0.21,0.49,3.73,5.36,0.36,0.13,0.03,0.05,0.0,0.44,0.0,1.13,4.01,0.67,0.15,37.62,0.95,16.23,5.07,2.03,17.63,0.02,0.03,0.0,0.75,0.31,0.21,5.17,0,0.0,,,62.91,61.29,29.41,5.882,31.82,81.82,61.54,92.95,87.32,95.27,58.23,88.34,55.17,58.33,73.63,0.0
V. Coufal,West Ham United,Premier League,Full-back,31,65,3487,9.65,6.79,2.14,0.28,0.34,5.68,6.11,0.83,0.15,0.0,0.02,0.0,0.18,0.0,1.32,3.07,0.65,0.77,22.12,1.83,16.52,4.75,4.62,19.12,0.12,0.0,0.0,2.97,0.39,0.39,7.64,0,0.0,,,54.37,57.83,28.57,0.0,38.26,60.78,40.34,73.91,68.59,84.9,32.96,55.43,46.09,33.33,65.88,0.0
Carlos Neva,Granada,La Liga,Full-back,27,76,3485,8.75,6.28,1.76,0.1,0.28,4.57,5.76,0.54,0.1,0.0,0.01,0.0,0.1,2.17,0.88,2.71,0.26,0.31,23.19,1.47,16.22,4.36,5.5,20.13,0.04,0.0,0.03,1.94,0.52,0.08,8.16,0,0.0,,,65.02,52.94,0.0,0.0,39.29,64.71,57.14,77.27,71.02,86.22,49.77,58.55,46.67,25.0,61.71,0.0
Nélson Semedo,Wolverhampton Wanderers,Premier League,Full-back,30,66,3461,8.87,7.83,1.79,0.1,0.18,4.16,5.18,1.22,0.26,0.0,0.02,0.0,0.42,0.0,2.96,6.53,1.14,1.2,29.15,2.73,13.99,8.19,4.16,17.77,0.04,0.0,0.03,1.85,0.18,0.47,7.05,0,0.0,,,58.8,36.23,25.0,0.0,26.44,56.14,44.62,81.51,71.75,89.14,48.13,75.68,43.66,42.86,58.67,0.0
Miguel Gutiérrez,Girona,La Liga,Full-back,22,64,3380,6.63,4.93,1.52,0.19,0.21,3.7,5.38,0.69,0.11,0.05,0.05,0.0,0.8,2.74,1.97,5.3,1.41,0.72,34.08,1.17,11.18,9.91,2.0,16.85,0.21,0.11,0.11,3.41,0.64,0.99,5.94,0,0.0,,,55.68,45.61,16.67,6.667,41.9,50.0,33.67,86.51,78.1,91.14,58.67,77.34,55.47,58.33,70.85,0.0
A. Marušić,Lazio,Serie A,Full-back,31,61,3355,6.28,5.2,2.15,0.0,0.13,3.3,4.11,0.64,0.08,0.03,0.02,0.03,0.24,0.43,1.1,2.66,0.64,0.27,32.62,1.23,17.44,6.57,3.03,16.86,0.02,0.05,0.03,1.5,0.38,0.48,7.22,0,0.0,,,57.22,43.75,22.22,11.111,46.51,46.34,30.3,87.13,81.23,91.06,53.1,75.16,64.29,28.57,70.26,0.0
Óscar Mingueza,Celta de Vigo,La Liga,Full-back,25,82,3351,7.82,6.79,1.02,0.16,0.16,3.65,4.38,0.64,0.11,0.05,0.07,0.0,0.73,0.27,2.28,5.85,0.89,0.73,33.81,1.29,17.48,3.97,4.24,18.79,0.12,0.11,0.0,4.14,1.37,1.07,10.07,0,0.0,,,58.89,31.58,51.85,7.407,32.28,65.88,50.92,80.1,76.19,87.98,48.73,71.27,48.05,47.06,79.73,0.0
B. White,Arsenal,Premier League,Full-back,26,78,3347,7.45,5.86,1.86,0.19,0.51,4.01,5.79,0.48,0.22,0.11,0.05,0.03,0.32,0.0,0.54,1.8,1.67,0.24,42.27,1.13,18.93,7.15,3.12,17.46,0.1,0.05,0.08,2.53,0.59,1.13,7.96,0,0.0,,,55.5,55.07,50.0,33.333,31.43,55.0,37.31,87.89,80.68,92.82,49.14,80.77,61.7,45.45,84.46,0.0
V. Gendrey,Lecce,Serie A,Full-back,23,59,3318,9.25,6.05,3.36,0.27,0.27,5.15,6.46,0.68,0.14,0.05,0.07,0.05,0.49,0.0,1.27,3.74,1.0,0.6,19.5,1.03,14.1,3.12,3.47,19.69,0.03,0.0,0.03,1.93,0.35,0.43,7.32,0,0.0,,,63.23,55.65,27.78,11.111,31.51,51.06,44.93,78.04,74.81,85.87,53.91,68.97,47.89,38.46,73.7,0.0
R. Bellanova,Torino,Serie A,Full-back,24,58,3256,4.56,3.76,2.05,0.14,0.08,2.24,3.05,0.39,0.14,0.03,0.05,0.0,0.69,0.06,4.7,7.91,1.38,1.02,27.61,1.8,8.02,7.63,1.52,19.75,0.14,0.0,0.0,4.04,0.11,0.47,6.8,0,0.0,,,58.09,50.0,12.0,4.0,41.3,67.65,55.94,81.0,73.45,89.09,52.73,75.25,54.11,25.0,77.24,0.0
Bernardo,Bochum,Bundesliga,Full-back,29,60,3245,13.66,8.36,8.04,0.91,0.71,7.07,9.51,1.48,0.25,0.03,0.08,0.03,0.63,0.83,0.77,3.17,0.88,0.09,19.63,1.37,15.77,4.91,5.82,19.46,0.01,0.0,0.0,1.57,0.74,0.34,8.02,0,0.0,,,67.92,59.93,36.36,4.545,36.67,48.15,36.94,78.73,68.35,84.11,58.33,66.24,41.82,26.92,70.82,0.0
K. Lala,Brest,Ligue 1,Full-back,32,98,3243,8.77,7.27,0.92,0.03,0.14,3.86,5.29,0.69,0.19,0.06,0.02,0.0,0.42,0.0,1.44,4.05,0.36,0.25,37.3,2.14,18.46,8.85,6.72,21.4,0.11,0.08,0.06,3.77,0.58,0.72,11.1,0,0.0,,,67.18,30.3,46.67,13.333,35.51,59.62,46.58,81.28,72.78,88.51,56.2,63.99,43.38,33.33,78.75,0.0
B. Locko,Brest,Ligue 1,Full-back,22,72,3238,9.48,7.67,1.81,0.19,0.06,4.22,5.85,0.72,0.14,0.0,0.01,0.0,0.33,2.7,3.45,7.39,0.47,0.89,32.35,2.22,13.12,8.28,3.59,18.11,0.04,0.0,0.03,2.58,0.22,0.28,6.98,0,0.0,,,65.94,49.23,16.67,0.0,40.21,52.42,46.24,85.06,76.69,90.4,60.47,71.43,50.54,50.0,77.69,0.0
J. Koundé,Barcelona,La Liga,Full-back,25,75,3233,7.52,5.09,3.93,0.17,0.19,4.18,7.33,0.64,0.11,0.03,0.06,0.03,0.53,0.03,1.28,3.45,1.0,0.58,54.37,1.78,25.64,5.34,4.48,18.57,0.05,0.03,0.0,1.42,0.72,0.58,9.72,0,0.0,,,62.3,57.45,36.84,5.263,31.82,47.83,35.48,91.22,86.32,94.74,58.39,86.42,49.02,26.92,79.08,0.0
A. Doughty,Luton Town,Premier League,Full-back,24,64,3213,7.59,6.13,1.18,0.17,0.22,4.17,5.07,0.81,0.14,0.06,0.04,0.0,0.7,3.81,3.36,5.1,1.99,0.9,21.96,1.9,10.34,6.39,3.78,21.46,0.24,0.08,0.08,3.36,0.2,0.53,6.75,0,0.0,,,52.97,40.48,32.0,8.0,35.22,62.5,52.75,73.19,63.41,84.18,42.22,48.53,49.17,42.86,72.2,0.0
I. Balliu,Rayo Vallecano,La Liga,Full-back,32,55,3170,6.87,5.91,1.96,0.11,0.28,2.92,3.91,1.22,0.14,0.0,0.03,0.0,0.26,0.0,0.94,2.47,0.91,0.68,22.46,1.05,12.38,4.91,4.29,20.29,0.06,0.0,0.03,1.96,0.17,0.37,6.73,0,0.0,,,64.9,46.38,33.33,0.0,26.83,60.61,47.13,76.81,69.04,86.99,44.37,61.4,43.48,66.67,73.84,0.0
J. Bogle,Sheffield United,Premier League,Full-back,23,51,3147,9.72,8.41,2.57,0.29,0.31,4.78,4.82,1.12,0.26,0.09,0.07,0.0,0.83,0.03,1.97,4.32,1.4,0.69,15.73,0.77,8.18,3.15,2.83,19.11,0.02,0.0,0.0,1.43,0.57,0.4,4.6,0,0.0,,,55.44,57.78,37.93,10.345,22.45,42.03,39.07,71.78,59.09,81.01,37.37,54.26,34.0,15.0,55.9,0.0
Andoni Gorosabel,Deportivo Alavés,La Liga,Full-back,27,52,3140,8.91,8.03,2.78,0.26,0.29,3.55,4.19,0.92,0.2,0.03,0.03,0.0,0.49,0.06,1.58,4.27,1.18,0.6,18.97,1.81,10.58,4.47,1.75,16.24,0.06,0.03,0.06,2.21,0.37,0.49,5.85,0,0.0,,,63.57,35.05,41.18,5.882,28.74,50.91,44.97,81.01,79.67,87.72,55.74,74.75,48.05,15.38,73.04,0.0
Sergi Cardona,Las Palmas,La Liga,Full-back,24,80,3131,11.99,8.74,3.48,0.17,0.09,6.5,9.96,1.41,0.26,0.03,0.09,0.0,0.72,3.02,1.55,4.4,1.72,0.72,37.37,2.39,18.83,7.39,3.39,17.04,0.08,0.06,0.06,2.64,0.4,0.92,9.37,0,0.0,,,60.86,54.55,24.0,4.0,31.43,53.7,47.71,81.62,74.2,88.0,40.68,74.44,53.26,50.0,65.64,0.0
K. Walker,Manchester City,Premier League,Full-back,34,94,3099,5.9,4.39,1.34,0.17,0.15,3.02,4.91,0.58,0.06,0.0,0.01,0.0,0.46,0.0,0.99,3.02,1.1,0.93,51.49,3.08,16.15,14.11,3.6,18.35,0.07,0.06,0.0,2.24,0.67,0.84,7.29,0,0.0,,,61.59,60.87,18.75,0.0,35.82,64.71,45.19,90.58,81.12,94.63,54.84,81.1,51.95,52.17,81.27,0.0
