Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,88,1661,0.98,0.11,0.11,0.0,0.0,0.0,0.87,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,18.53,10.35,12.68,5.8,27.95,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.77,3.9,5,0.95,0.082,0.6,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.06,83.77,98.72,71.96,54.55,0.0,0.0,67.05,77.78,-9.67
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,87,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,77,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,61,1276,2.82,0.28,0.35,0.0,0.0,0.0,2.54,3.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.21,23.98,13.4,16.93,7.05,27.19,0.0,0.0,0.0,1.34,0.0,0.0,0.0,5.15,3.74,3,1.01,-0.335,1.9,100.0,100.0,0.0,0.0,0.0,100.0,100.0,89.12,82.11,99.17,65.0,47.37,0.0,0.0,69.86,64.15,-10.1
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,61,1199,1.8,0.08,0.53,0.15,0.2,0.0,1.65,2.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.15,15.16,9.61,6.31,8.78,40.28,0.0,0.0,0.0,3.38,0.15,0.0,0.08,6.01,3.9,3,1.37,-0.13,2.18,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.69,71.09,100.0,67.52,62.22,0.0,0.0,83.75,61.54,-18.85
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,67,1179,0.53,0.08,0.38,0.0,0.0,0.0,0.46,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,12.9,5.95,8.17,4.58,34.02,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.59,3.74,1,1.0,-0.067,1.37,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.76,82.05,98.13,73.33,83.33,0.0,0.0,74.47,71.43,-11.17
L. Mejía,Nacional,Uruguay Primera,Goalkeeper,33.0,60,1171,2.08,0.15,0.31,0.08,0.13,0.0,1.92,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,16.68,9.15,13.99,2.69,26.19,0.0,0.0,0.0,0.92,0.08,0.0,0.08,2.31,3.15,4,0.96,-0.191,0.85,50.0,75.0,0.0,0.0,0.0,0.0,0.0,94.47,89.92,99.45,68.57,91.67,100.0,0.0,70.0,63.41,-5.18
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,26.0,66,1083,2.08,0.08,0.5,0.0,0.0,0.0,1.99,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.25,20.53,10.39,15.37,5.07,29.17,0.0,0.0,0.0,1.25,0.0,0.17,0.0,3.82,4.57,0,1.51,0.017,1.66,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.04,80.0,96.76,59.02,40.0,0.0,0.0,67.39,67.27,-12.48
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,88,1011,1.78,0.0,0.71,0.0,0.0,0.0,1.78,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.27,17.54,7.66,12.2,5.34,32.18,0.0,0.0,0.0,1.42,0.18,0.18,0.0,3.47,2.85,7,0.71,0.353,1.78,0.0,75.0,0.0,0.0,0.0,0.0,75.0,84.26,65.12,100.0,48.33,43.75,0.0,50.0,64.1,87.5,-15.61
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,66,995,2.62,0.18,0.63,0.0,0.0,0.0,2.44,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,24.96,13.3,17.19,7.69,29.53,0.0,0.0,0.0,2.26,0.18,0.27,0.0,5.79,3.53,2,1.03,-0.053,1.45,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.04,79.59,97.37,68.24,52.0,0.0,33.33,81.25,69.23,-11.62
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,74,984,1.19,0.09,0.18,0.0,0.0,0.0,1.1,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,11.98,9.7,3.57,8.41,49.99,0.02,0.09,0.09,5.4,0.37,0.46,0.18,6.22,3.84,1,1.21,0.115,1.65,100.0,100.0,0.0,0.0,0.0,0.0,100.0,75.57,73.58,92.31,68.48,64.41,50.0,60.0,88.24,71.43,-24.1
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,32.0,76,899,1.6,0.2,0.2,0.0,0.0,0.0,1.5,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,18.22,11.41,8.91,9.21,35.6,0.0,0.0,0.0,3.1,0.0,0.1,0.0,6.61,5.01,3,1.3,0.1,1.3,50.0,100.0,0.0,0.0,0.0,0.0,50.0,80.22,70.18,100.0,61.96,58.06,0.0,0.0,71.21,76.0,-19.81
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,35.0,48,886,0.51,0.0,0.51,0.0,0.0,0.0,0.51,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.06,4.67,7.42,2.64,29.71,0.0,0.0,0.0,0.51,0.0,0.0,0.0,2.23,3.45,2,0.87,-0.446,1.52,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.91,86.96,97.26,73.08,60.0,0.0,0.0,63.64,61.76,-9.04
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,66,880,2.05,0.1,0.41,0.0,0.0,0.1,1.94,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.53,6.65,6.85,3.58,37.47,0.0,0.0,0.0,2.25,0.1,0.0,0.0,2.97,3.78,3,1.32,0.09,1.23,100.0,25.0,0.0,0.0,0.0,0.0,0.0,83.5,78.46,97.01,60.0,54.55,100.0,0.0,79.31,67.57,-16.29
M. Silveira,Wanderers,Uruguay Primera,Goalkeeper,24.0,52,877,1.44,0.31,0.41,0.0,0.0,0.0,1.23,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.1,14.47,9.13,9.13,5.34,31.19,0.0,0.0,0.0,1.54,0.1,0.0,0.0,3.49,4.52,2,1.18,-0.262,1.13,66.67,100.0,0.0,0.0,0.0,100.0,100.0,85.82,78.65,98.88,63.46,46.67,0.0,0.0,76.47,68.18,-13.67
A. Freitas,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,45,786,2.18,0.0,1.15,0.0,0.0,0.0,2.18,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.23,14.43,8.36,7.56,6.87,37.29,0.0,0.0,0.0,2.86,0.11,0.11,0.0,5.04,4.92,1,1.84,-0.453,2.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,84.13,75.34,98.48,68.33,64.0,0.0,0.0,79.55,53.49,-16.19
J. González,Boston River,Uruguay Primera,Goalkeeper,30.0,76,776,1.39,0.0,0.0,0.0,0.0,0.0,1.39,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,11.83,20.18,5.1,27.51,0.0,0.0,0.0,1.39,0.12,0.12,0.0,3.94,4.41,2,1.32,0.274,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66,84.31,99.43,65.91,50.0,0.0,0.0,88.24,76.32,-6.99
G. Guruceaga,Liverpool (URU),Uruguay Primera,Goalkeeper,29.0,67,686,1.44,0.13,0.52,0.13,0.18,0.0,1.18,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,22.3,10.89,17.19,5.12,30.01,0.0,0.0,0.0,1.05,0.26,0.26,0.0,3.8,4.2,1,1.27,0.092,1.57,100.0,75.0,0.0,0.0,0.0,0.0,0.0,87.06,78.31,97.71,51.28,50.0,0.0,0.0,62.07,71.88,-12.62
I. Suárez,Nacional,Uruguay Primera,Goalkeeper,22.0,49,606,2.52,0.15,0.45,0.15,0.24,0.0,2.38,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,10.84,12.92,6.53,28.69,0.0,0.0,0.0,1.19,0.15,0.15,0.0,5.5,2.23,3,0.48,-0.266,1.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.31,82.19,98.85,70.45,50.0,0.0,0.0,78.38,66.67,-10.2
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,53,602,1.64,0.0,0.6,0.15,0.2,0.0,1.5,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,14.05,11.51,3.59,10.47,44.77,0.0,0.0,0.0,4.19,0.3,0.45,0.0,7.62,3.74,1,1.33,-0.016,2.24,0.0,75.0,0.0,0.0,0.0,0.0,0.0,81.91,77.92,100.0,75.71,67.86,0.0,33.33,98.04,64.0,-17.86
J. Río,Danubio,Uruguay Primera,Goalkeeper,20.0,58,588,1.68,0.0,0.31,0.0,0.0,0.0,1.68,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.48,5.66,8.11,3.37,29.48,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2.45,3.67,2,1.13,0.06,0.92,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.67,75.68,98.11,59.09,0.0,0.0,0.0,75.0,70.83,-13.14
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,29.0,58,572,1.57,0.16,0.0,0.0,0.0,0.0,1.42,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,9.76,10.7,7.71,34.14,0.0,0.0,0.0,2.05,0.16,0.0,0.16,5.66,2.83,2,0.81,0.027,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,83.76,74.19,95.59,67.35,61.54,100.0,0.0,75.0,72.22,-15.95
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,47,509,0.88,0.0,0.35,0.0,0.0,0.0,0.88,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,10.96,6.37,7.43,38.14,0.0,0.0,0.0,3.36,0.0,0.0,0.0,6.19,4.77,0,1.52,-0.069,1.24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.05,79.03,97.22,69.05,68.42,0.0,0.0,85.71,66.67,-17.83
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,72,1511,2.03,0.06,0.36,0.06,0.09,0.0,1.91,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,12.21,18.41,4.65,28.28,0.0,0.0,0.0,0.95,0.0,0.06,0.0,3.75,3.57,4,1.16,-0.03,1.19,100.0,66.67,0.0,0.0,0.0,0.0,0.0,87.63,79.51,97.41,50.0,31.25,0.0,0.0,61.9,66.67,-11.9
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,70,1508,1.79,0.12,0.42,0.0,0.0,0.0,1.73,2.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.0,0.0,0.0,0.42,15.4,9.13,9.73,5.67,31.65,0.0,0.0,0.0,2.33,0.18,0.0,0.0,3.1,3.88,2,1.17,-0.084,1.07,50.0,85.71,0.0,0.0,0.0,100.0,100.0,87.21,79.74,99.39,66.32,56.41,0.0,0.0,84.62,67.69,-12.22
C. Correa,Macará,Ecuador,Goalkeeper,33.0,90,1506,1.31,0.06,0.24,0.06,0.09,0.0,1.2,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,13.98,8.96,7.65,6.16,39.15,0.0,0.0,0.0,2.99,0.06,0.0,0.06,5.2,3.76,6,1.06,0.281,1.37,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.91,73.33,96.09,61.17,58.0,0.0,0.0,78.16,79.37,-19.82
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,67,1504,1.08,0.06,0.24,0.06,0.08,0.0,0.96,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,14.18,7.78,8.86,5.33,32.86,0.0,0.0,0.0,1.08,0.06,0.0,0.0,3.65,4.19,3,1.43,-0.006,1.02,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.34,81.54,97.97,69.66,55.56,0.0,0.0,78.69,65.71,-12.45
F. San Juan,Cumbayá,Ecuador,Goalkeeper,22.0,82,1498,1.8,0.0,0.3,0.0,0.0,0.0,1.8,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,8.65,9.49,5.71,30.77,0.0,0.0,0.0,1.32,0.18,0.12,0.0,3.97,4.57,5,1.41,0.272,1.14,0.0,40.0,0.0,0.0,0.0,0.0,0.0,81.82,70.14,98.73,53.68,13.64,0.0,0.0,66.67,75.0,-17.91
R. Silva,Orense,Ecuador,Goalkeeper,29.0,74,1496,1.62,0.0,0.6,0.0,0.0,0.0,1.62,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,23.22,13.3,14.68,8.48,31.98,0.0,0.0,0.0,1.86,0.12,0.0,0.0,6.2,4.03,5,1.08,0.057,1.93,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.05,79.19,97.95,68.79,51.61,50.0,0.0,77.67,74.63,-12.57
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,58,1493,2.11,0.54,0.42,0.12,0.18,0.0,1.57,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.24,19.71,10.61,13.56,6.09,31.71,0.0,0.0,0.0,2.11,0.42,0.18,0.0,3.98,4.46,2,1.49,-0.253,1.02,77.78,85.71,0.0,0.0,0.0,0.0,100.0,85.32,75.57,98.22,57.43,31.43,14.29,0.0,72.73,60.81,-14.13
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,77,1406,0.64,0.0,0.32,0.0,0.0,0.0,0.64,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,19.2,8.19,14.79,4.42,28.79,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.65,2.94,8,0.67,0.161,0.96,0.0,80.0,0.0,0.0,0.0,0.0,50.0,94.33,89.84,98.27,81.16,80.0,0.0,0.0,82.46,82.61,-5.84
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,88,1373,1.25,0.07,0.39,0.0,0.0,0.2,1.18,1.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.26,0.0,0.0,0.0,13.7,7.93,9.24,4.46,31.76,0.0,0.0,0.0,1.38,0.0,0.0,0.0,3.67,4.33,6,1.12,0.402,1.11,100.0,100.0,0.0,0.0,0.0,100.0,100.0,87.56,81.82,98.58,64.71,66.67,0.0,0.0,80.36,83.33,-12.2
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,81,1368,1.58,0.07,0.39,0.0,0.0,0.0,1.58,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,18.68,10.86,12.43,6.25,35.61,0.0,0.0,0.0,2.83,0.26,0.39,0.07,5.33,4.41,3,1.45,0.401,1.25,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.62,77.58,98.94,62.11,53.49,25.0,16.67,75.31,76.12,-13.03
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,67,1190,2.5,0.08,0.76,0.0,0.0,0.0,2.5,3.37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.08,14.52,11.19,6.58,7.94,43.17,0.0,0.0,0.0,4.31,0.08,0.0,0.0,6.5,3.33,5,1.01,0.1,2.87,0.0,100.0,0.0,0.0,0.0,100.0,100.0,78.13,73.65,93.1,65.71,70.18,0.0,0.0,82.56,72.73,-21.28
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,26.0,53,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,60,900,2.0,0.1,0.7,0.0,0.0,0.0,1.9,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.3,19.1,8.2,13.2,5.9,33.34,0.0,0.0,0.0,2.6,0.1,0.0,0.0,4.0,4.1,3,0.79,-0.107,1.5,100.0,100.0,0.0,0.0,0.0,0.0,66.67,83.77,67.07,99.24,49.15,42.31,0.0,0.0,67.5,78.05,-16.11
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,51,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,23.0,70,797,1.36,0.11,0.34,0.0,0.0,0.0,1.36,2.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.0,0.0,0.0,0.45,19.54,9.94,16.26,3.27,25.24,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2.71,2.48,4,0.81,0.241,0.9,0.0,100.0,0.0,0.0,0.0,100.0,100.0,93.06,86.36,98.61,65.52,33.33,0.0,0.0,70.83,77.27,-6.55
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,61,701,1.54,0.26,0.39,0.0,0.0,0.0,1.41,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.26,12.07,7.83,7.96,4.11,33.1,0.0,0.0,0.0,1.28,0.26,0.13,0.0,2.57,4.24,2,1.5,0.213,1.8,50.0,100.0,0.0,0.0,0.0,0.0,100.0,84.04,75.41,98.39,56.25,30.0,0.0,0.0,85.0,69.7,-15.6
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,67,697,1.81,0.13,0.26,0.0,0.0,0.0,1.81,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,16.66,11.23,10.33,6.33,37.68,0.0,0.0,0.0,3.74,0.26,0.52,0.13,4.65,3.36,4,0.59,0.203,1.55,0.0,100.0,0.0,0.0,0.0,0.0,50.0,79.07,70.11,95.0,53.06,58.62,50.0,25.0,75.0,88.46,-21.5
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,28.0,66,695,1.29,0.13,0.39,0.0,0.0,0.0,1.29,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.04,9.45,6.09,5.96,43.76,0.0,0.0,0.0,3.37,0.52,0.52,0.13,5.05,3.63,4,0.74,0.225,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.34,69.86,97.87,54.35,61.54,0.0,25.0,74.36,85.71,-23.5
E. Recalde,Delfin,Ecuador,Goalkeeper,28.0,41,612,1.03,0.15,0.29,0.0,0.0,0.0,0.88,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.29,7.94,6.18,3.97,3.97,40.08,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.94,4.12,0,1.26,-0.507,1.32,100.0,100.0,0.0,0.0,0.0,0.0,100.0,77.78,71.43,92.59,62.96,55.56,0.0,0.0,75.0,57.14,-21.72
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,47,602,2.54,0.0,0.15,0.0,0.0,0.0,2.54,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.15,16.74,9.72,11.51,5.23,34.02,0.0,0.0,0.0,1.64,0.0,0.0,0.0,4.93,4.49,2,0.88,-0.463,1.5,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.18,83.08,98.7,71.43,72.73,0.0,0.0,78.79,70.0,-9.21
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,67,594,2.88,0.0,1.06,0.0,0.0,0.0,2.88,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.67,12.88,6.67,10.0,41.41,0.0,0.0,0.0,4.09,0.15,0.3,0.0,6.36,4.24,3,1.2,0.291,2.88,0.0,57.14,0.0,0.0,0.0,0.0,0.0,72.73,65.88,100.0,54.55,40.74,0.0,0.0,76.19,78.57,-26.79
Kim Jin-Hyeon,Cerezo Osaka,J1 League,Goalkeeper,36.0,87,2119,2.76,0.08,0.34,0.0,0.0,0.0,2.68,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.38,21.49,13.59,11.26,10.02,36.41,0.0,0.0,0.0,4.84,0.59,0.51,0.0,6.41,3.61,6,1.03,0.093,1.19,100.0,87.5,0.0,0.0,0.0,0.0,85.71,71.94,59.69,92.83,50.0,39.47,7.14,25.0,66.89,74.12,-27.27
Matheus Vidotto,Tokyo Verdy,J1 League,Goalkeeper,31.0,59,2113,1.7,0.09,0.38,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,19.29,8.26,13.46,5.84,27.55,0.0,0.0,0.0,1.02,0.04,0.17,0.0,3.92,3.49,6,1.11,-0.336,1.19,0.0,77.78,0.0,0.0,0.0,0.0,100.0,86.98,73.71,97.78,62.04,29.17,0.0,0.0,65.22,58.54,-12.66
J. Ichimori,Gamba Osaka,J1 League,Goalkeeper,32.0,97,2102,1.37,0.09,0.39,0.0,0.0,0.0,1.33,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,24.41,12.59,15.93,8.43,31.12,0.0,0.0,0.0,2.31,0.21,0.04,0.0,5.91,3.38,8,0.96,0.233,1.28,50.0,100.0,0.0,0.0,0.0,0.0,0.0,84.56,73.81,97.85,59.9,35.19,0.0,0.0,69.57,78.48,-15.1
K. Osako,Sanfrecce Hiroshima,J1 League,Goalkeeper,24.0,83,2096,1.98,0.0,0.26,0.0,0.0,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.13,14.56,9.66,7.34,7.21,37.41,0.0,0.0,0.0,2.58,0.26,0.3,0.0,5.07,2.96,7,1.01,0.112,1.5,0.0,33.33,0.0,0.0,0.0,0.0,0.0,78.47,67.56,98.83,57.74,40.0,0.0,14.29,82.2,69.57,-21.93
S. Nishikawa,Urawa Reds,J1 League,Goalkeeper,38.0,59,2093,0.99,0.0,0.52,0.0,0.0,0.0,0.99,1.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.26,31.69,15.01,20.73,10.92,30.0,0.0,0.0,0.04,2.62,0.52,0.47,0.0,6.54,3.4,5,1.01,-0.153,1.46,0.0,75.0,0.0,0.0,0.0,100.0,100.0,83.45,69.05,98.13,55.91,31.15,8.33,18.18,64.47,65.82,-16.1
