Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Burrai,Millonarios,Colombia,Goalkeeper,35,73,983,0.46,0.09,0.09,0.0,0.0,0.0,0.37,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,9.8,5.68,6.32,3.48,32.71,0.0,0.0,0.0,1.28,0.18,0.0,0.0,2.29,2.84,4,0.9,0.169,1.19,100.0,100.0,0.0,0.0,0.0,0.0,0.0,84.11,72.58,100.0,55.26,35.71,0.0,0.0,84.0,74.19,,,,0.0,0,0.0,10,0.18,100.0,-15.84,0.58,0.0,0.0,15.89,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,8.24,4.12,6.32,1.92,0.46,0.0,0.0,1.92,1.56,2.11,1.56,-1.1,2.29,0.18,98.3,0.0,0,0.0,,0.0,4.76,48.11,48.11,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,32,78,902,1.9,0.0,0.4,0.0,0.0,0.0,1.9,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.66,8.88,11.57,5.09,29.01,0.0,0.0,0.0,1.2,0.1,0.1,0.0,3.29,2.29,5,0.61,0.114,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,85.63,75.28,97.41,58.82,25.0,0.0,0.0,72.73,78.26,,,,0.0,0,0.0,9,0.4,75.0,-14.05,0.53,0.0,0.0,14.37,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,14.27,6.68,11.27,2.99,0.3,0.0,0.0,2.39,2.39,1.79,2.39,-0.49,3.29,0.3,100.22,0.0,0,0.0,,0.0,10.48,31.39,31.39,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0
I. Herrerín,Deportivo Pasto,Colombia,Goalkeeper,38,51,900,1.5,0.1,0.6,0.0,0.0,0.0,1.5,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,18.6,13.5,11.2,7.4,33.98,0.0,0.0,0.0,2.8,0.5,0.5,0.0,4.9,4.2,2,1.35,-0.146,1.5,0.0,100.0,0.0,0.0,0.0,0.0,50.0,77.96,69.63,99.11,45.95,39.29,20.0,20.0,65.31,64.29,,,,0.0,0,0.0,9,1.0,80.0,-22.06,0.73,0.0,0.0,22.04,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.6,14.5,9.4,11.1,3.4,1.1,0.1,0.1,3.2,4.1,2.7,4.2,-2.7,4.9,0.8,100.0,0.0,0,0.0,,0.0,11.4,42.98,42.98,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0
R. Romaña,Llaneros,Colombia,Goalkeeper,29,49,896,0.7,0.0,0.2,0.0,0.0,0.0,0.7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,17.08,12.56,7.63,9.44,37.74,0.0,0.0,0.0,3.01,0.5,0.0,0.0,6.13,3.62,3,0.95,-0.153,0.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,70.0,61.6,96.05,48.94,36.67,0.0,0.0,67.21,69.44,,,,0.0,0,0.0,9,0.5,100.0,-29.36,0.74,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.3,0.0,0.2,11.96,7.74,7.33,4.62,1.1,0.0,0.0,4.12,5.12,2.51,5.12,-4.42,6.13,0.5,99.56,0.01,0,0.0,,0.0,9.14,67.07,67.07,0.0,0.0,0.0,0.0,0.0,8.44,0.2,0.0
T. Ahumada,Audax Italiano,Chile,Goalkeeper,25,85,2346,1.07,0.0,0.15,0.0,0.0,0.0,1.07,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.19,23.86,10.43,16.27,7.6,31.57,0.0,0.0,0.0,1.73,0.12,0.08,0.0,5.64,4.03,9,1.1,-0.089,1.46,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.53,72.06,97.64,59.6,46.67,0.0,100.0,65.31,70.48,,,,0.0,0,0.0,23,0.38,90.0,-14.17,0.44,0.0,0.0,14.47,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.08,0.0,0.15,20.41,7.52,15.89,4.53,0.81,0.0,0.08,3.68,3.45,2.84,3.45,-2.38,5.64,0.34,102.0,0.0,0,0.0,,0.0,13.81,40.84,40.84,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0
N. Pérez,Ñublense,Chile,Goalkeeper,36,86,2344,1.27,0.27,0.65,0.0,0.0,0.0,1.15,1.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.0,0.0,0.0,0.19,14.86,10.21,7.95,6.91,37.23,0.0,0.0,0.0,3.34,0.12,0.04,0.12,5.45,4.26,7,1.21,0.023,2.15,42.86,82.35,0.0,0.0,0.0,50.0,60.0,84.24,78.95,98.55,67.78,64.37,66.67,100.0,86.62,72.07,,,,0.0,0,0.0,23,1.19,67.74,-15.87,0.69,0.0,0.0,15.76,0.0,0.0,0.0,,0.0,,0.0,,0.04,0.0,0.0,0.11,0.12,0.54,12.52,8.06,7.83,4.68,2.15,0.08,0.04,4.72,2.34,3.07,2.42,-1.15,5.45,0.81,101.91,0.0,0,0.0,,0.0,7.84,69.52,69.52,0.0,0.0,0.0,1.02,0.0,6.57,0.0,0.0
G. Castellón,Universidad de Chile,Chile,Goalkeeper,33,96,2342,1.31,0.12,0.19,0.0,0.0,0.0,1.19,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.04,0.0,0.23,17.56,8.92,13.37,4.19,29.4,0.0,0.0,0.0,1.04,0.04,0.0,0.04,3.54,3.65,10,0.98,0.249,1.19,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.31,77.59,98.28,52.29,48.15,100.0,0.0,59.78,80.0,,,,0.0,0,0.0,23,0.54,100.0,-12.32,0.51,0.0,0.0,12.69,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.19,0.12,0.19,15.33,6.92,13.14,2.19,0.5,0.04,0.0,2.12,2.23,2.92,2.23,-0.92,3.58,0.54,101.83,0.0,0,0.0,,0.0,11.11,32.22,31.86,0.36,0.0,0.0,0.0,0.0,9.8,0.0,0.0
S. Pérez,Palestino,Chile,Goalkeeper,35,76,2308,1.44,0.19,0.35,0.04,0.06,0.0,1.25,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.16,20.94,12.99,12.05,8.85,34.47,0.0,0.04,0.0,2.89,0.23,0.08,0.08,7.14,4.21,5,1.17,-0.12,1.4,80.0,100.0,0.0,0.0,0.0,0.0,50.0,83.99,76.28,96.76,66.96,58.11,33.33,0.0,77.05,69.44,,,,0.0,0,0.0,23,0.7,88.89,-15.84,0.62,0.0,0.0,16.01,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.04,0.15,0.35,17.59,9.91,11.66,5.93,1.68,0.08,0.0,5.5,3.35,2.92,3.39,-1.95,7.14,0.62,100.35,0.0,0,0.0,,0.0,12.36,57.77,57.77,0.0,0.0,0.0,0.0,0.0,10.92,0.04,0.0
O. Carabalí,O'Higgins,Chile,Goalkeeper,29,77,2139,1.18,0.13,0.04,0.0,0.0,0.0,1.14,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.25,21.33,11.07,14.6,6.73,33.21,0.0,0.0,0.0,2.95,0.34,0.08,0.04,5.34,4.04,4,1.2,-0.065,1.3,33.33,100.0,0.0,0.0,0.0,0.0,100.0,88.36,78.71,97.98,67.5,61.43,25.0,0.0,79.53,68.75,,,,0.0,0,0.0,21,0.5,66.67,-11.27,0.52,0.0,0.0,11.64,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.21,0.04,0.04,18.85,8.71,14.31,4.54,1.81,0.08,0.0,4.25,2.48,2.78,2.48,-1.3,5.34,0.33,101.86,0.0,0,0.0,,0.0,12.88,41.46,41.46,0.0,0.0,0.0,0.0,0.0,11.7,0.04,0.0
N. Avellaneda,Unión La Calera,Chile,Goalkeeper,33,64,2118,1.23,0.08,0.38,0.0,0.0,0.0,1.19,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.08,23.58,12.2,14.32,9.26,32.28,0.0,0.0,0.0,2.08,0.04,0.04,0.0,6.16,4.16,5,1.13,-0.269,2.21,50.0,100.0,0.0,0.0,0.0,0.0,100.0,86.49,77.35,96.74,70.64,59.18,0.0,100.0,78.62,66.33,,,,0.0,0,0.0,21,0.59,92.86,-13.2,0.52,0.0,0.0,13.51,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.04,0.04,0.38,20.39,9.44,13.85,6.54,1.23,0.0,0.04,4.84,3.19,2.76,3.19,-1.96,6.16,0.55,100.86,0.0,0,0.0,,0.0,14.79,41.65,41.65,0.0,0.0,0.0,0.0,0.0,13.56,0.04,0.0
V. Bernedo,Universidad Católica,Chile,Goalkeeper,25,77,2031,1.06,0.09,0.27,0.04,0.07,0.0,0.93,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.31,23.66,12.58,16.57,7.09,31.78,0.0,0.0,0.0,2.22,0.13,0.04,0.0,5.94,3.99,5,1.02,-0.136,1.64,100.0,100.0,0.0,0.0,0.0,0.0,87.5,87.45,79.23,97.33,64.38,60.0,0.0,0.0,70.15,71.11,,,,0.0,0,0.0,20,0.75,94.12,-12.29,0.53,0.0,0.0,12.55,0.04,0.04,0.0,,0.0,,0.04,inf,0.0,0.0,0.0,0.31,0.09,0.27,20.69,9.97,16.13,4.56,1.33,0.0,0.0,4.17,2.97,2.84,3.01,-1.95,5.94,0.71,101.55,0.0,0,0.0,,0.0,15.9,37.36,37.36,0.0,0.0,0.0,0.25,0.0,14.84,0.0,0.0
Diego Sánchez,Coquimbo Unido,Chile,Goalkeeper,39,67,1926,0.84,0.19,0.05,0.05,0.06,0.0,0.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.14,17.99,12.9,7.99,10.0,40.68,0.0,0.0,0.0,3.32,0.23,0.05,0.0,7.2,3.6,4,1.16,-0.105,1.12,50.0,100.0,0.0,0.0,0.0,0.0,100.0,83.38,77.54,98.83,71.03,57.75,20.0,0.0,90.91,64.94,,,,0.0,0,0.0,19,0.42,77.78,-16.39,0.72,0.0,0.0,16.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.1,0.05,15.0,10.0,7.9,7.1,1.92,0.05,0.0,6.55,2.99,2.34,2.99,-2.15,7.25,0.33,101.37,0.0,0,0.0,,0.0,10.37,69.91,69.43,0.48,0.0,0.0,0.0,0.0,9.53,0.0,0.0
I. González,Everton (CHI),Chile,Goalkeeper,36,83,1920,0.84,0.05,0.38,0.0,0.0,0.0,0.84,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.23,10.64,5.39,6.84,3.8,32.4,0.0,0.0,0.0,0.56,0.05,0.0,0.0,3.05,3.61,5,1.11,0.125,1.59,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.78,74.78,97.95,66.67,50.0,0.0,0.0,66.15,72.73,,,,0.0,0,0.0,19,0.61,69.23,-13.07,0.51,0.0,0.0,13.22,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.05,0.0,0.38,9.23,4.03,6.7,2.53,0.28,0.0,0.0,2.02,1.41,2.63,1.41,-0.57,3.05,0.42,101.05,0.0,0,0.0,,0.0,5.39,56.59,56.59,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0
N. Araya,Concepción,Chile,Goalkeeper,27,87,1611,0.95,0.0,0.11,0.0,0.0,0.0,0.95,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.45,14.53,6.31,11.28,3.24,31.85,0.0,0.0,0.0,0.78,0.11,0.0,0.0,2.74,3.63,7,0.94,0.161,2.68,0.0,100.0,0.0,0.0,0.0,0.0,77.78,88.85,76.99,98.02,56.9,42.86,0.0,0.0,63.27,78.46,,,,0.0,0,0.0,16,0.61,81.82,-11.38,0.43,0.0,0.0,11.15,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.39,0.0,0.11,12.91,4.86,11.06,1.84,0.33,0.0,0.0,1.73,1.62,2.85,1.73,-0.78,2.74,0.5,100.69,0.0,0,0.0,,0.0,6.93,39.54,39.54,0.0,0.0,0.0,0.0,0.0,5.98,0.06,0.0
F. Lanzillota,La Serena,Chile,Goalkeeper,33,57,1344,1.14,0.13,0.54,0.0,0.0,0.0,1.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.4,16.54,6.09,12.59,3.88,27.74,0.0,0.0,0.0,1.07,0.13,0.07,0.0,2.81,4.42,3,1.41,-0.199,1.47,100.0,100.0,0.0,0.0,0.0,0.0,75.0,87.85,70.33,98.94,53.45,31.25,0.0,0.0,64.29,63.64,,,,0.0,0,0.0,14,0.94,92.86,-12.16,0.37,0.0,0.0,12.15,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.2,0.13,0.54,14.53,4.28,12.46,2.07,0.33,0.0,0.0,1.81,2.01,2.81,2.08,-0.94,2.81,0.87,96.0,0.0,0,0.0,,0.0,11.79,23.83,23.83,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0
Christian Bravo,Huachipato,Chile,Goalkeeper,20,57,1290,0.49,0.0,0.42,0.0,0.0,0.0,0.49,0.59,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.14,16.26,10.12,9.28,6.98,34.26,0.0,0.0,0.0,1.88,0.07,0.0,0.0,5.51,5.44,3,1.55,-0.19,3.7,0.0,100.0,0.0,0.0,0.0,100.0,100.0,81.12,73.79,96.99,60.0,55.56,0.0,0.0,69.62,67.95,,,,0.0,0,0.0,13,0.63,100.0,-18.56,0.62,0.0,0.0,18.88,0.0,0.0,0.0,,0.0,,0.0,,0.07,0.0,0.0,0.21,0.0,0.42,13.19,7.47,9.0,4.19,1.04,0.0,0.0,3.84,3.07,3.7,3.07,-2.58,5.51,0.63,99.23,0.0,0,0.0,,0.0,8.86,62.19,62.19,0.0,0.0,0.0,0.79,0.0,8.37,0.0,0.0
G. Maureira,Colo Colo,Chile,Goalkeeper,19,51,1235,0.44,0.0,0.15,0.0,0.0,0.0,0.44,0.78,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.0,0.0,0.0,0.15,13.85,8.23,8.74,5.1,31.61,0.0,0.0,0.0,1.53,0.07,0.07,0.0,4.15,3.13,1,0.99,-0.176,2.04,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.57,97.5,55.71,52.38,0.0,0.0,61.4,62.79,,,,0.0,0,0.0,13,0.44,100.0,-17.46,0.59,0.0,0.0,17.89,0.0,0.0,0.0,,0.0,,0.0,,0.07,0.0,0.0,0.29,0.0,0.15,11.37,5.97,8.52,2.84,0.8,0.0,0.0,2.55,2.48,1.97,2.48,-2.04,4.15,0.44,95.0,0.0,0,0.0,,0.0,7.87,52.73,52.73,0.0,0.0,0.0,0.89,0.0,7.43,0.0,0.0
C. González,Deportes Limache,Chile,Goalkeeper,36,58,1204,1.12,0.22,0.15,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.22,17.72,9.87,12.26,5.46,32.24,0.0,0.0,0.0,1.5,0.07,0.0,0.0,4.78,4.56,4,0.97,-0.296,1.87,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.97,74.24,96.34,56.16,50.0,0.0,0.0,68.75,72.13,,,,0.0,0,0.0,12,0.52,100.0,-15.7,0.56,0.0,0.0,16.03,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.22,0.15,14.88,7.33,11.81,3.07,0.75,0.0,0.0,3.29,2.84,3.29,2.84,-1.72,4.78,0.52,100.33,0.0,0,0.0,,0.0,9.79,48.83,48.83,0.0,0.0,0.0,0.0,0.0,8.67,0.0,0.07
A. Santander,Cobresal,Chile,Goalkeeper,23,68,1027,1.75,0.0,0.44,0.0,0.0,0.0,1.75,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,14.72,8.68,8.76,5.87,37.1,0.0,0.0,0.0,2.02,0.44,0.18,0.18,4.38,4.56,2,1.47,0.072,1.31,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.36,70.71,100.0,52.24,34.78,40.0,0.0,70.0,69.23,,,,0.0,0,0.0,10,0.7,87.5,-19.14,0.59,0.0,0.0,19.64,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.44,11.83,6.14,8.76,3.07,0.7,0.18,0.0,3.07,2.89,3.16,2.89,-1.14,4.38,0.61,102.7,0.01,0,0.0,,0.0,7.71,56.81,56.81,0.0,0.0,0.0,0.0,0.0,5.96,0.09,0.0
M. Bórquez,Deportes Limache,Chile,Goalkeeper,28,46,1012,1.6,0.18,0.36,0.0,0.0,0.0,1.42,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,15.03,8.54,8.09,6.94,35.13,0.0,0.0,0.0,2.58,0.18,0.27,0.0,3.82,4.09,1,1.28,-0.231,1.07,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.88,70.83,95.6,61.54,51.72,0.0,33.33,76.74,63.04,,,,0.0,0,0.0,10,0.71,87.5,-19.76,0.57,0.0,0.0,20.12,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.18,0.36,12.01,6.05,7.73,4.27,1.33,0.0,0.09,2.93,3.02,2.58,3.02,-1.42,3.82,0.62,101.2,0.0,0,0.0,,0.0,8.8,43.41,43.41,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
J. Tapia,La Serena,Chile,Goalkeeper,24,62,921,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.29,14.07,9.67,6.35,7.62,37.97,0.0,0.0,0.0,1.76,0.1,0.0,0.0,6.45,4.5,2,1.35,-0.014,1.47,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73.61,68.69,93.85,57.69,55.56,0.0,0.0,63.64,69.57,,,,0.0,0,0.0,9,0.39,100.0,-26.36,0.69,0.0,0.0,26.39,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,10.36,6.64,5.96,4.4,0.98,0.0,0.0,4.1,3.71,3.13,3.71,-3.51,6.45,0.39,102.33,0.0,0,0.0,,0.0,7.14,90.34,90.34,0.0,0.0,0.0,0.0,0.0,6.94,0.0,0.0
José Sanhueza,Univ. Concepción,Chile,Goalkeeper,25,69,913,0.79,0.2,0.1,0.1,0.13,0.0,0.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.91,8.67,13.5,6.41,31.45,0.03,0.1,0.1,0.99,0.0,0.0,0.0,4.24,4.34,3,1.47,0.087,1.97,50.0,100.0,0.0,0.0,0.0,0.0,0.0,83.17,69.32,98.54,50.77,30.0,0.0,0.0,55.81,68.18,,,,0.0,0,0.0,9,0.39,50.0,-17.09,0.44,0.15,0.5,16.83,0.0,0.0,0.03,,0.0,,-0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.56,6.01,13.3,3.25,0.3,0.0,0.0,2.37,3.35,2.96,3.45,-2.66,4.24,0.2,101.44,0.0,0,0.0,,0.03,13.51,31.38,31.38,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0
Fernando de Paul,Colo Colo,Chile,Goalkeeper,35,74,890,0.71,0.0,0.61,0.0,0.0,0.0,0.71,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,19.21,9.81,12.44,6.78,31.38,0.0,0.0,0.0,1.31,0.1,0.0,0.0,4.25,1.82,6,0.5,-0.004,1.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.26,73.2,99.19,59.7,53.85,0.0,0.0,64.29,72.22,,,,0.0,0,0.0,9,0.71,100.0,-14.53,0.51,0.0,0.0,14.74,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.61,16.38,7.18,12.34,4.05,0.71,0.0,0.0,2.73,2.83,1.31,2.83,-2.12,4.25,0.71,98.89,0.0,0,0.0,,0.0,13.25,32.08,32.08,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0
Santiago Silva,Univ. Concepción,Chile,Goalkeeper,27,59,800,2.36,0.0,0.0,0.0,0.0,0.0,2.36,3.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.56,0.0,0.0,0.0,0.11,20.36,10.69,13.16,7.2,30.45,0.0,0.0,0.0,1.58,0.11,0.11,0.0,5.51,5.18,2,1.42,-0.155,1.69,0.0,0.0,0.0,0.0,0.0,66.67,60.0,85.64,73.68,94.87,68.75,35.71,0.0,0.0,75.51,69.57,,,,0.0,0,0.0,8,0.56,60.0,-14.55,0.53,0.0,0.0,14.36,0.0,0.0,0.0,,0.0,,0.0,,0.23,0.0,0.0,0.34,0.0,0.0,17.44,7.88,12.48,4.95,0.56,0.0,0.0,4.16,2.92,3.6,3.15,-0.79,5.51,0.34,100.0,0.0,0,0.0,,0.0,13.05,42.22,42.22,0.0,0.0,0.0,2.61,0.0,10.69,0.0,0.0
S. Rojas,Nacional Asunción,Paraguay,Goalkeeper,30,82,3071,1.06,0.09,0.23,0.0,0.0,0.0,1.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.12,0.0,0.0,0.0,0.29,27.61,13.42,17.17,10.35,35.25,0.0,0.03,0.03,3.93,0.35,0.12,0.06,6.89,3.08,11,0.92,0.099,1.47,66.67,100.0,0.0,0.0,0.0,0.0,100.0,85.03,71.83,98.98,62.61,52.99,16.67,25.0,77.45,73.33,,,,0.0,0,0.0,31,0.5,94.12,-14.61,0.49,0.0,0.11,14.97,0.03,0.03,0.0,,0.0,,0.03,inf,0.0,0.0,0.0,0.12,0.06,0.23,23.48,9.64,16.99,6.48,2.08,0.06,0.03,5.34,4.13,2.26,4.13,-3.07,6.89,0.47,99.06,0.0,0,0.0,,0.0,19.55,35.24,35.24,0.0,0.0,0.0,0.0,0.0,18.49,0.03,0.0
M. Dufour,Sportivo Trinidense,Paraguay,Goalkeeper,27,82,2741,0.92,0.1,0.36,0.03,0.04,0.0,0.82,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.16,17.93,11.69,9.95,7.91,37.59,0.0,0.0,0.0,3.61,0.23,0.16,0.0,6.17,3.51,8,1.02,0.133,1.94,66.67,81.82,0.0,0.0,0.0,0.0,100.0,80.77,72.75,98.02,59.75,60.91,14.29,40.0,77.66,74.77,,,,0.0,0,0.0,28,0.66,65.0,-18.99,0.65,0.0,0.0,19.23,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.07,0.07,0.29,14.48,8.5,9.75,4.73,2.2,0.03,0.06,4.79,3.45,2.62,3.45,-2.53,6.17,0.43,97.89,0.0,0,0.0,,0.0,9.85,62.64,62.64,0.0,0.0,0.0,0.0,0.0,8.93,0.03,0.03
G. Olveira,Olimpia,Paraguay,Goalkeeper,33,85,2594,1.04,0.03,0.38,0.0,0.0,0.0,1.01,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.21,24.01,13.43,15.93,8.08,32.52,0.0,0.03,0.0,2.81,0.21,0.07,0.0,5.93,2.85,10,0.8,0.109,1.25,100.0,90.91,0.0,0.0,0.0,0.0,80.0,87.14,77.78,98.91,63.95,53.09,0.0,50.0,77.19,75.61,,,,0.0,0,0.0,26,0.62,88.89,-12.66,0.56,0.0,0.0,12.86,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.03,0.35,20.92,10.45,15.76,5.17,1.49,0.0,0.04,4.58,3.09,2.15,3.12,-2.08,5.93,0.55,99.77,0.0,0,0.0,,0.0,14.4,41.18,41.18,0.0,0.0,0.0,0.0,0.0,13.36,0.0,0.03
