Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,32,79,902,1.9,0.0,0.4,0.0,0.0,0.0,1.9,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.66,8.88,11.57,5.09,29.01,0.0,0.0,0.0,1.2,0.1,0.1,0.0,3.29,2.29,5,0.61,0.114,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,85.63,75.28,97.41,58.82,25.0,0.0,0.0,72.73,78.26,,,,0.0,0,0.0,9,0.4,75.0,-14.05,0.53,0.0,0.0,14.37,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,14.27,6.68,11.27,2.99,0.3,0.0,0.0,2.39,2.39,1.79,2.39,-0.49,3.29,0.3,100.22,0.0,0,0.0,,0.0,10.48,31.39,31.39,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0
I. Herrerín,Deportivo Pasto,Colombia,Goalkeeper,38,56,900,1.5,0.1,0.6,0.0,0.0,0.0,1.5,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,18.6,13.5,11.2,7.4,33.98,0.0,0.0,0.0,2.8,0.5,0.5,0.0,4.9,4.2,2,1.35,-0.146,1.5,0.0,100.0,0.0,0.0,0.0,0.0,50.0,77.96,69.63,99.11,45.95,39.29,20.0,20.0,65.31,64.29,,,,0.0,0,0.0,9,1.0,80.0,-22.06,0.73,0.0,0.0,22.04,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.6,14.5,9.4,11.1,3.4,1.1,0.1,0.1,3.2,4.1,2.7,4.2,-2.7,4.9,0.8,100.0,0.0,0,0.0,,0.0,11.4,42.98,42.98,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0
L. Marquinez,Tolima,Colombia,Goalkeeper,23,54,702,1.41,0.0,0.64,0.0,0.0,0.0,1.41,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,21.67,15.51,11.92,9.74,35.34,0.0,0.0,0.0,4.23,0.26,0.26,0.0,6.41,3.46,1,0.91,-0.245,2.05,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.88,74.38,96.77,59.21,45.45,0.0,0.0,82.0,66.67,,,,0.0,0,0.0,7,0.77,100.0,-19.69,0.72,0.0,0.0,20.12,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.0,0.64,17.31,11.54,11.53,5.77,1.92,0.0,0.0,5.26,4.36,2.31,4.36,-2.95,6.41,0.77,100.29,0.0,0,0.0,,0.0,15.26,42.01,42.01,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0
A. Salazar,Águilas Doradas,Colombia,Goalkeeper,32,46,692,1.43,0.13,0.0,0.0,0.0,0.0,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,11.32,8.06,6.63,4.55,32.92,0.0,0.0,0.0,1.17,0.13,0.0,0.0,3.38,2.73,2,1.07,-0.23,0.91,100.0,0.0,0.0,0.0,0.0,0.0,100.0,79.31,72.58,96.08,57.14,11.11,0.0,0.0,69.23,52.38,,,,0.0,0,0.0,7,0.26,100.0,-20.29,0.71,0.0,0.0,20.69,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.13,0.0,8.98,5.85,6.37,2.6,0.13,0.0,0.0,2.34,2.34,1.43,2.34,-0.91,3.38,0.26,98.86,0.0,0,0.0,,0.0,7.15,47.27,47.27,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0
Y. Gómez,Deportivo Pereira,Colombia,Goalkeeper,27,75,654,1.24,0.28,0.0,0.0,0.0,0.0,0.96,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,17.61,8.53,11.15,6.47,35.68,0.0,0.0,0.0,2.48,0.14,0.41,0.0,4.27,6.88,1,1.91,0.395,0.96,100.0,0.0,0.0,0.0,0.0,0.0,100.0,78.91,59.68,97.53,46.81,27.78,0.0,0.0,64.52,78.0,,,,0.0,0,0.0,7,0.41,100.0,-20.7,0.48,0.0,0.0,21.09,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.14,0.28,0.0,13.9,5.09,10.87,3.03,0.69,0.0,0.0,2.76,3.71,5.37,3.71,-2.47,4.27,0.41,93.43,0.0,0,0.0,,0.0,11.42,37.39,37.39,0.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0
J. Chaverra,Alianza,Colombia,Goalkeeper,33,47,589,1.22,0.31,0.31,0.15,0.2,0.0,0.76,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,18.34,7.95,13.9,4.43,26.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.29,4.74,0,1.55,-0.432,0.76,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.0,80.77,97.8,65.52,75.0,0.0,0.0,53.33,58.06,,,,0.0,0,0.0,6,0.76,100.0,-9.69,0.43,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.15,0.31,0.31,16.51,6.42,13.59,2.9,0.46,0.0,0.0,1.22,1.83,2.75,1.83,-0.61,2.29,0.76,98.17,0.0,0,0.0,,0.0,12.83,17.85,17.85,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0
J. Ramírez,Cúcuta Deportivo,Colombia,Goalkeeper,29,54,539,1.67,0.17,0.83,0.0,0.0,0.0,1.5,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.5,20.54,12.19,13.19,7.01,31.97,0.0,0.0,0.0,1.67,0.0,0.0,0.0,6.01,6.35,0,1.95,-0.225,2.84,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.37,79.45,97.47,64.29,60.0,0.0,0.0,72.22,65.79,,,,0.0,0,0.0,7,1.17,100.0,-14.16,0.59,0.0,0.0,14.63,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.17,0.17,0.83,17.53,9.68,12.86,4.51,1.0,0.0,0.0,4.34,3.01,4.18,3.01,-1.34,6.01,1.17,77.0,0.0,0,0.0,,0.0,12.02,50.0,50.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0
G. Castellón,Universidad de Chile,Chile,Goalkeeper,32,98,1834,1.52,0.15,0.25,0.0,0.0,0.0,1.37,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.29,17.42,8.74,13.25,4.17,29.24,0.0,0.0,0.0,0.98,0.0,0.0,0.0,3.44,3.58,9,0.94,0.35,1.23,100.0,100.0,0.0,0.0,0.0,0.0,100.0,88.73,79.78,98.89,56.47,50.0,0.0,0.0,62.86,83.56,,,,0.0,0,0.0,18,0.69,100.0,-10.84,0.5,0.0,0.0,11.27,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.25,0.15,0.25,15.46,6.97,13.1,2.35,0.49,0.0,0.0,2.16,1.96,2.99,1.96,-0.44,3.44,0.69,101.89,0.0,0,0.0,,0.0,11.73,29.33,29.33,0.0,0.0,0.0,0.0,0.0,10.21,0.0,0.0
N. Avellaneda,Unión La Calera,Chile,Goalkeeper,33,72,1819,1.34,0.1,0.45,0.0,0.0,0.0,1.29,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,23.3,11.92,14.35,8.96,32.0,0.0,0.0,0.0,1.63,0.05,0.05,0.0,5.89,4.4,4,1.24,-0.245,2.47,50.0,100.0,0.0,0.0,0.0,0.0,100.0,86.2,77.18,96.9,69.06,51.52,0.0,100.0,76.47,66.29,,,,0.0,0,0.0,18,0.69,92.86,-13.46,0.51,0.0,0.0,13.8,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.05,0.05,0.45,20.08,9.2,13.91,6.19,0.84,0.0,0.05,4.5,3.22,2.92,3.22,-1.88,5.89,0.64,101.06,0.0,0,0.0,,0.0,14.95,39.4,39.4,0.0,0.0,0.0,0.0,0.0,13.61,0.05,0.0
S. Pérez,Palestino,Chile,Goalkeeper,35,82,1805,1.84,0.25,0.45,0.05,0.07,0.0,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,20.49,13.36,10.87,9.57,35.32,0.0,0.05,0.0,3.19,0.25,0.1,0.0,7.88,4.34,4,1.19,-0.11,1.6,80.0,100.0,0.0,0.0,0.0,0.0,50.0,82.24,75.0,95.87,67.19,59.38,20.0,0.0,76.58,70.11,,,,0.0,0,0.0,18,0.9,88.89,-17.54,0.65,0.0,0.0,17.76,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.05,0.2,0.45,16.85,10.02,10.42,6.43,1.89,0.05,0.0,6.03,3.64,3.04,3.69,-1.85,7.88,0.8,100.28,0.0,0,0.0,,0.0,11.86,66.44,66.44,0.0,0.0,0.0,0.0,0.0,10.02,0.05,0.0
T. Ahumada,Audax Italiano,Chile,Goalkeeper,25,83,1737,1.35,0.0,0.16,0.0,0.0,0.0,1.35,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,24.35,10.93,16.27,8.08,30.64,0.0,0.0,0.0,1.3,0.05,0.1,0.0,5.96,4.04,6,1.07,-0.118,1.3,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.53,73.46,97.45,61.54,40.0,0.0,100.0,63.48,70.51,,,,0.0,0,0.0,17,0.41,87.5,-14.08,0.45,0.0,0.0,14.47,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.16,20.83,8.03,15.86,4.97,0.52,0.0,0.1,3.78,3.52,2.85,3.52,-2.17,5.96,0.36,102.18,0.0,0,0.0,,0.0,13.89,42.91,42.91,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0
N. Pérez,Ñublense,Chile,Goalkeeper,36,84,1637,1.48,0.22,0.88,0.0,0.0,0.0,1.37,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.22,0.0,0.0,0.0,0.22,14.13,9.9,7.2,6.93,37.76,0.0,0.0,0.0,3.08,0.05,0.05,0.11,5.66,3.85,7,1.05,0.005,2.31,50.0,81.25,0.0,0.0,0.0,0.0,50.0,84.82,80.56,98.47,70.63,67.86,100.0,100.0,88.35,72.86,,,,0.0,0,0.0,16,1.43,69.23,-15.5,0.7,0.0,0.0,15.18,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.11,0.11,0.72,11.99,7.98,7.09,4.89,2.09,0.05,0.05,5.0,2.14,2.81,2.25,-0.77,5.66,0.99,102.31,0.0,0,0.0,,0.0,8.02,70.57,70.57,0.0,0.0,0.0,0.62,0.0,6.54,0.0,0.0
O. Carabalí,O'Higgins,Chile,Goalkeeper,29,83,1631,1.43,0.11,0.06,0.0,0.0,0.0,1.38,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.28,20.75,10.26,14.73,6.01,32.03,0.0,0.0,0.0,2.32,0.22,0.11,0.0,4.75,4.14,4,1.19,-0.022,1.16,50.0,100.0,0.0,0.0,0.0,0.0,100.0,89.89,81.18,98.13,69.72,61.9,0.0,0.0,79.07,70.67,,,,0.0,0,0.0,16,0.55,70.0,-9.7,0.49,0.0,0.0,10.11,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.22,0.06,0.06,18.65,8.33,14.45,4.19,1.44,0.0,0.0,3.76,2.1,2.93,2.1,-0.67,4.75,0.38,101.94,0.0,0,0.0,,0.0,13.35,35.58,35.58,0.0,0.0,0.0,0.0,0.0,11.92,0.06,0.0
V. Bernedo,Universidad Católica,Chile,Goalkeeper,25,72,1531,1.29,0.12,0.35,0.06,0.1,0.0,1.12,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,23.46,12.23,16.46,7.0,30.32,0.0,0.0,0.0,1.59,0.12,0.06,0.0,6.05,3.41,4,0.9,-0.22,1.41,100.0,100.0,0.0,0.0,0.0,0.0,100.0,88.22,80.29,96.79,68.07,74.07,0.0,0.0,67.96,67.24,,,,0.0,0,0.0,15,0.65,100.0,-11.42,0.52,0.0,0.0,11.78,0.06,0.06,0.0,,0.0,,0.06,inf,0.0,0.0,0.0,0.12,0.12,0.35,20.7,9.82,15.93,4.76,1.18,0.0,0.0,4.11,2.76,2.29,2.76,-1.47,6.05,0.65,102.07,0.0,0,0.0,,0.0,16.46,36.76,36.76,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0
Diego Sánchez,Coquimbo Unido,Chile,Goalkeeper,39,69,1426,0.95,0.13,0.06,0.06,0.09,0.0,0.82,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,16.85,12.5,7.32,9.53,40.45,0.0,0.0,0.0,3.35,0.06,0.0,0.0,7.32,3.16,3,0.95,-0.122,0.88,50.0,100.0,0.0,0.0,0.0,0.0,100.0,85.39,80.81,98.28,75.5,66.04,0.0,0.0,92.24,66.0,,,,0.0,0,0.0,14,0.44,85.71,-14.34,0.74,0.0,0.0,14.61,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.06,0.06,14.39,10.1,7.19,7.2,2.21,0.0,0.0,6.75,2.46,2.09,2.46,-1.51,7.32,0.38,101.86,0.0,0,0.0,,0.0,10.04,72.91,72.91,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
I. González,Everton (CHI),Chile,Goalkeeper,36,82,1420,0.89,0.06,0.44,0.0,0.0,0.0,0.89,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.87,4.88,5.45,3.42,32.96,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.98,3.99,4,1.13,0.05,1.65,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.14,76.62,96.51,72.22,66.67,0.0,0.0,68.09,73.02,,,,0.0,0,0.0,14,0.7,63.64,-12.78,0.55,0.0,0.0,12.86,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.44,7.73,3.74,5.26,2.47,0.25,0.0,0.0,2.03,1.14,2.91,1.14,-0.25,2.98,0.45,101.43,0.0,0,0.0,,0.0,5.07,58.78,58.78,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0
F. Lanzillota,La Serena,Chile,Goalkeeper,33,63,1344,1.14,0.13,0.54,0.0,0.0,0.0,1.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.4,16.54,6.09,12.59,3.88,27.74,0.0,0.0,0.0,1.07,0.13,0.07,0.0,2.81,4.42,3,1.4,-0.208,1.47,100.0,100.0,0.0,0.0,0.0,0.0,75.0,87.85,70.33,98.94,53.45,31.25,0.0,0.0,64.29,63.64,,,,0.0,0,0.0,14,0.94,92.86,-12.16,0.37,0.0,0.0,12.15,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.2,0.13,0.54,14.53,4.28,12.46,2.07,0.33,0.0,0.0,1.81,2.01,2.81,2.08,-0.94,2.81,0.87,96.0,0.0,0,0.0,,0.0,11.79,23.83,23.83,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0
N. Araya,Concepción,Chile,Goalkeeper,27,85,1114,1.29,0.0,0.08,0.0,0.0,0.0,1.29,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.32,14.87,5.74,11.88,2.99,30.99,0.0,0.0,0.0,0.48,0.0,0.0,0.0,2.26,3.64,5,1.02,0.132,2.75,0.0,100.0,0.0,0.0,0.0,0.0,66.67,88.59,73.24,97.96,51.35,33.33,0.0,0.0,50.0,75.56,,,,0.0,0,0.0,11,0.57,71.43,-11.9,0.39,0.0,0.0,11.41,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.32,0.0,0.08,13.17,4.2,11.64,1.54,0.16,0.0,0.0,1.13,1.7,2.75,1.86,-0.57,2.26,0.41,101.27,0.0,0,0.0,,0.0,7.27,31.09,31.09,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0
Christian Bravo,Huachipato,Chile,Goalkeeper,20,58,1090,0.58,0.0,0.5,0.0,0.0,0.0,0.58,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,16.76,10.65,9.74,7.02,33.14,0.0,0.0,0.0,1.98,0.08,0.0,0.0,5.53,5.28,2,1.4,-0.251,3.55,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.8,72.87,96.61,56.47,50.0,0.0,0.0,64.18,68.75,,,,0.0,0,0.0,11,0.66,100.0,-19.9,0.64,0.0,0.0,20.2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.17,0.0,0.5,13.37,7.76,9.41,3.96,0.99,0.0,0.0,3.55,3.39,3.63,3.39,-2.81,5.53,0.66,99.09,0.0,0,0.0,,0.0,9.33,59.27,59.27,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
A. Santander,Cobresal,Chile,Goalkeeper,23,74,1027,1.75,0.0,0.44,0.0,0.0,0.0,1.75,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,14.72,8.68,8.76,5.87,37.1,0.0,0.0,0.0,2.02,0.44,0.18,0.18,4.38,4.56,2,1.47,0.072,1.31,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.36,70.71,100.0,52.24,34.78,40.0,0.0,70.0,69.23,,,,0.0,0,0.0,10,0.7,87.5,-19.14,0.59,0.0,0.0,19.64,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.44,11.83,6.14,8.76,3.07,0.7,0.18,0.0,3.07,2.89,3.16,2.89,-1.14,4.38,0.61,102.7,0.01,0,0.0,,0.0,7.71,56.81,56.81,0.0,0.0,0.0,0.0,0.0,5.96,0.09,0.0
M. Bórquez,Deportes Limache,Chile,Goalkeeper,27,51,1012,1.6,0.18,0.36,0.0,0.0,0.0,1.42,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,15.03,8.54,8.09,6.94,35.13,0.0,0.0,0.0,2.58,0.18,0.27,0.0,3.82,4.09,1,1.28,-0.231,1.07,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.88,70.83,95.6,61.54,51.72,0.0,33.33,76.74,63.04,,,,0.0,0,0.0,10,0.71,87.5,-19.76,0.57,0.0,0.0,20.12,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.18,0.36,12.01,6.05,7.73,4.27,1.33,0.0,0.09,2.93,3.02,2.58,3.02,-1.42,3.82,0.62,101.2,0.0,0,0.0,,0.0,8.8,43.41,43.41,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
G. Maureira,Colo Colo,Chile,Goalkeeper,19,57,935,0.39,0.0,0.19,0.0,0.0,0.0,0.39,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.19,14.15,8.37,9.24,4.91,30.89,0.0,0.0,0.0,1.54,0.0,0.1,0.0,3.75,3.37,1,1.03,-0.124,1.83,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.03,77.01,98.96,58.82,56.25,0.0,0.0,66.67,65.71,,,,0.0,0,0.0,10,0.48,100.0,-14.61,0.59,0.0,0.0,14.97,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.29,0.0,0.19,12.03,6.45,9.14,2.89,0.87,0.0,0.0,2.5,2.12,2.21,2.12,-1.73,3.75,0.48,93.5,0.0,0,0.0,,0.0,8.19,45.79,45.79,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0
Fernando de Paul,Colo Colo,Chile,Goalkeeper,35,78,890,0.71,0.0,0.61,0.0,0.0,0.0,0.71,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,19.21,9.81,12.44,6.78,31.38,0.0,0.0,0.0,1.31,0.1,0.0,0.0,4.25,1.82,6,0.5,-0.004,1.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.26,73.2,99.19,59.7,53.85,0.0,0.0,64.29,72.22,,,,0.0,0,0.0,9,0.71,100.0,-14.53,0.51,0.0,0.0,14.74,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.61,16.38,7.18,12.34,4.05,0.71,0.0,0.0,2.73,2.83,1.31,2.83,-2.12,4.25,0.71,98.89,0.0,0,0.0,,0.0,13.25,32.08,32.08,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0
José Sanhueza,Univ. Concepción,Chile,Goalkeeper,25,69,812,0.89,0.22,0.11,0.11,0.16,0.0,0.67,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,20.28,8.76,13.63,6.65,31.49,0.03,0.11,0.11,1.0,0.0,0.0,0.0,4.32,4.21,3,1.47,0.025,1.66,50.0,100.0,0.0,0.0,0.0,0.0,0.0,83.06,67.09,99.19,50.0,33.33,0.0,0.0,53.85,65.79,,,,0.0,0,0.0,8,0.44,50.0,-17.21,0.43,0.15,0.54,16.94,0.0,0.0,0.03,,0.0,,-0.03,0.0,0.0,0.0,0.0,0.0,0.11,0.11,16.84,5.88,13.52,3.32,0.33,0.0,0.0,2.33,3.44,2.77,3.55,-2.66,4.32,0.22,101.5,0.0,0,0.0,,0.03,14.19,30.44,30.44,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0
Santiago Silva,Univ. Concepción,Chile,Goalkeeper,27,63,800,2.36,0.0,0.0,0.0,0.0,0.0,2.36,3.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.56,0.0,0.0,0.0,0.11,20.36,10.69,13.16,7.2,30.45,0.0,0.0,0.0,1.58,0.11,0.11,0.0,5.51,5.18,2,1.42,-0.155,1.69,0.0,0.0,0.0,0.0,0.0,66.67,60.0,85.64,73.68,94.87,68.75,35.71,0.0,0.0,75.51,69.57,,,,0.0,0,0.0,8,0.56,60.0,-14.55,0.53,0.0,0.0,14.36,0.0,0.0,0.0,,0.0,,0.0,,0.23,0.0,0.0,0.34,0.0,0.0,17.44,7.88,12.48,4.95,0.56,0.0,0.0,4.16,2.92,3.6,3.15,-0.79,5.51,0.34,100.0,0.0,0,0.0,,0.0,13.05,42.22,42.22,0.0,0.0,0.0,2.61,0.0,10.69,0.0,0.0
César Bernardo,Concepción,Chile,Goalkeeper,34,50,718,1.13,0.0,0.25,0.0,0.0,0.0,1.13,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,15.42,9.4,11.28,4.01,31.85,0.0,0.0,0.0,0.75,0.0,0.0,0.0,3.64,4.51,1,1.22,-0.286,2.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.18,77.33,96.67,59.38,50.0,0.0,0.0,75.86,66.67,,,,0.0,0,0.0,7,0.38,66.67,-14.36,0.61,0.0,0.0,13.82,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,13.29,7.27,10.9,2.38,0.38,0.0,0.0,2.76,2.13,3.01,2.26,-1.13,3.64,0.25,102.57,0.0,0,0.0,,0.0,8.15,44.66,44.66,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0
C. González,Deportes Limache,Chile,Goalkeeper,36,54,706,0.89,0.13,0.25,0.0,0.0,0.0,0.76,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.38,16.7,9.31,11.35,5.35,32.58,0.0,0.0,0.0,1.27,0.0,0.0,0.0,4.72,4.46,2,0.98,-0.291,1.91,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.5,78.08,95.51,64.29,60.0,0.0,0.0,72.97,71.43,,,,0.0,0,0.0,7,0.76,100.0,-14.14,0.56,0.0,0.0,14.5,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.25,0.13,0.25,14.28,7.27,10.84,3.44,0.76,0.0,0.0,3.44,2.42,3.19,2.42,-1.53,4.72,0.76,100.86,0.0,0,0.0,,0.0,9.94,47.48,47.48,0.0,0.0,0.0,0.0,0.0,9.05,0.0,0.13
