Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,65,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,74,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,51,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
J. Martínez,Junior,Colombia,Goalkeeper,31.0,44,703,1.66,0.26,0.0,0.13,0.21,0.0,1.28,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,22.02,11.14,17.16,4.74,29.41,0.0,0.0,0.0,1.92,0.38,0.26,0.0,4.35,3.84,2,0.64,-0.512,0.38,100.0,0.0,0.0,0.0,0.0,0.0,100.0,88.95,81.61,97.01,62.16,46.67,0.0,0.0,67.65,70.0,-10.62
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,68,2111,1.92,0.09,0.3,0.04,0.07,0.0,1.79,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,23.06,12.88,17.39,5.63,29.93,0.0,0.0,0.0,1.41,0.09,0.04,0.0,4.48,3.24,5,1.09,-0.057,1.02,100.0,71.43,0.0,0.0,0.0,0.0,100.0,85.77,76.82,97.79,49.24,36.36,0.0,0.0,63.81,64.47,-13.76
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,71,2111,0.98,0.04,0.21,0.04,0.06,0.04,0.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,14.2,8.1,8.61,5.59,33.01,0.0,0.0,0.0,0.98,0.04,0.0,0.0,3.54,4.31,5,1.4,-0.003,0.94,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.98,77.37,98.02,64.89,47.83,0.0,0.0,73.49,67.33,-14.84
R. Silva,Orense,Ecuador,Goalkeeper,29.0,77,2015,1.34,0.0,0.58,0.0,0.0,0.0,1.34,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,22.56,13.4,13.18,9.33,33.04,0.0,0.0,0.0,1.97,0.09,0.0,0.0,6.61,3.8,6,1.1,0.031,1.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.35,78.0,98.31,67.46,47.73,50.0,0.0,77.03,71.76,-14.35
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,68,2005,1.57,0.09,0.36,0.0,0.0,0.0,1.53,2.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.0,0.0,0.0,0.36,14.5,8.48,9.16,5.34,32.07,0.0,0.0,0.0,2.15,0.22,0.0,0.0,3.28,3.77,4,1.06,-0.015,0.9,50.0,87.5,0.0,0.0,0.0,100.0,100.0,86.69,78.31,99.02,65.55,56.25,0.0,0.0,82.19,71.43,-12.83
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,58,1995,1.8,0.41,0.5,0.09,0.14,0.0,1.4,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.27,17.86,9.65,11.91,5.91,33.02,0.0,0.0,0.0,1.89,0.32,0.14,0.0,3.92,4.69,3,1.45,-0.216,1.17,77.78,90.91,0.0,0.0,0.0,0.0,100.0,85.1,75.7,98.48,58.78,35.71,14.29,0.0,73.56,64.42,-14.46
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,83,1990,1.4,0.09,0.32,0.0,0.0,0.14,1.31,1.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.18,0.0,0.0,0.0,13.48,8.19,8.64,4.7,32.89,0.0,0.0,0.0,1.49,0.0,0.0,0.0,3.8,4.16,7,1.03,0.173,0.99,100.0,100.0,0.0,0.0,0.0,100.0,100.0,84.56,79.56,97.38,63.46,54.55,0.0,0.0,76.19,79.35,-15.19
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,74,1987,1.63,0.09,0.23,0.0,0.0,0.0,1.59,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,8.56,9.06,5.84,32.88,0.0,0.0,0.0,1.86,0.14,0.14,0.0,4.03,4.89,6,1.44,0.168,1.27,50.0,40.0,0.0,0.0,0.0,0.0,0.0,80.55,67.72,98.5,52.71,29.27,0.0,0.0,68.54,74.07,-19.21
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,87,1959,1.61,0.05,0.32,0.0,0.0,0.0,1.61,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.14,18.01,10.29,12.31,5.7,34.41,0.0,0.0,0.0,2.3,0.18,0.28,0.05,4.69,4.09,7,1.27,0.307,1.19,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.01,79.91,98.88,64.52,54.0,25.0,16.67,75.49,76.4,-11.64
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,73,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
C. Correa,Macará,Ecuador,Goalkeeper,33.0,68,1637,1.43,0.11,0.22,0.11,0.16,0.0,1.26,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,14.02,9.24,7.31,6.54,39.83,0.0,0.0,0.0,3.02,0.05,0.0,0.05,5.44,3.68,6,1.09,0.152,1.32,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.22,72.62,96.24,61.34,56.36,0.0,0.0,77.78,74.63,-20.51
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,68,1597,2.37,0.06,0.62,0.0,0.0,0.0,2.37,3.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.17,14.37,10.88,6.59,7.78,42.52,0.0,0.0,0.0,4.06,0.17,0.0,0.0,6.09,3.61,7,0.98,0.079,2.48,0.0,100.0,0.0,0.0,0.0,100.0,100.0,76.86,72.02,93.16,63.04,65.28,0.0,0.0,81.48,75.0,-22.62
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,59,1401,1.41,0.06,0.39,0.0,0.0,0.0,1.41,2.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.26,23.77,12.53,19.46,4.3,25.63,0.0,0.0,0.0,1.28,0.13,0.06,0.06,3.98,2.31,6,0.78,0.013,1.03,0.0,83.33,0.0,0.0,0.0,100.0,100.0,90.54,82.56,96.7,62.69,50.0,50.0,0.0,64.52,66.67,-9.05
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,54,1391,2.33,0.19,0.52,0.0,0.0,0.0,2.14,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.19,18.96,8.35,13.26,5.69,31.5,0.0,0.0,0.0,2.33,0.13,0.13,0.0,4.14,4.66,4,0.89,-0.274,1.42,100.0,100.0,0.0,0.0,0.0,0.0,66.67,84.98,70.54,99.02,52.27,47.22,50.0,0.0,65.63,75.0,-14.76
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,74,1268,1.14,0.14,0.5,0.0,0.0,0.0,1.06,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.28,10.72,6.18,7.1,3.55,32.04,0.0,0.0,0.0,1.21,0.14,0.07,0.0,2.56,4.54,4,1.37,0.307,1.49,50.0,85.71,0.0,0.0,0.0,0.0,100.0,86.09,79.31,99.0,62.0,47.06,0.0,0.0,77.78,76.56,-13.7
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,70,988,1.82,0.0,1.09,0.0,0.0,0.0,1.82,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.36,15.76,11.39,7.74,8.02,39.0,0.0,0.0,0.0,3.46,0.09,0.18,0.0,5.1,5.56,4,1.34,0.245,2.91,0.0,66.67,0.0,0.0,0.0,0.0,100.0,73.41,64.8,98.82,48.86,36.84,0.0,0.0,71.43,80.33,-26.15
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,46,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,46,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,29.0,70,794,1.25,0.23,0.57,0.0,0.0,0.0,1.25,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.36,9.97,5.78,6.57,44.37,0.0,0.0,0.0,3.97,0.57,0.57,0.11,5.44,4.08,4,1.02,0.339,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.06,71.59,98.04,58.62,62.86,0.0,20.0,79.17,83.33,-22.79
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,77,2388,2.34,0.08,0.64,0.0,0.0,0.0,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.26,15.75,10.52,7.91,7.76,38.22,0.0,0.0,0.0,2.79,0.11,0.04,0.0,6.03,4.52,4,1.43,-0.006,1.66,50.0,88.24,0.0,0.0,0.0,0.0,100.0,83.01,76.34,98.1,68.45,63.51,0.0,0.0,78.13,68.33,-16.5
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,82,2357,1.11,0.08,0.11,0.04,0.06,0.0,0.99,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.11,17.18,9.78,11.61,5.54,28.31,0.0,0.0,0.0,0.65,0.0,0.0,0.0,4.51,3.7,5,0.97,0.019,0.53,100.0,100.0,0.0,0.0,0.0,0.0,75.0,89.11,82.81,98.68,69.66,70.59,0.0,0.0,66.95,74.23,-10.82
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,75,2263,1.35,0.08,0.2,0.0,0.0,0.0,1.35,1.81,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.0,0.0,0.0,0.08,16.31,7.76,10.54,5.77,30.96,0.0,0.0,0.0,1.35,0.04,0.0,0.0,4.45,4.06,5,1.03,-0.087,1.27,0.0,80.0,0.0,0.0,0.0,100.0,100.0,88.05,77.95,98.11,69.66,67.65,0.0,0.0,79.46,72.55,-11.61
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,24.0,93,1799,2.3,0.3,0.3,0.0,0.0,0.0,2.05,2.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.1,19.91,12.66,10.46,9.26,35.82,0.0,0.0,0.0,3.15,0.2,0.0,0.0,7.95,4.2,6,1.26,0.155,1.45,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.94,83.0,99.04,77.3,71.43,0.0,0.0,86.16,73.81,-11.51
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,63,1773,0.91,0.1,0.46,0.0,0.0,0.0,0.86,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,12.84,6.19,7.66,5.08,34.15,0.0,0.0,0.0,0.56,0.0,0.0,0.0,4.21,3.5,4,0.92,-0.243,1.42,50.0,88.89,0.0,0.0,0.0,0.0,100.0,87.75,79.51,97.35,74.0,81.82,0.0,0.0,72.29,66.67,-12.09
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,64,1751,1.95,0.21,0.31,0.05,0.08,0.0,1.75,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,16.96,8.64,13.93,3.03,26.69,0.0,0.0,0.0,0.98,0.05,0.05,0.05,2.31,2.62,8,0.74,-0.234,0.87,75.0,83.33,0.0,0.0,0.0,0.0,0.0,94.24,89.29,99.63,69.49,84.21,100.0,100.0,71.11,62.75,-5.43
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,74,1675,1.29,0.05,0.21,0.0,0.0,0.0,1.24,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,10.96,9.08,2.79,8.11,50.45,0.01,0.05,0.11,4.94,0.32,0.32,0.11,5.86,4.08,3,1.4,0.114,1.83,100.0,100.0,0.0,0.0,0.0,0.0,100.0,72.06,68.64,94.23,64.9,64.13,50.0,50.0,86.24,68.42,-27.67
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,85,1610,1.57,0.06,0.5,0.0,0.0,0.0,1.51,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.17,16.21,7.04,11.18,5.03,32.52,0.0,0.0,0.0,1.51,0.11,0.11,0.0,3.3,2.57,9,0.57,0.125,1.4,100.0,77.78,0.0,0.0,0.0,0.0,75.0,85.17,68.25,98.5,55.56,40.74,0.0,50.0,67.8,82.61,-14.71
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,71,1575,1.71,0.06,0.51,0.0,0.0,0.0,1.66,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.17,20.29,10.8,14.69,5.54,29.3,0.0,0.0,0.0,1.37,0.0,0.11,0.0,4.0,4.63,0,1.57,0.084,1.94,100.0,88.89,0.0,0.0,0.0,0.0,100.0,87.61,80.95,97.28,62.89,50.0,0.0,0.0,68.57,67.9,-12.0
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,79,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,74,1494,2.59,0.12,0.12,0.0,0.0,0.0,2.53,3.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.0,0.0,0.18,16.57,10.42,8.01,8.49,35.39,0.0,0.0,0.0,2.65,0.0,0.06,0.0,5.96,4.1,7,0.98,0.077,1.27,50.0,100.0,0.0,0.0,0.0,50.0,75.0,81.45,72.83,100.0,64.54,61.36,0.0,0.0,72.73,77.94,-18.21
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,55,1478,0.85,0.0,0.49,0.0,0.0,0.0,0.85,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,10.23,5.36,7.06,3.17,31.92,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.56,3.65,2,1.11,-0.234,1.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.5,79.55,96.55,67.31,64.71,0.0,0.0,71.43,63.33,-12.41
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,53,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,66,1388,2.59,0.13,0.45,0.0,0.0,0.0,2.46,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.13,27.69,13.49,20.17,7.46,28.29,0.0,0.0,0.0,1.88,0.13,0.19,0.0,5.71,3.5,3,1.03,-0.069,1.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,89.46,80.29,98.07,66.96,51.72,0.0,33.33,77.27,68.52,-10.01
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,66,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,53,1276,2.82,0.28,0.35,0.0,0.0,0.0,2.54,3.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.21,23.98,13.4,16.93,7.05,27.19,0.0,0.0,0.0,1.34,0.0,0.0,0.0,5.15,3.74,3,1.01,-0.335,1.9,100.0,100.0,0.0,0.0,0.0,100.0,100.0,89.12,82.11,99.17,65.0,47.37,0.0,0.0,69.86,64.15,-10.1
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,53,1107,1.71,0.16,0.41,0.0,0.0,0.08,1.63,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,11.3,8.37,5.37,5.93,38.01,0.0,0.0,0.0,2.68,0.0,0.0,0.0,5.04,4.07,2,1.35,-0.118,1.46,50.0,100.0,0.0,0.0,0.0,0.0,0.0,81.29,76.7,93.94,69.86,66.67,0.0,0.0,77.42,64.0,-19.09
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,68,1096,1.72,0.0,0.74,0.08,0.11,0.08,1.64,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.08,13.3,9.61,4.68,8.62,41.56,0.0,0.0,0.0,3.37,0.25,0.25,0.0,6.41,3.7,3,1.27,0.122,2.22,0.0,88.89,0.0,0.0,0.0,0.0,0.0,82.1,76.07,98.25,73.33,68.29,0.0,33.33,91.03,68.89,-18.64
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,59,977,2.12,0.09,0.46,0.0,0.0,0.09,2.03,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.42,7.19,7.37,3.96,37.44,0.0,0.0,0.0,2.67,0.09,0.0,0.0,3.04,3.68,3,1.26,0.065,1.38,100.0,40.0,0.0,0.0,0.0,0.0,0.0,83.87,78.21,97.5,60.47,55.17,100.0,0.0,81.82,67.5,-15.89
J. González,Boston River,Uruguay Primera,Goalkeeper,31.0,79,969,1.3,0.0,0.0,0.0,0.0,0.0,1.3,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,12.26,20.99,5.85,27.26,0.0,0.0,0.0,1.39,0.09,0.09,0.0,4.55,4.46,3,1.38,0.454,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07,84.09,99.12,68.25,53.33,0.0,0.0,81.63,79.17,-7.58
M. Silveira,Wanderers,Uruguay Primera,Goalkeeper,24.0,48,877,1.44,0.31,0.41,0.0,0.0,0.0,1.23,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.1,14.47,9.13,9.13,5.34,31.19,0.0,0.0,0.0,1.54,0.1,0.0,0.0,3.49,4.52,2,1.18,-0.262,1.13,66.67,100.0,0.0,0.0,0.0,100.0,100.0,85.82,78.65,98.88,63.46,46.67,0.0,0.0,76.47,68.18,-13.67
G. Guruceaga,Liverpool (URU),Uruguay Primera,Goalkeeper,29.0,63,787,1.26,0.11,0.46,0.11,0.17,0.0,1.03,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.53,10.75,17.15,5.37,29.65,0.0,0.0,0.0,1.14,0.34,0.23,0.11,3.89,4.0,1,1.26,0.119,1.37,100.0,75.0,0.0,0.0,0.0,0.0,0.0,87.31,78.72,98.0,53.19,50.0,33.33,0.0,64.71,71.43,-12.41
A. Freitas,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,43,786,2.18,0.0,1.15,0.0,0.0,0.0,2.18,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.23,14.43,8.36,7.56,6.87,37.29,0.0,0.0,0.0,2.86,0.11,0.11,0.0,5.04,4.92,1,1.84,-0.453,2.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,84.13,75.34,98.48,68.33,64.0,0.0,0.0,79.55,53.49,-16.19
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,70,778,1.62,0.23,0.23,0.0,0.0,0.0,1.39,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.23,10.18,7.75,3.82,6.13,45.21,0.0,0.0,0.0,2.89,0.12,0.0,0.0,4.97,4.86,2,1.29,0.485,1.27,100.0,100.0,0.0,0.0,0.0,0.0,0.0,68.18,61.19,90.91,56.6,60.0,0.0,0.0,74.42,83.33,-32.45
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,29.0,67,768,1.52,0.12,0.0,0.0,0.0,0.0,1.41,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,19.57,9.49,12.89,6.68,33.36,0.0,0.0,0.0,1.76,0.12,0.0,0.12,5.51,2.7,4,0.72,0.132,0.94,100.0,0.0,0.0,0.0,0.0,0.0,100.0,86.23,75.31,95.45,68.42,60.0,100.0,0.0,72.34,78.26,-13.38
I. Suárez,Nacional (URU),Uruguay Primera,Goalkeeper,22.0,52,706,2.55,0.13,0.51,0.13,0.21,0.0,2.42,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,19.12,10.2,13.39,5.74,27.4,0.0,0.0,0.0,1.02,0.13,0.13,0.0,4.72,2.42,3,0.61,-0.157,1.15,0.0,75.0,0.0,0.0,0.0,0.0,0.0,90.67,83.75,99.05,71.11,50.0,0.0,0.0,78.38,68.42,-9.45
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,66,703,1.92,0.0,0.64,0.0,0.0,0.0,1.92,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,9.35,6.02,7.55,40.12,0.0,0.0,0.0,2.3,0.13,0.0,0.0,6.15,4.1,2,1.08,0.184,1.66,0.0,80.0,0.0,0.0,0.0,0.0,0.0,81.31,80.82,97.87,69.49,55.56,0.0,0.0,77.08,78.13,-18.43
