Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Aguilar,Sportivo Luqueño,Paraguay,Goalkeeper,36.0,85,3602,1.57,0.1,0.35,0.0,0.0,0.02,1.52,2.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.1,21.04,10.74,14.54,6.5,32.95,0.0,0.0,0.0,2.62,0.07,0.12,0.02,5.1,3.9,12,1.11,0.109,1.52,50.0,85.71,0.0,0.0,0.0,100.0,66.67,88.6,81.16,97.77,68.08,66.67,0.0,40.0,82.35,74.36,-11.14
L. Guillén,General Caballero JLM,Paraguay,Goalkeeper,24.0,70,3225,2.4,0.0,0.39,0.03,0.04,0.0,2.37,3.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.2,15.04,11.3,5.97,9.04,44.84,0.01,0.03,0.03,6.47,0.36,0.25,0.08,7.03,3.68,9,0.99,-0.018,1.7,0.0,100.0,0.0,0.0,0.0,100.0,83.33,79.59,74.57,98.13,67.59,73.28,23.08,44.44,88.89,72.73,-20.0
V. Samudio,Sportivo Trinidense,Paraguay,Goalkeeper,37.0,64,3172,1.31,0.06,0.34,0.0,0.0,0.0,1.28,1.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.11,15.01,10.21,7.86,7.09,38.11,0.0,0.03,0.0,4.26,0.14,0.11,0.03,5.87,4.23,5,1.36,-0.006,1.33,50.0,83.33,0.0,0.0,100.0,0.0,100.0,82.61,76.39,97.83,66.0,74.67,40.0,25.0,80.19,67.79,-17.16
G. Ortiz,Sol de América,Paraguay,Goalkeeper,35.0,68,2646,1.26,0.07,0.34,0.0,0.0,0.0,1.22,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.07,10.31,6.63,5.03,5.27,39.79,0.0,0.0,0.0,2.41,0.07,0.0,0.03,4.01,3.71,6,1.14,0.013,1.53,50.0,90.0,0.0,0.0,0.0,0.0,100.0,85.15,78.97,95.95,74.84,67.61,0.0,0.0,88.98,69.72,-14.68
F. Cristóforo,Sportivo Ameliano,Paraguay,Goalkeeper,35.0,61,2453,1.94,0.22,0.55,0.0,0.0,0.04,1.8,2.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.04,0.26,14.42,8.7,7.85,6.53,38.38,0.01,0.04,0.04,3.34,0.29,0.18,0.04,5.1,3.01,11,0.77,-0.114,1.72,66.67,80.0,0.0,0.0,0.0,100.0,80.0,81.68,71.73,99.07,61.24,65.93,25.0,40.0,76.98,70.73,-18.06
R. Morínigo,Libertad,Paraguay,Goalkeeper,26.0,76,2396,1.13,0.08,0.3,0.0,0.0,0.0,1.09,1.76,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.15,24.64,13.07,17.35,7.29,28.2,0.0,0.0,0.0,1.16,0.04,0.04,0.0,5.18,3.68,10,1.04,0.103,0.9,50.0,87.5,0.0,0.0,0.0,100.0,100.0,92.07,85.63,98.92,75.77,54.84,0.0,0.0,77.54,74.49,-7.62
A. Silva,Nacional Asunción,Paraguay,Goalkeeper,40.0,55,2170,1.33,0.25,0.25,0.0,0.0,0.0,1.2,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.24,9.21,6.1,6.1,38.27,0.0,0.0,0.0,2.16,0.08,0.04,0.0,5.06,4.65,2,1.32,-0.136,1.49,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.71,77.48,98.64,67.35,59.62,0.0,0.0,82.79,68.75,-17.13
S. Rojas,Nacional Asunción,Paraguay,Goalkeeper,28.0,80,2063,1.05,0.04,0.26,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,18.93,11.56,9.6,9.25,41.09,0.0,0.0,0.0,4.76,0.35,0.09,0.04,6.41,3.58,11,0.93,0.273,1.13,100.0,100.0,0.0,0.0,0.0,0.0,100.0,78.8,67.92,96.82,60.85,57.8,12.5,50.0,81.63,81.71,-20.96
M. Silva,Libertad,Paraguay,Goalkeeper,41.0,51,1958,1.42,0.18,0.32,0.05,0.07,0.0,1.24,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.28,16.59,8.09,12.82,3.77,28.4,0.0,0.0,0.0,1.06,0.05,0.05,0.0,2.9,2.85,6,0.77,-0.147,0.87,75.0,100.0,0.0,0.0,0.0,0.0,100.0,90.3,81.82,99.28,59.76,69.57,0.0,0.0,71.43,67.74,-9.43
N. Rossi,Sportivo Ameliano,Paraguay,Goalkeeper,26.0,51,1899,1.66,0.05,1.18,0.0,0.0,0.0,1.66,2.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.0,0.0,0.0,0.43,16.21,10.57,8.44,7.73,38.22,0.0,0.0,0.0,4.55,0.28,0.14,0.05,5.97,3.65,5,0.97,-0.168,2.56,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.46,74.89,97.19,66.87,63.54,16.67,66.67,84.92,68.83,-17.01
A. Bareiro,Tacuary,Paraguay,Goalkeeper,28.0,53,1695,1.81,0.05,0.74,0.0,0.0,0.0,1.81,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.21,14.12,9.19,6.11,7.91,40.57,0.0,0.0,0.0,3.08,0.16,0.11,0.0,6.16,4.35,4,1.36,-0.024,1.59,0.0,78.57,0.0,0.0,0.0,0.0,100.0,83.83,77.46,97.39,74.5,68.97,0.0,0.0,84.48,68.29,-15.86
Vagner,Tacuary,Paraguay,Goalkeeper,35.0,45,1490,2.05,0.36,0.48,0.06,0.09,0.0,1.87,2.88,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.24,20.48,11.72,11.96,8.52,36.75,0.0,0.0,0.0,4.17,0.06,0.18,0.06,7.01,4.29,2,1.15,-0.359,1.45,33.33,100.0,0.0,0.0,0.0,100.0,100.0,87.02,79.38,97.47,72.34,75.36,100.0,33.33,82.76,64.79,-12.48
W. Quiñonez,Sportivo Trinidense,Paraguay,Goalkeeper,36.0,68,1179,1.45,0.08,0.38,0.0,0.0,0.0,1.37,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,17.63,10.53,10.46,7.18,33.83,0.0,0.08,0.0,3.05,0.15,0.15,0.0,5.57,4.81,3,1.22,0.151,1.53,100.0,80.0,0.0,0.0,0.0,0.0,0.0,82.68,72.46,97.08,61.7,67.5,0.0,50.0,76.71,77.78,-17.06
G. Arévalos,General Caballero JLM,Paraguay,Goalkeeper,40.0,42,1065,2.79,0.08,0.68,0.0,0.0,0.0,2.7,3.45,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.25,13.18,9.89,6.42,6.68,35.68,0.0,0.0,0.0,3.04,0.08,0.25,0.0,5.75,4.06,1,1.21,-0.307,1.69,100.0,100.0,0.0,0.0,0.0,0.0,100.0,82.05,76.92,97.37,68.35,72.22,0.0,33.33,77.94,62.5,-17.35
J. Ichimori,Gamba Osaka,J1 League,Goalkeeper,33.0,98,3831,1.48,0.07,0.38,0.0,0.0,0.0,1.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.16,25.16,12.73,17.01,8.13,30.3,0.0,0.0,0.0,2.44,0.16,0.07,0.0,5.85,3.59,13,1.01,0.187,1.36,66.67,93.75,0.0,0.0,0.0,0.0,100.0,84.69,72.88,97.38,58.38,39.42,0.0,0.0,68.27,77.12,-14.93
Park Il-Gyu,Sagan Tosu,J1 League,Goalkeeper,35.0,80,3826,2.16,0.09,0.33,0.02,0.03,0.0,2.07,2.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.12,28.67,15.48,19.31,9.34,29.82,0.0,0.0,0.0,3.2,0.26,0.26,0.0,6.59,4.99,7,1.62,0.018,1.25,75.0,92.86,0.0,0.0,0.0,100.0,85.71,83.76,71.73,98.29,53.9,51.47,9.09,36.36,67.86,67.92,-15.61
Matheus Vidotto,Tokyo Verdy,J1 League,Goalkeeper,31.0,62,3819,1.7,0.07,0.45,0.02,0.03,0.0,1.65,2.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.14,19.54,8.32,13.41,6.1,28.25,0.0,0.0,0.0,1.32,0.07,0.14,0.0,4.17,3.39,12,0.96,-0.241,1.2,33.33,84.21,0.0,0.0,0.0,100.0,100.0,87.58,76.77,98.24,64.48,50.0,0.0,16.67,68.93,64.58,-12.06
K. Osako,Sanfrecce Hiroshima,J1 League,Goalkeeper,25.0,78,3806,1.49,0.0,0.24,0.0,0.0,0.02,1.49,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.09,14.24,9.62,6.69,7.54,39.65,0.0,0.0,0.0,3.17,0.31,0.26,0.02,5.13,3.31,12,1.03,0.01,1.25,0.0,60.0,0.0,0.0,0.0,0.0,0.0,75.91,65.11,97.88,56.43,45.52,15.38,18.18,81.11,69.29,-24.35
T. Hayakawa,Kashima Antlers,J1 League,Goalkeeper,25.0,91,3799,1.37,0.07,0.54,0.02,0.03,0.02,1.3,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.17,22.22,13.36,12.7,9.48,34.73,0.0,0.0,0.0,2.77,0.14,0.21,0.0,6.85,3.53,15,1.09,0.118,1.45,66.67,86.96,0.0,0.0,0.0,0.0,0.0,83.37,74.47,97.95,64.25,49.57,0.0,44.44,78.89,72.48,-16.51
Kim Jin-Hyeon,Cerezo Osaka,J1 League,Goalkeeper,37.0,79,3741,2.21,0.1,0.38,0.0,0.0,0.0,2.12,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.46,20.28,12.94,11.11,9.05,36.17,0.0,0.0,0.0,4.38,0.55,0.48,0.05,5.89,3.87,11,1.15,0.022,1.11,100.0,93.75,0.0,0.0,0.0,0.0,81.25,75.44,64.87,94.81,52.66,45.05,8.7,15.0,69.8,70.81,-23.99
D. Maekawa,Vissel Kobe,J1 League,Goalkeeper,30.0,73,3723,1.4,0.05,0.58,0.0,0.0,0.0,1.38,2.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.02,0.0,0.02,0.15,20.28,12.52,10.23,10.01,37.11,0.0,0.0,0.0,3.65,0.27,0.17,0.02,7.69,2.95,13,0.74,-0.084,1.81,50.0,87.5,0.0,0.0,0.0,100.0,100.0,87.25,81.27,99.29,75.36,66.89,9.09,14.29,88.36,72.13,-12.42
K. Tani,Machida Zelvia,J1 League,Goalkeeper,24.0,87,3710,1.89,0.12,0.49,0.02,0.03,0.0,1.82,2.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.0,0.0,0.0,0.29,21.15,13.78,11.26,9.82,37.47,0.0,0.0,0.0,4.68,0.19,0.19,0.07,8.08,3.13,17,0.87,0.089,2.09,40.0,95.0,0.0,0.0,0.0,100.0,100.0,82.91,75.18,96.98,67.41,68.91,37.5,50.0,79.28,75.19,-16.53
S. Nishikawa,Urawa Reds,J1 League,Goalkeeper,38.0,68,3586,1.25,0.08,0.45,0.0,0.0,0.0,1.2,1.73,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.03,0.0,0.23,30.74,14.61,19.88,10.82,30.52,0.0,0.0,0.03,2.91,0.5,0.4,0.03,6.75,3.41,11,1.04,-0.039,1.48,66.67,83.33,0.0,0.0,0.0,100.0,100.0,83.51,69.07,98.61,56.15,36.21,10.0,31.25,65.8,68.38,-16.02
M. Langerak,Nagoya Grampus,J1 League,Goalkeeper,36.0,62,3530,1.27,0.03,0.23,0.0,0.0,0.0,1.27,1.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.2,14.51,8.72,7.42,7.04,36.13,0.0,0.0,0.0,2.42,0.13,0.08,0.0,5.48,3.77,8,1.12,-0.076,0.74,0.0,88.89,0.0,0.0,0.0,100.0,100.0,85.76,79.53,97.25,74.28,73.68,0.0,0.0,83.26,68.24,-13.93
T. Sugeno,Consadole Sapporo,J1 League,Goalkeeper,40.0,61,3518,2.17,0.26,0.38,0.05,0.07,0.0,1.97,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.18,32.77,15.73,22.56,10.11,28.74,0.01,0.03,0.03,2.79,0.33,0.23,0.0,6.57,4.91,8,1.51,-0.106,1.18,60.0,80.0,0.0,0.0,0.0,0.0,75.0,87.28,76.1,98.41,63.29,46.79,15.38,22.22,71.98,67.19,-12.04
R. Kojima,Albirex Niigata,J1 League,Goalkeeper,27.0,57,3296,1.06,0.05,0.35,0.03,0.04,0.0,1.04,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.14,31.16,13.13,24.74,6.39,24.66,0.0,0.0,0.0,1.04,0.11,0.08,0.0,4.12,4.04,7,1.25,-0.141,1.04,0.0,84.62,0.0,0.0,0.0,0.0,100.0,91.76,83.37,98.9,64.53,42.11,0.0,66.67,66.23,65.54,-7.9
K. Matsumoto,Kashiwa Reysol,J1 League,Goalkeeper,27.0,72,3243,1.25,0.03,0.22,0.0,0.0,0.0,1.25,1.63,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.06,18.04,9.44,10.6,7.33,33.5,0.0,0.0,0.0,3.02,0.19,0.11,0.0,4.69,3.27,7,1.08,0.05,0.92,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.77,73.53,98.95,65.53,51.38,0.0,0.0,83.43,68.64,-14.94
E. Kawashima,Júbilo Iwata,J1 League,Goalkeeper,41.0,56,3227,0.95,0.06,0.28,0.0,0.0,0.0,0.92,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,15.17,8.65,8.09,7.03,35.81,0.0,0.0,0.0,2.43,0.36,0.28,0.0,5.47,4.13,6,1.41,-0.064,1.0,50.0,60.0,0.0,0.0,0.0,0.0,100.0,85.11,76.13,98.97,69.84,48.28,0.0,20.0,86.22,64.19,-14.72
Gu Sung-Yun,Kyoto Sanga,J1 League,Goalkeeper,30.0,49,3146,1.29,0.11,0.57,0.03,0.04,0.0,1.2,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.11,13.82,10.38,5.32,8.47,42.95,0.0,0.0,0.0,3.86,0.43,0.31,0.03,5.98,3.86,7,1.23,-0.171,1.6,50.0,70.0,0.0,0.0,0.0,0.0,66.67,75.78,68.32,97.85,62.16,50.37,6.67,9.09,78.95,63.7,-24.1
Jung Sung-Ryong,Kawasaki Frontale,J1 League,Goalkeeper,39.0,71,2945,1.07,0.03,0.34,0.0,0.0,0.0,1.07,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.43,11.4,5.04,28.88,0.0,0.0,0.0,1.04,0.03,0.12,0.03,4.03,3.85,5,1.33,0.137,0.83,0.0,72.73,0.0,0.0,0.0,0.0,0.0,86.3,75.72,98.93,58.79,50.0,0.0,25.0,67.42,69.05,-13.52
T. Nozawa,Tokyo,J1 League,Goalkeeper,22.0,72,2630,1.75,0.0,0.58,0.03,0.05,0.03,1.71,2.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.34,0.0,0.0,0.0,0.27,21.18,10.54,15.98,5.17,28.06,0.0,0.0,0.0,1.4,0.21,0.21,0.0,3.83,4.38,9,1.14,0.041,1.61,0.0,94.12,0.0,0.0,0.0,100.0,80.0,86.91,77.27,97.86,53.64,34.15,16.67,33.33,61.61,75.0,-12.82
M. Murakami,Avispa Fukuoka,J1 League,Goalkeeper,32.0,61,2580,1.78,0.03,0.45,0.0,0.0,0.03,1.78,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.21,12.42,10.15,3.17,9.14,46.56,0.0,0.0,0.0,3.73,0.31,0.14,0.0,7.12,3.59,9,0.99,-0.018,1.88,0.0,92.31,0.0,0.0,0.0,0.0,100.0,75.56,72.16,97.8,68.32,57.94,0.0,25.0,86.76,71.84,-24.16
W. Popp,Yokohama F. Marinos,J1 League,Goalkeeper,30.0,49,2475,2.18,0.18,0.18,0.0,0.0,0.0,2.11,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.18,34.58,11.78,29.85,4.65,24.42,0.0,0.0,0.0,1.24,0.11,0.22,0.0,3.67,4.62,3,1.19,-0.268,1.2,40.0,100.0,0.0,0.0,0.0,0.0,100.0,91.9,80.56,97.93,53.91,35.29,0.0,0.0,58.42,68.5,-7.31
Song Bum-Keun,Shonan Bellmare,J1 League,Goalkeeper,27.0,55,1976,1.59,0.05,0.41,0.0,0.0,0.0,1.59,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.27,14.44,8.74,7.83,6.51,33.88,0.0,0.0,0.0,2.32,0.09,0.23,0.0,4.55,3.05,4,1.15,0.01,1.55,0.0,88.89,0.0,0.0,0.0,0.0,100.0,84.54,76.56,98.26,69.23,49.02,0.0,80.0,79.0,62.69,-15.13
N. Kamifukumoto,Shonan Bellmare,J1 League,Goalkeeper,35.0,55,1915,1.83,0.09,0.66,0.0,0.0,0.0,1.74,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.09,23.26,12.74,14.43,8.84,30.38,0.02,0.05,0.05,3.1,0.28,0.23,0.14,5.97,4.46,3,1.49,-0.009,1.6,100.0,85.71,0.0,0.0,0.0,0.0,33.33,83.64,72.32,98.37,59.57,45.45,50.0,40.0,77.17,66.32,-16.23
T. Nagaishi,Avispa Fukuoka,J1 League,Goalkeeper,28.0,71,1240,1.81,0.0,0.58,0.0,0.0,0.0,1.81,2.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.0,0.0,0.0,0.29,12.99,10.09,3.7,9.29,44.84,0.0,0.0,0.0,3.56,0.22,0.15,0.0,6.6,3.34,6,1.04,0.384,1.89,0.0,100.0,0.0,0.0,0.0,100.0,100.0,67.6,59.71,92.16,57.81,55.1,0.0,50.0,74.73,80.43,-31.62
G. Hatano,Tokyo,J1 League,Goalkeeper,26.0,49,1165,1.31,0.23,1.0,0.15,0.2,0.0,1.16,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.08,0.62,20.78,8.73,14.29,6.41,32.8,0.0,0.0,0.0,2.63,0.08,0.08,0.0,4.02,4.02,0,1.27,-0.042,2.7,0.0,84.62,0.0,0.0,0.0,0.0,100.0,82.16,63.72,97.84,48.19,44.12,0.0,0.0,67.31,67.31,-17.44
H. Iikura,Yokohama F. Marinos,J1 League,Goalkeeper,38.0,49,1151,1.33,0.08,0.23,0.0,0.0,0.0,1.25,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,40.03,15.33,32.14,7.9,23.52,0.0,0.0,0.0,1.72,0.16,0.16,0.0,5.4,4.69,3,1.17,-0.161,0.94,100.0,66.67,0.0,0.0,0.0,0.0,0.0,90.43,79.08,97.32,62.38,40.91,0.0,50.0,66.67,71.67,-9.04
L. Malagón,América,LigaMX,Goalkeeper,27.0,76,2335,0.89,0.08,0.27,0.0,0.0,0.0,0.85,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.12,17.69,9.83,11.95,5.7,33.97,0.0,0.0,0.0,1.0,0.08,0.0,0.0,4.63,3.43,7,0.9,-0.1,0.96,50.0,100.0,0.0,0.0,0.0,0.0,50.0,84.53,75.29,97.42,58.11,46.15,0.0,0.0,65.0,70.79,-15.6
K. Mier,Cruz Azul,LigaMX,Goalkeeper,24.0,74,2241,1.45,0.04,0.2,0.04,0.06,0.0,1.41,2.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.0,0.04,0.0,0.08,31.77,13.13,26.91,4.86,24.87,0.0,0.0,0.0,1.57,0.24,0.08,0.0,4.38,2.41,11,0.66,-0.143,0.52,0.0,100.0,0.0,0.0,0.0,75.0,50.0,93.17,86.54,98.51,63.64,51.28,0.0,0.0,74.31,66.67,-6.69
A. Sánchez,Atlético de San Luis,LigaMX,Goalkeeper,27.0,85,2141,1.81,0.17,0.55,0.0,0.0,0.04,1.77,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.13,21.77,9.04,16.48,5.3,27.4,0.0,0.0,0.0,1.05,0.17,0.0,0.0,3.32,4.2,5,1.16,-0.012,1.35,25.0,92.31,0.0,0.0,0.0,0.0,50.0,88.61,76.28,98.47,57.94,20.0,0.0,0.0,58.23,72.0,-11.14
Tiago Volpi,Toluca,LigaMX,Goalkeeper,34.0,93,2029,1.91,0.0,0.18,0.04,0.06,0.0,1.86,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.04,0.0,0.31,23.55,13.0,17.34,6.17,32.0,0.0,0.0,0.0,1.73,0.22,0.18,0.0,4.57,4.17,6,1.18,0.202,0.98,0.0,100.0,0.0,0.0,0.0,0.0,80.0,86.82,78.5,96.68,59.71,35.9,0.0,25.0,68.93,76.6,-12.79
R. Rangel,Guadalajara,LigaMX,Goalkeeper,24.0,97,1964,1.56,0.09,0.46,0.0,0.0,0.0,1.51,2.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,23.32,11.46,16.36,6.92,31.0,0.0,0.0,0.0,2.29,0.23,0.05,0.05,4.49,3.57,9,1.07,0.291,1.83,50.0,100.0,0.0,0.0,0.0,50.0,66.67,88.41,79.6,98.32,65.56,50.0,20.0,100.0,75.51,78.21,-11.35
G. Allison,Querétaro,LigaMX,Goalkeeper,34.0,60,1848,1.56,0.29,0.19,0.0,0.0,0.0,1.31,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,13.39,8.13,7.21,6.14,37.45,0.0,0.0,0.0,2.24,0.1,0.0,0.0,4.53,4.97,3,1.39,-0.171,1.12,83.33,75.0,0.0,0.0,0.0,0.0,50.0,77.45,67.07,94.59,57.94,41.3,0.0,0.0,74.19,68.63,-22.54
E. Unsain,Necaxa,LigaMX,Goalkeeper,29.0,57,1834,1.03,0.0,0.49,0.0,0.0,0.0,1.03,1.12,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.15,0.05,0.0,0.0,0.1,15.36,9.18,7.75,7.56,39.78,0.01,0.05,0.05,3.73,0.74,0.15,0.15,4.91,4.22,5,1.11,-0.266,1.08,0.0,100.0,0.0,0.0,100.0,100.0,100.0,77.96,65.78,96.2,59.09,47.37,26.67,66.67,77.0,67.44,-21.67
H. González,Mazatlán,LigaMX,Goalkeeper,34.0,84,1825,0.89,0.1,0.35,0.0,0.0,0.0,0.79,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,16.52,9.07,11.44,5.08,30.05,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.3,3.75,7,1.06,0.078,1.08,100.0,100.0,0.0,0.0,0.0,0.0,0.0,91.04,86.96,97.84,75.73,33.33,0.0,0.0,86.57,73.68,-9.09
A. Blanco,León,LigaMX,Goalkeeper,37.0,80,1755,1.85,0.05,0.15,0.0,0.0,0.0,1.79,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,20.51,11.33,15.18,5.33,30.46,0.0,0.0,0.0,2.41,0.15,0.21,0.0,4.41,4.72,5,1.19,0.015,0.77,100.0,33.33,0.0,0.0,0.0,0.0,0.0,89.75,82.35,98.65,64.42,55.32,0.0,25.0,75.58,75.0,-10.09
C. Vargas,Atlas,LigaMX,Goalkeeper,35.0,61,1751,1.08,0.15,0.41,0.0,0.0,0.0,0.98,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,22.26,12.9,14.7,7.5,31.88,0.0,0.0,0.0,2.88,0.21,0.41,0.0,5.4,4.42,5,1.13,-0.153,1.28,66.67,75.0,0.0,0.0,0.0,0.0,100.0,82.91,72.51,98.25,52.74,44.64,0.0,37.5,66.67,70.93,-16.81
E. Andrada,Monterrey,LigaMX,Goalkeeper,33.0,73,1745,1.81,0.1,0.67,0.05,0.07,0.0,1.65,2.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.05,24.09,13.82,15.78,8.3,30.38,0.0,0.0,0.0,2.22,0.1,0.05,0.0,5.47,3.77,6,0.93,-0.053,2.17,100.0,92.31,0.0,0.0,0.0,100.0,100.0,86.3,78.73,97.71,64.6,46.51,0.0,0.0,72.64,73.97,-13.21
