Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,56,2302,0.78,0.0,0.2,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,13.41,6.69,8.72,4.65,32.51,0.0,0.0,0.0,1.84,0.08,0.12,0.04,3.52,4.22,6,1.16,-0.048,1.25,0.0,80.0,0.0,0.0,0.0,0.0,100.0,84.55,71.35,98.21,59.66,76.6,50.0,33.33,71.11,71.3,-15.3
W. Cuesta,Tolima,Colombia,Goalkeeper,31.0,67,2037,1.28,0.09,0.62,0.04,0.07,0.0,1.19,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,15.46,10.29,11.18,4.29,29.76,0.0,0.0,0.0,0.97,0.0,0.04,0.0,4.06,3.23,10,0.86,0.104,1.94,50.0,92.86,0.0,0.0,0.0,0.0,50.0,83.71,76.82,94.86,54.64,45.45,0.0,0.0,61.96,76.71,-16.29
J. Chaverra,Tolima,Colombia,Goalkeeper,32.0,56,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
J. Soto,América de Cali,Colombia,Goalkeeper,31.0,47,1739,1.66,0.1,0.41,0.0,0.0,0.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.05,18.42,12.99,9.21,9.11,39.25,0.0,0.0,0.0,4.14,0.47,0.16,0.1,6.99,3.05,6,0.82,-0.162,1.81,50.0,87.5,0.0,0.0,0.0,0.0,100.0,74.72,65.74,94.38,55.11,47.5,22.22,33.33,74.07,67.8,-24.91
Neto Volpi,Tolima,Colombia,Goalkeeper,32.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Martínez,Junior,Colombia,Goalkeeper,31.0,57,1203,1.5,0.22,0.6,0.07,0.12,0.0,1.2,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,19.6,10.55,14.36,5.16,30.84,0.0,0.0,0.0,1.72,0.3,0.15,0.0,3.97,3.59,5,0.7,-0.12,1.05,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.64,77.3,97.92,56.52,34.78,0.0,0.0,69.81,77.08,-13.02
D. Ospina,Atlético Nacional,Colombia,Goalkeeper,36.0,59,1123,0.96,0.0,1.04,0.0,0.0,0.0,0.96,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,18.27,10.82,12.26,6.01,30.78,0.0,0.0,0.0,1.52,0.24,0.08,0.08,3.85,2.72,4,0.66,0.022,2.4,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.53,77.78,98.69,58.67,42.11,33.33,100.0,60.42,76.47,-14.04
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,73,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,43,1001,0.81,0.09,0.27,0.0,0.0,0.0,0.72,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.3,8.18,9.17,5.12,33.41,0.0,0.0,0.0,2.34,0.09,0.18,0.0,3.78,3.33,2,1.02,-0.146,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.13,70.33,97.06,52.63,65.38,0.0,50.0,73.81,64.86,-18.75
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,73,3019,1.52,0.09,0.39,0.0,0.0,0.0,1.46,2.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.0,0.0,0.0,0.27,14.7,8.56,9.24,5.46,32.77,0.0,0.0,0.0,2.12,0.15,0.0,0.0,3.61,3.58,8,0.97,-0.104,0.86,66.67,84.62,0.0,0.0,0.0,100.0,100.0,86.61,78.05,98.39,66.67,59.15,0.0,0.0,80.99,70.0,-13.0
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,71,2995,0.99,0.03,0.24,0.03,0.05,0.03,0.93,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,14.3,8.05,8.53,5.77,33.83,0.0,0.0,0.0,1.2,0.06,0.0,0.0,3.67,4.36,7,1.33,-0.022,1.02,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.45,75.75,98.59,63.54,50.0,0.0,0.0,72.95,68.97,-15.38
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,96,2986,1.3,0.06,0.36,0.0,0.0,0.0,1.3,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,16.03,9.4,10.64,5.37,35.39,0.0,0.0,0.0,2.17,0.15,0.18,0.03,4.37,3.89,10,1.25,0.342,1.15,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.47,78.53,98.58,62.92,55.56,20.0,16.67,75.17,76.74,-13.24
R. Silva,Orense,Ecuador,Goalkeeper,29.0,82,2918,1.51,0.06,0.52,0.0,0.0,0.0,1.48,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,23.01,13.66,13.66,9.31,33.46,0.0,0.0,0.0,2.31,0.12,0.06,0.0,6.51,3.98,11,1.07,0.049,1.67,50.0,100.0,0.0,0.0,0.0,0.0,0.0,85.12,76.98,98.42,65.89,46.67,25.0,0.0,76.3,74.42,-14.53
M. Valero,Imbabura,Ecuador,Goalkeeper,29.0,56,2803,1.93,0.42,0.42,0.1,0.15,0.0,1.51,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.22,18.4,10.44,12.04,6.33,33.0,0.0,0.0,0.0,2.09,0.29,0.13,0.0,4.27,4.88,4,1.61,-0.224,1.32,76.92,92.31,0.0,0.0,0.0,0.0,100.0,83.77,75.08,98.13,56.85,36.92,11.11,0.0,71.43,62.5,-15.76
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,59,2752,1.86,0.1,0.29,0.03,0.06,0.0,1.77,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,23.42,12.85,17.99,5.4,29.57,0.0,0.0,0.0,1.5,0.1,0.03,0.0,4.48,3.4,6,1.09,-0.149,0.95,66.67,77.78,0.0,0.0,0.0,0.0,100.0,86.17,77.61,97.09,50.3,39.13,0.0,0.0,62.77,63.46,-13.37
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,72,2545,1.98,0.11,0.5,0.0,0.0,0.0,1.94,2.74,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.11,0.04,0.0,0.0,0.11,14.78,10.68,7.36,7.43,39.27,0.0,0.0,0.0,3.22,0.25,0.11,0.0,5.52,3.75,8,1.04,0.045,1.98,33.33,100.0,0.0,0.0,0.0,100.0,66.67,78.47,72.52,95.19,61.9,59.34,0.0,0.0,79.49,73.58,-21.32
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,81,2391,1.24,0.08,0.3,0.0,0.0,0.11,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.15,0.0,0.0,0.0,13.44,8.09,8.85,4.48,32.38,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.54,3.88,8,0.97,0.107,1.05,100.0,100.0,0.0,0.0,0.0,100.0,50.0,85.43,80.93,97.45,63.87,56.41,0.0,0.0,76.6,77.67,-14.61
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,34.0,72,2210,0.9,0.04,0.37,0.0,0.0,0.04,0.9,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.2,18.08,7.9,13.81,4.28,28.25,0.0,0.0,0.0,0.77,0.0,0.0,0.0,3.5,3.54,9,0.9,0.007,1.02,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.92,88.14,98.82,78.1,73.68,0.0,0.0,83.72,74.71,-6.3
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,69,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,77,2163,1.66,0.08,0.33,0.04,0.06,0.0,1.58,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,11.78,7.12,7.2,4.54,33.32,0.0,0.0,0.0,1.17,0.08,0.04,0.0,3.29,5.24,6,1.55,0.214,1.29,50.0,87.5,0.0,0.0,0.0,0.0,100.0,86.22,80.7,98.27,67.89,53.57,0.0,0.0,78.48,74.6,-13.54
C. Correa,Macará,Ecuador,Goalkeeper,33.0,53,2130,1.73,0.21,0.38,0.08,0.12,0.0,1.48,2.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.17,14.66,10.01,7.61,6.89,39.98,0.0,0.0,0.0,3.25,0.17,0.0,0.08,5.28,3.85,6,1.17,-0.141,1.39,80.0,100.0,0.0,0.0,0.0,100.0,100.0,77.23,69.62,97.22,56.44,50.65,25.0,0.0,74.4,65.93,-22.31
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,22.0,75,1992,2.08,0.09,0.77,0.0,0.0,0.0,1.99,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.23,15.27,10.53,7.5,7.77,39.17,0.0,0.0,0.0,3.7,0.36,0.18,0.0,5.2,4.65,5,1.21,0.17,2.3,100.0,70.59,0.0,0.0,0.0,0.0,100.0,76.04,66.52,99.4,53.49,42.68,0.0,0.0,75.65,77.67,-23.5
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,64,1695,1.22,0.05,0.37,0.0,0.0,0.0,1.22,2.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.21,23.58,12.27,19.01,4.57,25.78,0.0,0.0,0.0,1.38,0.11,0.05,0.05,3.88,2.44,8,0.75,0.058,0.9,0.0,85.71,0.0,0.0,0.0,100.0,100.0,90.09,81.82,97.21,60.47,50.0,50.0,0.0,65.75,71.74,-9.55
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,48,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,68,1516,1.25,0.18,0.24,0.06,0.1,0.0,1.13,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,14.37,10.15,8.96,5.34,37.38,0.0,0.0,0.0,3.03,0.12,0.3,0.06,3.98,3.32,7,0.8,0.151,0.89,33.33,75.0,0.0,0.0,0.0,0.0,60.0,78.51,70.76,96.03,50.0,54.9,50.0,20.0,74.63,80.36,-21.69
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,48,1307,2.0,0.28,0.76,0.0,0.0,0.0,1.79,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.21,9.85,8.75,2.69,7.16,49.57,0.0,0.07,0.0,4.27,0.76,0.07,0.14,4.89,4.2,3,1.42,-0.03,1.31,75.0,100.0,0.0,0.0,0.0,0.0,100.0,67.13,63.78,100.0,54.81,51.61,27.27,0.0,81.69,65.57,-32.44
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,48,1291,2.02,0.0,0.56,0.0,0.0,0.0,2.02,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.07,13.66,8.09,9.2,4.46,33.21,0.0,0.0,0.0,1.32,0.0,0.0,0.0,4.25,4.18,4,0.93,-0.181,1.74,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.27,81.03,98.48,67.19,68.42,0.0,0.0,75.41,73.33,-11.33
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,91,3542,1.12,0.1,0.13,0.03,0.04,0.0,1.04,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.15,16.72,10.09,10.27,6.43,30.56,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.03,3.96,9,1.03,0.095,0.74,50.0,100.0,0.0,0.0,0.0,0.0,100.0,86.02,78.09,98.51,66.4,56.41,0.0,0.0,68.18,76.28,-13.68
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,73,3235,2.31,0.06,0.53,0.0,0.0,0.0,2.28,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.25,15.77,10.46,7.96,7.76,38.06,0.0,0.0,0.0,2.7,0.08,0.03,0.0,6.2,4.4,6,1.34,-0.026,1.45,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.66,78.72,98.25,71.33,69.07,0.0,0.0,80.27,68.99,-15.01
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,68,3036,2.02,0.15,0.21,0.03,0.05,0.0,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.12,15.12,7.97,11.98,3.11,27.94,0.0,0.0,0.0,1.04,0.06,0.03,0.03,2.16,2.49,15,0.66,-0.145,0.8,60.0,85.71,0.0,0.0,0.0,0.0,100.0,92.35,86.25,99.26,66.67,65.71,50.0,100.0,73.97,67.86,-7.33
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,78,2972,1.03,0.12,0.51,0.0,0.0,0.0,0.94,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,12.2,6.54,6.9,5.24,34.86,0.0,0.0,0.0,0.88,0.0,0.0,0.0,4.33,3.36,12,0.92,0.009,1.54,75.0,94.12,0.0,0.0,0.0,0.0,100.0,87.34,79.63,97.37,74.57,75.86,0.0,0.0,77.62,72.97,-12.47
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,64,2943,1.35,0.06,0.28,0.0,0.0,0.0,1.35,1.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.12,16.48,8.59,10.12,6.36,32.36,0.0,0.03,0.0,2.08,0.06,0.03,0.03,5.05,4.16,5,1.09,-0.168,1.53,0.0,88.89,0.0,0.0,0.0,100.0,100.0,87.76,78.65,98.19,71.15,70.59,0.0,0.0,83.03,69.85,-11.93
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,74,2873,1.35,0.06,0.25,0.0,0.0,0.0,1.32,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.06,11.62,9.93,2.88,8.65,50.3,0.01,0.03,0.06,5.36,0.41,0.34,0.13,6.45,3.79,5,1.29,0.096,1.69,50.0,62.5,0.0,0.0,0.0,0.0,100.0,71.16,68.45,94.57,64.13,66.08,38.46,27.27,84.47,68.6,-28.53
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,78,2846,1.99,0.09,0.51,0.0,0.0,0.0,1.9,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,19.7,10.37,14.36,5.31,30.05,0.0,0.0,0.0,1.68,0.09,0.13,0.0,4.05,4.3,4,1.32,0.084,1.77,100.0,87.5,0.0,0.0,0.0,0.0,100.0,86.52,77.74,96.92,58.93,50.94,0.0,0.0,65.63,71.32,-13.07
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,79,2570,2.14,0.14,0.56,0.0,0.0,0.0,2.03,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.18,27.42,13.94,19.58,7.74,29.66,0.0,0.04,0.04,2.49,0.21,0.25,0.04,5.99,3.4,8,1.01,0.063,1.54,75.0,93.75,0.0,0.0,0.0,0.0,50.0,88.89,79.9,98.39,66.06,54.93,16.67,28.57,78.36,72.16,-10.62
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,62,2555,0.99,0.0,0.53,0.0,0.0,0.0,0.99,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.18,9.9,5.53,6.52,3.38,32.38,0.0,0.0,0.0,0.95,0.0,0.0,0.0,2.36,3.31,8,0.93,-0.087,1.51,0.0,93.33,0.0,0.0,0.0,0.0,100.0,85.41,77.07,97.3,62.5,59.26,0.0,0.0,70.15,69.15,-14.43
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,89,2401,1.54,0.04,0.52,0.0,0.0,0.0,1.5,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.11,15.78,6.93,10.95,4.84,32.46,0.0,0.0,0.0,1.5,0.11,0.07,0.0,3.34,2.51,15,0.57,0.156,1.5,100.0,78.57,0.0,0.0,0.0,0.0,75.0,86.46,71.89,97.95,60.47,42.5,0.0,50.0,67.42,83.58,-13.4
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,70,2331,2.24,0.08,0.12,0.0,0.0,0.0,2.2,2.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.0,0.23,15.25,9.77,7.84,7.37,34.46,0.0,0.0,0.0,2.12,0.0,0.04,0.0,5.41,4.75,7,1.18,-0.012,1.16,50.0,100.0,0.0,0.0,0.0,50.0,83.33,84.56,77.87,99.01,69.63,65.45,0.0,0.0,77.14,74.8,-15.11
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,87,2288,2.08,0.24,0.31,0.0,0.0,0.0,1.89,2.74,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.08,19.27,12.0,10.46,8.61,35.48,0.0,0.0,0.0,2.83,0.24,0.08,0.0,7.4,3.89,9,1.15,0.169,1.49,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.64,98.5,75.8,68.06,0.0,0.0,84.04,74.75,-12.17
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,60,2248,2.84,0.24,0.48,0.0,0.0,0.0,2.6,3.82,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.24,20.5,12.29,13.13,7.37,30.95,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.52,3.8,5,1.06,-0.137,1.88,100.0,91.67,0.0,0.0,0.0,100.0,100.0,88.28,82.08,98.78,69.57,57.5,0.0,0.0,76.09,68.42,-11.04
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,64,2057,1.23,0.18,0.39,0.0,0.0,0.0,1.14,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.13,9.1,7.57,2.71,6.3,47.41,0.0,0.0,0.0,3.37,0.13,0.04,0.04,4.99,4.24,6,1.14,0.043,1.23,50.0,100.0,0.0,0.0,0.0,0.0,0.0,73.08,69.94,90.32,66.67,70.13,66.67,0.0,84.21,74.23,-27.13
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,68,1980,1.64,0.05,0.82,0.05,0.06,0.05,1.55,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.27,13.23,9.45,5.77,7.45,38.87,0.0,0.0,0.0,2.68,0.14,0.14,0.0,5.59,3.77,8,1.16,0.069,2.73,100.0,88.89,0.0,0.0,0.0,0.0,33.33,82.82,76.92,97.64,71.34,69.49,0.0,33.33,84.55,71.08,-17.48
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,47,1695,1.49,0.11,0.42,0.0,0.0,0.0,1.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,11.42,6.96,6.8,4.62,35.07,0.0,0.0,0.0,1.49,0.05,0.0,0.0,3.88,3.66,4,1.24,-0.195,1.33,50.0,87.5,0.0,0.0,0.0,0.0,33.33,85.58,81.68,96.88,68.97,53.57,0.0,0.0,79.45,60.87,-14.97
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,50,1682,1.98,0.05,0.64,0.11,0.14,0.0,1.87,2.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.0,0.0,0.27,15.46,10.22,6.15,9.26,41.61,0.0,0.0,0.0,3.42,0.16,0.11,0.11,6.42,4.12,5,1.39,-0.159,2.19,0.0,91.67,0.0,0.0,0.0,100.0,100.0,79.93,71.2,100.0,67.05,62.5,33.33,100.0,83.33,62.34,-19.41
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,69,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,44,1428,1.58,0.13,0.32,0.0,0.0,0.06,1.51,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,10.9,7.69,5.48,5.42,38.33,0.0,0.0,0.0,2.58,0.0,0.0,0.0,4.41,4.1,3,1.31,-0.204,1.13,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.66,77.05,95.4,69.77,65.85,0.0,0.0,78.57,63.08,-17.62
A. Freitas,Deportivo Maldonado,Uruguay Primera,Goalkeeper,27.0,48,1370,3.35,0.39,0.99,0.13,0.19,0.0,3.02,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,15.31,8.61,8.47,6.83,36.77,0.0,0.0,0.0,2.76,0.2,0.07,0.0,5.32,5.32,2,1.75,-0.16,2.96,50.0,93.33,0.0,0.0,0.0,0.0,0.0,85.41,77.1,98.45,69.23,64.29,0.0,0.0,80.25,64.2,-14.79
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,56,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
G. Santilli,Cerro Largo,Uruguay Primera,Goalkeeper,33.0,69,1365,1.71,0.0,0.53,0.0,0.0,0.0,1.71,2.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,12.73,8.7,6.53,6.2,39.37,0.0,0.0,0.0,3.1,0.2,0.0,0.13,5.08,2.44,7,0.73,0.14,1.78,0.0,100.0,0.0,0.0,0.0,100.0,100.0,83.42,77.27,95.96,70.21,72.34,66.67,0.0,83.12,75.68,-16.27
