Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,49,2338,1.69,0.23,0.62,0.0,0.0,0.0,1.58,2.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.0,0.0,0.0,0.23,11.51,6.62,7.08,4.39,32.7,0.0,0.0,0.0,1.58,0.15,0.08,0.0,3.04,3.89,3,1.0,-0.23,1.85,50.0,81.25,0.0,0.0,0.0,100.0,83.33,80.6,68.6,97.83,53.51,34.15,0.0,0.0,68.35,68.32,-19.15
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,51,2239,2.93,0.4,0.4,0.08,0.12,0.0,2.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.28,16.68,11.21,9.33,7.36,34.18,0.0,0.0,0.0,2.65,0.12,0.08,0.04,5.35,3.94,6,1.14,-0.226,0.88,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.41,75.27,97.84,62.84,59.09,33.33,0.0,76.69,65.31,-16.97
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,60,1997,0.9,0.0,0.23,0.0,0.0,0.0,0.9,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,13.84,6.85,9.1,4.69,32.45,0.0,0.0,0.0,1.94,0.09,0.14,0.05,3.52,4.24,6,1.1,-0.027,1.26,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.34,72.37,98.51,60.58,76.74,50.0,33.33,74.36,73.4,-14.54
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,59,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,65,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,76,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,47,1001,0.81,0.09,0.27,0.0,0.0,0.0,0.72,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.3,8.18,9.17,5.12,33.41,0.0,0.0,0.0,2.34,0.09,0.18,0.0,3.78,3.33,2,1.02,-0.146,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.13,70.33,97.06,52.63,65.38,0.0,50.0,73.81,64.86,-18.75
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,52,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
W. Cuesta,Tolima,Colombia,Goalkeeper,31.0,70,952,1.32,0.09,0.66,0.09,0.14,0.0,1.23,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.28,16.54,10.78,12.1,4.44,30.63,0.0,0.0,0.0,1.04,0.0,0.0,0.0,4.44,3.21,4,0.74,0.263,2.46,0.0,100.0,0.0,0.0,0.0,0.0,100.0,83.43,75.44,94.53,53.19,36.36,0.0,0.0,61.7,85.29,-16.26
J. Soto,América de Cali,Colombia,Goalkeeper,31.0,42,948,1.8,0.09,0.57,0.0,0.0,0.0,1.8,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,12.63,9.11,8.07,39.44,0.0,0.0,0.0,4.27,0.47,0.19,0.0,5.98,2.94,3,0.74,-0.302,2.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73.63,66.92,92.71,52.94,51.11,0.0,0.0,76.19,64.52,-26.06
J. Martínez,Junior,Colombia,Goalkeeper,31.0,44,910,1.48,0.2,0.3,0.1,0.17,0.0,1.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,20.37,11.08,15.03,5.24,30.58,0.0,0.0,0.0,1.98,0.4,0.2,0.0,4.05,3.86,2,0.77,-0.314,0.59,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.92,76.79,97.37,54.72,35.0,0.0,0.0,65.85,71.79,-13.71
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,71,2704,1.0,0.03,0.23,0.03,0.05,0.03,0.93,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,14.35,8.09,8.65,5.69,33.29,0.0,0.0,0.0,1.07,0.07,0.0,0.0,3.63,4.36,6,1.25,-0.045,1.03,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.69,76.54,98.46,63.74,46.88,0.0,0.0,72.48,70.23,-15.14
R. Silva,Orense,Ecuador,Goalkeeper,29.0,84,2618,1.48,0.07,0.52,0.0,0.0,0.0,1.44,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.65,13.37,13.51,9.11,33.3,0.0,0.0,0.0,2.17,0.1,0.0,0.0,6.39,3.82,10,1.06,0.066,1.72,50.0,100.0,0.0,0.0,0.0,0.0,0.0,86.04,78.66,98.73,67.55,49.21,33.33,0.0,77.42,73.87,-13.63
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,67,2613,1.41,0.07,0.34,0.0,0.0,0.0,1.38,1.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,0.28,14.5,8.54,9.09,5.41,32.28,0.0,0.0,0.0,2.14,0.17,0.0,0.0,3.48,3.58,6,1.03,-0.076,0.79,50.0,90.0,0.0,0.0,0.0,100.0,100.0,86.7,78.63,98.86,66.24,59.68,0.0,0.0,80.2,69.23,-12.9
M. Valero,Imbabura,Ecuador,Goalkeeper,29.0,60,2588,1.91,0.45,0.45,0.1,0.16,0.0,1.46,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,19.06,10.64,12.45,6.57,33.34,0.0,0.0,0.0,2.26,0.31,0.14,0.0,4.38,4.76,4,1.62,-0.225,1.25,76.92,92.31,0.0,0.0,0.0,0.0,100.0,83.76,74.51,98.04,57.14,36.92,11.11,0.0,73.02,61.31,-15.79
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,92,2480,1.45,0.04,0.33,0.0,0.0,0.0,1.45,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,17.31,10.13,11.54,5.73,35.26,0.0,0.0,0.0,2.32,0.15,0.22,0.04,4.79,3.96,8,1.32,0.345,1.16,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.58,78.85,98.43,63.29,57.81,25.0,16.67,75.0,75.23,-13.11
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,62,2453,1.83,0.07,0.26,0.04,0.06,0.0,1.72,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.71,12.69,17.32,5.36,29.95,0.0,0.0,0.0,1.47,0.11,0.04,0.0,4.37,3.34,6,1.03,-0.074,0.95,100.0,71.43,0.0,0.0,0.0,0.0,100.0,86.11,77.46,97.25,50.68,40.0,0.0,0.0,64.71,67.03,-13.45
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,82,2391,1.24,0.08,0.3,0.0,0.0,0.11,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.15,0.0,0.0,0.0,13.44,8.09,8.85,4.48,32.38,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.54,3.88,8,0.97,0.107,1.05,100.0,100.0,0.0,0.0,0.0,100.0,50.0,85.43,80.93,97.45,63.87,56.41,0.0,0.0,76.6,77.67,-14.61
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,70,2300,2.07,0.12,0.55,0.0,0.0,0.0,2.03,2.79,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.12,0.04,0.0,0.0,0.12,14.6,10.64,7.32,7.28,39.66,0.0,0.0,0.0,3.21,0.16,0.08,0.0,5.56,3.6,8,0.94,0.036,2.07,33.33,100.0,0.0,0.0,0.0,100.0,66.67,78.02,72.06,94.65,61.29,60.98,0.0,0.0,78.17,75.0,-21.77
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,70,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
C. Correa,Macará,Ecuador,Goalkeeper,33.0,64,1932,1.72,0.19,0.42,0.09,0.13,0.0,1.49,2.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.14,14.67,9.92,7.55,6.94,40.74,0.0,0.0,0.0,3.4,0.19,0.0,0.09,5.31,3.68,6,1.13,0.062,1.54,75.0,100.0,0.0,0.0,0.0,100.0,100.0,78.1,70.89,96.91,59.06,52.05,25.0,0.0,78.07,70.89,-21.44
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,34.0,73,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,79,1869,1.4,0.1,0.39,0.0,0.0,0.0,1.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.19,11.12,6.55,7.03,4.04,33.13,0.0,0.0,0.0,1.16,0.1,0.05,0.0,3.03,4.91,6,1.43,0.274,1.35,50.0,87.5,0.0,0.0,0.0,0.0,100.0,86.15,80.15,98.63,65.48,54.17,0.0,0.0,80.95,76.47,-13.63
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,22.0,75,1691,2.24,0.11,0.85,0.0,0.0,0.0,2.13,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.27,15.33,10.43,7.88,7.45,37.94,0.0,0.0,0.0,3.25,0.27,0.11,0.0,5.0,4.9,5,1.19,0.129,2.34,100.0,68.75,0.0,0.0,0.0,0.0,100.0,76.04,66.33,99.32,51.43,37.7,0.0,0.0,74.47,78.26,-23.44
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,50,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,55,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,71,1209,1.34,0.22,0.15,0.07,0.13,0.0,1.19,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,15.04,10.57,9.16,5.81,37.79,0.0,0.0,0.0,3.42,0.15,0.37,0.07,4.32,3.35,6,0.75,0.229,1.04,33.33,100.0,0.0,0.0,0.0,0.0,60.0,77.23,69.01,95.12,50.0,52.17,50.0,20.0,74.14,84.44,-22.98
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,59,1005,1.79,0.36,0.81,0.0,0.0,0.0,1.52,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.27,8.96,7.79,2.51,6.45,51.25,0.0,0.0,0.0,4.3,0.81,0.0,0.18,4.21,4.39,3,1.27,0.102,1.16,75.0,100.0,0.0,0.0,0.0,0.0,100.0,64.0,58.62,100.0,50.0,45.83,22.22,0.0,78.72,73.47,-35.48
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,49,1000,2.16,0.0,0.36,0.0,0.0,0.0,2.16,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,14.31,8.64,9.54,4.77,33.6,0.0,0.0,0.0,1.53,0.0,0.0,0.0,4.59,4.14,3,0.83,-0.251,1.62,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.05,81.25,98.11,67.92,70.59,0.0,0.0,74.51,73.91,-11.49
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,44,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,77,3067,2.35,0.06,0.56,0.0,0.0,0.0,2.32,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.26,16.08,10.68,8.1,7.92,38.06,0.0,0.0,0.0,2.82,0.09,0.03,0.0,6.31,4.49,6,1.34,-0.014,1.47,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.67,78.85,98.19,71.48,69.79,0.0,0.0,80.47,69.93,-14.99
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,81,2953,1.07,0.09,0.09,0.03,0.05,0.0,0.98,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,16.76,9.87,10.76,5.97,29.75,0.0,0.0,0.0,0.91,0.0,0.0,0.0,4.75,3.66,6,0.95,0.008,0.61,66.67,100.0,0.0,0.0,0.0,0.0,100.0,86.73,79.01,98.87,65.31,56.67,0.0,0.0,66.03,74.17,-13.0
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,70,2943,1.36,0.06,0.28,0.0,0.0,0.0,1.36,1.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.13,16.7,8.63,10.28,6.42,32.36,0.0,0.03,0.0,2.06,0.03,0.0,0.03,5.12,4.24,5,1.11,-0.153,1.58,0.0,88.89,0.0,0.0,0.0,100.0,100.0,88.07,79.12,98.15,71.92,72.31,0.0,0.0,83.33,70.15,-11.61
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,66,2550,1.87,0.18,0.25,0.04,0.06,0.0,1.73,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.14,15.42,7.94,12.46,2.96,27.29,0.0,0.0,0.0,1.06,0.04,0.04,0.04,2.19,2.33,12,0.65,-0.196,0.81,60.0,85.71,0.0,0.0,0.0,0.0,100.0,93.59,88.44,99.72,67.86,76.67,100.0,100.0,74.19,63.64,-6.1
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,71,2387,0.94,0.08,0.57,0.0,0.0,0.0,0.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.3,12.22,6.45,6.82,5.32,35.2,0.0,0.0,0.0,0.83,0.0,0.0,0.0,4.52,3.47,7,0.95,-0.073,1.55,50.0,93.33,0.0,0.0,0.0,0.0,100.0,87.96,81.29,97.24,76.6,81.82,0.0,0.0,76.67,70.65,-11.85
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,85,2372,1.21,0.04,0.27,0.0,0.0,0.0,1.18,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,11.38,9.75,2.96,8.35,50.18,0.01,0.04,0.08,5.08,0.38,0.38,0.11,6.18,4.02,5,1.35,0.211,1.82,100.0,71.43,0.0,0.0,0.0,0.0,100.0,71.0,68.09,93.59,63.64,62.69,40.0,30.0,85.28,71.7,-28.76
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,75,2266,2.22,0.12,0.52,0.0,0.0,0.0,2.11,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,18.95,10.41,13.5,5.4,30.42,0.0,0.0,0.0,1.75,0.08,0.16,0.0,4.01,4.41,1,1.42,0.066,1.83,100.0,92.31,0.0,0.0,0.0,0.0,100.0,86.16,78.24,97.06,59.56,50.0,0.0,0.0,68.32,69.37,-13.39
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,77,2186,2.33,0.09,0.13,0.0,0.0,0.0,2.29,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.0,0.0,0.0,0.22,15.14,9.57,7.76,7.33,34.3,0.0,0.0,0.0,2.16,0.0,0.04,0.0,5.26,4.44,7,1.09,0.016,1.08,50.0,100.0,0.0,0.0,0.0,50.0,80.0,83.48,76.13,98.89,67.65,64.0,0.0,0.0,74.59,75.73,-16.21
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,79,2174,2.28,0.17,0.58,0.0,0.0,0.0,2.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.21,27.45,13.54,19.79,7.53,29.09,0.01,0.04,0.04,2.28,0.21,0.29,0.04,5.67,3.52,6,1.05,0.055,1.53,75.0,92.86,0.0,0.0,0.0,0.0,50.0,89.29,79.82,98.74,65.93,50.91,20.0,28.57,79.56,71.76,-10.2
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,60,2065,0.78,0.0,0.48,0.0,0.0,0.0,0.78,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,9.76,4.97,6.71,3.05,31.72,0.0,0.0,0.0,0.96,0.0,0.0,0.0,2.35,3.31,5,1.0,-0.131,1.53,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.95,79.82,96.75,68.57,68.18,0.0,0.0,72.22,65.79,-11.97
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,86,1913,1.6,0.05,0.47,0.0,0.0,0.0,1.55,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.14,16.18,6.82,11.34,4.85,32.16,0.0,0.0,0.0,1.51,0.14,0.09,0.0,3.2,2.78,11,0.65,0.178,1.51,100.0,80.0,0.0,0.0,0.0,0.0,75.0,86.92,71.03,98.76,59.22,43.75,0.0,50.0,70.59,83.05,-12.96
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,84,1898,2.28,0.28,0.33,0.0,0.0,0.0,2.04,2.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,19.49,12.38,10.29,8.96,35.84,0.0,0.0,0.0,3.08,0.28,0.09,0.0,7.68,4.27,6,1.31,0.171,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.99,99.08,76.19,69.23,0.0,0.0,85.19,73.33,-12.11
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,58,1780,2.53,0.2,0.3,0.0,0.0,0.0,2.33,3.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.2,21.08,12.24,14.11,6.98,29.92,0.0,0.0,0.0,1.57,0.0,0.0,0.0,5.36,3.84,4,1.08,-0.233,1.57,100.0,83.33,0.0,0.0,0.0,100.0,100.0,88.97,82.64,98.92,68.84,61.29,0.0,0.0,75.47,65.79,-10.39
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,73,1681,1.55,0.0,0.86,0.05,0.07,0.05,1.5,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.27,13.55,9.58,5.89,7.66,38.96,0.0,0.0,0.0,2.73,0.16,0.16,0.0,5.78,3.85,7,1.19,0.068,3.0,0.0,87.5,0.0,0.0,0.0,0.0,33.33,83.79,78.21,98.18,72.73,68.63,0.0,33.33,87.04,70.83,-16.59
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,64,1562,1.27,0.12,0.35,0.0,0.0,0.0,1.15,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.12,9.45,7.66,3.05,6.28,46.67,0.0,0.0,0.0,3.28,0.17,0.0,0.06,4.96,4.44,3,1.25,0.04,1.33,100.0,100.0,0.0,0.0,0.0,0.0,0.0,73.78,69.92,92.45,66.06,70.18,66.67,0.0,82.56,72.73,-26.56
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,68,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,58,1404,1.52,0.0,0.48,0.0,0.0,0.0,1.52,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.07,11.66,7.31,6.41,5.24,37.41,0.0,0.0,0.0,1.66,0.07,0.0,0.0,4.48,3.72,4,1.18,0.006,1.45,0.0,85.71,0.0,0.0,0.0,0.0,50.0,84.62,80.19,97.85,68.42,50.0,0.0,0.0,78.46,68.52,-15.61
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,47,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,59,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
