Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Gabriel,Juventude,Brazil Serie A,Goalkeeper,31.0,79,2181,1.61,0.25,0.58,0.0,0.0,0.0,1.53,2.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.12,20.72,8.29,15.56,5.16,27.97,0.0,0.0,0.0,0.95,0.08,0.04,0.0,3.88,4.87,6,1.48,0.24,1.94,33.33,78.57,0.0,0.0,0.0,100.0,50.0,89.44,76.62,98.14,63.2,30.43,0.0,100.0,75.53,74.58,-10.38
Ronaldo,Atlético GO,Brazil Serie A,Goalkeeper,28.0,52,2146,0.84,0.17,0.29,0.0,0.0,0.0,0.71,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.17,14.26,8.68,7.55,6.71,35.52,0.0,0.0,0.0,2.1,0.0,0.04,0.0,5.12,4.11,2,1.22,-0.125,1.72,75.0,100.0,0.0,0.0,0.0,0.0,0.0,83.53,75.36,97.78,67.5,62.0,0.0,100.0,77.05,67.35,-16.58
Gustavo,Criciúma,Brazil Serie A,Goalkeeper,31.0,54,2078,0.87,0.0,0.43,0.04,0.05,0.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,13.99,9.23,6.58,7.41,35.86,0.0,0.0,0.0,2.12,0.04,0.04,0.0,4.76,4.29,3,1.26,-0.08,1.34,0.0,70.0,0.0,0.0,0.0,0.0,0.0,81.11,72.77,98.68,65.5,59.18,0.0,0.0,80.0,68.69,-18.77
Cleiton,Red Bull Bragantino,Brazil Serie A,Goalkeeper,27.0,78,1710,2.16,0.11,0.58,0.0,0.0,0.0,2.16,2.93,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.0,0.0,0.0,0.26,21.16,12.53,10.89,10.21,37.8,0.0,0.0,0.0,4.26,0.42,0.16,0.11,7.47,4.37,2,1.33,0.282,1.95,0.0,81.82,0.0,0.0,0.0,100.0,75.0,82.84,73.95,98.07,67.01,61.73,25.0,33.33,80.28,75.9,-16.78
Rafael,São Paulo,Brazil Serie A,Goalkeeper,35.0,60,1535,0.94,0.0,0.12,0.0,0.0,0.0,0.94,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,16.71,8.03,11.2,5.51,30.53,0.0,0.0,0.0,0.82,0.0,0.0,0.0,4.16,3.05,6,0.84,-0.036,0.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.93,87.59,98.43,78.72,85.71,0.0,0.0,78.87,71.15,-7.91
A. Marchesín,Grêmio,Brazil Serie A,Goalkeeper,36.0,61,1523,1.6,0.12,0.47,0.06,0.08,0.0,1.42,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,15.54,10.7,6.56,8.98,38.68,0.0,0.0,0.0,1.6,0.06,0.12,0.0,6.56,3.78,6,0.86,-0.024,1.6,100.0,87.5,0.0,0.0,0.0,0.0,0.0,79.47,71.27,98.2,65.79,48.15,0.0,0.0,73.87,76.56,-20.28
Anderson,Cruzeiro,Brazil Serie A,Goalkeeper,26.0,63,1513,0.95,0.06,0.36,0.0,0.0,0.0,0.95,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,14.81,7.38,10.95,3.87,28.12,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.26,3.51,6,1.04,0.031,1.01,0.0,83.33,0.0,0.0,0.0,0.0,0.0,90.76,83.87,98.91,67.69,41.67,0.0,0.0,68.42,71.19,-9.1
Léo Linck,Athletico Paranaense,Brazil Serie A,Goalkeeper,23.0,54,1357,1.06,0.13,0.2,0.0,0.0,0.0,1.06,1.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.07,0.07,16.05,9.55,9.55,6.5,36.08,0.0,0.0,0.0,1.92,0.0,0.27,0.0,5.17,4.31,1,1.37,-0.021,1.26,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.12,77.08,98.61,65.31,55.17,0.0,50.0,79.49,67.69,-14.59
Éverson,Atlético Mineiro,Brazil Serie A,Goalkeeper,34.0,58,1326,1.15,0.2,0.27,0.0,0.0,0.0,1.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.75,10.25,13.1,6.58,28.02,0.0,0.0,0.0,0.68,0.0,0.07,0.0,4.75,3.12,4,1.05,0.028,0.88,66.67,100.0,0.0,0.0,0.0,0.0,0.0,90.03,84.11,99.48,72.16,50.0,0.0,0.0,70.0,67.39,-9.74
Cássio,Cruzeiro,Brazil Serie A,Goalkeeper,37.0,73,1319,0.96,0.14,0.41,0.07,0.11,0.0,0.75,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,15.08,6.41,11.26,3.75,28.94,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.07,4.16,5,1.09,0.276,1.16,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.14,78.72,97.58,65.45,100.0,0.0,0.0,62.22,80.33,-10.57
S. Rochet,Internacional,Brazil Serie A,Goalkeeper,31.0,56,1319,1.98,0.0,0.48,0.0,0.0,0.0,1.98,2.92,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.41,16.38,10.99,8.46,7.92,34.61,0.0,0.0,0.0,1.84,0.0,0.14,0.0,5.66,3.34,3,0.69,-0.065,1.5,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.0,79.5,99.19,69.83,59.26,0.0,0.0,78.31,77.55,-14.49
Jandrei,São Paulo,Brazil Serie A,Goalkeeper,31.0,54,1010,0.89,0.0,0.71,0.0,0.0,0.0,0.89,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.53,25.4,12.21,17.64,7.66,33.2,0.0,0.0,0.0,3.12,0.09,0.09,0.0,6.24,4.01,3,0.94,-0.037,1.69,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.37,77.37,95.45,69.77,51.43,0.0,0.0,78.57,75.56,-12.27
Matheus Mendes,Atlético Mineiro,Brazil Serie A,Goalkeeper,25.0,55,1005,2.15,0.0,0.27,0.0,0.0,0.0,2.15,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.93,7.97,13.16,3.76,24.7,0.0,0.0,0.0,0.54,0.0,0.09,0.0,2.06,4.84,1,1.7,0.084,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.53,82.02,100.0,61.9,16.67,0.0,0.0,65.22,66.67,-8.11
Hugo Souza,Corinthians,Brazil Serie A,Goalkeeper,25.0,63,941,1.15,0.1,0.19,0.0,0.0,0.0,1.05,1.49,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,15.21,8.13,9.47,5.74,31.9,0.0,0.0,0.0,1.34,0.0,0.0,0.0,4.4,3.92,2,1.01,0.148,0.96,100.0,50.0,0.0,0.0,0.0,100.0,100.0,84.91,75.29,98.99,61.67,57.14,0.0,0.0,78.26,78.05,-14.82
Fabrício,Internacional,Brazil Serie A,Goalkeeper,38.0,54,818,1.65,0.0,0.33,0.0,0.0,0.0,1.65,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,8.69,7.48,6.6,31.37,0.0,0.0,0.0,0.99,0.0,0.11,0.0,4.84,3.52,3,0.87,-0.012,1.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.6,82.28,100.0,75.0,66.67,0.0,0.0,79.55,75.0,-12.17
Matheus Donelli,Corinthians,Brazil Serie A,Goalkeeper,22.0,53,726,0.62,0.0,0.0,0.0,0.0,0.0,0.62,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,7.19,11.4,4.71,28.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.84,5.08,0,1.6,0.112,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,77.59,97.83,65.79,75.0,0.0,0.0,70.97,70.73,-11.44
Bento,Athletico Paranaense,Brazil Serie A,Goalkeeper,25.0,66,710,0.89,0.25,0.38,0.0,0.0,0.0,0.89,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,7.61,7.86,6.08,32.75,0.0,0.0,0.0,1.77,0.13,0.13,0.0,5.45,3.42,4,0.77,0.266,1.14,0.0,66.67,0.0,0.0,0.0,0.0,0.0,85.45,76.67,95.16,72.92,64.29,0.0,0.0,74.42,85.19,-14.43
Bong-Soo Kim,Gimcheon Sangmu,K League 1,Goalkeeper,24.0,98,2917,8.48,5.49,2.65,0.19,0.24,0.46,4.07,5.2,0.49,0.0,0.0,0.02,0.0,0.19,0.0,0.25,0.03,0.46,2.28,0.19,2.41,0.28,0.68,52.94,18.67,49.06,3.64,18.68,0.02,0.37,0.06,5.62,0.86,0.31,0.37,6.7,,0,0.0,,,76.97,33.72,50.0,0.0,50.0,53.33,48.65,90.97,84.3,93.65,57.63,84.62,46.43,30.0,67.74,0.0,-6.09
Jin-Hyuk Kim,Daegu,K League 1,Goalkeeper,31.0,94,2840,8.46,5.01,3.93,0.1,0.11,0.6,4.79,5.41,0.54,0.0,0.0,0.03,0.0,0.54,0.0,0.35,0.0,0.44,1.87,0.6,0.63,0.03,0.67,36.44,15.62,31.12,5.07,21.75,0.01,0.1,0.06,4.02,0.51,0.16,0.13,7.61,,0,0.0,,,71.52,61.29,23.53,0.0,36.36,64.29,40.68,83.74,73.23,89.61,50.63,62.99,31.25,20.0,60.83,0.0,-15.12
Myeong-Seok Ko,Daegu,K League 1,Goalkeeper,28.0,92,2457,8.86,5.9,2.86,0.4,0.46,0.7,4.54,5.15,0.51,0.0,0.0,0.03,0.0,0.15,0.0,0.18,0.0,0.66,1.54,0.4,0.26,0.0,0.51,40.51,15.27,36.48,3.85,20.99,0.01,0.26,0.0,3.33,0.29,0.07,0.26,6.85,,0,0.0,,,66.46,48.72,50.0,0.0,20.0,61.11,45.24,88.79,80.1,92.57,56.19,79.12,37.5,0.0,63.64,0.0,-9.08
Wan-Kyu Kwon,Seoul,K League 1,Goalkeeper,32.0,95,2365,7.69,4.57,4.76,0.34,0.45,0.84,4.11,5.44,0.65,0.08,0.08,0.06,0.08,0.46,0.0,0.42,0.11,0.46,1.45,0.88,0.76,0.0,0.23,60.74,21.5,54.11,6.2,20.95,0.05,0.19,0.04,5.44,0.57,0.19,0.27,7.12,,0,0.0,,,70.83,48.0,33.33,16.667,36.36,75.0,42.11,90.85,80.71,95.71,52.15,67.83,40.0,20.0,68.45,0.0,-5.51
Park Seung-Wook,Gimcheon Sangmu,K League 1,Goalkeeper,27.0,93,2355,8.29,6.31,3.44,0.23,0.3,0.5,3.52,4.53,0.46,0.0,0.0,0.01,0.0,0.15,0.08,0.46,0.04,0.27,0.8,0.34,1.64,0.15,0.5,52.89,22.05,45.4,7.03,20.76,0.01,0.15,0.11,8.87,1.03,0.61,0.27,10.93,,0,0.0,,,72.12,42.22,25.0,0.0,33.33,71.43,61.9,88.15,80.24,93.18,59.24,75.86,37.04,43.75,76.92,0.0,-7.78
Min-Kwang Jeon,Pohang Steelers,K League 1,Goalkeeper,31.0,93,2336,4.51,2.74,4.28,0.0,0.0,0.35,2.54,3.31,0.19,0.08,0.08,0.03,0.08,0.15,0.0,0.08,0.0,0.15,1.08,0.54,0.65,0.08,0.58,44.77,17.18,41.8,2.89,19.0,0.01,0.15,0.0,3.54,0.15,0.12,0.12,4.7,,0,0.0,,,71.83,58.56,50.0,50.0,0.0,75.0,50.0,92.34,85.65,95.67,46.67,71.74,0.0,0.0,65.57,0.0,-6.59
Gi-hyuk Lee,Gangwon,K League 1,Goalkeeper,24.0,93,2320,10.24,5.7,4.23,0.85,1.0,0.5,5.51,6.46,0.81,0.0,0.0,0.01,0.0,0.12,0.08,0.62,0.12,1.01,3.18,0.31,1.05,0.04,1.16,61.25,20.6,53.88,6.83,21.16,0.06,0.39,0.08,5.28,0.97,0.35,0.31,9.27,,0,0.0,,,68.03,66.06,0.0,0.0,43.75,50.0,42.68,89.3,79.28,94.17,53.98,61.76,52.0,55.56,69.87,0.0,-6.4
M. Tuci,Gangwon,K League 1,Goalkeeper,25.0,93,2271,7.17,4.44,3.01,0.12,0.14,0.63,3.84,4.66,0.4,0.04,0.04,0.04,0.0,0.36,0.04,0.16,0.0,0.32,1.07,0.67,1.23,0.0,0.16,48.23,18.67,44.27,3.84,20.65,0.03,0.24,0.12,5.23,0.44,0.16,0.36,7.93,,0,0.0,,,72.32,68.42,33.33,11.111,25.0,62.5,48.15,92.69,87.47,95.97,56.7,81.06,54.55,75.0,80.5,0.0,-4.74
M. Jonjić,Incheon United,K League 1,Goalkeeper,33.0,93,2269,9.88,5.04,3.33,0.16,0.18,0.79,5.91,6.73,0.16,0.04,0.04,0.06,0.0,0.32,0.0,0.04,0.0,0.04,0.48,0.52,0.48,0.0,0.08,55.85,19.95,50.3,5.51,21.0,0.0,0.12,0.0,5.55,0.28,0.36,0.08,7.85,,0,0.0,,,75.59,67.86,37.5,12.5,100.0,0.0,16.67,90.91,79.32,94.32,59.71,67.14,0.0,44.44,73.23,0.0,-4.16
Dong-hee Lee,Pohang Steelers,K League 1,Goalkeeper,24.0,94,2230,8.23,5.37,6.01,0.2,0.24,0.89,3.83,4.63,0.36,0.0,0.0,0.02,0.0,0.2,0.0,0.12,0.0,0.32,1.01,0.48,0.36,0.0,0.32,66.23,27.32,59.61,6.5,19.42,0.0,0.0,0.08,5.37,0.52,0.52,0.28,8.31,,0,0.0,,,78.2,55.7,0.0,0.0,33.33,75.0,40.0,91.83,85.97,95.6,58.39,66.92,61.54,53.85,73.79,0.0,-3.42
Lee Jung-Taek,Daejeon Citizen,K League 1,Goalkeeper,26.0,87,2099,9.09,6.95,4.07,0.47,0.54,0.34,3.82,4.36,0.51,0.0,0.0,0.0,0.0,0.09,0.04,0.73,0.0,0.56,1.84,0.3,0.51,0.13,0.47,39.62,14.24,34.65,4.29,18.86,0.02,0.17,0.09,3.43,0.77,0.04,0.17,6.3,,0,0.0,,,69.14,51.58,50.0,0.0,35.29,38.46,27.91,85.82,77.41,90.22,58.0,70.0,50.0,0.0,61.9,0.0,-12.98
Woon Jeong,Jeju United,K League 1,Goalkeeper,35.0,90,2048,8.7,4.0,2.86,0.4,0.45,0.53,5.32,6.09,1.05,0.0,0.0,0.01,0.0,0.26,0.04,1.58,0.13,0.13,0.88,0.18,0.83,0.04,0.4,50.93,21.23,43.59,5.8,20.07,0.05,0.66,0.09,6.77,2.02,0.26,0.13,10.28,,0,0.0,,,74.73,58.46,16.67,0.0,58.33,66.67,55.0,88.52,81.78,93.65,57.58,72.08,52.17,66.67,81.62,0.0,-7.54
Kwon Kyung-Won,Suwon,K League 1,Goalkeeper,32.0,92,2020,6.82,2.41,3.12,0.13,0.16,0.8,4.86,5.73,0.31,0.04,0.04,0.07,0.04,0.58,0.0,0.13,0.0,0.13,0.67,0.62,0.85,0.0,0.58,56.99,22.1,52.13,4.72,21.58,0.0,0.18,0.0,6.28,0.62,0.27,0.4,9.22,,0,0.0,,,75.93,60.0,15.38,7.692,66.67,66.67,73.33,94.76,89.92,97.26,67.92,87.94,78.57,66.67,81.64,0.0,-1.56
Chang-Woo Rim,Jeju United,K League 1,Goalkeeper,32.0,85,1888,7.15,5.1,3.29,0.14,0.16,0.48,3.77,4.32,2.05,0.05,0.05,0.01,0.0,0.72,0.05,2.62,0.14,1.86,3.19,0.48,1.0,0.1,0.67,49.0,20.93,39.9,6.63,19.94,0.04,0.43,0.14,7.77,2.72,0.52,0.43,11.25,,0,0.0,,,63.55,39.13,20.0,6.667,36.36,48.72,53.73,83.46,79.73,91.76,50.36,78.53,49.12,45.45,74.58,0.0,-14.63
Yool Heo,Gwangju,K League 1,Goalkeeper,23.0,89,1862,7.3,3.43,4.64,0.34,0.46,0.44,4.59,6.28,0.39,0.05,0.05,0.03,0.05,0.39,0.0,0.19,0.0,0.19,1.84,0.77,2.22,0.0,0.19,53.85,20.35,50.75,2.9,18.67,0.01,0.1,0.1,5.99,0.63,0.24,0.29,8.6,,0,0.0,,,69.01,58.33,25.0,12.5,100.0,25.0,28.95,91.74,87.65,93.52,60.0,83.06,53.85,40.0,75.84,0.0,-6.27
Ju-Hun Song,Jeju United,K League 1,Goalkeeper,30.0,85,1794,9.73,4.67,5.52,0.6,0.7,0.9,5.92,6.93,0.25,0.0,0.0,0.02,0.0,0.15,0.0,0.05,0.0,0.15,0.75,0.3,0.3,0.0,0.4,40.89,15.25,36.27,4.57,20.94,0.0,0.1,0.0,4.16,0.25,0.35,0.1,5.77,,0,0.0,,,68.82,77.27,33.33,0.0,100.0,66.67,40.0,87.98,77.96,92.53,51.65,59.04,60.0,42.86,66.09,0.0,-8.83
Jong-Eun Lim,Ulsan Hyundai,K League 1,Goalkeeper,34.0,88,1691,6.92,3.46,5.48,0.27,0.34,0.75,4.15,5.27,0.21,0.0,0.0,0.01,0.0,0.21,0.0,0.11,0.0,0.11,0.59,0.43,0.75,0.0,0.53,59.45,23.05,54.34,5.0,20.55,0.0,0.05,0.0,5.48,0.37,0.27,0.11,8.89,,0,0.0,,,72.31,53.4,50.0,0.0,50.0,50.0,45.45,91.5,84.76,94.91,55.32,78.64,57.14,40.0,73.65,0.0,-4.8
Kim Tae-Han,Suwon,K League 1,Goalkeeper,28.0,85,1685,7.26,3.79,4.91,0.0,0.0,0.53,4.43,4.99,0.16,0.05,0.05,0.02,0.0,0.21,0.0,0.16,0.05,0.05,0.85,0.43,0.53,0.11,0.27,41.98,13.94,36.85,4.97,20.41,0.0,0.11,0.0,3.69,0.43,0.27,0.16,6.68,,0,0.0,,,74.65,54.35,25.0,25.0,33.33,0.0,12.5,90.33,78.54,95.51,53.76,75.36,50.0,20.0,71.2,0.0,-8.11
Kim Young-Bin,Gangwon,K League 1,Goalkeeper,32.0,87,1655,7.07,3.92,4.24,0.27,0.33,0.54,4.13,4.97,0.22,0.0,0.0,0.08,0.0,0.38,0.0,0.11,0.0,0.05,0.44,0.6,1.09,0.0,0.33,57.97,17.62,53.73,4.13,21.32,0.02,0.11,0.0,3.75,0.16,0.11,0.11,6.58,,0,0.0,,,68.06,51.28,28.57,0.0,50.0,100.0,75.0,93.25,83.02,96.05,57.89,81.16,66.67,0.0,69.42,0.0,-2.76
A. Krivotsyuk,Daejeon Citizen,K League 1,Goalkeeper,26.0,83,1640,9.0,7.19,4.01,0.22,0.25,0.22,3.95,4.52,0.66,0.05,0.05,0.08,0.0,0.33,0.0,0.27,0.0,0.44,1.98,0.6,0.16,0.0,0.93,46.1,14.65,41.93,3.9,19.55,0.01,0.22,0.05,4.77,0.55,0.11,0.16,5.71,,0,0.0,,,67.18,61.64,50.0,16.667,60.0,62.5,47.22,90.12,77.53,94.63,43.66,71.26,50.0,50.0,72.12,0.0,-7.32
Je-Woon Yeon,Jeonbuk Motors,K League 1,Goalkeeper,29.0,85,1626,6.59,4.04,2.27,0.11,0.12,0.72,3.82,4.18,0.17,0.0,0.0,0.01,0.0,0.11,0.0,0.06,0.0,0.06,0.83,0.39,0.11,0.0,0.5,46.77,14.06,43.06,3.65,19.08,0.01,0.06,0.0,3.21,0.22,0.06,0.11,4.82,,0,0.0,,,65.75,56.1,50.0,0.0,100.0,100.0,33.33,93.61,87.8,95.37,72.73,74.14,75.0,0.0,74.71,0.0,-4.31
Park Jin-Seob,Jeonbuk Motors,K League 1,Goalkeeper,28.0,85,1624,8.59,5.82,4.93,0.39,0.45,0.44,3.93,4.52,0.11,0.0,0.0,0.01,0.0,0.11,0.0,0.39,0.11,0.11,1.05,0.67,0.67,0.06,0.33,51.04,17.57,45.83,4.82,19.83,0.0,0.11,0.0,5.43,0.61,0.11,0.22,7.15,,0,0.0,,,73.33,64.04,0.0,0.0,28.57,0.0,31.58,91.31,82.33,94.56,65.52,75.51,27.27,50.0,74.42,0.0,-5.42
Hyun-Woo Kim,Daejeon Citizen,K League 1,Goalkeeper,25.0,83,1586,11.75,6.13,3.63,0.4,0.45,0.68,7.26,8.31,0.68,0.06,0.06,0.05,0.06,0.23,0.06,0.06,0.0,0.91,2.1,0.4,0.28,0.06,0.34,52.26,16.46,46.99,5.22,21.29,0.01,0.17,0.06,2.78,0.28,0.23,0.23,6.75,,0,0.0,,,66.67,59.38,25.0,25.0,100.0,62.5,40.54,91.1,77.93,94.69,58.7,61.22,40.0,0.0,64.71,0.0,-4.47
Kim Geon-Hui,Incheon United,K League 1,Goalkeeper,21.0,81,1577,11.24,7.88,6.68,0.74,0.86,0.63,5.02,5.85,0.46,0.0,0.0,0.07,0.0,0.57,0.0,0.46,0.06,0.91,2.0,0.57,1.08,0.06,0.23,50.51,21.97,44.06,5.99,19.02,0.03,0.17,0.0,6.91,1.26,0.46,0.17,10.16,,0,0.0,,,69.57,61.54,0.0,0.0,37.5,31.25,37.14,85.88,79.48,90.28,57.14,69.42,27.27,37.5,71.35,0.0,-10.07
A. Calver,Daejeon Citizen,K League 1,Goalkeeper,28.0,83,1563,8.64,5.93,3.8,0.23,0.25,0.75,4.38,4.83,0.29,0.0,0.0,0.0,0.0,0.12,0.0,0.23,0.0,0.52,1.09,0.17,1.32,0.06,0.17,56.37,22.86,50.61,5.53,19.28,0.0,0.12,0.06,7.66,0.75,0.4,0.35,10.25,,0,0.0,,,67.96,45.45,0.0,0.0,50.0,33.33,36.84,89.79,83.38,93.52,57.29,81.95,53.85,57.14,74.72,0.0,-6.25
Park Jin-Young,Daegu,K League 1,Goalkeeper,22.0,78,1537,8.14,6.03,2.46,0.06,0.07,1.0,4.04,4.73,0.41,0.0,0.0,0.04,0.0,0.23,0.06,0.12,0.06,0.94,2.87,0.41,0.12,0.0,0.18,30.27,8.55,29.04,1.11,17.18,0.01,0.29,0.06,1.82,0.18,0.0,0.06,3.04,,0,0.0,,,66.99,52.38,0.0,0.0,0.0,43.75,44.9,89.36,79.45,91.33,47.37,67.74,0.0,0.0,48.08,0.0,-11.79
Lee Jae-Ik,Jeonbuk Motors,K League 1,Goalkeeper,25.0,81,1531,7.94,5.06,2.94,0.35,0.39,1.12,4.17,4.66,0.12,0.06,0.06,0.04,0.0,0.24,0.0,0.0,0.0,0.12,0.59,0.24,0.47,0.0,0.59,53.38,19.93,47.09,6.29,20.05,0.0,0.06,0.0,5.35,0.24,0.06,0.06,7.23,,0,0.0,,,67.44,42.0,25.0,25.0,0.0,50.0,50.0,89.87,78.17,94.38,56.07,65.93,50.0,0.0,67.48,0.0,-6.28
Kim Young-Gwon,Ulsan Hyundai,K League 1,Goalkeeper,34.0,82,1478,6.15,3.23,2.19,0.06,0.08,0.67,3.9,5.26,0.49,0.12,0.12,0.07,0.12,0.49,0.0,0.55,0.06,0.06,0.67,0.43,1.71,0.12,0.49,71.06,29.29,61.32,9.32,21.86,0.01,0.3,0.12,11.63,2.07,1.83,0.79,12.67,,0,0.0,,,67.92,69.44,37.5,25.0,33.33,100.0,63.64,89.55,82.12,95.33,53.59,68.06,44.12,40.0,81.25,0.0,-6.28
Kim Ju-Sung,Seoul,K League 1,Goalkeeper,23.0,83,1469,9.86,5.39,3.37,0.12,0.15,0.98,5.27,6.43,0.06,0.0,0.0,0.03,0.0,0.18,0.0,0.06,0.0,0.18,0.74,0.31,0.25,0.06,0.31,54.71,18.13,50.54,4.1,19.73,0.0,0.06,0.0,3.61,0.06,0.06,0.06,5.82,,0,0.0,,,82.95,65.45,0.0,0.0,0.0,33.33,33.33,94.18,89.53,96.36,68.66,81.36,100.0,100.0,72.63,0.0,-1.16
Choi Kyu-Baek,Suwon,K League 1,Goalkeeper,30.0,80,1422,6.9,3.42,4.62,0.19,0.24,0.38,4.18,5.29,0.19,0.06,0.06,0.04,0.06,0.38,0.0,0.0,0.0,0.06,0.76,0.44,0.19,0.0,0.7,40.89,14.62,36.33,4.56,21.01,0.0,0.06,0.0,4.49,0.25,0.25,0.13,5.7,,0,0.0,,,74.07,61.64,33.33,16.667,0.0,100.0,58.33,90.4,80.52,94.25,59.72,61.97,50.0,50.0,74.44,0.0,-7.31
Young-Kyu Ahn,Gwangju,K League 1,Goalkeeper,34.0,80,1397,7.86,4.32,3.74,0.0,0.0,0.32,4.64,6.49,0.32,0.0,0.0,0.02,0.0,0.19,0.0,0.06,0.0,0.26,0.84,0.32,2.19,0.13,0.45,61.27,22.36,57.4,3.8,19.39,0.03,0.19,0.06,6.96,0.71,0.45,0.19,9.08,,0,0.0,,,74.63,44.83,66.67,0.0,0.0,50.0,61.54,90.54,82.71,93.27,50.85,75.0,27.27,42.86,70.92,0.0,-4.97
Kim Kee-Hee,Ulsan Hyundai,K League 1,Goalkeeper,35.0,79,1382,7.23,4.23,3.71,0.39,0.5,0.33,3.84,4.9,0.52,0.0,0.0,0.02,0.0,0.2,0.07,0.85,0.07,0.13,0.65,0.52,1.11,0.0,0.26,57.63,20.12,49.82,7.03,23.35,0.05,0.2,0.07,8.47,1.63,0.72,0.46,10.68,,0,0.0,,,70.77,57.89,33.33,0.0,38.46,50.0,20.0,88.47,78.32,94.51,51.85,71.54,40.0,27.27,78.05,0.0,-8.08
Kang-San Kim,Gimcheon Sangmu,K League 1,Goalkeeper,25.0,76,1355,10.1,5.98,3.79,0.07,0.07,0.4,5.85,6.49,0.86,0.0,0.0,0.07,0.0,0.46,0.0,0.53,0.0,1.0,2.86,0.6,0.93,0.07,0.46,38.06,15.08,32.41,5.18,18.5,0.04,0.33,0.07,4.72,0.73,0.46,0.2,7.57,,0,0.0,,,70.0,52.63,42.86,0.0,37.5,46.67,30.23,83.42,73.57,87.3,62.82,73.24,36.36,14.29,61.4,0.0,-16.16
