Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,48,2337,2.81,0.39,0.39,0.08,0.12,0.0,2.43,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.27,16.56,10.94,9.4,7.16,33.78,0.0,0.0,0.0,2.58,0.12,0.08,0.04,5.28,4.01,6,1.18,-0.323,0.85,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.56,75.0,97.54,62.9,59.7,33.33,0.0,75.91,62.5,-16.84
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,57,2302,0.78,0.0,0.2,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,13.41,6.69,8.72,4.65,32.51,0.0,0.0,0.0,1.84,0.08,0.12,0.04,3.52,4.22,6,1.16,-0.048,1.25,0.0,80.0,0.0,0.0,0.0,0.0,100.0,84.55,71.35,98.21,59.66,76.6,50.0,33.33,71.11,71.3,-15.3
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,57,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
W. Cuesta,Tolima,Colombia,Goalkeeper,31.0,74,1437,1.38,0.06,0.63,0.06,0.09,0.0,1.32,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.19,16.16,10.52,11.59,4.57,30.28,0.0,0.0,0.0,0.94,0.0,0.06,0.0,4.2,3.01,8,0.64,0.202,2.25,0.0,100.0,0.0,0.0,0.0,0.0,50.0,83.72,75.6,95.14,54.79,33.33,0.0,0.0,64.18,85.42,-16.32
J. Soto,América de Cali,Colombia,Goalkeeper,31.0,49,1339,1.48,0.07,0.54,0.0,0.0,0.0,1.48,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.07,16.87,11.83,9.01,7.8,38.53,0.0,0.0,0.0,3.63,0.4,0.13,0.07,5.91,2.82,5,0.74,-0.132,1.81,0.0,87.5,0.0,0.0,0.0,0.0,100.0,76.1,68.18,94.03,56.03,51.85,16.67,0.0,76.14,69.05,-23.55
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Martínez,Junior,Colombia,Goalkeeper,31.0,58,1203,1.5,0.22,0.6,0.07,0.12,0.0,1.2,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,19.6,10.55,14.36,5.16,30.82,0.0,0.0,0.0,1.72,0.3,0.15,0.0,3.97,3.59,5,0.72,-0.102,1.05,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.64,77.3,97.92,56.52,34.78,0.0,0.0,69.81,77.08,-13.02
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,74,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,44,1001,0.81,0.09,0.27,0.0,0.0,0.0,0.72,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.3,8.18,9.17,5.12,33.41,0.0,0.0,0.0,2.34,0.09,0.18,0.0,3.78,3.33,2,1.02,-0.146,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.13,70.33,97.06,52.63,65.38,0.0,50.0,73.81,64.86,-18.75
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,51,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
R. Escobar,Envigado,Colombia,Goalkeeper,33.0,57,983,1.92,0.18,1.28,0.0,0.0,0.0,1.83,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.27,11.63,8.15,5.49,6.13,40.5,0.0,0.0,0.0,2.29,0.55,0.0,0.0,5.22,4.21,4,0.98,0.066,3.11,50.0,85.71,0.0,0.0,0.0,0.0,100.0,77.17,71.91,96.67,59.7,52.0,0.0,0.0,71.93,78.26,-22.43
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,74,2815,1.53,0.06,0.38,0.0,0.0,0.0,1.5,2.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.29,14.67,8.6,9.11,5.56,32.8,0.0,0.0,0.0,2.21,0.16,0.0,0.0,3.58,3.48,8,0.96,-0.06,0.8,50.0,83.33,0.0,0.0,0.0,100.0,100.0,86.49,78.07,98.95,66.09,59.42,0.0,0.0,81.25,70.64,-13.11
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,71,2801,1.0,0.03,0.22,0.03,0.05,0.03,0.93,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,14.14,8.1,8.39,5.75,33.9,0.0,0.0,0.0,1.16,0.06,0.0,0.0,3.66,4.34,7,1.25,-0.001,1.03,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.86,75.4,98.47,62.57,47.22,0.0,0.0,71.93,71.11,-15.97
R. Silva,Orense,Ecuador,Goalkeeper,29.0,85,2722,1.45,0.07,0.53,0.0,0.0,0.0,1.42,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.14,13.49,13.82,9.29,33.26,0.0,0.0,0.0,2.31,0.13,0.07,0.0,6.48,3.8,10,1.07,0.042,1.72,50.0,100.0,0.0,0.0,0.0,0.0,0.0,85.86,77.94,98.8,66.9,47.14,25.0,0.0,77.55,73.04,-13.8
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,94,2682,1.38,0.03,0.3,0.0,0.0,0.0,1.38,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.17,16.74,9.83,11.14,5.57,35.03,0.0,0.0,0.0,2.18,0.13,0.2,0.03,4.63,3.83,9,1.26,0.321,1.07,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.77,79.18,98.49,63.86,58.46,25.0,16.67,74.64,75.44,-12.94
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,62,2648,1.94,0.1,0.31,0.03,0.06,0.0,1.84,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,23.76,13.09,18.25,5.47,29.76,0.0,0.0,0.0,1.53,0.1,0.03,0.0,4.59,3.4,6,1.06,-0.097,0.99,66.67,77.78,0.0,0.0,0.0,0.0,100.0,86.27,77.66,97.21,50.31,40.0,0.0,0.0,63.7,66.0,-13.25
M. Valero,Imbabura,Ecuador,Goalkeeper,29.0,58,2588,1.91,0.45,0.45,0.1,0.16,0.0,1.46,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,19.06,10.64,12.45,6.57,33.34,0.0,0.0,0.0,2.26,0.31,0.14,0.0,4.38,4.76,4,1.62,-0.225,1.25,76.92,92.31,0.0,0.0,0.0,0.0,100.0,83.76,74.51,98.04,57.14,36.92,11.11,0.0,73.02,61.31,-15.79
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,82,2391,1.24,0.08,0.3,0.0,0.0,0.11,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.15,0.0,0.0,0.0,13.44,8.09,8.85,4.48,32.38,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.54,3.88,8,0.97,0.107,1.05,100.0,100.0,0.0,0.0,0.0,100.0,50.0,85.43,80.93,97.45,63.87,56.41,0.0,0.0,76.6,77.67,-14.61
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,73,2340,2.04,0.12,0.54,0.0,0.0,0.0,2.0,2.76,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.12,0.04,0.0,0.0,0.12,14.54,10.54,7.35,7.19,39.3,0.0,0.0,0.0,3.15,0.15,0.08,0.0,5.5,3.69,8,1.0,0.035,2.04,33.33,100.0,0.0,0.0,0.0,100.0,66.67,78.31,72.26,94.76,61.5,60.98,0.0,0.0,78.32,73.96,-21.49
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,72,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
C. Correa,Macará,Ecuador,Goalkeeper,33.0,64,2032,1.77,0.22,0.4,0.09,0.13,0.0,1.51,2.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.13,14.57,9.88,7.57,6.82,40.31,0.0,0.0,0.0,3.32,0.18,0.0,0.09,5.18,3.54,6,1.09,0.024,1.46,80.0,100.0,0.0,0.0,0.0,100.0,100.0,77.81,70.4,97.08,57.79,52.0,25.0,0.0,76.92,70.0,-21.73
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,34.0,76,2011,0.81,0.04,0.4,0.0,0.0,0.04,0.81,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22,18.3,7.88,13.92,4.39,28.49,0.0,0.0,0.0,0.85,0.0,0.0,0.0,3.54,3.4,9,0.86,0.051,1.07,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.4,86.93,98.71,76.53,73.68,0.0,0.0,82.28,76.32,-6.87
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,77,1971,1.46,0.09,0.37,0.0,0.0,0.0,1.42,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.18,11.46,7.03,6.85,4.57,33.67,0.0,0.0,0.0,1.23,0.09,0.05,0.0,3.42,4.93,6,1.44,0.258,1.37,50.0,87.5,0.0,0.0,0.0,0.0,100.0,85.26,79.22,98.67,66.0,51.85,0.0,0.0,80.0,75.93,-14.51
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,22.0,75,1789,2.21,0.1,0.8,0.0,0.0,0.0,2.11,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.25,15.44,10.51,7.85,7.6,38.49,0.0,0.0,0.0,3.52,0.35,0.1,0.0,5.13,4.88,5,1.18,0.121,2.36,100.0,68.75,0.0,0.0,0.0,0.0,100.0,76.22,66.51,99.36,52.32,40.0,0.0,0.0,75.49,78.35,-23.28
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,53,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,56,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,70,1309,1.24,0.21,0.28,0.07,0.11,0.0,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,14.44,10.31,8.73,5.64,38.72,0.0,0.0,0.0,3.37,0.14,0.34,0.07,4.19,3.23,6,0.77,0.219,1.03,33.33,75.0,0.0,0.0,0.0,0.0,60.0,76.67,68.67,95.28,48.78,53.06,50.0,20.0,73.77,82.98,-23.53
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,50,1107,1.95,0.33,0.81,0.0,0.0,0.0,1.71,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.24,9.27,7.97,2.85,6.42,49.45,0.0,0.0,0.0,3.9,0.73,0.0,0.16,4.23,4.31,3,1.38,0.0,1.3,75.0,100.0,0.0,0.0,0.0,0.0,100.0,64.91,60.2,100.0,49.37,45.83,22.22,0.0,76.92,67.92,-34.61
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,46,1097,2.05,0.0,0.41,0.0,0.0,0.0,2.05,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.08,14.03,8.45,9.35,4.68,33.46,0.0,0.0,0.0,1.56,0.0,0.0,0.0,4.43,4.02,3,0.96,-0.269,1.56,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.13,79.61,98.25,64.91,68.42,0.0,0.0,74.07,69.39,-12.43
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,44,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,86,3344,1.13,0.08,0.13,0.03,0.04,0.0,1.05,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.16,16.82,10.07,10.44,6.35,30.15,0.0,0.0,0.0,0.92,0.0,0.0,0.0,5.03,3.71,8,0.96,0.048,0.7,66.67,100.0,0.0,0.0,0.0,0.0,100.0,86.72,79.14,98.71,67.37,58.82,0.0,0.0,67.91,75.36,-12.99
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,74,3153,2.34,0.06,0.54,0.0,0.0,0.0,2.31,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.26,15.81,10.5,7.94,7.82,38.19,0.0,0.0,0.0,2.74,0.09,0.03,0.0,6.25,4.42,6,1.34,-0.025,1.46,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.48,78.53,98.2,71.17,69.79,0.0,0.0,79.91,69.03,-15.19
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,66,2943,1.35,0.06,0.28,0.0,0.0,0.0,1.35,1.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.12,16.48,8.59,10.12,6.36,32.36,0.0,0.03,0.0,2.08,0.06,0.03,0.03,5.05,4.16,5,1.09,-0.168,1.53,0.0,88.89,0.0,0.0,0.0,100.0,100.0,87.76,78.65,98.19,71.15,70.59,0.0,0.0,83.03,69.85,-11.93
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,67,2841,1.9,0.16,0.22,0.03,0.05,0.0,1.77,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.13,15.27,7.89,12.16,3.07,27.83,0.0,0.0,0.0,1.05,0.06,0.03,0.03,2.19,2.44,14,0.67,-0.15,0.79,60.0,85.71,0.0,0.0,0.0,0.0,100.0,93.15,87.55,99.48,69.07,69.7,50.0,100.0,75.36,66.23,-6.55
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,76,2779,0.94,0.06,0.55,0.0,0.0,0.0,0.91,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.26,12.08,6.38,6.9,5.12,34.94,0.0,0.0,0.0,0.84,0.0,0.0,0.0,4.37,3.27,11,0.85,-0.02,1.59,50.0,94.12,0.0,0.0,0.0,0.0,100.0,87.94,80.71,97.18,75.95,80.77,0.0,0.0,77.78,73.27,-11.89
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,74,2669,1.28,0.03,0.27,0.0,0.0,0.0,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.07,11.7,9.95,3.07,8.57,49.91,0.01,0.03,0.07,5.29,0.37,0.34,0.1,6.34,3.81,5,1.29,0.073,1.79,100.0,62.5,0.0,0.0,0.0,0.0,100.0,71.76,68.81,94.51,64.17,65.61,36.36,30.0,85.11,68.14,-27.92
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,71,2654,2.0,0.1,0.54,0.0,0.0,0.0,1.9,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,18.96,10.24,13.73,5.19,30.17,0.0,0.0,0.0,1.7,0.1,0.14,0.0,3.83,4.37,2,1.34,0.02,1.8,100.0,87.5,0.0,0.0,0.0,0.0,100.0,86.94,79.14,97.04,60.78,50.0,0.0,0.0,69.03,69.77,-12.66
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,78,2471,2.15,0.15,0.51,0.0,0.0,0.0,2.04,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.18,27.46,13.73,19.85,7.5,29.34,0.0,0.04,0.04,2.44,0.22,0.25,0.04,5.72,3.24,8,0.94,0.034,1.49,75.0,92.86,0.0,0.0,0.0,0.0,50.0,89.39,80.11,98.72,66.02,53.73,16.67,28.57,79.62,71.91,-10.12
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,64,2456,0.95,0.0,0.55,0.0,0.0,0.0,0.95,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.18,9.71,5.31,6.38,3.33,32.6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.35,3.41,8,0.96,-0.068,1.58,0.0,93.33,0.0,0.0,0.0,0.0,100.0,84.91,75.86,97.13,61.54,59.26,0.0,0.0,70.31,69.89,-14.94
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,71,2331,2.24,0.08,0.12,0.0,0.0,0.0,2.2,2.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.0,0.23,15.25,9.77,7.84,7.37,34.45,0.0,0.0,0.0,2.12,0.0,0.04,0.0,5.41,4.79,7,1.18,-0.012,1.16,50.0,100.0,0.0,0.0,0.0,50.0,83.33,84.56,77.87,99.01,69.63,65.45,0.0,0.0,77.14,75.0,-15.11
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,88,2304,1.6,0.04,0.47,0.0,0.0,0.0,1.56,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.12,15.78,6.95,10.86,4.92,32.57,0.0,0.0,0.0,1.48,0.12,0.08,0.0,3.4,2.46,15,0.59,0.196,1.37,100.0,75.0,0.0,0.0,0.0,0.0,75.0,86.14,71.35,97.84,60.32,42.11,0.0,50.0,66.67,84.13,-13.72
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,85,2188,2.14,0.25,0.33,0.0,0.0,0.0,1.93,2.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.08,19.09,12.05,10.16,8.72,35.7,0.0,0.0,0.0,2.84,0.25,0.08,0.0,7.53,3.99,9,1.17,0.179,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.28,81.91,98.38,76.42,69.57,0.0,0.0,84.15,75.26,-12.23
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,62,2153,2.72,0.25,0.5,0.0,0.0,0.0,2.47,3.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.25,20.02,11.96,12.96,7.06,30.86,0.0,0.0,0.0,1.59,0.0,0.0,0.0,5.43,3.85,5,1.06,-0.107,1.92,100.0,91.67,0.0,0.0,0.0,100.0,100.0,88.31,81.82,98.71,69.23,60.53,0.0,0.0,75.38,69.57,-11.04
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,73,1858,1.21,0.1,0.39,0.0,0.0,0.0,1.11,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.15,9.06,7.51,2.76,6.2,46.9,0.0,0.0,0.0,3.1,0.15,0.0,0.05,4.84,4.31,6,1.15,0.136,1.31,100.0,100.0,0.0,0.0,0.0,0.0,0.0,72.19,69.03,89.47,65.63,70.31,66.67,0.0,83.0,76.4,-28.1
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,69,1783,1.56,0.0,0.81,0.05,0.07,0.05,1.51,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.25,13.28,9.54,5.65,7.62,39.15,0.0,0.0,0.0,2.57,0.15,0.15,0.0,5.75,3.84,7,1.18,0.07,2.83,0.0,87.5,0.0,0.0,0.0,0.0,33.33,82.89,77.25,97.32,72.19,68.63,0.0,33.33,85.09,71.05,-17.45
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,49,1695,1.49,0.11,0.42,0.0,0.0,0.0,1.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,11.42,6.96,6.8,4.62,35.07,0.0,0.0,0.0,1.49,0.05,0.0,0.0,3.88,3.66,4,1.24,-0.195,1.33,50.0,87.5,0.0,0.0,0.0,0.0,33.33,85.58,81.68,96.88,68.97,53.57,0.0,0.0,79.45,60.87,-14.97
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,52,1682,1.98,0.05,0.64,0.11,0.14,0.0,1.87,2.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.0,0.0,0.27,15.46,10.22,6.15,9.26,41.61,0.0,0.0,0.0,3.42,0.16,0.11,0.11,6.42,4.12,5,1.39,-0.159,2.19,0.0,91.67,0.0,0.0,0.0,100.0,100.0,79.93,71.2,100.0,67.05,62.5,33.33,100.0,83.33,62.34,-19.41
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,67,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,59,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
