Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Caicedo,Boyacá Chicó,Colombia,Goalkeeper,30.0,48,2337,2.81,0.39,0.39,0.08,0.12,0.0,2.43,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.27,16.56,10.94,9.4,7.16,33.78,0.0,0.0,0.0,2.58,0.12,0.08,0.04,5.28,4.01,6,1.18,-0.323,0.85,80.0,100.0,0.0,0.0,0.0,0.0,100.0,82.56,75.0,97.54,62.9,59.7,33.33,0.0,75.91,62.5,-16.84
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,57,2302,0.78,0.0,0.2,0.0,0.0,0.0,0.78,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,13.41,6.69,8.72,4.65,32.51,0.0,0.0,0.0,1.84,0.08,0.12,0.04,3.52,4.22,6,1.16,-0.048,1.25,0.0,80.0,0.0,0.0,0.0,0.0,100.0,84.55,71.35,98.21,59.66,76.6,50.0,33.33,71.11,71.3,-15.3
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,57,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
W. Cuesta,Tolima,Colombia,Goalkeeper,31.0,74,1535,1.29,0.06,0.59,0.06,0.09,0.0,1.23,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.18,15.83,10.26,11.14,4.69,30.67,0.0,0.0,0.0,1.0,0.0,0.06,0.0,4.28,2.87,9,0.6,0.194,2.11,0.0,100.0,0.0,0.0,0.0,0.0,50.0,83.33,75.43,95.26,55.0,41.18,0.0,0.0,63.01,85.71,-16.72
J. Soto,América de Cali,Colombia,Goalkeeper,31.0,52,1437,1.5,0.06,0.5,0.0,0.0,0.0,1.5,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.06,17.54,12.34,8.89,8.58,38.67,0.0,0.0,0.0,3.63,0.38,0.13,0.06,6.58,3.07,5,0.77,-0.11,1.88,0.0,87.5,0.0,0.0,0.0,0.0,100.0,75.71,67.51,94.37,56.93,51.72,16.67,0.0,74.29,71.43,-23.94
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Martínez,Junior,Colombia,Goalkeeper,31.0,58,1203,1.5,0.22,0.6,0.07,0.12,0.0,1.2,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,19.6,10.55,14.36,5.16,30.82,0.0,0.0,0.0,1.72,0.3,0.15,0.0,3.97,3.59,5,0.72,-0.102,1.05,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.64,77.3,97.92,56.52,34.78,0.0,0.0,69.81,77.08,-13.02
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,74,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,44,1001,0.81,0.09,0.27,0.0,0.0,0.0,0.72,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.3,8.18,9.17,5.12,33.41,0.0,0.0,0.0,2.34,0.09,0.18,0.0,3.78,3.33,2,1.02,-0.146,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.13,70.33,97.06,52.63,65.38,0.0,50.0,73.81,64.86,-18.75
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,51,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
R. Escobar,Envigado,Colombia,Goalkeeper,33.0,58,983,1.92,0.18,1.28,0.0,0.0,0.0,1.83,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.27,11.63,8.15,5.49,6.13,40.5,0.0,0.0,0.0,2.29,0.55,0.0,0.0,5.22,4.21,4,0.98,0.066,3.11,50.0,85.71,0.0,0.0,0.0,0.0,100.0,77.17,71.91,96.67,59.7,52.0,0.0,0.0,71.93,78.26,-22.43
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,75,2915,1.51,0.09,0.4,0.0,0.0,0.0,1.45,2.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.28,14.73,8.58,9.2,5.53,32.85,0.0,0.0,0.0,2.19,0.15,0.0,0.0,3.55,3.58,8,0.98,-0.068,0.86,66.67,84.62,0.0,0.0,0.0,100.0,100.0,86.37,77.7,98.66,65.92,59.15,0.0,0.0,80.87,70.69,-13.23
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,73,2901,0.99,0.03,0.25,0.03,0.05,0.03,0.93,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.09,14.21,8.13,8.41,5.8,34.05,0.0,0.0,0.0,1.24,0.06,0.0,0.0,3.75,4.31,7,1.24,0.002,1.02,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.06,75.57,98.52,63.1,50.0,0.0,0.0,72.73,71.22,-15.77
R. Silva,Orense,Ecuador,Goalkeeper,29.0,81,2821,1.53,0.06,0.51,0.0,0.0,0.0,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.29,13.78,13.88,9.38,33.45,0.0,0.0,0.0,2.39,0.13,0.06,0.0,6.57,3.89,10,1.07,0.02,1.66,50.0,100.0,0.0,0.0,0.0,0.0,0.0,85.34,77.31,98.62,65.99,46.67,25.0,0.0,77.18,72.95,-14.3
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,93,2779,1.36,0.06,0.32,0.0,0.0,0.0,1.36,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.16,16.45,9.62,10.98,5.44,35.04,0.0,0.0,0.0,2.17,0.13,0.19,0.03,4.5,3.89,9,1.27,0.334,1.13,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.81,79.12,98.53,63.69,58.21,25.0,16.67,74.82,75.83,-12.92
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,62,2752,1.86,0.1,0.29,0.03,0.06,0.0,1.77,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,23.42,12.85,17.99,5.4,29.57,0.0,0.0,0.0,1.5,0.1,0.03,0.0,4.48,3.4,6,1.09,-0.149,0.95,66.67,77.78,0.0,0.0,0.0,0.0,100.0,86.17,77.61,97.09,50.3,39.13,0.0,0.0,62.77,63.46,-13.37
M. Valero,Imbabura,Ecuador,Goalkeeper,29.0,57,2704,1.96,0.43,0.43,0.1,0.15,0.0,1.53,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.23,18.64,10.48,12.12,6.49,33.35,0.0,0.0,0.0,2.16,0.3,0.13,0.0,4.36,4.83,4,1.61,-0.216,1.26,76.92,92.31,0.0,0.0,0.0,0.0,100.0,83.75,74.6,98.08,57.44,36.92,11.11,0.0,72.52,62.07,-15.77
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,72,2441,2.03,0.11,0.52,0.0,0.0,0.0,1.99,2.8,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.11,0.04,0.0,0.0,0.11,14.9,10.8,7.6,7.3,39.04,0.0,0.0,0.0,3.13,0.18,0.07,0.0,5.53,3.76,8,1.0,0.008,2.03,33.33,100.0,0.0,0.0,0.0,100.0,66.67,78.96,73.04,95.15,62.12,60.0,0.0,0.0,79.33,73.53,-20.83
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,82,2391,1.24,0.08,0.3,0.0,0.0,0.11,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.15,0.0,0.0,0.0,13.44,8.09,8.85,4.48,32.38,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.54,3.88,8,0.97,0.107,1.05,100.0,100.0,0.0,0.0,0.0,100.0,50.0,85.43,80.93,97.45,63.87,56.41,0.0,0.0,76.6,77.67,-14.61
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,72,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
C. Correa,Macará,Ecuador,Goalkeeper,33.0,56,2130,1.73,0.21,0.38,0.08,0.12,0.0,1.48,2.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.17,14.66,10.01,7.61,6.89,39.98,0.0,0.0,0.0,3.25,0.17,0.0,0.08,5.28,3.85,6,1.17,-0.141,1.39,80.0,100.0,0.0,0.0,0.0,100.0,100.0,77.23,69.62,97.22,56.44,50.65,25.0,0.0,74.4,65.93,-22.31
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,34.0,75,2111,0.85,0.04,0.38,0.0,0.0,0.04,0.85,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.21,18.2,7.8,13.94,4.26,28.31,0.0,0.0,0.0,0.81,0.0,0.0,0.0,3.45,3.54,9,0.89,0.038,1.07,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.68,87.43,98.78,77.0,73.68,0.0,0.0,82.72,75.9,-6.57
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,78,2066,1.61,0.09,0.35,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,11.5,7.1,6.97,4.49,33.49,0.0,0.0,0.0,1.22,0.09,0.04,0.0,3.4,5.1,6,1.47,0.247,1.31,50.0,87.5,0.0,0.0,0.0,0.0,100.0,85.61,79.75,98.75,66.02,53.57,0.0,0.0,79.49,76.07,-14.15
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,22.0,75,1992,2.08,0.09,0.77,0.0,0.0,0.0,1.99,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.23,15.27,10.53,7.5,7.77,39.17,0.0,0.0,0.0,3.7,0.36,0.18,0.0,5.2,4.65,5,1.21,0.17,2.3,100.0,70.59,0.0,0.0,0.0,0.0,100.0,76.04,66.52,99.4,53.49,42.68,0.0,0.0,75.65,77.67,-23.5
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,52,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,60,1598,1.24,0.06,0.34,0.0,0.0,0.0,1.24,2.47,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.23,23.94,12.5,19.21,4.73,26.0,0.0,0.0,0.0,1.41,0.11,0.06,0.06,4.0,2.42,7,0.77,0.037,0.9,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.88,81.53,97.07,60.71,52.0,50.0,0.0,64.79,69.77,-9.75
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,70,1309,1.24,0.21,0.28,0.07,0.11,0.0,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,14.44,10.31,8.73,5.64,38.72,0.0,0.0,0.0,3.37,0.14,0.34,0.07,4.19,3.23,6,0.77,0.219,1.03,33.33,75.0,0.0,0.0,0.0,0.0,60.0,76.67,68.67,95.28,48.78,53.06,50.0,20.0,73.77,82.98,-23.53
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,56,1208,1.94,0.3,0.82,0.0,0.0,0.0,1.71,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.22,9.83,8.64,2.91,6.93,49.24,0.01,0.07,0.0,4.1,0.82,0.07,0.15,4.62,4.32,3,1.45,0.038,1.34,75.0,100.0,0.0,0.0,0.0,0.0,100.0,66.67,62.93,100.0,52.69,49.09,27.27,0.0,80.65,67.24,-32.9
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,47,1192,1.89,0.0,0.38,0.0,0.0,0.0,1.89,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.08,13.44,8.0,9.06,4.38,33.51,0.0,0.0,0.0,1.43,0.0,0.0,0.0,4.15,3.78,4,0.89,-0.246,1.51,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.64,80.19,98.33,65.52,68.42,0.0,0.0,74.55,70.0,-11.97
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,45,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,89,3542,1.12,0.1,0.13,0.03,0.04,0.0,1.05,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.16,16.71,10.01,10.46,6.22,30.23,0.0,0.0,0.0,0.94,0.0,0.0,0.0,4.97,3.87,8,1.05,0.083,0.68,50.0,100.0,0.0,0.0,0.0,0.0,100.0,86.85,79.37,98.5,67.65,58.33,0.0,0.0,68.42,75.0,-12.86
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,73,3153,2.34,0.06,0.54,0.0,0.0,0.0,2.31,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.26,15.81,10.5,7.94,7.82,38.19,0.0,0.0,0.0,2.74,0.09,0.03,0.0,6.25,4.42,6,1.34,-0.025,1.46,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.48,78.53,98.2,71.17,69.79,0.0,0.0,79.91,69.03,-15.19
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,66,2943,1.35,0.06,0.28,0.0,0.0,0.0,1.35,1.81,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.0,0.0,0.12,16.48,8.59,10.12,6.36,32.36,0.0,0.03,0.0,2.08,0.06,0.03,0.03,5.05,4.16,5,1.09,-0.168,1.53,0.0,88.89,0.0,0.0,0.0,100.0,100.0,87.76,78.65,98.19,71.15,70.59,0.0,0.0,83.03,69.85,-11.93
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,67,2938,1.96,0.15,0.21,0.03,0.05,0.0,1.84,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.12,15.13,7.9,11.98,3.12,28.0,0.0,0.0,0.0,1.07,0.06,0.03,0.03,2.14,2.42,15,0.66,-0.136,0.77,60.0,85.71,0.0,0.0,0.0,0.0,100.0,92.71,86.82,99.49,67.65,65.71,50.0,100.0,75.71,67.09,-6.98
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,77,2876,0.97,0.06,0.53,0.0,0.0,0.0,0.94,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.25,11.99,6.38,6.82,5.1,34.97,0.0,0.0,0.0,0.88,0.0,0.0,0.0,4.32,3.35,12,0.86,0.02,1.6,50.0,94.12,0.0,0.0,0.0,0.0,100.0,87.73,80.39,97.25,75.46,78.57,0.0,0.0,77.54,74.77,-12.09
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,73,2768,1.27,0.03,0.26,0.0,0.0,0.0,1.24,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.07,11.54,9.82,2.96,8.49,50.11,0.01,0.03,0.07,5.23,0.36,0.33,0.1,6.34,3.8,5,1.28,0.075,1.76,100.0,62.5,0.0,0.0,0.0,0.0,100.0,71.55,68.87,94.51,64.37,66.46,36.36,30.0,84.62,68.38,-28.13
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,76,2753,2.03,0.1,0.52,0.0,0.0,0.0,1.93,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,19.26,10.3,13.96,5.26,30.18,0.0,0.0,0.0,1.73,0.1,0.13,0.0,3.92,4.38,3,1.35,0.072,1.77,100.0,87.5,0.0,0.0,0.0,0.0,100.0,86.76,78.41,97.19,59.63,50.94,0.0,0.0,67.5,70.9,-12.83
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,78,2570,2.14,0.14,0.56,0.0,0.0,0.0,2.03,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.18,27.42,13.94,19.58,7.74,29.66,0.0,0.04,0.04,2.49,0.21,0.25,0.04,5.99,3.4,8,1.01,0.063,1.54,75.0,93.75,0.0,0.0,0.0,0.0,50.0,88.89,79.9,98.39,66.06,54.93,16.67,28.57,78.36,72.16,-10.62
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,63,2555,0.95,0.0,0.55,0.0,0.0,0.0,0.95,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.18,9.71,5.31,6.38,3.33,32.6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.35,3.41,8,0.96,-0.068,1.58,0.0,93.33,0.0,0.0,0.0,0.0,100.0,84.91,75.86,97.13,61.54,59.26,0.0,0.0,70.31,69.89,-14.94
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,87,2401,1.54,0.04,0.52,0.0,0.0,0.0,1.5,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.11,15.78,6.93,10.95,4.84,32.46,0.0,0.0,0.0,1.5,0.11,0.07,0.0,3.34,2.51,15,0.57,0.156,1.5,100.0,78.57,0.0,0.0,0.0,0.0,75.0,86.46,71.89,97.95,60.47,42.5,0.0,50.0,67.42,83.58,-13.4
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,69,2331,2.24,0.08,0.12,0.0,0.0,0.0,2.2,2.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.0,0.23,15.25,9.77,7.84,7.37,34.46,0.0,0.0,0.0,2.12,0.0,0.04,0.0,5.41,4.75,7,1.18,-0.012,1.16,50.0,100.0,0.0,0.0,0.0,50.0,83.33,84.56,77.87,99.01,69.63,65.45,0.0,0.0,77.14,74.8,-15.11
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,87,2188,2.14,0.25,0.33,0.0,0.0,0.0,1.93,2.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.08,19.09,12.05,10.16,8.72,35.7,0.0,0.0,0.0,2.84,0.25,0.08,0.0,7.53,3.99,9,1.17,0.179,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.28,81.91,98.38,76.42,69.57,0.0,0.0,84.15,75.26,-12.23
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,62,2153,2.72,0.25,0.5,0.0,0.0,0.0,2.47,3.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.25,20.02,11.96,12.96,7.06,30.86,0.0,0.0,0.0,1.59,0.0,0.0,0.0,5.43,3.85,5,1.06,-0.107,1.92,100.0,91.67,0.0,0.0,0.0,100.0,100.0,88.31,81.82,98.71,69.23,60.53,0.0,0.0,75.38,69.57,-11.04
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,66,1980,1.68,0.05,0.86,0.05,0.06,0.05,1.58,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.29,13.31,9.67,5.65,7.66,39.23,0.0,0.0,0.0,2.68,0.14,0.14,0.0,5.74,3.88,7,1.2,0.048,2.78,100.0,88.89,0.0,0.0,0.0,0.0,33.33,82.37,76.73,97.46,71.25,69.64,0.0,33.33,84.17,70.37,-17.91
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,72,1956,1.2,0.14,0.41,0.0,0.0,0.0,1.1,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.14,9.16,7.59,2.76,6.3,47.02,0.0,0.0,0.0,3.27,0.14,0.0,0.05,5.02,4.23,6,1.15,0.138,1.29,66.67,100.0,0.0,0.0,0.0,0.0,0.0,72.86,69.7,90.0,66.42,70.42,66.67,0.0,83.49,76.09,-27.43
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,49,1695,1.49,0.11,0.42,0.0,0.0,0.0,1.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,11.42,6.96,6.8,4.62,35.07,0.0,0.0,0.0,1.49,0.05,0.0,0.0,3.88,3.66,4,1.24,-0.195,1.33,50.0,87.5,0.0,0.0,0.0,0.0,33.33,85.58,81.68,96.88,68.97,53.57,0.0,0.0,79.45,60.87,-14.97
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,51,1682,1.98,0.05,0.64,0.11,0.14,0.0,1.87,2.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.0,0.0,0.27,15.46,10.22,6.15,9.26,41.61,0.0,0.0,0.0,3.42,0.16,0.11,0.11,6.42,4.12,5,1.39,-0.159,2.19,0.0,91.67,0.0,0.0,0.0,100.0,100.0,79.93,71.2,100.0,67.05,62.5,33.33,100.0,83.33,62.34,-19.41
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,67,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,45,1428,1.58,0.13,0.32,0.0,0.0,0.06,1.51,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,10.9,7.69,5.48,5.42,38.33,0.0,0.0,0.0,2.58,0.0,0.0,0.0,4.41,4.1,3,1.31,-0.204,1.13,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.66,77.05,95.4,69.77,65.85,0.0,0.0,78.57,63.08,-17.62
