Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,65,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,74,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,50,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
J. Martínez,Junior,Colombia,Goalkeeper,31.0,44,703,1.66,0.26,0.0,0.13,0.21,0.0,1.28,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,22.02,11.14,17.16,4.74,29.41,0.0,0.0,0.0,1.92,0.38,0.26,0.0,4.35,3.84,2,0.64,-0.512,0.38,100.0,0.0,0.0,0.0,0.0,0.0,100.0,88.95,81.61,97.01,62.16,46.67,0.0,0.0,67.65,70.0,-10.62
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,74,2115,1.62,0.09,0.38,0.0,0.0,0.0,1.57,2.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.34,14.68,8.47,9.36,5.32,32.01,0.0,0.0,0.0,2.17,0.21,0.0,0.0,3.32,3.62,5,1.01,-0.011,0.89,50.0,88.89,0.0,0.0,0.0,100.0,100.0,87.25,78.89,99.09,66.4,56.86,0.0,0.0,83.33,71.76,-12.29
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,69,2111,0.98,0.04,0.21,0.04,0.06,0.04,0.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,14.2,8.1,8.61,5.59,33.01,0.0,0.0,0.0,0.98,0.04,0.0,0.0,3.54,4.31,5,1.4,-0.003,0.94,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.98,77.37,98.02,64.89,47.83,0.0,0.0,73.49,67.33,-14.84
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,66,2111,1.92,0.09,0.3,0.04,0.07,0.0,1.79,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,23.06,12.88,17.39,5.63,29.93,0.0,0.0,0.0,1.41,0.09,0.04,0.0,4.48,3.24,5,1.09,-0.057,1.02,100.0,71.43,0.0,0.0,0.0,0.0,100.0,85.77,76.82,97.79,49.24,36.36,0.0,0.0,63.81,64.47,-13.76
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,78,2084,1.68,0.09,0.26,0.0,0.0,0.0,1.64,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,8.46,9.33,5.57,32.19,0.0,0.0,0.0,1.77,0.13,0.13,0.0,3.89,4.88,6,1.44,0.143,1.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,81.16,68.88,98.15,52.71,29.27,0.0,0.0,67.78,73.45,-18.59
R. Silva,Orense,Ecuador,Goalkeeper,29.0,74,2015,1.34,0.0,0.58,0.0,0.0,0.0,1.34,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,22.56,13.4,13.18,9.33,33.04,0.0,0.0,0.0,1.97,0.09,0.0,0.0,6.61,3.8,6,1.1,0.031,1.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.35,78.0,98.31,67.46,47.73,50.0,0.0,77.03,71.76,-14.35
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,56,1995,1.8,0.41,0.5,0.09,0.14,0.0,1.4,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.27,17.86,9.65,11.91,5.91,33.02,0.0,0.0,0.0,1.89,0.32,0.14,0.0,3.92,4.69,3,1.45,-0.216,1.17,77.78,90.91,0.0,0.0,0.0,0.0,100.0,85.1,75.7,98.48,58.78,35.71,14.29,0.0,73.56,64.42,-14.46
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,84,1990,1.4,0.09,0.32,0.0,0.0,0.14,1.31,1.97,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.18,0.0,0.0,0.0,13.48,8.19,8.64,4.7,32.89,0.0,0.0,0.0,1.49,0.0,0.0,0.0,3.8,4.16,7,1.03,0.173,0.99,100.0,100.0,0.0,0.0,0.0,100.0,100.0,84.56,79.56,97.38,63.46,54.55,0.0,0.0,76.19,79.35,-15.19
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,86,1959,1.61,0.05,0.32,0.0,0.0,0.0,1.61,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.14,18.01,10.29,12.31,5.7,34.41,0.0,0.0,0.0,2.3,0.18,0.28,0.05,4.69,4.09,7,1.27,0.307,1.19,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.01,79.91,98.88,64.52,54.0,25.0,16.67,75.49,76.4,-11.64
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,76,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,67,1694,2.23,0.05,0.58,0.0,0.0,0.0,2.23,3.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.16,14.5,10.68,6.96,7.54,41.71,0.0,0.0,0.0,3.83,0.16,0.0,0.0,5.84,3.45,7,0.95,0.044,2.34,0.0,100.0,0.0,0.0,0.0,100.0,100.0,78.39,73.13,93.89,64.08,65.28,0.0,0.0,81.82,73.85,-21.12
C. Correa,Macará,Ecuador,Goalkeeper,33.0,70,1637,1.43,0.11,0.22,0.11,0.16,0.0,1.26,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,14.02,9.24,7.31,6.54,39.83,0.0,0.0,0.0,3.02,0.05,0.0,0.05,5.44,3.68,6,1.09,0.152,1.32,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.22,72.62,96.24,61.34,56.36,0.0,0.0,77.78,74.63,-20.51
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,55,1488,2.18,0.18,0.54,0.0,0.0,0.0,2.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.18,18.81,8.77,12.64,6.17,32.69,0.0,0.0,0.0,2.72,0.18,0.12,0.0,4.54,4.78,4,0.99,-0.223,1.39,100.0,100.0,0.0,0.0,0.0,0.0,66.67,84.57,71.03,99.04,54.9,51.11,33.33,0.0,69.33,74.68,-15.19
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,57,1401,1.41,0.06,0.39,0.0,0.0,0.0,1.41,2.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.26,23.77,12.53,19.46,4.3,25.63,0.0,0.0,0.0,1.28,0.13,0.06,0.06,3.98,2.31,6,0.78,0.013,1.03,0.0,83.33,0.0,0.0,0.0,100.0,100.0,90.54,82.56,96.7,62.69,50.0,50.0,0.0,64.52,66.67,-9.05
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,74,1268,1.14,0.14,0.5,0.0,0.0,0.0,1.06,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.28,10.72,6.18,7.1,3.55,32.04,0.0,0.0,0.0,1.21,0.14,0.07,0.0,2.56,4.54,4,1.37,0.307,1.49,50.0,85.71,0.0,0.0,0.0,0.0,100.0,86.09,79.31,99.0,62.0,47.06,0.0,0.0,77.78,76.56,-13.7
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,64,1098,2.13,0.0,0.98,0.0,0.0,0.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.33,16.39,11.72,8.36,8.03,38.58,0.0,0.0,0.0,3.52,0.16,0.16,0.0,5.25,5.41,4,1.3,0.067,2.7,0.0,66.67,0.0,0.0,0.0,0.0,100.0,75.0,66.43,99.02,50.0,37.21,0.0,0.0,73.44,77.27,-24.53
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,46,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,46,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,29.0,69,794,1.25,0.23,0.57,0.0,0.0,0.0,1.25,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.36,9.97,5.78,6.57,44.37,0.0,0.0,0.0,3.97,0.57,0.57,0.11,5.44,4.08,4,1.02,0.339,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.06,71.59,98.04,58.62,62.86,0.0,20.0,79.17,83.33,-22.79
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,78,2484,2.25,0.07,0.65,0.0,0.0,0.0,2.21,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.25,15.8,10.43,8.01,7.72,38.12,0.0,0.0,0.0,2.79,0.11,0.04,0.0,6.09,4.53,4,1.43,0.014,1.63,50.0,88.89,0.0,0.0,0.0,0.0,100.0,83.26,76.74,97.74,69.01,64.94,0.0,0.0,77.98,68.8,-16.27
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,77,2456,1.43,0.07,0.18,0.0,0.0,0.0,1.43,1.94,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.0,0.0,0.0,0.07,16.38,8.06,10.41,5.97,31.36,0.0,0.04,0.0,1.54,0.04,0.0,0.04,4.73,4.21,5,1.11,-0.067,1.21,0.0,80.0,0.0,0.0,0.0,100.0,100.0,88.14,78.64,97.89,71.17,69.05,0.0,0.0,80.62,72.17,-11.52
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,81,2357,1.11,0.11,0.11,0.04,0.06,0.0,0.99,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,17.18,9.78,11.61,5.54,28.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,4.51,3.7,5,0.97,0.019,0.53,66.67,100.0,0.0,0.0,0.0,0.0,100.0,89.11,82.81,98.68,69.66,70.59,0.0,0.0,66.95,74.23,-10.63
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,68,1848,1.9,0.19,0.29,0.05,0.08,0.0,1.7,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,16.61,8.57,13.39,3.21,27.47,0.0,0.0,0.0,1.12,0.05,0.05,0.05,2.39,2.53,9,0.71,-0.219,0.83,75.0,83.33,0.0,0.0,0.0,0.0,0.0,92.96,87.5,99.64,65.15,78.26,100.0,100.0,69.39,63.46,-6.73
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,24.0,93,1799,2.3,0.3,0.3,0.0,0.0,0.0,2.05,2.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.1,19.91,12.66,10.46,9.26,35.82,0.0,0.0,0.0,3.15,0.2,0.0,0.0,7.95,4.2,6,1.26,0.155,1.45,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.94,83.0,99.04,77.3,71.43,0.0,0.0,86.16,73.81,-11.51
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,62,1794,1.0,0.1,0.45,0.0,0.0,0.0,0.95,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.25,12.79,6.17,7.63,5.07,33.82,0.0,0.0,0.0,0.55,0.0,0.0,0.0,4.21,3.46,4,0.91,-0.24,1.4,50.0,88.89,0.0,0.0,0.0,0.0,100.0,87.45,78.86,97.37,73.27,81.82,0.0,0.0,71.43,66.67,-12.32
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,79,1689,2.29,0.11,0.16,0.0,0.0,0.0,2.24,2.94,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.0,0.0,0.0,0.16,15.99,10.18,7.78,8.15,34.82,0.0,0.0,0.0,2.45,0.0,0.05,0.0,5.81,4.16,7,1.03,0.072,1.23,50.0,100.0,0.0,0.0,0.0,50.0,75.0,81.67,73.82,98.63,66.01,60.87,0.0,0.0,72.48,76.92,-18.04
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,73,1675,1.29,0.05,0.21,0.0,0.0,0.0,1.24,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,10.96,9.08,2.79,8.11,50.45,0.01,0.05,0.11,4.94,0.32,0.32,0.11,5.86,4.08,3,1.4,0.114,1.83,100.0,100.0,0.0,0.0,0.0,0.0,100.0,72.06,68.64,94.23,64.9,64.13,50.0,50.0,86.24,68.42,-27.67
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,73,1670,1.89,0.05,0.54,0.0,0.0,0.0,1.83,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.16,20.37,11.05,14.23,6.09,30.14,0.0,0.0,0.0,1.67,0.05,0.16,0.0,4.26,4.47,1,1.51,0.111,1.99,100.0,90.0,0.0,0.0,0.0,0.0,100.0,85.45,77.56,96.97,59.29,45.16,0.0,0.0,67.09,68.67,-14.13
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,84,1610,1.57,0.06,0.5,0.0,0.0,0.0,1.51,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.17,16.21,7.04,11.18,5.03,32.52,0.0,0.0,0.0,1.51,0.11,0.11,0.0,3.3,2.57,9,0.57,0.125,1.4,100.0,77.78,0.0,0.0,0.0,0.0,75.0,85.17,68.25,98.5,55.56,40.74,0.0,50.0,67.8,82.61,-14.71
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,79,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,68,1488,2.48,0.12,0.42,0.0,0.0,0.0,2.36,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,27.58,13.0,20.2,7.26,28.28,0.0,0.0,0.0,1.88,0.18,0.24,0.0,5.56,3.33,4,0.97,-0.062,1.27,100.0,100.0,0.0,0.0,0.0,0.0,0.0,89.47,80.0,98.2,66.67,51.61,0.0,25.0,77.17,69.09,-10.04
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,54,1478,0.85,0.0,0.49,0.0,0.0,0.0,0.85,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,10.23,5.36,7.06,3.17,31.92,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.56,3.65,2,1.11,-0.234,1.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.5,79.55,96.55,67.31,64.71,0.0,0.0,71.43,63.33,-12.41
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,52,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,66,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,53,1276,2.82,0.28,0.35,0.0,0.0,0.0,2.54,3.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.21,23.98,13.4,16.93,7.05,27.19,0.0,0.0,0.0,1.34,0.0,0.0,0.0,5.15,3.74,3,1.01,-0.335,1.9,100.0,100.0,0.0,0.0,0.0,100.0,100.0,89.12,82.11,99.17,65.0,47.37,0.0,0.0,69.86,64.15,-10.1
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,50,1209,1.56,0.15,0.37,0.0,0.0,0.07,1.49,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,11.46,8.19,5.58,5.88,37.74,0.0,0.0,0.0,2.68,0.0,0.0,0.0,4.91,4.24,2,1.34,-0.227,1.34,50.0,100.0,0.0,0.0,0.0,0.0,0.0,81.82,76.36,94.67,69.62,66.67,0.0,0.0,77.27,63.16,-18.5
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,69,1096,1.72,0.0,0.74,0.08,0.11,0.08,1.64,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.0,0.08,13.3,9.61,4.68,8.62,41.56,0.0,0.0,0.0,3.37,0.25,0.25,0.0,6.41,3.7,3,1.27,0.122,2.22,0.0,88.89,0.0,0.0,0.0,0.0,0.0,82.1,76.07,98.25,73.33,68.29,0.0,33.33,91.03,68.89,-18.64
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,59,977,2.12,0.09,0.46,0.0,0.0,0.09,2.03,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.42,7.19,7.37,3.96,37.44,0.0,0.0,0.0,2.67,0.09,0.0,0.0,3.04,3.68,3,1.26,0.065,1.38,100.0,40.0,0.0,0.0,0.0,0.0,0.0,83.87,78.21,97.5,60.47,55.17,100.0,0.0,81.82,67.5,-15.89
J. González,Boston River,Uruguay Primera,Goalkeeper,31.0,80,969,1.3,0.0,0.0,0.0,0.0,0.0,1.3,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,12.26,20.99,5.85,27.26,0.0,0.0,0.0,1.39,0.09,0.09,0.0,4.55,4.46,3,1.38,0.454,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07,84.09,99.12,68.25,53.33,0.0,0.0,81.63,79.17,-7.58
M. Silveira,Wanderers,Uruguay Primera,Goalkeeper,24.0,48,877,1.44,0.31,0.41,0.0,0.0,0.0,1.23,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.1,14.47,9.13,9.13,5.34,31.19,0.0,0.0,0.0,1.54,0.1,0.0,0.0,3.49,4.52,2,1.18,-0.262,1.13,66.67,100.0,0.0,0.0,0.0,100.0,100.0,85.82,78.65,98.88,63.46,46.67,0.0,0.0,76.47,68.18,-13.67
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,72,874,1.75,0.21,0.21,0.0,0.0,0.0,1.54,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,10.3,7.93,3.71,6.38,45.95,0.0,0.0,0.0,3.19,0.1,0.0,0.0,5.25,4.63,3,1.17,0.448,1.34,100.0,100.0,0.0,0.0,0.0,0.0,0.0,69.0,62.34,88.89,59.68,61.29,0.0,0.0,76.47,84.44,-31.48
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,61,803,1.68,0.0,0.56,0.0,0.0,0.0,1.68,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.85,5.72,7.17,39.83,0.0,0.0,0.0,2.13,0.11,0.0,0.0,5.94,3.92,2,1.1,0.091,1.46,0.0,80.0,0.0,0.0,0.0,0.0,0.0,81.9,81.01,96.08,71.88,57.89,0.0,0.0,77.36,74.29,-17.88
G. Guruceaga,Liverpool (URU),Uruguay Primera,Goalkeeper,29.0,62,787,1.26,0.11,0.46,0.11,0.17,0.0,1.03,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.53,10.75,17.15,5.37,29.65,0.0,0.0,0.0,1.14,0.34,0.23,0.11,3.89,4.0,1,1.26,0.119,1.37,100.0,75.0,0.0,0.0,0.0,0.0,0.0,87.31,78.72,98.0,53.19,50.0,33.33,0.0,64.71,71.43,-12.41
A. Freitas,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,42,786,2.18,0.0,1.15,0.0,0.0,0.0,2.18,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.23,14.43,8.36,7.56,6.87,37.29,0.0,0.0,0.0,2.86,0.11,0.11,0.0,5.04,4.92,1,1.84,-0.453,2.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,84.13,75.34,98.48,68.33,64.0,0.0,0.0,79.55,53.49,-16.19
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,29.0,67,768,1.52,0.12,0.0,0.0,0.0,0.0,1.41,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,19.57,9.49,12.89,6.68,33.36,0.0,0.0,0.0,1.76,0.12,0.0,0.12,5.51,2.7,4,0.72,0.132,0.94,100.0,0.0,0.0,0.0,0.0,0.0,100.0,86.23,75.31,95.45,68.42,60.0,100.0,0.0,72.34,78.26,-13.38
I. Suárez,Nacional (URU),Uruguay Primera,Goalkeeper,22.0,51,706,2.55,0.13,0.51,0.13,0.21,0.0,2.42,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,19.12,10.2,13.39,5.74,27.4,0.0,0.0,0.0,1.02,0.13,0.13,0.0,4.72,2.42,3,0.61,-0.157,1.15,0.0,75.0,0.0,0.0,0.0,0.0,0.0,90.67,83.75,99.05,71.11,50.0,0.0,0.0,78.38,68.42,-9.45
