Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
A. Quintana,Atlético Bucaramanga,Colombia,Goalkeeper,32,78,902,1.9,0.0,0.4,0.0,0.0,0.0,1.9,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.66,8.88,11.57,5.09,29.01,0.0,0.0,0.0,1.2,0.1,0.1,0.0,3.29,2.29,5,0.61,0.114,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,85.63,75.28,97.41,58.82,25.0,0.0,0.0,72.73,78.26,,,,0.0,0,0.0,9,0.4,75.0,-14.05,0.53,0.0,0.0,14.37,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,14.27,6.68,11.27,2.99,0.3,0.0,0.0,2.39,2.39,1.79,2.39,-0.49,3.29,0.3,100.22,0.0,0,0.0,,0.0,10.48,31.39,31.39,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0
I. Herrerín,Deportivo Pasto,Colombia,Goalkeeper,38,53,900,1.5,0.1,0.6,0.0,0.0,0.0,1.5,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,18.6,13.5,11.2,7.4,33.98,0.0,0.0,0.0,2.8,0.5,0.5,0.0,4.9,4.2,2,1.35,-0.146,1.5,0.0,100.0,0.0,0.0,0.0,0.0,50.0,77.96,69.63,99.11,45.95,39.29,20.0,20.0,65.31,64.29,,,,0.0,0,0.0,9,1.0,80.0,-22.06,0.73,0.0,0.0,22.04,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.6,14.5,9.4,11.1,3.4,1.1,0.1,0.1,3.2,4.1,2.7,4.2,-2.7,4.9,0.8,100.0,0.0,0,0.0,,0.0,11.4,42.98,42.98,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0
Y. Gómez,Deportivo Pereira,Colombia,Goalkeeper,27,78,749,1.08,0.24,0.0,0.0,0.0,0.0,0.84,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,18.26,8.77,12.14,6.13,34.82,0.0,0.0,0.0,2.4,0.12,0.36,0.0,4.09,6.73,2,1.84,0.523,1.08,100.0,0.0,0.0,0.0,0.0,0.0,100.0,79.61,61.64,97.03,45.1,25.0,0.0,0.0,61.76,80.36,,,,0.0,0,0.0,8,0.36,100.0,-20.06,0.48,0.0,0.0,20.39,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.12,0.24,0.0,14.54,5.41,11.78,2.76,0.6,0.0,0.0,2.53,3.72,5.41,3.72,-2.64,4.09,0.36,93.62,0.0,0,0.0,,0.0,11.05,37.01,37.01,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0
Ederson Cabezas,Deportivo Pasto,Colombia,Goalkeeper,26,54,709,0.51,0.25,0.25,0.0,0.0,0.0,0.38,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.25,20.06,11.04,13.07,6.85,28.91,0.0,0.0,0.0,0.89,0.0,0.0,0.0,5.46,4.57,0,1.45,-0.074,1.02,50.0,100.0,0.0,0.0,0.0,0.0,0.0,76.58,66.67,95.15,42.59,42.86,0.0,0.0,34.88,66.67,,,,0.0,0,0.0,8,0.89,57.14,-23.81,0.55,0.0,0.0,23.42,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.12,0.25,15.36,7.36,12.44,2.92,0.38,0.0,0.0,1.9,4.7,3.05,4.83,-4.32,5.46,0.51,88.62,0.01,0,0.0,,0.0,12.95,42.16,42.16,0.0,0.0,0.0,0.0,0.0,12.44,0.13,0.0
R. Romaña,Llaneros,Colombia,Goalkeeper,29,48,703,0.9,0.0,0.26,0.0,0.0,0.0,0.9,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.51,17.41,12.8,7.3,10.11,37.7,0.0,0.0,0.0,2.94,0.64,0.0,0.0,6.66,2.56,3,0.5,-0.266,0.77,0.0,100.0,0.0,0.0,0.0,0.0,100.0,68.38,60.0,94.74,49.37,34.78,0.0,0.0,65.38,70.0,,,,0.0,0,0.0,7,0.51,100.0,-31.0,0.74,0.0,0.0,31.62,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.26,0.0,0.26,11.9,7.68,6.92,4.99,1.02,0.0,0.0,4.35,5.51,1.79,5.51,-4.61,6.66,0.51,100.43,0.01,0,0.0,,0.0,9.09,73.27,73.27,0.0,0.0,0.0,0.0,0.0,8.19,0.26,0.0
L. Marquinez,Tolima,Colombia,Goalkeeper,23,50,702,1.41,0.0,0.64,0.0,0.0,0.0,1.41,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,21.67,15.51,11.92,9.74,35.34,0.0,0.0,0.0,4.23,0.26,0.26,0.0,6.41,3.46,1,0.91,-0.245,2.05,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.88,74.38,96.77,59.21,45.45,0.0,0.0,82.0,66.67,,,,0.0,0,0.0,7,0.77,100.0,-19.69,0.72,0.0,0.0,20.12,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.13,0.0,0.64,17.31,11.54,11.53,5.77,1.92,0.0,0.0,5.26,4.36,2.31,4.36,-2.95,6.41,0.77,100.29,0.0,0,0.0,,0.0,15.26,42.01,42.01,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0
T. Ahumada,Audax Italiano,Chile,Goalkeeper,25,78,2240,1.13,0.0,0.16,0.0,0.0,0.0,1.13,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.2,24.23,10.41,16.79,7.43,30.82,0.0,0.0,0.0,1.57,0.08,0.08,0.0,5.5,3.98,8,1.07,-0.173,1.45,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.07,72.59,97.85,59.46,43.59,0.0,100.0,64.23,68.69,,,,0.0,0,0.0,22,0.36,88.89,-13.61,0.43,0.0,0.0,13.93,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.08,0.0,0.16,20.85,7.56,16.43,4.42,0.68,0.0,0.08,3.53,3.38,2.73,3.38,-2.25,5.5,0.32,101.82,0.0,0,0.0,,0.0,14.11,38.98,38.98,0.0,0.0,0.0,0.0,0.0,12.98,0.0,0.0
G. Castellón,Universidad de Chile,Chile,Goalkeeper,32,96,2142,1.39,0.13,0.21,0.0,0.0,0.0,1.26,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.25,17.14,8.7,13.19,3.95,28.84,0.0,0.0,0.0,0.97,0.0,0.0,0.0,3.28,3.61,9,0.98,0.263,1.05,100.0,100.0,0.0,0.0,0.0,0.0,100.0,88.48,79.23,98.73,54.26,47.83,0.0,0.0,60.26,80.23,,,,0.0,0,0.0,21,0.59,100.0,-11.14,0.51,0.0,0.0,11.52,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.21,0.13,0.21,15.17,6.89,13.02,2.14,0.46,0.0,0.0,1.98,1.97,2.9,1.97,-0.58,3.28,0.59,102.0,0.0,0,0.0,,0.0,11.22,29.23,29.23,0.0,0.0,0.0,0.0,0.0,9.83,0.0,0.0
N. Pérez,Ñublense,Chile,Goalkeeper,36,85,2142,1.3,0.21,0.71,0.0,0.0,0.0,1.22,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.21,14.62,10.13,7.77,6.85,37.16,0.0,0.0,0.0,3.11,0.08,0.04,0.13,5.42,4.08,7,1.13,0.038,2.23,40.0,82.35,0.0,0.0,0.0,0.0,50.0,84.48,79.67,98.38,68.71,64.86,100.0,100.0,86.82,73.2,,,,0.0,0,0.0,21,1.18,67.86,-15.72,0.69,0.0,0.0,15.52,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.08,0.08,0.58,12.35,8.07,7.64,4.71,2.02,0.08,0.04,4.71,2.27,2.99,2.35,-1.05,5.42,0.8,102.0,0.0,0,0.0,,0.0,7.77,69.76,69.76,0.0,0.0,0.0,0.51,0.0,6.47,0.0,0.0
N. Avellaneda,Unión La Calera,Chile,Goalkeeper,33,67,2118,1.23,0.08,0.38,0.0,0.0,0.0,1.19,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.08,23.58,12.2,14.32,9.26,32.31,0.0,0.0,0.0,2.08,0.04,0.04,0.0,6.16,4.16,5,1.13,-0.269,2.21,50.0,100.0,0.0,0.0,0.0,0.0,100.0,86.31,77.0,96.74,70.18,59.18,0.0,100.0,77.93,66.33,,,,0.0,0,0.0,21,0.59,92.86,-13.38,0.52,0.0,0.0,13.69,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.04,0.04,0.38,20.35,9.39,13.85,6.5,1.23,0.0,0.04,4.8,3.23,2.76,3.23,-2.0,6.16,0.55,100.86,0.0,0,0.0,,0.0,14.79,41.65,41.65,0.0,0.0,0.0,0.0,0.0,13.56,0.04,0.0
S. Pérez,Palestino,Chile,Goalkeeper,35,79,2104,1.58,0.21,0.38,0.04,0.06,0.0,1.37,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.17,21.05,12.92,12.06,8.94,34.42,0.0,0.04,0.0,2.91,0.26,0.09,0.04,7.31,4.19,5,1.14,-0.102,1.5,80.0,100.0,0.0,0.0,0.0,0.0,50.0,83.74,75.83,96.45,66.99,58.82,33.33,0.0,76.02,70.41,,,,0.0,0,0.0,21,0.77,88.89,-16.07,0.61,0.0,0.0,16.26,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.04,0.17,0.38,17.63,9.8,11.63,5.99,1.71,0.09,0.0,5.56,3.42,2.95,3.47,-1.89,7.31,0.68,100.19,0.0,0,0.0,,0.0,12.53,58.34,58.34,0.0,0.0,0.0,0.0,0.0,10.95,0.04,0.0
O. Carabalí,O'Higgins,Chile,Goalkeeper,29,76,1933,1.26,0.14,0.05,0.0,0.0,0.0,1.21,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,20.49,10.52,14.11,6.38,33.16,0.0,0.0,0.0,2.65,0.33,0.09,0.0,4.98,4.05,4,1.24,-0.062,1.35,33.33,100.0,0.0,0.0,0.0,0.0,100.0,88.41,78.76,97.69,67.88,61.4,14.29,0.0,78.5,67.82,,,,0.0,0,0.0,19,0.51,63.64,-11.22,0.51,0.0,0.0,11.59,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.19,0.05,0.05,18.12,8.29,13.78,4.33,1.63,0.05,0.0,3.91,2.37,2.75,2.37,-1.11,4.98,0.32,101.74,0.0,0,0.0,,0.0,12.71,39.18,39.18,0.0,0.0,0.0,0.0,0.0,11.45,0.05,0.0
V. Bernedo,Universidad Católica,Chile,Goalkeeper,25,79,1929,1.12,0.09,0.28,0.05,0.07,0.0,0.98,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,23.84,12.78,16.66,7.19,31.69,0.0,0.0,0.0,2.33,0.14,0.05,0.0,5.97,3.87,5,1.01,-0.111,1.54,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.28,78.83,97.48,63.64,60.0,0.0,0.0,70.31,71.08,,,,0.0,0,0.0,19,0.75,100.0,-12.28,0.54,0.0,0.0,12.72,0.05,0.05,0.0,,0.0,,0.05,inf,0.0,0.0,0.0,0.33,0.09,0.28,20.81,10.07,16.24,4.58,1.4,0.0,0.0,4.2,3.03,2.75,3.03,-1.91,5.97,0.75,101.53,0.0,0,0.0,,0.0,15.91,37.52,37.52,0.0,0.0,0.0,0.0,0.0,14.79,0.0,0.0
I. González,Everton (CHI),Chile,Goalkeeper,36,81,1819,0.74,0.05,0.4,0.0,0.0,0.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.34,5.39,6.68,3.66,32.93,0.0,0.0,0.0,0.59,0.05,0.0,0.0,3.07,3.66,5,1.09,0.098,1.58,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.08,75.23,97.78,67.57,50.0,0.0,0.0,67.74,72.97,,,,0.0,0,0.0,18,0.59,66.67,-12.84,0.52,0.0,0.0,12.92,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,9.0,4.05,6.53,2.47,0.3,0.0,0.0,2.08,1.34,2.67,1.34,-0.6,3.07,0.39,101.06,0.0,0,0.0,,0.0,5.19,59.15,59.15,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0
Diego Sánchez,Coquimbo Unido,Chile,Goalkeeper,39,67,1726,0.83,0.1,0.05,0.05,0.07,0.0,0.73,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.16,17.62,12.78,7.87,9.75,40.49,0.0,0.0,0.0,3.34,0.16,0.05,0.0,7.25,3.18,4,0.89,-0.149,0.99,50.0,100.0,0.0,0.0,0.0,0.0,100.0,84.91,80.0,98.68,73.8,60.94,33.33,0.0,91.37,67.21,,,,0.0,0,0.0,17,0.37,85.71,-14.86,0.73,0.0,0.0,15.09,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.05,0.05,14.96,10.22,7.77,7.2,2.04,0.05,0.0,6.62,2.66,2.14,2.66,-1.83,7.3,0.32,101.53,0.0,0,0.0,,0.0,10.32,70.74,70.25,0.48,0.0,0.0,0.0,0.0,9.49,0.0,0.0
N. Araya,Concepción,Chile,Goalkeeper,27,86,1512,1.01,0.0,0.12,0.0,0.0,0.0,1.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.48,14.46,6.25,11.31,3.15,31.32,0.0,0.0,0.0,0.71,0.06,0.0,0.0,2.68,3.45,7,0.91,0.132,2.68,0.0,100.0,0.0,0.0,0.0,0.0,77.78,88.48,76.19,97.89,54.72,41.67,0.0,0.0,60.0,77.59,,,,0.0,0,0.0,15,0.65,81.82,-11.75,0.43,0.0,0.0,11.52,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.42,0.0,0.12,12.79,4.76,11.07,1.72,0.3,0.0,0.0,1.61,1.67,2.68,1.79,-0.78,2.68,0.53,100.8,0.0,0,0.0,,0.0,7.02,38.18,38.18,0.0,0.0,0.0,0.0,0.0,6.01,0.06,0.0
F. Lanzillota,La Serena,Chile,Goalkeeper,33,59,1344,1.14,0.13,0.54,0.0,0.0,0.0,1.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.4,16.54,6.09,12.59,3.88,27.74,0.0,0.0,0.0,1.07,0.13,0.07,0.0,2.81,4.42,3,1.41,-0.199,1.47,100.0,100.0,0.0,0.0,0.0,0.0,75.0,87.85,70.33,98.94,53.45,31.25,0.0,0.0,64.29,63.64,,,,0.0,0,0.0,14,0.94,92.86,-12.16,0.37,0.0,0.0,12.15,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.2,0.13,0.54,14.53,4.28,12.46,2.07,0.33,0.0,0.0,1.81,2.01,2.81,2.08,-0.94,2.81,0.87,96.0,0.0,0,0.0,,0.0,11.79,23.83,23.83,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0
G. Maureira,Colo Colo,Chile,Goalkeeper,19,52,1235,0.44,0.0,0.15,0.0,0.0,0.0,0.44,0.78,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.0,0.0,0.0,0.15,13.85,8.23,8.74,5.1,31.61,0.0,0.0,0.0,1.53,0.07,0.07,0.0,4.08,3.13,1,0.99,-0.176,2.04,0.0,100.0,0.0,0.0,0.0,100.0,100.0,81.58,71.68,97.5,54.29,52.38,0.0,0.0,60.71,62.79,,,,0.0,0,0.0,13,0.44,100.0,-17.98,0.59,0.0,0.0,18.42,0.0,0.0,0.0,,0.0,,0.0,,0.07,0.0,0.0,0.29,0.0,0.15,11.3,5.9,8.52,2.77,0.8,0.0,0.0,2.48,2.55,1.97,2.55,-2.11,4.08,0.44,95.0,0.0,0,0.0,,0.0,7.87,51.84,51.84,0.0,0.0,0.0,0.89,0.0,7.43,0.0,0.0
Christian Bravo,Huachipato,Chile,Goalkeeper,20,51,1189,0.53,0.0,0.45,0.0,0.0,0.0,0.53,0.66,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.0,0.15,16.8,10.45,9.84,6.96,33.21,0.0,0.0,0.0,1.97,0.08,0.0,0.0,5.6,5.45,2,1.58,-0.314,3.71,0.0,100.0,0.0,0.0,0.0,100.0,100.0,81.08,73.91,96.92,58.7,53.85,0.0,0.0,67.57,65.28,,,,0.0,0,0.0,12,0.68,100.0,-18.57,0.62,0.0,0.0,18.92,0.0,0.0,0.0,,0.0,,0.0,,0.08,0.0,0.0,0.23,0.0,0.45,13.62,7.72,9.54,4.09,1.06,0.0,0.0,3.78,3.18,3.56,3.18,-2.65,5.6,0.68,99.08,0.0,0,0.0,,0.0,9.31,60.15,60.15,0.0,0.0,0.0,0.86,0.0,8.78,0.0,0.0
C. González,Deportes Limache,Chile,Goalkeeper,36,56,1105,1.14,0.16,0.16,0.0,0.0,0.0,0.98,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.24,17.84,9.86,12.14,5.7,32.7,0.0,0.0,0.0,1.55,0.08,0.0,0.0,4.81,4.56,3,1.02,-0.366,1.79,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.02,74.38,96.64,57.14,47.37,0.0,0.0,69.49,69.64,,,,0.0,0,0.0,11,0.49,100.0,-15.63,0.55,0.0,0.0,15.98,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.16,0.16,0.16,14.99,7.33,11.73,3.26,0.73,0.0,0.0,3.34,2.85,3.18,2.85,-1.71,4.81,0.49,100.45,0.0,0,0.0,,0.0,9.85,48.83,48.83,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.08
A. Santander,Cobresal,Chile,Goalkeeper,23,68,1027,1.75,0.0,0.44,0.0,0.0,0.0,1.75,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,14.72,8.68,8.76,5.87,37.1,0.0,0.0,0.0,2.02,0.44,0.18,0.18,4.38,4.56,2,1.47,0.072,1.31,0.0,100.0,0.0,0.0,0.0,0.0,100.0,80.36,70.71,100.0,52.24,34.78,40.0,0.0,70.0,69.23,,,,0.0,0,0.0,10,0.7,87.5,-19.14,0.59,0.0,0.0,19.64,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.18,0.0,0.44,11.83,6.14,8.76,3.07,0.7,0.18,0.0,3.07,2.89,3.16,2.89,-1.14,4.38,0.61,102.7,0.01,0,0.0,,0.0,7.71,56.81,56.81,0.0,0.0,0.0,0.0,0.0,5.96,0.09,0.0
M. Bórquez,Deportes Limache,Chile,Goalkeeper,28,49,1012,1.6,0.18,0.36,0.0,0.0,0.0,1.42,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,15.03,8.54,8.09,6.94,35.13,0.0,0.0,0.0,2.58,0.18,0.27,0.0,3.82,4.09,1,1.28,-0.231,1.07,100.0,100.0,0.0,0.0,0.0,0.0,100.0,79.88,70.83,95.6,61.54,51.72,0.0,33.33,76.74,63.04,,,,0.0,0,0.0,10,0.71,87.5,-19.76,0.57,0.0,0.0,20.12,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.09,0.18,0.36,12.01,6.05,7.73,4.27,1.33,0.0,0.09,2.93,3.02,2.58,3.02,-1.42,3.82,0.62,101.2,0.0,0,0.0,,0.0,8.8,43.41,43.41,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
José Sanhueza,Univ. Concepción,Chile,Goalkeeper,25,71,913,0.79,0.2,0.1,0.1,0.13,0.0,0.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,19.91,8.67,13.5,6.41,31.45,0.03,0.1,0.1,0.99,0.0,0.0,0.0,4.24,4.34,3,1.47,0.087,1.97,50.0,100.0,0.0,0.0,0.0,0.0,0.0,83.17,69.32,98.54,50.77,30.0,0.0,0.0,55.81,68.18,,,,0.0,0,0.0,9,0.39,50.0,-17.09,0.44,0.15,0.5,16.83,0.0,0.0,0.03,,0.0,,-0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.56,6.01,13.3,3.25,0.3,0.0,0.0,2.37,3.35,2.96,3.45,-2.66,4.24,0.2,101.44,0.0,0,0.0,,0.03,13.51,31.38,31.38,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0
Fernando de Paul,Colo Colo,Chile,Goalkeeper,35,73,890,0.71,0.0,0.61,0.0,0.0,0.0,0.71,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,19.21,9.81,12.44,6.78,31.38,0.0,0.0,0.0,1.31,0.1,0.0,0.0,4.25,1.82,6,0.5,-0.004,1.92,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.26,73.2,99.19,59.7,53.85,0.0,0.0,64.29,72.22,,,,0.0,0,0.0,9,0.71,100.0,-14.53,0.51,0.0,0.0,14.74,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.1,0.0,0.61,16.38,7.18,12.34,4.05,0.71,0.0,0.0,2.73,2.83,1.31,2.83,-2.12,4.25,0.71,98.89,0.0,0,0.0,,0.0,13.25,32.08,32.08,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0
Santiago Silva,Univ. Concepción,Chile,Goalkeeper,27,62,800,2.36,0.0,0.0,0.0,0.0,0.0,2.36,3.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.56,0.0,0.0,0.0,0.11,20.36,10.69,13.16,7.2,30.45,0.0,0.0,0.0,1.58,0.11,0.11,0.0,5.51,5.18,2,1.42,-0.155,1.69,0.0,0.0,0.0,0.0,0.0,66.67,60.0,85.64,73.68,94.87,68.75,35.71,0.0,0.0,75.51,69.57,,,,0.0,0,0.0,8,0.56,60.0,-14.55,0.53,0.0,0.0,14.36,0.0,0.0,0.0,,0.0,,0.0,,0.23,0.0,0.0,0.34,0.0,0.0,17.44,7.88,12.48,4.95,0.56,0.0,0.0,4.16,2.92,3.6,3.15,-0.79,5.51,0.34,100.0,0.0,0,0.0,,0.0,13.05,42.22,42.22,0.0,0.0,0.0,2.61,0.0,10.69,0.0,0.0
J. Tapia,La Serena,Chile,Goalkeeper,24,71,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.88,9.0,4.88,7.87,39.55,0.0,0.0,0.0,1.5,0.13,0.0,0.0,6.25,5.0,2,1.35,0.101,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.82,66.67,97.44,58.73,41.67,0.0,0.0,66.0,75.0,,,,0.0,0,0.0,7,0.25,100.0,-27.18,0.7,0.0,0.0,27.18,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.38,6.0,4.76,4.62,0.63,0.0,0.0,4.12,3.5,3.75,3.5,-3.5,6.25,0.25,102.86,0.0,0,0.0,,0.0,6.5,96.15,96.15,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0
César Bernardo,Concepción,Chile,Goalkeeper,34,46,718,1.13,0.0,0.25,0.0,0.0,0.0,1.13,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,15.42,9.4,11.28,4.01,31.85,0.0,0.0,0.0,0.75,0.0,0.0,0.0,3.64,4.51,1,1.22,-0.286,2.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.18,77.33,96.67,59.38,50.0,0.0,0.0,75.86,66.67,,,,0.0,0,0.0,7,0.38,66.67,-14.36,0.61,0.0,0.0,13.82,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,13.29,7.27,10.9,2.38,0.38,0.0,0.0,2.76,2.13,3.01,2.26,-1.13,3.64,0.25,102.57,0.0,0,0.0,,0.0,8.15,44.66,44.66,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0
