Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Mosquera,Alianza,Colombia,Goalkeeper,29.0,48,1931,1.82,0.23,0.65,0.0,0.0,0.0,1.68,2.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.0,0.23,11.56,6.71,6.94,4.57,33.08,0.0,0.0,0.0,1.77,0.14,0.09,0.0,3.22,3.73,3,0.91,-0.21,2.05,60.0,85.71,0.0,0.0,0.0,100.0,80.0,79.44,67.36,97.32,53.06,34.21,0.0,0.0,69.57,70.0,-20.33
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,57,1900,0.9,0.0,0.24,0.0,0.0,0.0,0.9,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.12,6.87,9.43,4.64,31.77,0.0,0.0,0.0,1.85,0.09,0.14,0.05,3.51,4.36,5,1.14,-0.039,1.18,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.57,72.41,98.49,60.2,76.92,50.0,33.33,72.97,72.83,-14.3
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,55,1760,0.97,0.2,0.61,0.0,0.0,0.0,0.87,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.41,11.45,5.27,30.44,0.0,0.0,0.0,1.18,0.0,0.0,0.0,3.94,3.63,3,0.79,-0.134,1.43,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.84,83.7,97.77,67.96,47.83,0.0,0.0,77.92,74.65,-12.0
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,65,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,74,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,51,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
Y. Gómez,Medellín,Colombia,Goalkeeper,25.0,40,773,0.7,0.35,0.12,0.12,0.19,0.0,0.35,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,15.83,10.01,10.48,5.36,32.74,0.0,0.0,0.0,2.33,0.12,0.23,0.0,3.26,2.91,2,1.04,-0.477,1.4,66.67,100.0,0.0,0.0,0.0,0.0,0.0,79.41,68.6,97.78,43.48,20.0,0.0,0.0,64.29,48.0,-20.48
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,71,2317,1.55,0.08,0.39,0.0,0.0,0.0,1.51,2.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.0,0.0,0.0,0.31,14.8,8.66,9.24,5.55,32.35,0.0,0.0,0.0,2.1,0.19,0.0,0.0,3.53,3.73,5,1.06,-0.067,0.85,50.0,90.0,0.0,0.0,0.0,100.0,100.0,86.88,78.92,98.74,67.13,59.26,0.0,0.0,81.32,69.79,-12.69
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,70,2309,0.97,0.04,0.23,0.04,0.06,0.04,0.9,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,13.8,7.99,8.11,5.69,33.62,0.0,0.0,0.0,0.94,0.04,0.0,0.0,3.66,4.29,6,1.32,-0.002,0.97,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.46,77.07,98.08,65.07,50.0,0.0,0.0,72.34,69.09,-15.36
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,66,2256,1.91,0.08,0.28,0.04,0.07,0.0,1.8,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.98,13.01,17.31,5.63,30.13,0.0,0.0,0.0,1.56,0.12,0.04,0.0,4.47,3.35,5,1.1,-0.061,1.0,100.0,71.43,0.0,0.0,0.0,0.0,100.0,85.76,77.3,97.7,49.65,41.03,0.0,0.0,65.18,65.48,-13.77
R. Silva,Orense,Ecuador,Goalkeeper,29.0,77,2214,1.38,0.08,0.61,0.0,0.0,0.0,1.34,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,22.32,13.37,12.93,9.35,33.38,0.0,0.0,0.0,2.07,0.12,0.0,0.0,6.5,3.86,7,1.13,0.032,1.95,50.0,100.0,0.0,0.0,0.0,0.0,0.0,84.88,77.2,98.43,66.52,45.1,33.33,0.0,76.88,71.58,-14.81
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,59,2189,1.93,0.41,0.45,0.12,0.19,0.0,1.48,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.25,19.41,10.73,12.83,6.54,33.11,0.0,0.0,0.0,2.18,0.33,0.16,0.0,4.32,4.44,4,1.4,-0.199,1.23,80.0,90.91,0.0,0.0,0.0,0.0,100.0,84.96,75.86,98.72,58.49,39.62,12.5,0.0,74.29,63.89,-14.57
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,87,2189,1.38,0.09,0.3,0.0,0.0,0.13,1.29,1.93,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.17,0.0,0.0,0.0,13.3,8.13,8.44,4.73,33.12,0.0,0.0,0.0,1.51,0.0,0.0,0.0,3.74,4.05,7,1.02,0.162,0.99,100.0,100.0,0.0,0.0,0.0,100.0,100.0,83.82,78.31,97.45,61.82,51.43,0.0,0.0,75.86,78.72,-15.95
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,74,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,87,2169,1.62,0.04,0.29,0.0,0.0,0.0,1.62,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,17.39,9.96,11.91,5.48,34.52,0.0,0.0,0.0,2.16,0.17,0.25,0.04,4.61,4.23,7,1.43,0.39,1.12,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.59,80.0,98.26,64.39,55.77,25.0,16.67,74.77,75.49,-12.07
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,77,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,67,1896,2.28,0.09,0.57,0.0,0.0,0.0,2.23,3.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.14,14.67,10.92,6.98,7.69,41.35,0.0,0.0,0.0,3.75,0.19,0.09,0.0,5.84,3.66,7,0.92,0.023,2.33,50.0,100.0,0.0,0.0,0.0,100.0,66.67,76.7,70.87,94.56,60.49,60.76,0.0,0.0,79.67,75.32,-23.06
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,55,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
C. Correa,Macará,Ecuador,Goalkeeper,33.0,70,1637,1.43,0.11,0.22,0.11,0.16,0.0,1.26,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,14.02,9.24,7.31,6.54,39.83,0.0,0.0,0.0,3.02,0.05,0.0,0.05,5.44,3.68,6,1.09,0.152,1.32,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.22,72.62,96.24,61.34,56.36,0.0,0.0,77.78,74.63,-20.51
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,59,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,71,1478,1.04,0.12,0.43,0.0,0.0,0.0,0.97,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,11.02,6.27,7.25,3.71,32.25,0.0,0.0,0.0,1.16,0.12,0.06,0.0,2.74,4.63,4,1.32,0.167,1.28,50.0,85.71,0.0,0.0,0.0,0.0,100.0,86.74,80.58,98.32,65.57,47.37,0.0,0.0,80.0,75.0,-13.07
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,64,1393,2.13,0.13,0.84,0.0,0.0,0.0,2.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.26,16.02,10.85,8.46,7.56,37.57,0.0,0.0,0.0,3.3,0.13,0.13,0.0,5.17,4.97,5,1.17,0.07,2.58,100.0,69.23,0.0,0.0,0.0,0.0,100.0,76.61,67.26,99.24,51.28,39.22,0.0,0.0,72.5,77.92,-22.96
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,47,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,46,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,64,802,1.68,0.22,0.22,0.11,0.19,0.0,1.57,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,16.16,10.89,10.1,6.06,37.34,0.0,0.0,0.0,3.59,0.22,0.45,0.11,4.49,3.37,4,0.68,0.122,1.35,0.0,100.0,0.0,0.0,0.0,0.0,50.0,79.17,70.1,95.56,51.85,56.25,50.0,25.0,75.0,83.33,-21.34
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,29.0,68,794,1.25,0.23,0.57,0.0,0.0,0.0,1.25,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.36,9.97,5.78,6.57,44.37,0.0,0.0,0.0,3.97,0.57,0.57,0.11,5.44,4.08,4,1.02,0.339,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.06,71.59,98.04,58.62,62.86,0.0,20.0,79.17,83.33,-22.79
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,75,2677,2.35,0.07,0.61,0.0,0.0,0.0,2.32,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.27,15.6,10.19,7.93,7.6,38.14,0.0,0.0,0.0,2.72,0.1,0.03,0.0,5.98,4.51,4,1.41,-0.035,1.55,50.0,88.89,0.0,0.0,0.0,0.0,100.0,83.41,76.9,97.88,69.03,66.67,0.0,0.0,78.09,67.91,-16.08
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,81,2653,1.15,0.1,0.1,0.03,0.06,0.0,1.05,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,17.03,9.91,11.3,5.7,28.92,0.0,0.0,0.0,0.78,0.0,0.0,0.0,4.58,3.63,5,0.94,-0.008,0.61,66.67,100.0,0.0,0.0,0.0,0.0,100.0,87.45,80.14,98.8,65.48,52.17,0.0,0.0,65.19,73.83,-12.28
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,74,2554,1.48,0.07,0.25,0.0,0.0,0.0,1.48,1.98,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.0,0.0,0.0,0.14,16.17,8.03,10.25,5.92,31.74,0.0,0.04,0.0,1.62,0.04,0.0,0.04,4.62,4.23,5,1.11,-0.128,1.37,0.0,85.71,0.0,0.0,0.0,100.0,100.0,87.8,78.07,97.94,70.24,67.39,0.0,0.0,80.92,70.83,-11.85
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,67,2095,0.95,0.09,0.56,0.0,0.0,0.0,0.9,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.34,11.99,6.1,6.96,4.94,34.58,0.0,0.0,0.0,0.69,0.0,0.0,0.0,4.08,3.48,5,0.93,-0.183,1.42,50.0,92.31,0.0,0.0,0.0,0.0,100.0,87.46,79.58,96.91,74.78,75.0,0.0,0.0,73.68,67.9,-12.33
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,66,2043,1.76,0.18,0.26,0.04,0.07,0.0,1.59,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,16.08,8.28,12.95,3.13,27.37,0.0,0.0,0.0,1.06,0.04,0.04,0.04,2.29,2.6,10,0.68,-0.2,0.79,75.0,83.33,0.0,0.0,0.0,0.0,0.0,92.88,87.23,99.66,64.79,79.17,100.0,100.0,69.23,66.1,-6.84
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,79,1968,2.01,0.14,0.59,0.0,0.0,0.0,1.88,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,19.3,10.52,13.63,5.63,30.2,0.0,0.0,0.0,1.6,0.05,0.14,0.0,4.02,4.39,1,1.46,0.131,2.01,100.0,92.31,0.0,0.0,0.0,0.0,100.0,86.02,78.26,97.32,59.35,48.57,0.0,0.0,68.18,69.79,-13.55
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,90,1898,2.28,0.28,0.33,0.0,0.0,0.0,2.04,2.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,19.49,12.38,10.29,8.96,35.84,0.0,0.0,0.0,3.08,0.28,0.09,0.0,7.68,4.27,6,1.31,0.171,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.99,99.08,76.19,69.23,0.0,0.0,85.19,73.33,-12.11
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,74,1889,2.14,0.1,0.14,0.0,0.0,0.0,2.1,2.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.0,0.0,0.0,0.24,15.72,9.96,7.96,7.72,34.61,0.0,0.0,0.0,2.29,0.0,0.05,0.0,5.57,4.24,7,1.07,-0.029,1.14,50.0,100.0,0.0,0.0,0.0,50.0,80.0,83.03,75.6,98.8,67.28,62.5,0.0,0.0,73.5,74.16,-16.67
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,79,1870,1.16,0.05,0.24,0.0,0.0,0.0,1.11,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,11.21,9.48,2.84,8.33,50.45,0.01,0.05,0.1,5.05,0.43,0.48,0.1,5.82,3.95,5,1.31,0.157,1.83,100.0,80.0,0.0,0.0,0.0,0.0,100.0,69.53,65.99,94.92,61.27,59.05,33.33,30.0,84.3,70.73,-30.2
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,67,1783,2.62,0.15,0.45,0.0,0.0,0.0,2.52,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,27.41,13.22,19.89,7.37,28.62,0.01,0.05,0.05,2.12,0.25,0.35,0.05,5.3,3.33,4,0.97,-0.091,1.36,66.67,88.89,0.0,0.0,0.0,0.0,0.0,88.77,78.63,98.48,64.38,45.24,20.0,28.57,78.1,68.18,-10.67
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,57,1675,0.91,0.0,0.43,0.0,0.0,0.0,0.91,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.99,5.21,6.88,3.12,32.3,0.0,0.0,0.0,1.07,0.0,0.0,0.0,2.53,3.39,4,0.98,-0.204,1.45,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.63,79.38,96.09,68.97,70.0,0.0,0.0,72.34,65.08,-12.28
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,79,1610,1.57,0.06,0.5,0.0,0.0,0.0,1.51,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.17,16.21,7.04,11.18,5.03,32.52,0.0,0.0,0.0,1.51,0.11,0.11,0.0,3.3,2.57,9,0.57,0.125,1.4,100.0,77.78,0.0,0.0,0.0,0.0,75.0,85.17,68.25,98.5,55.56,40.74,0.0,50.0,67.8,82.61,-14.71
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,73,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,54,1480,2.86,0.24,0.36,0.0,0.0,0.0,2.61,3.96,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.18,22.62,12.65,15.81,6.81,28.1,0.0,0.0,0.0,1.16,0.0,0.0,0.0,5.05,3.77,3,1.04,-0.359,1.7,100.0,83.33,0.0,0.0,0.0,100.0,100.0,89.78,83.17,99.23,67.86,47.37,0.0,0.0,73.49,62.9,-9.49
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,51,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,65,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,48,1307,1.51,0.14,0.34,0.0,0.0,0.07,1.45,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,11.16,7.85,5.58,5.58,36.9,0.0,0.0,0.0,2.55,0.0,0.0,0.0,4.54,4.2,2,1.37,-0.282,1.24,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.1,76.32,95.06,69.14,64.86,0.0,0.0,77.27,60.66,-18.24
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,75,1290,1.6,0.0,0.7,0.07,0.09,0.07,1.53,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.14,13.33,9.42,5.3,8.02,40.12,0.0,0.0,0.0,2.93,0.21,0.21,0.0,5.72,3.56,5,1.15,0.173,2.3,0.0,90.0,0.0,0.0,0.0,0.0,33.33,83.25,77.04,98.68,73.04,66.67,0.0,33.33,90.24,72.55,-17.31
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,68,1068,1.52,0.17,0.25,0.0,0.0,0.0,1.35,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.17,10.28,8.17,3.71,6.4,46.65,0.0,0.0,0.0,3.46,0.08,0.0,0.0,5.22,4.97,3,1.42,0.153,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,70.49,64.95,90.91,60.53,65.85,0.0,0.0,77.42,74.58,-29.9
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,61,1006,1.7,0.0,0.54,0.0,0.0,0.0,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,12.26,7.78,5.99,6.26,38.54,0.0,0.0,0.0,1.97,0.09,0.0,0.0,5.19,3.85,3,1.28,0.12,1.43,0.0,83.33,0.0,0.0,0.0,0.0,50.0,82.48,78.16,97.01,68.57,50.0,0.0,0.0,75.86,69.77,-17.78
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,56,977,2.12,0.09,0.46,0.0,0.0,0.09,2.03,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.42,7.19,7.37,3.96,37.44,0.0,0.0,0.0,2.67,0.09,0.0,0.0,3.04,3.68,3,1.26,0.065,1.38,100.0,40.0,0.0,0.0,0.0,0.0,0.0,83.87,78.21,97.5,60.47,55.17,100.0,0.0,81.82,67.5,-15.89
J. González,Boston River,Uruguay Primera,Goalkeeper,31.0,77,969,1.3,0.0,0.0,0.0,0.0,0.0,1.3,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,12.26,20.99,5.85,27.26,0.0,0.0,0.0,1.39,0.09,0.09,0.0,4.55,4.46,3,1.38,0.454,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07,84.09,99.12,68.25,53.33,0.0,0.0,81.63,79.17,-7.58
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,29.0,64,962,1.78,0.09,0.0,0.0,0.0,0.0,1.68,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,18.8,9.45,12.35,6.46,34.07,0.0,0.0,0.0,2.06,0.09,0.0,0.09,5.15,2.34,6,0.58,0.113,0.84,100.0,0.0,0.0,0.0,0.0,0.0,100.0,84.08,72.28,95.45,62.32,50.0,100.0,0.0,70.91,80.0,-15.51
