Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
C. Mosquera,Alianza,Colombia,Goalkeeper,29.0,43,1310,1.65,0.27,0.48,0.0,0.0,0.0,1.44,1.97,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.21,11.54,7.15,6.46,5.02,35.02,0.0,0.0,0.0,1.85,0.21,0.14,0.0,3.44,3.37,2,0.94,-0.295,1.79,75.0,85.71,0.0,0.0,0.0,100.0,100.0,76.79,66.35,95.74,53.42,33.33,0.0,0.0,70.0,63.27,-22.6
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,75,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,52,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
J. Martínez,Junior,Colombia,Goalkeeper,31.0,45,703,1.66,0.26,0.0,0.13,0.21,0.0,1.28,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,22.02,11.14,17.16,4.74,29.41,0.0,0.0,0.0,1.92,0.38,0.26,0.0,4.35,3.84,2,0.64,-0.512,0.38,100.0,0.0,0.0,0.0,0.0,0.0,100.0,88.95,81.61,97.01,62.16,46.67,0.0,0.0,67.65,70.0,-10.62
D. Novoa,Millonarios,Colombia,Goalkeeper,35.0,57,688,1.7,0.26,0.65,0.0,0.0,0.0,1.57,2.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.13,13.74,8.11,9.16,4.58,32.28,0.0,0.0,0.0,1.96,0.0,0.0,0.0,2.75,3.4,0,1.41,0.237,1.83,50.0,100.0,0.0,0.0,0.0,100.0,100.0,83.81,74.19,97.14,57.14,66.67,0.0,0.0,76.19,65.38,-15.65
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,67,2010,0.9,0.04,0.22,0.04,0.07,0.04,0.81,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,14.06,8.01,8.55,5.51,33.07,0.0,0.0,0.0,1.03,0.04,0.0,0.0,3.49,4.34,4,1.45,-0.028,0.85,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.35,78.21,97.91,65.85,47.83,0.0,0.0,75.64,65.98,-14.48
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,66,2008,1.97,0.09,0.31,0.04,0.08,0.0,1.84,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.86,12.42,17.48,5.33,29.72,0.0,0.0,0.0,1.43,0.09,0.04,0.0,4.12,3.27,5,1.09,-0.033,1.03,100.0,71.43,0.0,0.0,0.0,0.0,100.0,86.08,76.53,97.69,48.74,34.38,0.0,0.0,63.04,65.75,-13.44
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,71,2005,1.57,0.09,0.36,0.0,0.0,0.0,1.53,2.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.0,0.0,0.0,0.36,14.5,8.48,9.16,5.34,32.07,0.0,0.0,0.0,2.15,0.22,0.0,0.0,3.28,3.77,4,1.06,-0.015,0.9,50.0,87.5,0.0,0.0,0.0,100.0,100.0,86.69,78.31,99.02,65.55,56.25,0.0,0.0,82.19,71.43,-12.83
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,78,1987,1.63,0.09,0.23,0.0,0.0,0.0,1.59,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,8.56,9.06,5.84,32.88,0.0,0.0,0.0,1.86,0.14,0.14,0.0,4.03,4.89,6,1.44,0.168,1.27,50.0,40.0,0.0,0.0,0.0,0.0,0.0,80.55,67.72,98.5,52.71,29.27,0.0,0.0,68.54,74.07,-19.21
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,79,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
R. Silva,Orense,Ecuador,Goalkeeper,29.0,72,1912,1.41,0.0,0.56,0.0,0.0,0.0,1.41,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,22.59,13.23,13.46,9.08,32.85,0.0,0.0,0.0,1.93,0.09,0.0,0.0,6.5,3.81,6,1.08,0.047,1.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.63,78.29,98.25,67.36,48.78,50.0,0.0,77.54,72.84,-14.05
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,55,1892,1.81,0.43,0.43,0.1,0.14,0.0,1.38,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.24,18.65,10.04,12.56,6.04,32.1,0.0,0.0,0.0,2.0,0.33,0.14,0.0,4.0,4.8,2,1.53,-0.235,1.14,77.78,88.89,0.0,0.0,0.0,0.0,100.0,85.46,75.83,98.48,59.06,35.71,14.29,0.0,73.81,63.37,-14.09
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,79,1885,1.48,0.1,0.29,0.0,0.0,0.14,1.38,2.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.19,0.0,0.0,0.0,13.7,8.21,8.93,4.63,32.57,0.0,0.0,0.0,1.58,0.0,0.0,0.0,3.77,3.82,7,0.98,0.171,0.95,100.0,100.0,0.0,0.0,0.0,100.0,100.0,86.06,81.98,97.33,67.01,54.55,0.0,0.0,79.75,78.75,-13.69
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,88,1856,1.6,0.05,0.34,0.0,0.0,0.0,1.6,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.15,18.14,10.43,12.32,5.82,34.72,0.0,0.0,0.0,2.33,0.19,0.29,0.05,4.7,3.93,7,1.19,0.367,1.26,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.24,80.0,99.21,65.0,52.08,25.0,16.67,77.32,79.01,-11.4
C. Correa,Macará,Ecuador,Goalkeeper,33.0,68,1637,1.43,0.11,0.22,0.11,0.16,0.0,1.26,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,14.02,9.24,7.31,6.54,39.83,0.0,0.0,0.0,3.02,0.05,0.0,0.05,5.44,3.68,6,1.09,0.152,1.32,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.22,72.62,96.24,61.34,56.36,0.0,0.0,77.78,74.63,-20.51
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,68,1597,2.37,0.06,0.62,0.0,0.0,0.0,2.37,3.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.17,14.37,10.88,6.59,7.78,42.52,0.0,0.0,0.0,4.06,0.17,0.0,0.0,6.09,3.61,7,0.98,0.079,2.48,0.0,100.0,0.0,0.0,0.0,100.0,100.0,76.86,72.02,93.16,63.04,65.28,0.0,0.0,81.48,75.0,-22.62
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,55,1391,2.33,0.19,0.52,0.0,0.0,0.0,2.14,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.19,18.96,8.35,13.26,5.69,31.5,0.0,0.0,0.0,2.33,0.13,0.13,0.0,4.14,4.66,4,0.89,-0.274,1.42,100.0,100.0,0.0,0.0,0.0,0.0,66.67,84.98,70.54,99.02,52.27,47.22,50.0,0.0,65.63,75.0,-14.76
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,23.0,59,1296,1.25,0.07,0.35,0.0,0.0,0.0,1.25,2.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.28,22.78,12.22,18.54,4.24,25.78,0.0,0.0,0.0,1.32,0.07,0.07,0.0,3.96,2.36,6,0.81,0.044,0.97,0.0,100.0,0.0,0.0,0.0,100.0,100.0,90.24,81.82,96.63,62.3,47.37,0.0,0.0,66.67,67.65,-9.38
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,71,1167,1.23,0.15,0.54,0.0,0.0,0.0,1.16,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.31,10.57,6.25,6.86,3.62,32.36,0.0,0.0,0.0,1.31,0.15,0.08,0.0,2.62,4.78,3,1.44,0.28,1.62,50.0,85.71,0.0,0.0,0.0,0.0,100.0,85.4,79.01,98.88,61.7,47.06,0.0,0.0,79.41,75.81,-14.36
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,71,988,1.82,0.0,1.09,0.0,0.0,0.0,1.82,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.36,15.76,11.39,7.74,8.02,39.0,0.0,0.0,0.0,3.46,0.09,0.18,0.0,5.1,5.56,4,1.34,0.245,2.91,0.0,66.67,0.0,0.0,0.0,0.0,100.0,73.41,64.8,98.82,48.86,36.84,0.0,0.0,71.43,80.33,-26.15
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,47,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,47,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,28.0,69,794,1.25,0.23,0.57,0.0,0.0,0.0,1.25,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.36,9.97,5.78,6.57,44.37,0.0,0.0,0.0,3.97,0.57,0.57,0.11,5.44,4.08,4,1.02,0.339,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.06,71.59,98.04,58.62,62.86,0.0,20.0,79.17,83.33,-22.79
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,65,697,1.81,0.13,0.26,0.0,0.0,0.0,1.81,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,16.66,11.23,10.33,6.33,37.68,0.0,0.0,0.0,3.74,0.26,0.52,0.13,4.65,3.36,4,0.59,0.203,1.55,0.0,100.0,0.0,0.0,0.0,0.0,50.0,79.07,70.11,95.0,53.06,58.62,50.0,25.0,75.0,88.46,-21.5
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,77,2287,2.28,0.08,0.67,0.0,0.0,0.0,2.24,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.24,15.9,10.51,7.91,7.91,38.52,0.0,0.0,0.0,2.91,0.12,0.04,0.0,6.1,4.49,4,1.42,0.006,1.61,50.0,88.24,0.0,0.0,0.0,0.0,100.0,82.92,76.03,98.51,68.16,63.51,0.0,0.0,78.06,68.42,-16.59
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,75,2166,1.37,0.08,0.17,0.0,0.0,0.0,1.37,1.83,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.0,0.0,0.0,0.08,16.37,7.77,10.51,5.86,31.07,0.0,0.0,0.0,1.41,0.04,0.0,0.0,4.45,4.03,5,1.01,-0.108,1.29,0.0,75.0,0.0,0.0,0.0,100.0,100.0,87.56,77.01,98.02,68.79,67.65,0.0,0.0,78.5,72.16,-12.09
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,83,2153,1.13,0.08,0.08,0.0,0.0,0.0,1.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,17.47,9.82,11.75,5.69,28.3,0.0,0.0,0.0,0.67,0.0,0.0,0.0,4.6,3.85,5,0.96,0.042,0.5,100.0,100.0,0.0,0.0,0.0,0.0,100.0,88.76,82.13,98.58,69.12,68.75,0.0,0.0,66.36,76.09,-10.96
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,24.0,92,1799,2.3,0.3,0.3,0.0,0.0,0.0,2.05,2.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.1,19.91,12.66,10.46,9.26,35.82,0.0,0.0,0.0,3.15,0.2,0.0,0.0,7.95,4.2,6,1.26,0.155,1.45,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.94,83.0,99.04,77.3,71.43,0.0,0.0,86.16,73.81,-11.51
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,63,1675,0.91,0.11,0.48,0.0,0.0,0.0,0.86,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.21,12.57,5.86,7.74,4.73,33.78,0.0,0.0,0.0,0.38,0.0,0.0,0.0,3.87,3.65,3,0.97,-0.27,1.45,50.0,88.89,0.0,0.0,0.0,0.0,100.0,88.46,80.73,97.92,73.86,85.71,0.0,0.0,72.22,66.18,-11.38
L. Mejía,Nacional,Liga Portugal,Goalkeeper,33.0,73,1655,1.85,0.16,0.22,0.05,0.09,0.0,1.69,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,17.08,8.76,14.19,2.88,26.31,0.0,0.0,0.0,0.98,0.05,0.05,0.05,2.23,2.72,7,0.79,-0.248,0.82,66.67,75.0,0.0,0.0,0.0,0.0,0.0,94.59,90.06,99.62,69.81,83.33,100.0,100.0,70.73,62.0,-5.09
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,79,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,68,1479,1.83,0.06,0.55,0.0,0.0,0.0,1.76,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,20.26,10.95,14.85,5.35,29.04,0.0,0.0,0.0,1.34,0.0,0.12,0.0,4.02,4.62,0,1.56,0.038,2.01,100.0,88.89,0.0,0.0,0.0,0.0,100.0,87.39,81.11,97.13,61.36,45.45,0.0,0.0,66.67,67.11,-12.2
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,79,1478,1.22,0.06,0.24,0.0,0.0,0.0,1.16,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,11.33,9.32,2.92,8.34,50.75,0.01,0.06,0.12,5.12,0.3,0.37,0.12,5.97,4.2,2,1.41,0.193,1.83,100.0,100.0,0.0,0.0,0.0,0.0,100.0,72.04,68.63,93.75,64.96,63.1,40.0,50.0,86.73,71.01,-27.67
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,86,1407,1.6,0.06,0.58,0.0,0.0,0.0,1.54,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.19,16.44,7.1,11.26,5.18,32.52,0.0,0.0,0.0,1.54,0.13,0.13,0.0,3.2,2.56,8,0.61,0.166,1.6,100.0,77.78,0.0,0.0,0.0,0.0,75.0,84.44,64.86,99.43,51.85,37.5,0.0,50.0,68.0,82.5,-15.44
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,75,1394,2.32,0.13,0.13,0.0,0.0,0.0,2.26,3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.19,16.72,10.46,8.2,8.46,34.94,0.0,0.0,0.0,2.52,0.0,0.06,0.0,5.88,4.26,6,1.04,0.074,1.29,50.0,100.0,0.0,0.0,0.0,50.0,75.0,81.85,72.22,100.0,64.89,58.97,0.0,0.0,72.53,77.27,-17.86
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,55,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,66,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,67,1290,2.72,0.14,0.49,0.0,0.0,0.0,2.58,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,28.12,14.09,20.16,7.88,28.45,0.0,0.0,0.0,1.95,0.14,0.21,0.0,5.93,3.63,3,1.03,-0.013,1.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,89.08,80.2,97.92,67.26,50.0,0.0,33.33,77.65,71.15,-10.37
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,54,1276,2.82,0.28,0.35,0.0,0.0,0.0,2.54,3.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.21,23.98,13.4,16.93,7.05,27.19,0.0,0.0,0.0,1.34,0.0,0.0,0.0,5.15,3.74,3,1.01,-0.335,1.9,100.0,100.0,0.0,0.0,0.0,100.0,100.0,89.12,82.11,99.17,65.0,47.37,0.0,0.0,69.86,64.15,-10.1
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,35.0,49,1272,0.71,0.0,0.5,0.0,0.0,0.0,0.71,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,10.19,5.45,6.93,3.25,31.54,0.0,0.0,0.0,0.92,0.0,0.0,0.0,2.55,3.47,2,1.09,-0.325,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.11,77.92,95.92,65.22,61.54,0.0,0.0,66.67,59.18,-13.82
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,50,1010,1.69,0.18,0.36,0.0,0.0,0.09,1.6,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,11.41,8.55,5.35,6.06,38.21,0.0,0.0,0.0,2.76,0.0,0.0,0.0,5.17,4.1,1,1.41,-0.194,1.34,50.0,100.0,0.0,0.0,0.0,0.0,0.0,79.69,75.0,93.33,67.65,64.52,0.0,0.0,75.86,60.87,-20.74
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,60,977,2.12,0.09,0.46,0.0,0.0,0.09,2.03,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.42,7.19,7.37,3.96,37.44,0.0,0.0,0.0,2.67,0.09,0.0,0.0,3.04,3.68,3,1.26,0.065,1.38,100.0,40.0,0.0,0.0,0.0,0.0,0.0,83.87,78.21,97.5,60.47,55.17,100.0,0.0,81.82,67.5,-15.89
J. González,Boston River,Uruguay Primera,Goalkeeper,31.0,79,969,1.3,0.0,0.0,0.0,0.0,0.0,1.3,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,12.26,20.99,5.85,27.26,0.0,0.0,0.0,1.39,0.09,0.09,0.0,4.55,4.46,3,1.38,0.454,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07,84.09,99.12,68.25,53.33,0.0,0.0,81.63,79.17,-7.58
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,66,890,1.92,0.0,0.81,0.1,0.14,0.1,1.82,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,13.45,9.91,4.35,9.1,42.78,0.0,0.0,0.0,3.54,0.2,0.3,0.0,6.98,3.64,3,1.27,0.154,2.22,0.0,87.5,0.0,0.0,0.0,0.0,0.0,84.21,78.57,97.67,77.78,74.29,0.0,33.33,94.2,69.44,-16.15
M. Silveira,Wanderers,Uruguay Primera,Goalkeeper,24.0,50,877,1.44,0.31,0.41,0.0,0.0,0.0,1.23,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.1,14.47,9.13,9.13,5.34,31.19,0.0,0.0,0.0,1.54,0.1,0.0,0.0,3.49,4.52,2,1.18,-0.262,1.13,66.67,100.0,0.0,0.0,0.0,100.0,100.0,85.82,78.65,98.88,63.46,46.67,0.0,0.0,76.47,68.18,-13.67
G. Guruceaga,Liverpool (URU),Uruguay Primera,Goalkeeper,29.0,61,787,1.26,0.11,0.46,0.11,0.17,0.0,1.03,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.53,10.75,17.15,5.37,29.65,0.0,0.0,0.0,1.14,0.34,0.23,0.11,3.89,4.0,1,1.26,0.119,1.37,100.0,75.0,0.0,0.0,0.0,0.0,0.0,87.31,78.72,98.0,53.19,50.0,33.33,0.0,64.71,71.43,-12.41
A. Freitas,Rampla Juniors,Uruguay Primera,Goalkeeper,27.0,42,786,2.18,0.0,1.15,0.0,0.0,0.0,2.18,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.23,14.43,8.36,7.56,6.87,37.29,0.0,0.0,0.0,2.86,0.11,0.11,0.0,5.04,4.92,1,1.84,-0.453,2.98,0.0,90.0,0.0,0.0,0.0,0.0,0.0,84.13,75.34,98.48,68.33,64.0,0.0,0.0,79.55,53.49,-16.19
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,29.0,64,768,1.52,0.12,0.0,0.0,0.0,0.0,1.41,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,19.57,9.49,12.89,6.68,33.36,0.0,0.0,0.0,1.76,0.12,0.0,0.12,5.51,2.7,4,0.72,0.132,0.94,100.0,0.0,0.0,0.0,0.0,0.0,100.0,86.23,75.31,95.45,68.42,60.0,100.0,0.0,72.34,78.26,-13.38
