Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,57,1760,0.97,0.2,0.61,0.0,0.0,0.0,0.87,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.41,11.45,5.27,30.44,0.0,0.0,0.0,1.18,0.0,0.0,0.0,3.94,3.63,3,0.79,-0.134,1.43,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.84,83.7,97.77,67.96,47.83,0.0,0.0,77.92,74.65,-12.0
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,75,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,52,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
Y. Gómez,Medellín,Colombia,Goalkeeper,25.0,41,773,0.7,0.35,0.12,0.12,0.19,0.0,0.35,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,15.83,10.01,10.48,5.36,32.74,0.0,0.0,0.0,2.33,0.12,0.23,0.0,3.26,2.91,2,1.04,-0.477,1.4,66.67,100.0,0.0,0.0,0.0,0.0,0.0,79.41,68.6,97.78,43.48,20.0,0.0,0.0,64.29,48.0,-20.48
J. Martínez,Junior,Colombia,Goalkeeper,31.0,44,703,1.66,0.26,0.0,0.13,0.21,0.0,1.28,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,22.02,11.14,17.16,4.74,29.41,0.0,0.0,0.0,1.92,0.38,0.26,0.0,4.35,3.84,2,0.64,-0.512,0.38,100.0,0.0,0.0,0.0,0.0,0.0,100.0,88.95,81.61,97.01,62.16,46.67,0.0,0.0,67.65,70.0,-10.62
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,69,2256,1.91,0.08,0.28,0.04,0.07,0.0,1.8,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.98,13.01,17.31,5.63,30.13,0.0,0.0,0.0,1.56,0.12,0.04,0.0,4.47,3.35,5,1.1,-0.061,1.0,100.0,71.43,0.0,0.0,0.0,0.0,100.0,85.76,77.3,97.7,49.65,41.03,0.0,0.0,65.18,65.48,-13.77
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,69,2216,1.58,0.08,0.37,0.0,0.0,0.0,1.54,2.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.0,0.0,0.32,14.95,8.57,9.5,5.44,31.91,0.0,0.0,0.0,2.07,0.2,0.0,0.0,3.45,3.7,5,1.03,-0.069,0.85,50.0,88.89,0.0,0.0,0.0,100.0,100.0,86.96,78.67,98.72,66.42,56.86,0.0,0.0,81.18,70.33,-12.59
R. Silva,Orense,Ecuador,Goalkeeper,29.0,78,2214,1.38,0.08,0.61,0.0,0.0,0.0,1.34,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,22.32,13.37,12.93,9.35,33.38,0.0,0.0,0.0,2.07,0.12,0.0,0.0,6.5,3.86,7,1.13,0.032,1.95,50.0,100.0,0.0,0.0,0.0,0.0,0.0,84.88,77.2,98.43,66.52,45.1,33.33,0.0,76.88,71.58,-14.81
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,68,2211,0.98,0.04,0.24,0.04,0.06,0.04,0.9,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,14.0,8.1,8.3,5.7,33.45,0.0,0.0,0.0,0.98,0.04,0.0,0.0,3.66,4.23,6,1.36,0.013,1.02,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.17,77.89,98.04,66.43,50.0,0.0,0.0,74.44,68.27,-14.65
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,87,2189,1.38,0.09,0.3,0.0,0.0,0.13,1.29,1.93,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.17,0.0,0.0,0.0,13.3,8.13,8.44,4.73,33.12,0.0,0.0,0.0,1.51,0.0,0.0,0.0,3.74,4.05,7,1.02,0.162,0.99,100.0,100.0,0.0,0.0,0.0,100.0,100.0,83.82,78.31,97.45,61.82,51.43,0.0,0.0,75.86,78.72,-15.95
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,74,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,54,2091,1.98,0.43,0.47,0.13,0.2,0.0,1.51,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.26,18.77,10.42,12.31,6.41,33.16,0.0,0.0,0.0,2.02,0.3,0.17,0.0,4.26,4.56,3,1.46,-0.22,1.16,80.0,90.91,0.0,0.0,0.0,0.0,100.0,84.4,74.79,98.6,57.72,36.17,14.29,0.0,72.73,63.21,-15.12
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,85,2063,1.61,0.04,0.31,0.0,0.0,0.0,1.61,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.13,17.8,10.16,12.3,5.5,34.1,0.0,0.0,0.0,2.22,0.17,0.26,0.04,4.67,3.97,7,1.24,0.284,1.13,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.75,80.26,98.23,64.29,54.9,25.0,16.67,73.83,75.82,-11.9
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,76,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,65,1798,2.35,0.1,0.55,0.0,0.0,0.0,2.3,3.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.15,14.42,10.66,6.86,7.56,41.49,0.0,0.0,0.0,3.75,0.15,0.0,0.0,5.86,3.65,7,0.92,0.021,2.2,50.0,100.0,0.0,0.0,0.0,100.0,66.67,77.78,72.3,94.16,62.91,64.0,0.0,0.0,80.34,75.34,-21.99
C. Correa,Macará,Ecuador,Goalkeeper,33.0,71,1637,1.43,0.11,0.22,0.11,0.16,0.0,1.26,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,14.02,9.24,7.31,6.54,39.83,0.0,0.0,0.0,3.02,0.05,0.0,0.05,5.44,3.68,6,1.09,0.152,1.32,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.22,72.62,96.24,61.34,56.36,0.0,0.0,77.78,74.63,-20.51
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,56,1583,2.16,0.28,0.51,0.0,0.0,0.0,1.88,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.17,18.76,8.47,12.91,5.86,32.08,0.0,0.0,0.0,2.62,0.17,0.11,0.0,4.32,4.61,5,0.94,-0.193,1.42,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.45,71.81,99.12,55.34,52.17,33.33,0.0,69.74,75.31,-14.31
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,59,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,73,1372,1.05,0.13,0.46,0.0,0.0,0.0,0.98,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.26,11.28,6.36,7.54,3.67,31.87,0.0,0.0,0.0,1.18,0.13,0.07,0.0,2.62,4.72,4,1.34,0.228,1.38,50.0,85.71,0.0,0.0,0.0,0.0,100.0,86.05,79.38,98.26,62.5,44.44,0.0,0.0,77.5,76.39,-13.75
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,64,1197,2.03,0.08,0.9,0.0,0.0,0.0,1.95,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.3,16.02,11.43,8.27,7.74,38.21,0.0,0.0,0.0,3.38,0.15,0.15,0.0,5.19,5.26,4,1.25,0.049,2.63,100.0,66.67,0.0,0.0,0.0,0.0,100.0,76.06,67.76,99.09,51.46,37.78,0.0,0.0,73.91,77.14,-23.49
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,47,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,46,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,64,802,1.68,0.22,0.22,0.11,0.19,0.0,1.57,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,16.16,10.89,10.1,6.06,37.34,0.0,0.0,0.0,3.59,0.22,0.45,0.11,4.49,3.37,4,0.68,0.122,1.35,0.0,100.0,0.0,0.0,0.0,0.0,50.0,79.17,70.1,95.56,51.85,56.25,50.0,25.0,75.0,83.33,-21.34
W. Pabón,Mushuc Runa,Ecuador,Goalkeeper,29.0,69,794,1.25,0.23,0.57,0.0,0.0,0.0,1.25,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.36,9.97,5.78,6.57,44.37,0.0,0.0,0.0,3.97,0.57,0.57,0.11,5.44,4.08,4,1.02,0.339,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,77.06,71.59,98.04,58.62,62.86,0.0,20.0,79.17,83.33,-22.79
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,78,2581,2.3,0.07,0.63,0.0,0.0,0.0,2.27,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.28,15.69,10.29,7.95,7.67,38.09,0.0,0.0,0.0,2.75,0.1,0.03,0.0,6.03,4.46,4,1.41,0.017,1.6,50.0,88.89,0.0,0.0,0.0,0.0,100.0,83.33,76.61,97.81,69.09,65.82,0.0,0.0,78.03,68.75,-16.16
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,76,2554,1.48,0.07,0.25,0.0,0.0,0.0,1.48,1.98,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.0,0.0,0.0,0.14,16.17,8.03,10.25,5.92,31.74,0.0,0.04,0.0,1.62,0.04,0.0,0.04,4.62,4.23,5,1.11,-0.128,1.37,0.0,85.71,0.0,0.0,0.0,100.0,100.0,87.8,78.07,97.94,70.24,67.39,0.0,0.0,80.92,70.83,-11.85
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,81,2554,1.13,0.11,0.11,0.04,0.06,0.0,1.02,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,17.13,9.9,11.45,5.64,28.7,0.0,0.0,0.0,0.78,0.0,0.0,0.0,4.51,3.74,5,0.97,0.014,0.63,66.67,100.0,0.0,0.0,0.0,0.0,100.0,88.07,81.14,98.77,66.88,54.55,0.0,0.0,66.41,74.53,-11.66
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,67,1947,1.8,0.18,0.28,0.05,0.07,0.0,1.62,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,16.32,8.41,13.17,3.14,27.24,0.0,0.0,0.0,1.06,0.05,0.05,0.05,2.36,2.63,9,0.71,-0.213,0.83,75.0,83.33,0.0,0.0,0.0,0.0,0.0,92.92,87.36,99.65,64.71,78.26,100.0,100.0,68.63,64.91,-6.79
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,67,1898,1.0,0.09,0.47,0.0,0.0,0.0,0.95,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.24,12.42,6.07,7.4,4.93,33.92,0.0,0.0,0.0,0.62,0.0,0.0,0.0,4.03,3.46,5,0.88,-0.212,1.38,50.0,90.0,0.0,0.0,0.0,0.0,100.0,87.02,78.13,97.44,72.12,69.23,0.0,0.0,71.76,68.49,-12.76
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,93,1898,2.28,0.28,0.33,0.0,0.0,0.0,2.04,2.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,19.49,12.38,10.29,8.96,35.84,0.0,0.0,0.0,3.08,0.28,0.09,0.0,7.68,4.27,6,1.31,0.171,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.99,99.08,76.19,69.23,0.0,0.0,85.19,73.33,-12.11
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,82,1870,1.16,0.05,0.24,0.0,0.0,0.0,1.11,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,11.21,9.48,2.84,8.33,50.45,0.01,0.05,0.1,5.05,0.43,0.48,0.1,5.82,3.95,5,1.31,0.157,1.83,100.0,80.0,0.0,0.0,0.0,0.0,100.0,69.53,65.99,94.92,61.27,59.05,33.33,30.0,84.3,70.73,-30.2
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,78,1869,2.07,0.14,0.58,0.0,0.0,0.0,1.93,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.14,19.65,10.69,13.92,5.68,29.89,0.0,0.0,0.0,1.64,0.05,0.14,0.0,4.04,4.48,1,1.48,0.129,1.97,100.0,91.67,0.0,0.0,0.0,0.0,100.0,86.27,78.83,97.23,60.17,50.0,0.0,0.0,69.05,69.89,-13.29
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,76,1689,2.29,0.11,0.16,0.0,0.0,0.0,2.24,2.94,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.0,0.0,0.0,0.16,15.99,10.18,7.78,8.15,34.82,0.0,0.0,0.0,2.45,0.0,0.05,0.0,5.81,4.16,7,1.03,0.072,1.23,50.0,100.0,0.0,0.0,0.0,50.0,75.0,81.67,73.82,98.63,66.01,60.87,0.0,0.0,72.48,76.92,-18.04
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,70,1681,2.68,0.16,0.48,0.0,0.0,0.0,2.57,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.16,28.16,13.65,20.4,7.6,28.7,0.01,0.05,0.05,2.14,0.27,0.37,0.05,5.41,3.43,4,0.98,-0.036,1.39,66.67,88.89,0.0,0.0,0.0,0.0,0.0,88.4,78.04,98.43,63.38,42.5,20.0,28.57,77.23,70.31,-11.0
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,81,1610,1.57,0.06,0.5,0.0,0.0,0.0,1.51,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.17,16.21,7.04,11.18,5.03,32.52,0.0,0.0,0.0,1.51,0.11,0.11,0.0,3.3,2.57,9,0.57,0.125,1.4,100.0,77.78,0.0,0.0,0.0,0.0,75.0,85.17,68.25,98.5,55.56,40.74,0.0,50.0,67.8,82.61,-14.71
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,56,1575,0.97,0.0,0.46,0.0,0.0,0.0,0.97,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,10.29,5.31,7.2,3.09,31.95,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.57,3.43,3,1.04,-0.219,1.49,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.78,79.57,96.03,68.52,68.42,0.0,0.0,71.11,63.33,-12.12
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,74,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,52,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,53,1381,2.8,0.26,0.39,0.0,0.0,0.0,2.54,3.86,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.2,22.55,12.64,15.84,6.71,28.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,4.95,3.85,3,1.05,-0.385,1.82,100.0,83.33,0.0,0.0,0.0,100.0,100.0,89.31,82.47,99.18,66.02,47.37,0.0,0.0,71.05,62.71,-9.96
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,64,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,48,1307,1.51,0.14,0.34,0.0,0.0,0.07,1.45,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,11.16,7.85,5.58,5.58,36.9,0.0,0.0,0.0,2.55,0.0,0.0,0.0,4.54,4.2,2,1.37,-0.282,1.24,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.1,76.32,95.06,69.14,64.86,0.0,0.0,77.27,60.66,-18.24
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,76,1290,1.6,0.0,0.7,0.07,0.09,0.07,1.53,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.14,13.33,9.42,5.3,8.02,40.12,0.0,0.0,0.0,2.93,0.21,0.21,0.0,5.72,3.56,5,1.15,0.173,2.3,0.0,90.0,0.0,0.0,0.0,0.0,33.33,83.25,77.04,98.68,73.04,66.67,0.0,33.33,90.24,72.55,-17.31
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,63,1006,1.7,0.0,0.54,0.0,0.0,0.0,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,12.26,7.78,5.99,6.26,38.54,0.0,0.0,0.0,1.97,0.09,0.0,0.0,5.19,3.85,3,1.28,0.12,1.43,0.0,83.33,0.0,0.0,0.0,0.0,50.0,82.48,78.16,97.01,68.57,50.0,0.0,0.0,75.86,69.77,-17.78
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,57,977,2.12,0.09,0.46,0.0,0.0,0.09,2.03,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.42,7.19,7.37,3.96,37.44,0.0,0.0,0.0,2.67,0.09,0.0,0.0,3.04,3.68,3,1.26,0.065,1.38,100.0,40.0,0.0,0.0,0.0,0.0,0.0,83.87,78.21,97.5,60.47,55.17,100.0,0.0,81.82,67.5,-15.89
J. González,Boston River,Uruguay Primera,Goalkeeper,31.0,79,969,1.3,0.0,0.0,0.0,0.0,0.0,1.3,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,12.26,20.99,5.85,27.26,0.0,0.0,0.0,1.39,0.09,0.09,0.0,4.55,4.46,3,1.38,0.454,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07,84.09,99.12,68.25,53.33,0.0,0.0,81.63,79.17,-7.58
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,70,968,1.67,0.19,0.19,0.0,0.0,0.0,1.49,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.19,9.67,7.44,3.44,6.04,46.63,0.0,0.0,0.0,3.07,0.09,0.0,0.0,4.93,4.93,3,1.37,0.251,1.21,100.0,100.0,0.0,0.0,0.0,0.0,0.0,69.23,62.5,89.19,60.0,63.64,0.0,0.0,77.36,77.36,-31.24
M. Silveira,Wanderers,Uruguay Primera,Goalkeeper,24.0,47,877,1.44,0.31,0.41,0.0,0.0,0.0,1.23,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.1,14.47,9.13,9.13,5.34,31.19,0.0,0.0,0.0,1.54,0.1,0.0,0.0,3.49,4.52,2,1.18,-0.262,1.13,66.67,100.0,0.0,0.0,0.0,100.0,100.0,85.82,78.65,98.88,63.46,46.67,0.0,0.0,76.47,68.18,-13.67
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,29.0,64,862,1.46,0.1,0.0,0.0,0.0,0.0,1.36,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,19.11,9.08,12.95,6.16,33.31,0.0,0.0,0.0,1.57,0.1,0.0,0.1,5.01,2.4,5,0.64,0.118,0.84,100.0,0.0,0.0,0.0,0.0,0.0,100.0,86.34,74.71,95.97,66.1,60.0,100.0,0.0,70.83,78.26,-13.31
