Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Bum-Soo Lee,Incheon United,K League 1,Goalkeeper,33.0,76,2027,1.73,0.09,0.58,0.04,0.05,0.0,1.6,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.31,11.9,6.97,7.06,4.75,31.76,0.0,0.0,0.0,0.84,0.04,0.09,0.0,3.15,3.69,7,1.11,0.045,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.72,73.25,100.0,56.07,42.11,0.0,50.0,61.97,71.08,-17.87
Lee Gwang-Yeon,Gangwon,K League 1,Goalkeeper,24.0,58,1926,0.89,0.05,0.42,0.0,0.0,0.0,0.84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.09,14.95,7.01,9.49,5.47,32.4,0.0,0.0,0.0,1.36,0.19,0.0,0.0,3.83,3.41,4,0.9,-0.173,1.31,100.0,100.0,0.0,0.0,0.0,0.0,100.0,81.88,64.67,98.03,53.85,44.83,25.0,0.0,60.98,68.49,-17.93
Seung-Hoon Oh,Daegu,K League 1,Goalkeeper,36.0,83,1772,1.83,0.1,0.86,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.05,12.6,8.69,5.74,6.86,36.55,0.0,0.0,0.0,0.76,0.0,0.0,0.0,5.84,4.47,3,1.18,0.058,2.74,100.0,100.0,0.0,0.0,0.0,0.0,50.0,81.85,74.27,97.35,68.89,66.67,0.0,0.0,71.3,75.0,-18.17
Jeong Min-Ki,Jeonbuk Motors,K League 1,Goalkeeper,28.0,71,1763,1.23,0.2,0.61,0.0,0.0,0.0,1.07,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.1,16.74,7.91,10.87,5.87,31.77,0.0,0.0,0.0,1.74,0.1,0.2,0.05,4.19,5.51,2,1.63,0.044,1.33,75.0,83.33,0.0,0.0,0.0,0.0,0.0,85.06,68.39,99.06,59.13,55.88,0.0,75.0,71.95,71.3,-14.99
Jong-Beom Baek,Seoul,K League 1,Goalkeeper,23.0,60,1635,1.05,0.06,0.39,0.0,0.0,0.0,1.05,1.32,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,12.77,6.0,8.7,4.07,29.53,0.0,0.0,0.0,0.88,0.0,0.06,0.0,3.03,2.86,6,0.82,-0.063,1.21,0.0,71.43,100.0,0.0,0.0,0.0,0.0,86.64,77.06,96.84,64.86,43.75,0.0,0.0,63.64,69.23,-13.23
Young-Eun Choi,Daegu,K League 1,Goalkeeper,28.0,60,960,1.59,0.0,0.47,0.0,0.0,0.0,1.59,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.28,12.38,8.06,6.66,5.72,35.32,0.0,0.0,0.0,0.84,0.09,0.19,0.0,4.88,3.47,3,1.15,0.026,1.41,0.0,60.0,0.0,0.0,0.0,0.0,100.0,81.82,75.58,97.18,63.93,55.56,0.0,0.0,71.15,67.57,-17.85
Cheol-Won Choi,Seoul,K League 1,Goalkeeper,30.0,50,821,0.55,0.0,0.55,0.0,0.0,0.0,0.55,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.33,12.94,6.47,9.21,3.73,28.35,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.18,3.62,3,0.91,-0.296,1.32,0.0,80.0,0.0,0.0,0.0,0.0,100.0,88.14,83.05,97.62,64.71,50.0,0.0,0.0,68.97,66.67,-11.69
Park Cheong-Hyo,Gangwon,K League 1,Goalkeeper,34.0,46,817,2.2,0.11,0.22,0.0,0.0,0.0,2.09,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,28.97,13.88,20.93,7.93,28.82,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.95,3.64,1,1.25,-0.62,0.99,100.0,100.0,0.0,0.0,0.0,0.0,0.0,90.11,80.16,100.0,65.28,50.0,0.0,0.0,74.07,48.48,-9.25
Seong-Jun Min,Incheon United,K League 1,Goalkeeper,25.0,45,719,0.88,0.0,0.25,0.0,0.0,0.0,0.88,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.89,6.38,6.76,4.13,31.45,0.0,0.0,0.0,0.63,0.0,0.0,0.0,3.76,4.38,1,1.21,-0.297,0.88,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.21,80.39,98.15,66.67,60.0,0.0,0.0,73.33,65.71,-13.69
Jeong-Hoon Kim,Jeonbuk Motors,K League 1,Goalkeeper,23.0,48,611,2.06,0.0,0.0,0.15,0.18,0.0,1.91,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,5.3,6.92,3.09,27.3,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.8,4.71,0,1.62,-0.144,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41,83.33,100.0,66.67,57.14,0.0,0.0,73.68,62.5,-11.38
Kim Dong-Heon,Gimcheon Sangmu,K League 1,Goalkeeper,27.0,44,606,2.38,0.0,0.89,0.0,0.0,0.0,2.38,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,11.44,6.39,7.72,3.56,33.75,0.0,0.0,0.0,1.19,0.0,0.0,0.0,2.82,2.97,1,1.0,-0.192,2.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.42,79.07,98.08,58.33,37.5,0.0,0.0,73.68,60.0,-15.31
Lucas Arcanjo,Vitória,Brazil Serie A,Goalkeeper,26.0,61,2338,0.92,0.08,0.62,0.0,0.0,0.0,0.92,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,18.36,9.47,11.39,6.97,32.81,0.0,0.0,0.0,1.89,0.08,0.19,0.0,4.66,4.23,4,1.22,-0.164,1.35,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.7,72.76,98.65,61.88,46.94,0.0,20.0,76.86,67.27,-15.1
Marcos Felipe,Bahia,Brazil Serie A,Goalkeeper,28.0,88,2315,2.14,0.08,0.54,0.0,0.0,0.0,2.1,2.85,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,25.43,11.51,19.24,6.18,26.32,0.0,0.0,0.0,0.62,0.04,0.12,0.0,3.81,4.12,5,1.07,0.103,1.87,50.0,85.71,0.0,0.0,0.0,0.0,100.0,90.98,83.11,98.18,68.55,31.25,0.0,66.67,63.27,76.42,-8.45
Weverton,Palmeiras,Brazil Serie A,Goalkeeper,36.0,94,2240,1.21,0.16,0.16,0.0,0.0,0.0,1.13,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,19.41,11.65,11.13,8.28,36.36,0.01,0.08,0.04,3.62,0.24,0.24,0.04,6.11,3.5,9,0.95,0.269,1.33,50.0,100.0,0.0,0.0,0.0,0.0,100.0,83.23,72.41,98.19,63.11,62.22,50.0,66.67,78.29,80.46,-16.47
Fábio,Fluminense,Brazil Serie A,Goalkeeper,43.0,82,2236,1.53,0.04,0.36,0.0,0.0,0.0,1.49,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,14.37,7.25,9.58,4.79,27.21,0.0,0.0,0.0,0.44,0.0,0.0,0.0,3.94,4.23,5,1.18,0.133,1.33,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.83,78.89,96.22,68.07,45.45,0.0,0.0,66.33,75.24,-12.95
Léo Jardim,Vasco da Gama,Brazil Serie A,Goalkeeper,29.0,69,2234,0.89,0.04,0.16,0.0,0.0,0.0,0.85,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,13.01,8.3,7.13,5.84,35.19,0.0,0.0,0.0,1.41,0.04,0.0,0.0,4.75,4.79,5,1.35,0.025,1.13,100.0,100.0,0.0,0.0,0.0,0.0,0.0,83.59,75.73,97.74,66.9,65.71,0.0,0.0,79.66,72.27,-16.55
João Ricardo,Fortaleza,Brazil Serie A,Goalkeeper,35.0,92,2231,0.89,0.0,0.36,0.0,0.0,0.0,0.89,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,12.87,8.75,6.17,6.66,37.56,0.0,0.0,0.0,1.49,0.0,0.08,0.0,5.08,4.76,7,1.16,0.355,2.02,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.5,75.58,98.04,66.67,48.65,0.0,0.0,82.54,83.05,-18.27
Walter,Cuiabá,Brazil Serie A,Goalkeeper,36.0,72,2138,0.59,0.04,0.29,0.0,0.0,0.0,0.59,0.71,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.04,14.31,7.24,9.72,4.59,31.83,0.0,0.0,0.0,1.35,0.0,0.04,0.0,3.66,4.59,4,1.28,0.056,1.18,0.0,100.0,0.0,0.0,0.0,100.0,100.0,89.12,80.81,96.54,73.39,68.75,0.0,100.0,73.56,73.39,-10.73
A. Rossi,Flamengo,Brazil Serie A,Goalkeeper,28.0,57,2121,0.89,0.0,0.47,0.0,0.0,0.0,0.89,1.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.0,0.0,0.0,0.13,25.84,14.3,16.46,9.34,30.37,0.0,0.0,0.0,1.95,0.13,0.3,0.0,6.58,3.27,3,0.9,-0.163,1.57,0.0,100.0,0.0,0.0,0.0,50.0,33.33,86.86,77.74,97.94,67.73,47.83,33.33,28.57,72.9,67.53,-13.18
John Victor,Botafogo,Brazil Serie A,Goalkeeper,28.0,84,2025,1.07,0.04,0.27,0.0,0.0,0.0,1.07,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,23.47,12.22,17.07,6.4,29.17,0.0,0.0,0.0,1.38,0.04,0.04,0.0,4.89,3.73,7,1.03,0.137,1.29,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.1,84.0,99.48,68.75,58.06,0.0,0.0,80.0,76.19,-8.63
Ronaldo,Atlético GO,Brazil Serie A,Goalkeeper,27.0,55,1937,0.93,0.19,0.33,0.0,0.0,0.0,0.79,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.14,13.94,8.92,7.16,6.78,35.58,0.0,0.0,0.0,2.14,0.0,0.05,0.0,5.25,4.14,2,1.2,-0.106,1.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,82.67,75.0,97.4,67.12,63.04,0.0,100.0,76.11,68.54,-17.5
Gabriel,Juventude,Brazil Serie A,Goalkeeper,31.0,80,1869,1.59,0.24,0.58,0.0,0.0,0.0,1.49,2.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.1,20.66,7.9,15.99,4.67,27.11,0.0,0.0,0.0,0.77,0.1,0.05,0.0,3.52,4.86,5,1.39,0.186,1.97,40.0,75.0,0.0,0.0,0.0,100.0,50.0,90.68,78.05,98.19,64.95,31.25,0.0,100.0,73.97,75.25,-9.19
Gustavo,Criciúma,Brazil Serie A,Goalkeeper,31.0,54,1775,0.81,0.0,0.46,0.05,0.06,0.0,0.76,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,8.92,6.29,7.45,36.3,0.0,0.0,0.0,2.28,0.05,0.05,0.0,4.72,4.46,2,1.34,-0.077,1.37,0.0,66.67,0.0,0.0,0.0,0.0,0.0,80.44,71.59,98.39,65.31,57.78,0.0,0.0,79.57,68.18,-19.45
Anderson,Cruzeiro,Brazil Serie A,Goalkeeper,26.0,65,1513,0.95,0.06,0.36,0.0,0.0,0.0,0.95,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,14.81,7.38,10.95,3.87,28.12,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.26,3.51,6,1.04,0.031,1.01,0.0,83.33,0.0,0.0,0.0,0.0,0.0,90.76,83.87,98.91,67.69,41.67,0.0,0.0,68.42,71.19,-9.1
Rafael,São Paulo,Brazil Serie A,Goalkeeper,35.0,64,1435,0.94,0.0,0.13,0.0,0.0,0.0,0.94,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,16.49,8.34,10.72,5.77,31.16,0.0,0.0,0.0,0.82,0.0,0.0,0.0,4.39,2.95,6,0.81,-0.005,0.69,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.25,87.22,98.25,78.26,84.62,0.0,0.0,78.57,72.34,-8.59
Cleiton,Red Bull Bragantino,Brazil Serie A,Goalkeeper,26.0,79,1414,2.1,0.13,0.57,0.0,0.0,0.0,2.1,2.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.06,22.4,13.18,11.46,10.88,37.85,0.0,0.0,0.0,4.39,0.38,0.19,0.13,8.08,4.26,2,1.36,0.342,2.04,0.0,77.78,0.0,0.0,0.0,100.0,50.0,83.52,75.36,97.78,69.01,63.77,33.33,33.33,81.1,76.12,-16.2
A. Marchesín,Grêmio,Brazil Serie A,Goalkeeper,36.0,56,1322,1.5,0.14,0.41,0.07,0.09,0.0,1.29,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,16.13,10.96,7.01,9.12,38.37,0.0,0.0,0.0,1.63,0.07,0.14,0.0,6.6,3.2,5,0.74,-0.081,1.63,100.0,83.33,0.0,0.0,0.0,0.0,0.0,78.9,69.57,98.06,64.18,45.83,0.0,0.0,72.16,74.47,-20.86
Léo Linck,Athletico Paranaense,Brazil Serie A,Goalkeeper,23.0,58,1259,1.07,0.14,0.21,0.0,0.0,0.0,1.07,1.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.07,0.07,16.16,9.44,9.86,6.29,35.74,0.0,0.0,0.0,1.93,0.0,0.29,0.0,4.93,4.36,1,1.39,0.029,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,85.84,77.27,98.55,65.91,55.56,0.0,50.0,81.16,68.85,-13.86
Éverson,Atlético Mineiro,Brazil Serie A,Goalkeeper,34.0,56,1124,1.12,0.16,0.32,0.0,0.0,0.0,0.96,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,20.34,10.81,13.13,7.13,28.51,0.0,0.0,0.0,0.72,0.0,0.08,0.0,5.12,2.8,4,0.85,-0.031,0.96,100.0,100.0,0.0,0.0,0.0,0.0,0.0,88.98,82.22,99.39,70.79,44.44,0.0,0.0,68.75,68.57,-10.79
S. Rochet,Internacional,Brazil Serie A,Goalkeeper,31.0,53,1118,2.17,0.0,0.4,0.0,0.0,0.0,2.17,3.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.0,0.0,0.0,0.4,16.58,10.95,8.94,7.65,34.19,0.0,0.0,0.0,1.85,0.0,0.16,0.0,5.23,3.22,2,0.65,-0.152,1.45,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.95,79.41,99.1,68.42,60.87,0.0,0.0,76.92,75.0,-14.47
Cássio,Cruzeiro,Brazil Serie A,Goalkeeper,37.0,72,1012,1.16,0.18,0.44,0.09,0.14,0.0,0.89,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,15.12,6.49,11.47,3.56,29.22,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.93,4.27,4,1.11,0.221,1.33,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.65,76.71,96.9,60.0,100.0,0.0,0.0,57.58,79.17,-12.03
Matheus Mendes,Atlético Mineiro,Brazil Serie A,Goalkeeper,25.0,56,1005,2.15,0.0,0.27,0.0,0.0,0.0,2.15,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,16.93,7.97,13.16,3.76,24.7,0.0,0.0,0.0,0.54,0.0,0.09,0.0,2.06,4.84,1,1.7,0.084,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,91.53,82.02,100.0,61.9,16.67,0.0,0.0,65.22,66.67,-8.11
Jandrei,São Paulo,Brazil Serie A,Goalkeeper,31.0,55,909,0.89,0.0,0.79,0.0,0.0,0.0,0.89,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.59,24.36,12.38,16.63,7.62,33.68,0.0,0.0,0.0,3.17,0.1,0.1,0.0,6.34,4.06,3,0.95,-0.039,1.58,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.59,77.6,94.64,70.13,50.0,0.0,0.0,78.13,75.61,-13.03
Fabrício,Internacional,Brazil Serie A,Goalkeeper,38.0,56,818,1.65,0.0,0.33,0.0,0.0,0.0,1.65,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,8.69,7.48,6.6,31.37,0.0,0.0,0.0,0.99,0.0,0.11,0.0,4.84,3.52,3,0.87,-0.012,1.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.6,82.28,100.0,75.0,66.67,0.0,0.0,79.55,75.0,-12.17
Matheus Donelli,Corinthians,Brazil Serie A,Goalkeeper,22.0,55,726,0.62,0.0,0.0,0.0,0.0,0.0,0.62,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,7.19,11.4,4.71,28.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.84,5.08,0,1.6,0.112,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,77.59,97.83,65.79,75.0,0.0,0.0,70.97,70.73,-11.44
Hugo Souza,Corinthians,Brazil Serie A,Goalkeeper,25.0,65,723,1.24,0.0,0.12,0.0,0.0,0.0,1.24,1.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,15.19,7.72,9.71,5.48,31.03,0.0,0.0,0.0,1.12,0.0,0.0,0.0,4.23,4.11,2,1.04,0.171,0.75,0.0,100.0,0.0,0.0,0.0,100.0,100.0,87.7,77.42,98.72,68.18,55.56,0.0,0.0,82.35,78.79,-12.01
Bento,Athletico Paranaense,Brazil Serie A,Goalkeeper,25.0,68,710,0.89,0.25,0.38,0.0,0.0,0.0,0.89,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,7.61,7.86,6.08,32.75,0.0,0.0,0.0,1.77,0.13,0.13,0.0,5.45,3.42,4,0.77,0.266,1.14,0.0,66.67,0.0,0.0,0.0,0.0,0.0,85.45,76.67,95.16,72.92,64.29,0.0,0.0,74.42,85.19,-14.43
Lucão,Red Bull Bragantino,Brazil Serie A,Goalkeeper,23.0,48,614,1.17,0.0,0.15,0.0,0.0,0.0,1.17,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,7.62,8.36,5.86,35.04,0.02,0.15,0.15,3.52,0.15,0.0,0.15,5.28,4.1,0,1.16,-0.018,1.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.57,78.85,94.74,72.5,75.0,100.0,0.0,86.11,71.43,-14.26
Carlos Miguel,Corinthians,Brazil Serie A,Goalkeeper,25.0,69,610,0.74,0.0,0.15,0.0,0.0,0.0,0.74,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,18.0,7.52,13.87,4.13,29.12,0.0,0.0,0.0,1.03,0.0,0.0,0.0,3.98,4.87,2,1.42,0.39,1.03,0.0,100.0,0.0,0.0,0.0,0.0,100.0,90.98,82.35,97.87,67.86,57.14,0.0,0.0,74.07,78.79,-8.81
Z. Steffen,Colorado Rapids,MLS,Goalkeeper,29.0,70,2621,2.13,0.14,0.21,0.03,0.04,0.0,2.03,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,10.1,11.67,6.83,32.53,0.0,0.0,0.0,1.89,0.27,0.1,0.0,4.88,4.4,5,1.21,-0.265,0.58,50.0,83.33,0.0,0.0,0.0,0.0,0.0,85.95,76.87,97.35,67.34,49.09,25.0,0.0,72.54,66.41,-13.65
M. Freese,New York City,MLS,Goalkeeper,25.0,98,2563,1.93,0.07,0.28,0.0,0.0,0.0,1.93,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.14,25.07,9.45,19.59,5.48,27.21,0.0,0.0,0.0,2.11,0.18,0.07,0.0,3.86,4.49,5,1.39,0.338,1.05,0.0,75.0,0.0,0.0,0.0,0.0,66.67,88.66,73.98,98.39,53.85,53.33,0.0,0.0,65.45,76.56,-10.95
M. Paes,Dallas,MLS,Goalkeeper,26.0,86,2528,1.96,0.14,0.14,0.04,0.04,0.0,1.82,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.07,19.9,10.0,14.31,5.59,27.76,0.0,0.0,0.0,1.67,0.11,0.11,0.0,3.88,4.88,5,1.4,0.012,0.5,75.0,50.0,0.0,0.0,0.0,0.0,100.0,88.37,79.72,98.51,62.42,76.6,0.0,66.67,66.97,71.53,-11.21
B. Stuver,Austin FC,MLS,Goalkeeper,33.0,90,2513,1.93,0.18,0.21,0.0,0.0,0.0,1.93,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.11,27.47,14.43,19.12,8.31,29.66,0.0,0.0,0.0,3.15,0.18,0.04,0.0,5.26,4.8,6,1.34,0.017,1.54,0.0,83.33,0.0,0.0,0.0,0.0,0.0,88.4,79.9,98.13,66.38,59.09,0.0,0.0,74.83,72.39,-11.2
K. Kahlina,Charlotte FC,MLS,Goalkeeper,32.0,97,2449,2.2,0.04,0.26,0.0,0.0,0.0,2.17,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.18,22.31,10.69,15.62,6.61,30.35,0.0,0.0,0.0,2.2,0.15,0.11,0.0,4.63,3.97,8,1.22,0.231,1.18,100.0,85.71,0.0,0.0,0.0,0.0,100.0,85.01,71.48,98.12,55.0,46.67,25.0,0.0,68.25,75.0,-14.45
C. Brady,Chicago Fire,MLS,Goalkeeper,20.0,81,2441,1.62,0.11,0.07,0.0,0.0,0.0,1.55,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,6.82,8.89,5.16,31.15,0.0,0.04,0.0,1.36,0.15,0.18,0.0,3.65,4.72,4,1.54,0.027,1.33,66.67,100.0,0.0,0.0,0.0,0.0,0.0,84.25,72.97,96.68,62.86,45.95,0.0,40.0,73.74,67.97,-15.52
D. Callender,Inter Miami,MLS,Goalkeeper,26.0,68,2424,1.3,0.11,0.33,0.0,0.0,0.0,1.19,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.27,8.61,13.81,5.46,26.87,0.0,0.0,0.0,0.71,0.0,0.11,0.0,4.42,3.94,4,1.14,-0.164,1.56,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.13,71.98,98.39,55.1,42.11,0.0,33.33,52.94,66.98,-13.62
J. Sirois,CF Montréal,MLS,Goalkeeper,23.0,76,2419,2.6,0.15,0.33,0.04,0.04,0.0,2.46,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.73,9.97,17.19,5.54,25.6,0.0,0.0,0.0,0.86,0.0,0.07,0.0,3.87,5.21,5,1.73,-0.017,1.3,75.0,77.78,0.0,0.0,0.0,0.0,100.0,85.43,69.78,95.89,53.02,26.09,0.0,50.0,50.96,66.43,-13.95
J. McCarthy,Los Angeles Galaxy,MLS,Goalkeeper,32.0,86,2412,1.34,0.07,0.19,0.0,0.0,0.0,1.27,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.15,17.31,10.93,10.71,6.57,31.75,0.0,0.0,0.0,1.12,0.0,0.04,0.0,5.0,4.85,5,1.47,0.206,1.27,100.0,100.0,0.0,0.0,0.0,0.0,100.0,77.37,68.26,95.12,48.86,36.67,0.0,0.0,53.73,73.85,-22.25
H. Lloris,Los Angeles FC,MLS,Goalkeeper,37.0,70,2411,0.9,0.04,0.19,0.0,0.0,0.0,0.86,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,11.42,12.13,9.59,34.82,0.0,0.0,0.0,2.76,0.07,0.19,0.0,5.79,3.47,9,1.02,-0.099,0.97,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.96,66.01,97.85,59.92,43.24,0.0,40.0,68.39,67.74,-18.84
