Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,59,2202,0.82,0.0,0.2,0.0,0.0,0.0,0.82,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,13.49,6.7,8.75,4.7,32.81,0.0,0.0,0.0,1.92,0.08,0.12,0.04,3.56,4.17,6,1.1,-0.046,1.31,0.0,80.0,0.0,0.0,0.0,0.0,100.0,84.85,71.95,98.13,60.87,76.6,50.0,33.33,72.41,72.55,-14.99
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,59,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
W. Cuesta,Tolima,Colombia,Goalkeeper,31.0,71,1143,1.5,0.08,0.55,0.08,0.12,0.0,1.42,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.24,16.3,10.55,12.05,4.25,29.81,0.0,0.0,0.0,0.94,0.0,0.0,0.0,4.02,2.99,5,0.74,0.184,2.13,0.0,100.0,0.0,0.0,0.0,0.0,50.0,84.54,76.87,95.42,53.7,33.33,0.0,0.0,64.71,81.58,-15.55
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,76,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,46,1001,0.81,0.09,0.27,0.0,0.0,0.0,0.72,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.3,8.18,9.17,5.12,33.41,0.0,0.0,0.0,2.34,0.09,0.18,0.0,3.78,3.33,2,1.02,-0.146,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.13,70.33,97.06,52.63,65.38,0.0,50.0,73.81,64.86,-18.75
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,51,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
J. Soto,América de Cali,Colombia,Goalkeeper,31.0,42,948,1.8,0.09,0.57,0.0,0.0,0.0,1.8,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,12.63,9.11,8.07,39.44,0.0,0.0,0.0,4.27,0.47,0.19,0.0,5.98,2.94,3,0.74,-0.302,2.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73.63,66.92,92.71,52.94,51.11,0.0,0.0,76.19,64.52,-26.06
J. Martínez,Junior,Colombia,Goalkeeper,31.0,44,910,1.48,0.2,0.3,0.1,0.17,0.0,1.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,20.37,11.08,15.03,5.24,30.58,0.0,0.0,0.0,1.98,0.4,0.2,0.0,4.05,3.86,2,0.77,-0.314,0.59,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.92,76.79,97.37,54.72,35.0,0.0,0.0,65.85,71.79,-13.71
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,71,2711,1.49,0.07,0.33,0.0,0.0,0.0,1.46,2.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.0,0.0,0.27,14.84,8.6,9.36,5.48,32.18,0.0,0.0,0.0,2.16,0.17,0.0,0.0,3.52,3.49,7,0.99,-0.073,0.76,50.0,90.0,0.0,0.0,0.0,100.0,100.0,87.02,78.76,98.94,66.67,60.0,0.0,0.0,81.13,69.52,-12.58
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,70,2704,1.0,0.03,0.23,0.03,0.05,0.03,0.93,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,14.35,8.09,8.65,5.69,33.29,0.0,0.0,0.0,1.07,0.07,0.0,0.0,3.63,4.36,6,1.25,-0.045,1.03,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.69,76.54,98.46,63.74,46.88,0.0,0.0,72.48,70.23,-15.14
R. Silva,Orense,Ecuador,Goalkeeper,29.0,82,2618,1.48,0.07,0.52,0.0,0.0,0.0,1.44,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.65,13.37,13.51,9.11,33.3,0.0,0.0,0.0,2.17,0.1,0.0,0.0,6.39,3.82,10,1.06,0.066,1.72,50.0,100.0,0.0,0.0,0.0,0.0,0.0,86.04,78.66,98.73,67.55,49.21,33.33,0.0,77.42,73.87,-13.63
M. Valero,Imbabura,Ecuador,Goalkeeper,29.0,60,2588,1.91,0.45,0.45,0.1,0.16,0.0,1.46,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.21,19.06,10.64,12.45,6.57,33.34,0.0,0.0,0.0,2.26,0.31,0.14,0.0,4.38,4.76,4,1.62,-0.225,1.25,76.92,92.31,0.0,0.0,0.0,0.0,100.0,83.76,74.51,98.04,57.14,36.92,11.11,0.0,73.02,61.31,-15.79
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,92,2582,1.45,0.04,0.33,0.0,0.0,0.0,1.45,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,17.31,10.13,11.54,5.73,35.26,0.0,0.0,0.0,2.32,0.15,0.22,0.04,4.79,3.96,8,1.32,0.345,1.16,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.58,78.85,98.43,63.29,57.81,25.0,16.67,75.0,75.23,-13.11
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,60,2551,1.83,0.11,0.28,0.04,0.06,0.0,1.73,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,23.43,12.81,18.06,5.33,29.77,0.0,0.0,0.0,1.48,0.11,0.04,0.0,4.37,3.39,6,1.05,-0.083,0.95,66.67,75.0,0.0,0.0,0.0,0.0,100.0,86.3,77.13,97.27,49.67,38.1,0.0,0.0,63.71,66.67,-13.24
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,82,2391,1.24,0.08,0.3,0.0,0.0,0.11,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.15,0.0,0.0,0.0,13.44,8.09,8.85,4.48,32.38,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.54,3.88,8,0.97,0.107,1.05,100.0,100.0,0.0,0.0,0.0,100.0,50.0,85.43,80.93,97.45,63.87,56.41,0.0,0.0,76.6,77.67,-14.61
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,70,2300,2.07,0.12,0.55,0.0,0.0,0.0,2.03,2.79,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.12,0.04,0.0,0.0,0.12,14.6,10.64,7.32,7.28,39.66,0.0,0.0,0.0,3.21,0.16,0.08,0.0,5.56,3.6,8,0.94,0.036,2.07,33.33,100.0,0.0,0.0,0.0,100.0,66.67,78.02,72.06,94.65,61.29,60.98,0.0,0.0,78.17,75.0,-21.77
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,70,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
C. Correa,Macará,Ecuador,Goalkeeper,33.0,64,1932,1.72,0.19,0.42,0.09,0.13,0.0,1.49,2.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.14,14.67,9.92,7.55,6.94,40.74,0.0,0.0,0.0,3.4,0.19,0.0,0.09,5.31,3.68,6,1.13,0.062,1.54,75.0,100.0,0.0,0.0,0.0,100.0,100.0,78.1,70.89,96.91,59.06,52.05,25.0,0.0,78.07,70.89,-21.44
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,34.0,73,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,79,1869,1.4,0.1,0.39,0.0,0.0,0.0,1.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.19,11.12,6.55,7.03,4.04,33.13,0.0,0.0,0.0,1.16,0.1,0.05,0.0,3.03,4.91,6,1.43,0.274,1.35,50.0,87.5,0.0,0.0,0.0,0.0,100.0,86.15,80.15,98.63,65.48,54.17,0.0,0.0,80.95,76.47,-13.63
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,22.0,75,1691,2.24,0.11,0.85,0.0,0.0,0.0,2.13,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.27,15.33,10.43,7.88,7.45,37.94,0.0,0.0,0.0,3.25,0.27,0.11,0.0,5.0,4.9,5,1.19,0.129,2.34,100.0,68.75,0.0,0.0,0.0,0.0,100.0,76.04,66.33,99.32,51.43,37.7,0.0,0.0,74.47,78.26,-23.44
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,50,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,55,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,71,1209,1.34,0.22,0.15,0.07,0.13,0.0,1.19,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,15.04,10.57,9.16,5.81,37.79,0.0,0.0,0.0,3.42,0.15,0.37,0.07,4.32,3.35,6,0.75,0.229,1.04,33.33,100.0,0.0,0.0,0.0,0.0,60.0,77.23,69.01,95.12,50.0,52.17,50.0,20.0,74.14,84.44,-22.98
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,59,1005,1.79,0.36,0.81,0.0,0.0,0.0,1.52,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.27,8.96,7.79,2.51,6.45,51.25,0.0,0.0,0.0,4.3,0.81,0.0,0.18,4.21,4.39,3,1.27,0.102,1.16,75.0,100.0,0.0,0.0,0.0,0.0,100.0,64.0,58.62,100.0,50.0,45.83,22.22,0.0,78.72,73.47,-35.48
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,49,1000,2.16,0.0,0.36,0.0,0.0,0.0,2.16,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,14.31,8.64,9.54,4.77,33.6,0.0,0.0,0.0,1.53,0.0,0.0,0.0,4.59,4.14,3,0.83,-0.251,1.62,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.05,81.25,98.11,67.92,70.59,0.0,0.0,74.51,73.91,-11.49
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,44,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,75,3153,2.34,0.06,0.54,0.0,0.0,0.0,2.31,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.26,15.81,10.5,7.94,7.82,38.19,0.0,0.0,0.0,2.74,0.09,0.03,0.0,6.25,4.42,6,1.34,-0.025,1.46,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.48,78.53,98.2,71.17,69.79,0.0,0.0,79.91,69.03,-15.19
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,81,3049,1.09,0.09,0.09,0.03,0.05,0.0,1.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,16.77,9.95,10.66,6.08,29.94,0.0,0.0,0.0,0.92,0.0,0.0,0.0,4.9,3.66,6,0.97,0.021,0.59,66.67,100.0,0.0,0.0,0.0,0.0,100.0,86.97,79.53,98.89,66.5,58.06,0.0,0.0,67.47,74.19,-12.75
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,68,2943,1.36,0.06,0.28,0.0,0.0,0.0,1.36,1.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.13,16.7,8.63,10.28,6.42,32.36,0.0,0.03,0.0,2.06,0.03,0.0,0.03,5.12,4.24,5,1.11,-0.153,1.58,0.0,88.89,0.0,0.0,0.0,100.0,100.0,88.07,79.12,98.15,71.92,72.31,0.0,0.0,83.33,70.15,-11.61
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,64,2650,1.94,0.17,0.24,0.03,0.05,0.0,1.8,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.14,15.42,7.91,12.33,3.06,27.6,0.0,0.0,0.0,1.05,0.03,0.03,0.03,2.17,2.31,13,0.65,-0.161,0.78,60.0,85.71,0.0,0.0,0.0,0.0,100.0,93.61,88.41,99.72,70.0,74.19,100.0,100.0,75.0,64.71,-6.08
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,71,2489,0.98,0.07,0.58,0.0,0.0,0.0,0.94,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.29,12.37,6.4,7.12,5.17,34.8,0.0,0.0,0.0,0.83,0.0,0.0,0.0,4.41,3.33,8,0.91,-0.07,1.66,50.0,93.75,0.0,0.0,0.0,0.0,100.0,88.3,81.36,97.46,76.22,78.26,0.0,0.0,77.05,70.65,-11.51
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,72,2463,2.12,0.11,0.55,0.0,0.0,0.0,2.01,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,18.89,10.27,13.59,5.26,30.43,0.0,0.0,0.0,1.75,0.11,0.15,0.0,3.91,4.42,1,1.38,0.03,1.75,100.0,86.67,0.0,0.0,0.0,0.0,100.0,86.46,78.65,97.04,59.72,50.0,0.0,0.0,69.16,69.42,-13.11
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,84,2372,1.21,0.04,0.27,0.0,0.0,0.0,1.18,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,11.38,9.75,2.96,8.35,50.18,0.01,0.04,0.08,5.08,0.38,0.38,0.11,6.18,4.02,5,1.35,0.211,1.82,100.0,71.43,0.0,0.0,0.0,0.0,100.0,71.0,68.09,93.59,63.64,62.69,40.0,30.0,85.28,71.7,-28.76
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,78,2272,2.3,0.16,0.55,0.0,0.0,0.0,2.18,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.2,27.02,13.35,19.53,7.37,29.2,0.01,0.04,0.04,2.26,0.2,0.28,0.04,5.51,3.49,6,1.03,0.035,1.58,75.0,92.86,0.0,0.0,0.0,0.0,50.0,89.3,79.82,98.78,65.59,50.88,20.0,28.57,79.86,71.59,-10.19
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,59,2263,0.95,0.0,0.6,0.0,0.0,0.0,0.95,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.2,9.62,4.97,6.52,3.1,31.98,0.0,0.0,0.0,0.95,0.0,0.0,0.0,2.27,3.34,6,0.98,-0.133,1.63,0.0,93.33,0.0,0.0,0.0,0.0,100.0,86.78,78.4,96.95,65.38,62.5,0.0,0.0,71.93,66.67,-13.07
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,71,2186,2.22,0.08,0.12,0.0,0.0,0.0,2.18,2.85,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.0,0.0,0.0,0.21,15.27,9.72,7.86,7.37,34.2,0.0,0.0,0.0,2.06,0.0,0.04,0.0,5.31,4.41,7,1.09,-0.023,1.07,50.0,100.0,0.0,0.0,0.0,50.0,80.0,84.1,77.12,98.95,68.72,64.0,0.0,0.0,75.19,74.77,-15.61
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,85,2105,1.71,0.04,0.47,0.0,0.0,0.0,1.67,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.13,16.03,6.97,11.16,4.87,32.4,0.0,0.0,0.0,1.45,0.13,0.09,0.0,3.38,2.61,13,0.6,0.175,1.45,100.0,81.82,0.0,0.0,0.0,0.0,75.0,86.93,72.39,98.08,61.4,44.12,0.0,50.0,70.89,83.61,-12.92
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,84,1997,2.16,0.27,0.32,0.0,0.0,0.0,1.94,2.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,19.38,12.21,10.32,8.83,35.77,0.0,0.0,0.0,2.93,0.27,0.09,0.0,7.53,4.15,7,1.26,0.181,1.49,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.21,81.92,98.69,76.02,69.23,0.0,0.0,85.03,73.91,-12.28
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,59,1976,2.6,0.18,0.46,0.0,0.0,0.0,2.41,3.53,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.23,20.31,11.93,13.39,6.92,30.34,0.0,0.0,0.0,1.55,0.0,0.0,0.0,5.28,3.96,4,1.13,-0.143,1.78,100.0,90.0,0.0,0.0,0.0,100.0,100.0,88.79,82.44,98.64,69.74,58.82,0.0,0.0,76.72,67.82,-10.58
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,71,1783,1.56,0.0,0.81,0.05,0.07,0.05,1.51,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.25,13.28,9.54,5.65,7.62,39.15,0.0,0.0,0.0,2.57,0.15,0.15,0.0,5.75,3.84,7,1.18,0.07,2.83,0.0,87.5,0.0,0.0,0.0,0.0,33.33,82.89,77.25,97.32,72.19,68.63,0.0,33.33,85.09,71.05,-17.45
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,65,1661,1.27,0.12,0.35,0.0,0.0,0.0,1.15,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.12,9.45,7.66,3.05,6.28,46.67,0.0,0.0,0.0,3.28,0.17,0.0,0.06,4.96,4.44,3,1.25,0.04,1.33,100.0,100.0,0.0,0.0,0.0,0.0,0.0,73.78,69.92,92.45,66.06,70.18,66.67,0.0,82.56,72.73,-26.56
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,67,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,56,1502,1.5,0.06,0.42,0.0,0.0,0.0,1.5,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.06,11.5,7.19,6.53,4.97,36.58,0.0,0.0,0.0,1.62,0.06,0.0,0.0,4.19,3.66,4,1.2,0.003,1.26,0.0,85.71,0.0,0.0,0.0,0.0,50.0,84.9,80.83,97.25,68.67,51.85,0.0,0.0,80.0,67.21,-15.29
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,48,1489,1.81,0.06,0.54,0.12,0.16,0.0,1.69,2.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.0,0.0,0.0,0.3,15.29,9.79,6.04,9.19,41.57,0.0,0.0,0.0,3.45,0.18,0.12,0.12,6.23,4.23,4,1.42,-0.212,2.12,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.63,70.99,100.0,68.42,61.4,33.33,100.0,85.44,61.43,-18.79
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,59,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,42,1307,1.51,0.14,0.34,0.0,0.0,0.07,1.45,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,11.16,7.85,5.58,5.58,36.9,0.0,0.0,0.0,2.55,0.0,0.0,0.0,4.54,4.2,2,1.37,-0.282,1.24,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.1,76.32,95.06,69.14,64.86,0.0,0.0,77.27,60.66,-18.24
G. Santilli,Cerro Largo,Uruguay Primera,Goalkeeper,33.0,68,1267,1.78,0.0,0.5,0.0,0.0,0.0,1.78,2.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,12.86,8.88,6.61,6.25,39.22,0.0,0.0,0.0,2.98,0.21,0.0,0.14,5.04,2.63,6,0.79,0.151,1.56,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.32,76.0,95.7,68.18,69.05,66.67,0.0,81.69,75.68,-17.35
