Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Mosquera,Alianza,Colombia,Goalkeeper,30.0,50,2235,1.73,0.24,0.64,0.0,0.0,0.0,1.61,2.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.0,0.0,0.24,11.28,6.4,6.85,4.39,32.8,0.0,0.0,0.0,1.61,0.12,0.08,0.0,3.06,3.83,3,0.96,-0.203,1.93,50.0,81.25,0.0,0.0,0.0,100.0,83.33,80.36,67.92,97.65,54.13,35.0,0.0,0.0,69.74,69.47,-19.38
G. Banguera,Jaguares de Córdoba,Colombia,Goalkeeper,28.0,68,2192,1.56,0.29,0.29,0.0,0.0,0.0,1.31,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,13.39,7.39,9.53,3.86,31.18,0.0,0.0,0.0,1.23,0.08,0.08,0.0,3.24,3.94,7,1.04,0.096,1.35,85.71,100.0,0.0,0.0,0.0,0.0,100.0,84.66,76.67,95.69,57.45,53.33,0.0,0.0,59.49,76.04,-15.04
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,59,1900,0.9,0.0,0.24,0.0,0.0,0.0,0.9,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.12,6.87,9.43,4.64,31.77,0.0,0.0,0.0,1.85,0.09,0.14,0.05,3.51,4.36,5,1.14,-0.039,1.18,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.57,72.41,98.49,60.2,76.92,50.0,33.33,72.97,72.83,-14.3
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,58,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,77,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,46,1001,0.81,0.09,0.27,0.0,0.0,0.0,0.72,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,14.3,8.18,9.17,5.12,33.41,0.0,0.0,0.0,2.34,0.09,0.18,0.0,3.78,3.33,2,1.02,-0.146,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.13,70.33,97.06,52.63,65.38,0.0,50.0,73.81,64.86,-18.75
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,53,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
J. Martínez,Junior,Colombia,Goalkeeper,31.0,46,910,1.48,0.2,0.3,0.1,0.17,0.0,1.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,20.37,11.08,15.03,5.24,30.58,0.0,0.0,0.0,1.98,0.4,0.2,0.0,4.05,3.86,2,0.77,-0.314,0.59,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.92,76.79,97.37,54.72,35.0,0.0,0.0,65.85,71.79,-13.71
W. Cuesta,Tolima,Colombia,Goalkeeper,31.0,67,853,1.16,0.11,0.74,0.11,0.16,0.0,1.06,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.21,15.93,10.45,11.92,4.01,30.06,0.0,0.0,0.0,0.74,0.0,0.0,0.0,4.33,2.95,3,0.72,0.189,2.22,0.0,100.0,0.0,0.0,0.0,0.0,100.0,84.77,77.78,94.69,55.26,42.86,0.0,0.0,63.41,82.14,-14.94
J. Soto,América de Cali,Colombia,Goalkeeper,31.0,41,851,1.69,0.11,0.63,0.0,0.0,0.0,1.69,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,12.8,8.57,8.35,39.91,0.0,0.0,0.0,4.44,0.53,0.21,0.0,6.13,2.86,3,0.72,-0.335,2.22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73.29,66.94,92.59,54.43,52.38,0.0,0.0,77.59,62.96,-26.42
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,71,2608,1.0,0.04,0.25,0.04,0.05,0.04,0.93,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,14.17,8.25,8.33,5.85,33.88,0.0,0.0,0.0,1.15,0.07,0.0,0.0,3.8,4.31,6,1.28,-0.017,0.97,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.56,76.96,98.28,65.03,46.88,0.0,0.0,74.53,70.0,-15.25
R. Silva,Orense,Ecuador,Goalkeeper,29.0,86,2521,1.5,0.07,0.54,0.0,0.0,0.0,1.46,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.92,13.53,13.6,9.28,33.35,0.0,0.0,0.0,2.18,0.11,0.0,0.0,6.53,3.89,9,1.09,0.057,1.79,50.0,100.0,0.0,0.0,0.0,0.0,0.0,85.98,78.63,98.69,67.69,49.18,33.33,0.0,77.6,73.39,-13.68
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,66,2512,1.43,0.07,0.36,0.0,0.0,0.0,1.4,1.94,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.0,0.0,0.0,0.29,14.62,8.6,9.17,5.45,32.13,0.0,0.0,0.0,2.08,0.18,0.0,0.0,3.48,3.69,5,1.06,-0.082,0.82,50.0,90.0,0.0,0.0,0.0,100.0,100.0,86.76,78.75,98.83,66.45,58.62,0.0,0.0,80.41,68.93,-12.84
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,93,2480,1.45,0.04,0.33,0.0,0.0,0.0,1.45,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.15,17.31,10.13,11.54,5.73,35.26,0.0,0.0,0.0,2.32,0.15,0.22,0.04,4.79,3.96,8,1.32,0.345,1.16,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.58,78.85,98.43,63.29,57.81,25.0,16.67,75.0,75.23,-13.11
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,63,2453,1.83,0.07,0.26,0.04,0.06,0.0,1.72,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.71,12.69,17.32,5.36,29.95,0.0,0.0,0.0,1.47,0.11,0.04,0.0,4.37,3.34,6,1.03,-0.074,0.95,100.0,71.43,0.0,0.0,0.0,0.0,100.0,86.11,77.46,97.25,50.68,40.0,0.0,0.0,64.71,67.03,-13.45
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,85,2391,1.24,0.08,0.3,0.0,0.0,0.11,1.17,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.15,0.0,0.0,0.0,13.44,8.09,8.85,4.48,32.38,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.54,3.88,8,0.97,0.107,1.05,100.0,100.0,0.0,0.0,0.0,100.0,50.0,85.43,80.93,97.45,63.87,56.41,0.0,0.0,76.6,77.67,-14.61
M. Valero,Imbabura,Ecuador,Goalkeeper,29.0,56,2389,1.85,0.45,0.41,0.11,0.17,0.0,1.39,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.23,18.99,10.47,12.58,6.37,32.65,0.0,0.0,0.0,2.11,0.34,0.15,0.0,4.14,4.56,4,1.53,-0.124,1.21,75.0,90.91,0.0,0.0,0.0,0.0,100.0,84.13,74.46,98.5,56.21,37.5,11.11,0.0,71.82,63.64,-15.43
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,72,2200,2.05,0.12,0.57,0.0,0.0,0.0,2.0,2.77,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.12,0.04,0.0,0.0,0.12,14.28,10.39,7.0,7.28,40.15,0.0,0.0,0.0,3.35,0.16,0.08,0.0,5.6,3.52,8,0.89,0.034,2.17,33.33,100.0,0.0,0.0,0.0,100.0,66.67,78.51,72.44,95.32,62.36,60.98,0.0,0.0,80.29,75.58,-21.29
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,72,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,77,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
C. Correa,Macará,Ecuador,Goalkeeper,33.0,69,1834,1.67,0.2,0.29,0.1,0.14,0.0,1.42,2.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.1,15.02,10.01,7.95,6.87,39.67,0.0,0.0,0.0,3.24,0.2,0.0,0.1,5.45,3.68,6,1.13,0.098,1.28,75.0,100.0,0.0,0.0,0.0,100.0,100.0,79.41,72.55,96.91,60.71,54.55,25.0,0.0,77.48,72.0,-20.2
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,77,1681,1.18,0.11,0.37,0.0,0.0,0.0,1.12,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.21,11.03,6.32,7.17,3.8,32.47,0.0,0.0,0.0,1.18,0.11,0.05,0.0,2.84,4.34,5,1.2,0.13,1.34,50.0,85.71,0.0,0.0,0.0,0.0,100.0,86.41,80.51,98.51,64.79,50.0,0.0,0.0,79.25,75.31,-13.4
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,53,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,75,1593,2.2,0.11,0.79,0.0,0.0,0.0,2.09,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.23,15.59,10.56,8.08,7.51,37.91,0.0,0.0,0.0,3.22,0.23,0.11,0.0,5.03,4.92,5,1.2,0.122,2.32,100.0,64.29,0.0,0.0,0.0,0.0,100.0,76.09,66.31,99.3,51.13,36.84,0.0,0.0,74.16,78.16,-23.47
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,56,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,62,1109,1.61,0.27,0.18,0.09,0.16,0.0,1.43,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,15.16,10.61,9.01,6.07,39.14,0.0,0.0,0.0,3.75,0.18,0.45,0.09,4.64,3.48,4,0.66,0.039,1.25,33.33,100.0,0.0,0.0,0.0,0.0,60.0,77.06,68.07,95.05,51.47,57.14,50.0,20.0,73.08,82.05,-23.18
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,52,907,1.89,0.4,0.89,0.0,0.0,0.0,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,9.03,7.94,2.28,6.75,52.86,0.0,0.0,0.0,4.56,0.89,0.0,0.2,4.37,4.37,3,1.19,0.001,1.29,75.0,100.0,0.0,0.0,0.0,0.0,100.0,61.54,56.25,100.0,48.53,43.48,22.22,0.0,77.27,72.73,-37.87
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,45,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
E. Reséndez,Aucas,Ecuador,Goalkeeper,28.0,48,899,2.4,0.0,0.4,0.0,0.0,0.0,2.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,14.62,8.91,9.51,5.11,34.67,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.91,4.4,3,0.88,-0.218,1.7,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.67,80.9,97.89,68.63,70.59,0.0,0.0,75.51,75.0,-11.81
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,76,3067,2.35,0.06,0.56,0.0,0.0,0.0,2.32,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.26,16.08,10.68,8.1,7.92,38.06,0.0,0.0,0.0,2.82,0.09,0.03,0.0,6.31,4.49,6,1.34,-0.014,1.47,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.67,78.85,98.19,71.48,69.79,0.0,0.0,80.47,69.93,-14.99
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,81,2953,1.07,0.09,0.09,0.03,0.05,0.0,0.98,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,16.76,9.87,10.76,5.97,29.75,0.0,0.0,0.0,0.91,0.0,0.0,0.0,4.75,3.66,6,0.95,0.008,0.61,66.67,100.0,0.0,0.0,0.0,0.0,100.0,86.73,79.01,98.87,65.31,56.67,0.0,0.0,66.03,74.17,-13.0
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,69,2943,1.36,0.06,0.28,0.0,0.0,0.0,1.36,1.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.13,16.7,8.63,10.28,6.42,32.36,0.0,0.03,0.0,2.06,0.03,0.0,0.03,5.12,4.24,5,1.11,-0.153,1.58,0.0,88.89,0.0,0.0,0.0,100.0,100.0,88.07,79.12,98.15,71.92,72.31,0.0,0.0,83.33,70.15,-11.61
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,65,2452,1.8,0.18,0.22,0.04,0.06,0.0,1.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,15.31,7.89,12.3,3.01,27.3,0.0,0.0,0.0,1.03,0.04,0.04,0.04,2.28,2.42,11,0.68,-0.204,0.77,60.0,83.33,0.0,0.0,0.0,0.0,0.0,93.76,88.84,99.7,69.51,82.14,100.0,100.0,74.19,63.64,-5.96
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,71,2387,0.94,0.08,0.57,0.0,0.0,0.0,0.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.3,12.22,6.45,6.82,5.32,35.2,0.0,0.0,0.0,0.83,0.0,0.0,0.0,4.52,3.47,7,0.95,-0.073,1.55,50.0,93.33,0.0,0.0,0.0,0.0,100.0,87.96,81.29,97.24,76.6,81.82,0.0,0.0,76.67,70.65,-11.85
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,84,2272,1.19,0.04,0.28,0.0,0.0,0.0,1.15,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,11.41,9.78,2.85,8.48,50.33,0.01,0.04,0.08,5.11,0.4,0.4,0.12,6.22,4.12,5,1.4,0.248,1.9,100.0,71.43,0.0,0.0,0.0,0.0,100.0,70.83,68.02,94.44,63.55,62.79,40.0,30.0,85.35,72.12,-28.93
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,73,2266,2.22,0.12,0.52,0.0,0.0,0.0,2.11,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,18.95,10.41,13.5,5.4,30.42,0.0,0.0,0.0,1.75,0.08,0.16,0.0,4.01,4.41,1,1.42,0.066,1.83,100.0,92.31,0.0,0.0,0.0,0.0,100.0,86.16,78.24,97.06,59.56,50.0,0.0,0.0,68.32,69.37,-13.39
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,76,2186,2.33,0.09,0.13,0.0,0.0,0.0,2.29,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.0,0.0,0.0,0.22,15.14,9.57,7.76,7.33,34.3,0.0,0.0,0.0,2.16,0.0,0.04,0.0,5.26,4.44,7,1.09,0.016,1.08,50.0,100.0,0.0,0.0,0.0,50.0,80.0,83.48,76.13,98.89,67.65,64.0,0.0,0.0,74.59,75.73,-16.21
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,71,2079,2.38,0.17,0.56,0.0,0.0,0.0,2.25,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,27.49,13.55,19.78,7.58,29.06,0.01,0.04,0.04,2.29,0.22,0.3,0.04,5.67,3.51,5,1.03,-0.011,1.47,75.0,92.31,0.0,0.0,0.0,0.0,0.0,89.45,80.19,98.69,66.86,50.94,20.0,28.57,80.15,70.37,-10.03
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,59,2065,0.78,0.0,0.48,0.0,0.0,0.0,0.78,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,9.76,4.97,6.71,3.05,31.72,0.0,0.0,0.0,0.96,0.0,0.0,0.0,2.35,3.31,5,1.0,-0.131,1.53,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.95,79.82,96.75,68.57,68.18,0.0,0.0,72.22,65.79,-11.97
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,85,1913,1.6,0.05,0.47,0.0,0.0,0.0,1.55,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.14,16.18,6.82,11.34,4.85,32.16,0.0,0.0,0.0,1.51,0.14,0.09,0.0,3.2,2.78,11,0.65,0.178,1.51,100.0,80.0,0.0,0.0,0.0,0.0,75.0,86.92,71.03,98.76,59.22,43.75,0.0,50.0,70.59,83.05,-12.96
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,81,1898,2.28,0.28,0.33,0.0,0.0,0.0,2.04,2.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,19.49,12.38,10.29,8.96,35.84,0.0,0.0,0.0,3.08,0.28,0.09,0.0,7.68,4.27,6,1.31,0.171,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.99,99.08,76.19,69.23,0.0,0.0,85.19,73.33,-12.11
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,56,1780,2.53,0.2,0.3,0.0,0.0,0.0,2.33,3.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.2,21.08,12.24,14.11,6.98,29.92,0.0,0.0,0.0,1.57,0.0,0.0,0.0,5.36,3.84,4,1.08,-0.233,1.57,100.0,83.33,0.0,0.0,0.0,100.0,100.0,88.97,82.64,98.92,68.84,61.29,0.0,0.0,75.47,65.79,-10.39
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,71,1681,1.55,0.0,0.86,0.05,0.07,0.05,1.5,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.27,13.55,9.58,5.89,7.66,38.96,0.0,0.0,0.0,2.73,0.16,0.16,0.0,5.78,3.85,7,1.19,0.068,3.0,0.0,87.5,0.0,0.0,0.0,0.0,33.33,83.79,78.21,98.18,72.73,68.63,0.0,33.33,87.04,70.83,-16.59
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,68,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,67,1464,1.35,0.12,0.37,0.0,0.0,0.0,1.23,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.12,9.59,7.75,3.07,6.39,47.24,0.0,0.0,0.0,3.44,0.18,0.0,0.06,5.1,4.43,3,1.26,0.093,1.35,100.0,100.0,0.0,0.0,0.0,0.0,0.0,73.72,69.05,92.0,66.35,71.43,66.67,0.0,81.93,73.61,-26.61
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,57,1404,1.52,0.0,0.48,0.0,0.0,0.0,1.52,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.07,11.66,7.31,6.41,5.24,37.41,0.0,0.0,0.0,1.66,0.07,0.0,0.0,4.48,3.72,4,1.18,0.006,1.45,0.0,85.71,0.0,0.0,0.0,0.0,50.0,84.62,80.19,97.85,68.42,50.0,0.0,0.0,78.46,68.52,-15.61
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,46,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,58,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
