Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Rodríguez,Deportivo Cali,Colombia,Goalkeeper,23.0,58,1900,0.9,0.0,0.24,0.0,0.0,0.0,0.9,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.12,6.87,9.43,4.64,31.77,0.0,0.0,0.0,1.85,0.09,0.14,0.05,3.51,4.36,5,1.14,-0.039,1.18,0.0,80.0,0.0,0.0,0.0,0.0,0.0,85.57,72.41,98.49,60.2,76.92,50.0,33.33,72.97,72.83,-14.3
J. Chaverra,Tolima,Colombia,Goalkeeper,31.0,56,1809,1.04,0.2,0.6,0.0,0.0,0.0,0.95,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.82,9.5,11.29,5.42,30.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,3.98,3.53,3,0.76,-0.13,1.39,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.87,83.77,97.8,68.81,50.0,0.0,0.0,78.75,74.65,-11.95
Neto Volpi,Tolima,Colombia,Goalkeeper,31.0,66,1323,1.16,0.0,0.41,0.0,0.0,0.0,1.16,1.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,19.12,11.5,12.59,6.53,30.4,0.0,0.0,0.0,2.04,0.07,0.0,0.0,4.9,3.27,6,0.83,0.083,1.36,0.0,100.0,0.0,0.0,0.0,100.0,100.0,84.34,75.74,96.22,61.46,56.67,0.0,0.0,72.22,77.08,-15.38
J. Figueroa,Jaguares de Córdoba,Colombia,Goalkeeper,31.0,75,1086,0.91,0.08,0.33,0.08,0.11,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,15.99,8.2,12.18,3.81,27.57,0.0,0.0,0.0,0.66,0.08,0.08,0.0,2.82,5.22,4,1.31,0.398,1.24,100.0,100.0,0.0,0.0,0.0,0.0,100.0,90.16,84.85,97.96,65.22,50.0,0.0,0.0,73.53,82.54,-9.64
P. Grazziani,Alianza,Colombia,Goalkeeper,30.0,52,996,1.17,0.0,0.54,0.0,0.0,0.0,1.17,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.38,6.87,8.67,3.61,32.6,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.43,4.52,1,1.26,-0.097,1.72,0.0,66.67,0.0,0.0,0.0,0.0,0.0,91.24,86.84,100.0,72.5,83.33,0.0,0.0,71.05,70.0,-8.62
G. Guruceaga,Deportivo Cali,Colombia,Goalkeeper,29.0,42,898,0.5,0.1,0.2,0.0,0.0,0.0,0.4,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.83,7.92,8.92,4.91,33.36,0.0,0.0,0.0,2.51,0.1,0.1,0.0,3.61,3.41,1,1.06,-0.245,1.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,81.16,69.62,96.63,53.06,64.0,0.0,0.0,75.0,61.76,-18.77
J. Martínez,Junior,Colombia,Goalkeeper,31.0,43,809,1.67,0.22,0.11,0.11,0.19,0.0,1.33,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,20.8,10.9,16.02,4.67,29.64,0.0,0.0,0.0,1.78,0.33,0.22,0.0,4.0,3.78,2,0.69,-0.422,0.44,100.0,100.0,0.0,0.0,0.0,0.0,100.0,87.7,79.59,97.22,57.14,43.75,0.0,0.0,66.67,70.59,-11.89
R. Silva,Orense,Ecuador,Goalkeeper,29.0,79,2419,1.41,0.07,0.56,0.0,0.0,0.0,1.38,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.77,13.36,13.69,9.04,33.19,0.0,0.0,0.0,2.08,0.11,0.0,0.0,6.44,3.87,8,1.09,0.014,1.79,50.0,100.0,0.0,0.0,0.0,0.0,0.0,85.95,78.55,98.64,67.08,48.21,33.33,0.0,77.46,72.12,-13.73
W. Chávez,Técnico Universitario,Ecuador,Goalkeeper,30.0,71,2413,1.49,0.07,0.37,0.0,0.0,0.0,1.45,2.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.0,0.0,0.0,0.3,14.96,8.8,9.36,5.59,32.29,0.0,0.0,0.0,2.16,0.19,0.0,0.0,3.58,3.73,5,1.07,-0.045,0.86,50.0,90.0,0.0,0.0,0.0,100.0,100.0,86.78,78.81,98.8,66.67,58.62,0.0,0.0,81.25,70.0,-12.8
H. Piedra,Deportivo Cuenca,Ecuador,Goalkeeper,31.0,69,2405,0.97,0.04,0.26,0.04,0.06,0.04,0.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,14.15,8.12,8.35,5.8,33.69,0.0,0.0,0.0,1.05,0.04,0.0,0.0,3.74,4.34,6,1.32,0.009,1.01,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.66,76.96,98.21,65.16,50.0,0.0,0.0,73.0,69.83,-15.16
R. Romo,Universidad,Ecuador,Goalkeeper,34.0,63,2353,1.87,0.08,0.27,0.04,0.07,0.0,1.76,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,22.68,12.74,17.21,5.43,29.96,0.0,0.0,0.0,1.49,0.11,0.04,0.0,4.32,3.4,5,1.07,-0.08,0.99,100.0,71.43,0.0,0.0,0.0,0.0,100.0,86.17,77.78,97.78,50.0,41.03,0.0,0.0,65.49,66.29,-13.38
M. Valero,Imbabura,Ecuador,Goalkeeper,28.0,59,2291,1.85,0.43,0.43,0.12,0.18,0.0,1.41,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.24,19.45,10.8,12.77,6.64,33.25,0.0,0.0,0.0,2.2,0.35,0.16,0.0,4.32,4.6,4,1.52,-0.087,1.22,72.73,90.91,0.0,0.0,0.0,0.0,100.0,83.84,74.18,98.46,56.21,37.5,11.11,0.0,71.82,64.96,-15.7
P. Ortíz,Emelec,Ecuador,Goalkeeper,34.0,86,2287,1.26,0.08,0.28,0.0,0.0,0.12,1.18,1.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.16,0.0,0.0,0.0,13.5,8.11,8.97,4.41,31.99,0.0,0.0,0.0,1.38,0.0,0.0,0.0,3.46,3.9,8,0.98,0.149,0.94,100.0,100.0,0.0,0.0,0.0,100.0,50.0,84.84,80.1,97.37,61.61,51.43,0.0,0.0,75.0,78.79,-15.19
A. Domínguez,LDU Quito,Ecuador,Goalkeeper,37.0,89,2275,1.54,0.04,0.28,0.0,0.0,0.0,1.54,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,17.37,10.05,11.75,5.62,34.8,0.0,0.0,0.0,2.25,0.16,0.24,0.04,4.63,4.04,8,1.36,0.371,1.11,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.56,78.35,98.32,61.97,54.39,25.0,16.67,73.5,75.49,-13.11
F. San Juan,Cumbayá,Ecuador,Goalkeeper,23.0,73,2179,1.86,0.08,0.25,0.0,0.0,0.0,1.82,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,8.47,9.38,5.62,32.28,0.0,0.0,0.0,1.82,0.17,0.12,0.0,3.76,5.0,6,1.46,0.094,1.24,50.0,50.0,0.0,0.0,0.0,0.0,0.0,80.72,67.8,98.24,51.47,27.27,0.0,0.0,67.03,72.73,-19.0
D. Cabezas,El Nacional,Ecuador,Goalkeeper,29.0,72,1993,2.21,0.09,0.63,0.0,0.0,0.0,2.17,2.94,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.14,14.63,10.88,6.91,7.72,41.19,0.0,0.0,0.0,3.66,0.18,0.09,0.0,5.87,3.7,8,0.91,0.052,2.35,50.0,100.0,0.0,0.0,0.0,100.0,66.67,77.47,71.78,94.77,61.99,60.49,0.0,0.0,80.77,76.83,-22.31
J. Burrai,Barcelona (ECU),Ecuador,Goalkeeper,33.0,75,1919,0.8,0.05,0.42,0.0,0.0,0.05,0.8,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.23,17.87,7.79,13.37,4.5,28.76,0.0,0.0,0.0,0.89,0.0,0.0,0.0,3.71,3.33,9,0.87,0.075,1.03,0.0,88.89,0.0,0.0,0.0,0.0,50.0,93.18,86.75,98.6,77.08,73.68,0.0,0.0,82.28,76.06,-7.13
F. Lanzillota,Aucas,Ecuador,Goalkeeper,31.0,55,1681,2.03,0.27,0.48,0.0,0.0,0.0,1.77,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.16,18.26,8.14,12.74,5.51,31.58,0.0,0.0,0.0,2.46,0.16,0.11,0.0,4.07,4.66,5,1.02,-0.267,1.34,100.0,100.0,0.0,0.0,0.0,0.0,66.67,85.92,72.37,99.16,55.34,52.17,33.33,0.0,69.74,72.41,-13.87
C. Correa,Macará,Ecuador,Goalkeeper,33.0,73,1637,1.43,0.11,0.22,0.11,0.16,0.0,1.26,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.11,14.02,9.24,7.31,6.54,39.83,0.0,0.0,0.0,3.02,0.05,0.0,0.05,5.44,3.68,6,1.09,0.152,1.32,50.0,100.0,0.0,0.0,0.0,0.0,100.0,79.22,72.62,96.24,61.34,56.36,0.0,0.0,77.78,74.63,-20.51
B. Heras,Delfin,Ecuador,Goalkeeper,29.0,74,1576,1.26,0.11,0.4,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.23,10.96,6.34,7.02,3.88,32.75,0.0,0.0,0.0,1.2,0.11,0.06,0.0,2.86,4.4,5,1.25,0.161,1.37,50.0,85.71,0.0,0.0,0.0,0.0,100.0,85.42,79.28,98.37,63.24,47.62,0.0,0.0,78.0,75.32,-14.36
M. Ramírez,Independiente del Valle,Ecuador,Goalkeeper,24.0,58,1500,1.32,0.06,0.36,0.0,0.0,0.0,1.32,2.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.24,23.58,12.54,18.96,4.62,26.0,0.0,0.0,0.0,1.5,0.12,0.06,0.06,4.2,2.4,6,0.8,0.023,0.96,0.0,83.33,0.0,0.0,0.0,100.0,100.0,89.82,81.34,96.84,61.04,52.0,50.0,0.0,64.29,67.5,-9.79
E. Bores,Libertad (ECU),Ecuador,Goalkeeper,21.0,69,1492,2.29,0.12,0.84,0.0,0.0,0.0,2.17,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,15.86,10.8,8.2,7.66,37.78,0.0,0.0,0.0,3.2,0.12,0.12,0.0,5.25,4.95,5,1.19,0.101,2.47,100.0,64.29,0.0,0.0,0.0,0.0,100.0,76.43,67.04,99.26,51.97,39.62,0.0,0.0,73.56,78.05,-23.12
G. Villar,Independiente del Valle,Ecuador,Goalkeeper,26.0,67,911,1.58,0.2,0.2,0.1,0.18,0.0,1.48,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,15.71,10.87,9.48,6.13,38.37,0.0,0.0,0.0,3.85,0.2,0.49,0.1,4.64,3.36,4,0.72,0.125,1.19,0.0,100.0,0.0,0.0,0.0,0.0,60.0,77.99,69.09,95.83,51.61,56.41,50.0,20.0,74.47,82.35,-22.3
J. Bolado,Libertad (ECU),Ecuador,Goalkeeper,27.0,46,906,2.09,0.1,0.3,0.0,0.0,0.0,1.99,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,16.69,8.74,11.13,5.56,31.72,0.0,0.0,0.0,2.78,0.1,0.0,0.2,3.97,5.76,1,1.6,-0.283,1.39,100.0,100.0,0.0,0.0,0.0,0.0,100.0,89.29,82.95,100.0,67.86,64.29,0.0,0.0,85.0,67.24,-10.23
J. Pinos,Mushuc Runa,Ecuador,Goalkeeper,34.0,44,816,0.55,0.0,0.33,0.0,0.0,0.0,0.55,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.22,13.46,9.49,5.96,7.5,42.92,0.0,0.0,0.0,4.19,0.33,0.11,0.11,5.51,5.18,1,1.49,-0.164,0.44,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.33,73.26,96.3,67.65,57.89,33.33,0.0,88.0,68.09,-18.97
C. Tapia,Mushuc Runa,Ecuador,Goalkeeper,23.0,53,804,1.9,0.45,1.01,0.0,0.0,0.0,1.57,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.34,8.84,7.61,2.01,6.83,53.9,0.0,0.0,0.0,4.48,0.78,0.0,0.11,4.14,4.48,3,1.28,0.053,1.23,75.0,100.0,0.0,0.0,0.0,0.0,100.0,58.23,51.47,100.0,45.9,40.0,14.29,0.0,75.68,72.5,-41.09
N. Suárez,Progreso,Uruguay Primera,Goalkeeper,24.0,79,3067,2.35,0.06,0.56,0.0,0.0,0.0,2.32,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.26,16.08,10.68,8.1,7.92,38.06,0.0,0.0,0.0,2.82,0.09,0.03,0.0,6.31,4.49,6,1.34,-0.014,1.47,50.0,89.47,0.0,0.0,0.0,0.0,80.0,84.67,78.85,98.19,71.48,69.79,0.0,0.0,80.47,69.93,-14.99
K. Dawson,Defensor Sporting,Uruguay Primera,Goalkeeper,32.0,78,2855,1.1,0.09,0.09,0.03,0.05,0.0,1.01,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.13,16.8,9.68,11.06,5.71,29.16,0.0,0.0,0.0,0.79,0.0,0.0,0.0,4.54,3.59,6,0.93,-0.02,0.57,66.67,100.0,0.0,0.0,0.0,0.0,100.0,87.24,79.48,98.86,65.19,52.0,0.0,0.0,65.28,73.68,-12.51
G. Reyes,Deportivo Maldonado,Uruguay Primera,Goalkeeper,38.0,70,2846,1.36,0.06,0.28,0.0,0.0,0.0,1.36,1.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.13,16.7,8.63,10.28,6.42,32.36,0.0,0.03,0.0,2.06,0.03,0.0,0.03,5.12,4.24,5,1.11,-0.153,1.58,0.0,88.89,0.0,0.0,0.0,100.0,100.0,88.07,79.12,98.15,71.92,72.31,0.0,0.0,83.33,70.15,-11.61
L. Mejía,Nacional (URU),Uruguay Primera,Goalkeeper,33.0,65,2347,1.8,0.15,0.23,0.04,0.06,0.0,1.65,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,15.38,7.9,12.27,3.11,27.38,0.0,0.0,0.0,1.04,0.04,0.04,0.04,2.34,2.45,11,0.64,-0.202,0.81,75.0,83.33,0.0,0.0,0.0,0.0,0.0,93.52,88.35,99.69,69.14,81.48,100.0,100.0,73.77,65.63,-6.2
M. Goicoechea,Danubio,Uruguay Primera,Goalkeeper,36.0,68,2288,0.94,0.08,0.55,0.0,0.0,0.0,0.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.31,12.08,6.33,6.77,5.23,34.94,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.41,3.42,6,0.95,-0.117,1.38,50.0,92.86,0.0,0.0,0.0,0.0,100.0,87.3,80.12,97.09,75.19,78.95,0.0,0.0,75.0,68.97,-12.5
S. Lentinelly,Liverpool (URU),Uruguay Primera,Goalkeeper,27.0,76,2168,2.24,0.12,0.54,0.0,0.0,0.0,2.12,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.12,19.3,10.59,13.7,5.56,30.42,0.0,0.0,0.0,1.74,0.04,0.12,0.0,4.15,4.32,1,1.43,0.099,1.91,100.0,92.31,0.0,0.0,0.0,0.0,100.0,86.24,78.43,96.97,60.45,52.38,0.0,0.0,69.0,69.23,-13.3
A. Samurio,Rampla Juniors,Uruguay Primera,Goalkeeper,28.0,83,2167,1.25,0.04,0.29,0.0,0.0,0.0,1.2,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,11.46,9.8,2.99,8.43,50.14,0.01,0.04,0.08,5.11,0.42,0.42,0.12,6.15,4.11,5,1.4,0.242,1.87,100.0,71.43,0.0,0.0,0.0,0.0,100.0,71.38,68.22,94.44,63.55,61.79,40.0,30.0,85.81,71.72,-28.38
J. da Silva,Wanderers,Uruguay Primera,Goalkeeper,33.0,77,2087,2.33,0.09,0.13,0.0,0.0,0.0,2.29,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.0,0.0,0.0,0.22,15.14,9.57,7.76,7.33,34.3,0.0,0.0,0.0,2.16,0.0,0.04,0.0,5.26,4.44,7,1.09,0.016,1.08,50.0,100.0,0.0,0.0,0.0,50.0,80.0,83.48,76.13,98.89,67.65,64.0,0.0,0.0,74.59,75.73,-16.21
S. Silva,Boston River,Uruguay Primera,Goalkeeper,25.0,73,2079,2.38,0.17,0.56,0.0,0.0,0.0,2.25,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,27.49,13.55,19.78,7.58,29.06,0.01,0.04,0.04,2.29,0.22,0.3,0.04,5.67,3.51,5,1.03,-0.011,1.47,75.0,92.31,0.0,0.0,0.0,0.0,0.0,89.45,80.19,98.69,66.86,50.94,20.0,28.57,80.15,70.37,-10.03
R. Odriozola,Racing,Uruguay Primera,Goalkeeper,36.0,58,1969,0.82,0.0,0.5,0.0,0.0,0.0,0.82,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.18,9.96,5.12,6.86,3.11,31.88,0.0,0.0,0.0,0.96,0.0,0.0,0.0,2.42,3.25,5,0.99,-0.148,1.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.53,81.25,96.67,70.59,71.43,0.0,0.0,73.58,64.79,-11.39
W. Aguerre,Peñarol,Uruguay Primera,Goalkeeper,31.0,85,1913,1.6,0.05,0.47,0.0,0.0,0.0,1.55,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.14,16.18,6.82,11.34,4.85,32.16,0.0,0.0,0.0,1.51,0.14,0.09,0.0,3.2,2.78,11,0.65,0.178,1.51,100.0,80.0,0.0,0.0,0.0,0.0,75.0,86.92,71.03,98.76,59.22,43.75,0.0,50.0,70.59,83.05,-12.96
R. Formento,Cerro Largo,Uruguay Primera,Goalkeeper,25.0,82,1898,2.28,0.28,0.33,0.0,0.0,0.0,2.04,2.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.0,0.09,19.49,12.38,10.29,8.96,35.84,0.0,0.0,0.0,3.08,0.28,0.09,0.0,7.68,4.27,6,1.31,0.171,1.52,83.33,100.0,0.0,0.0,0.0,100.0,100.0,87.35,81.99,99.08,76.19,69.23,0.0,0.0,85.19,73.33,-12.11
Y. Irrazábal,River Plate (URU),Uruguay Primera,Goalkeeper,36.0,56,1780,2.53,0.2,0.3,0.0,0.0,0.0,2.33,3.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.2,21.08,12.24,14.11,6.98,29.92,0.0,0.0,0.0,1.57,0.0,0.0,0.0,5.36,3.84,4,1.08,-0.233,1.57,100.0,83.33,0.0,0.0,0.0,100.0,100.0,88.97,82.64,98.92,68.84,61.29,0.0,0.0,75.47,65.79,-10.39
L. Giossa,Miramar Misiones,Uruguay Primera,Goalkeeper,24.0,63,1584,1.59,0.0,0.85,0.06,0.08,0.06,1.53,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.23,13.13,9.26,5.57,7.56,39.18,0.0,0.0,0.0,2.73,0.17,0.17,0.0,5.74,3.69,6,1.19,0.001,2.73,0.0,86.67,0.0,0.0,0.0,0.0,33.33,83.98,78.53,97.96,73.68,70.83,0.0,33.33,88.12,67.69,-16.46
D. Denis,Cerro,Uruguay Primera,Goalkeeper,32.0,69,1541,1.75,0.06,0.41,0.0,0.0,0.0,1.69,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.35,7.53,1.87,6.48,45.18,0.0,0.0,0.0,1.99,0.0,0.0,0.0,5.08,4.91,5,1.61,0.15,1.46,100.0,71.43,0.0,0.0,0.0,0.0,0.0,79.72,78.29,93.75,75.68,64.71,0.0,0.0,89.66,70.24,-20.13
L. Álvarez,Miramar Misiones,Uruguay Primera,Goalkeeper,39.0,47,1391,1.94,0.06,0.58,0.13,0.17,0.0,1.81,2.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.32,15.92,10.03,6.47,9.38,40.52,0.0,0.0,0.0,3.56,0.19,0.13,0.13,6.53,4.21,3,1.42,-0.325,2.07,0.0,100.0,0.0,0.0,0.0,100.0,100.0,82.11,72.9,100.0,70.34,63.64,33.33,100.0,85.15,58.46,-17.29
M. Cubero,Cerro,Uruguay Primera,Goalkeeper,30.0,65,1368,1.32,0.13,0.39,0.0,0.0,0.0,1.18,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.13,9.47,7.57,3.16,6.18,47.01,0.0,0.0,0.0,3.16,0.07,0.0,0.0,5.07,4.41,3,1.29,0.102,1.45,100.0,100.0,0.0,0.0,0.0,0.0,0.0,73.61,68.7,91.67,65.96,70.83,0.0,0.0,80.52,73.13,-26.81
P. González,Fénix,Uruguay Primera,Goalkeeper,25.0,59,1366,2.11,0.07,0.46,0.0,0.0,0.0,2.11,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.89,8.7,9.22,5.6,34.92,0.0,0.0,0.0,1.98,0.07,0.07,0.0,4.28,4.28,4,1.01,-0.042,1.71,0.0,71.43,0.0,0.0,0.0,0.0,0.0,84.51,75.76,98.57,62.35,56.67,0.0,0.0,78.46,75.38,-15.18
F. Correa,River Plate (URU),Uruguay Primera,Goalkeeper,23.0,44,1307,1.51,0.14,0.34,0.0,0.0,0.07,1.45,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,11.16,7.85,5.58,5.58,36.9,0.0,0.0,0.0,2.55,0.0,0.0,0.0,4.54,4.2,2,1.37,-0.282,1.24,50.0,100.0,0.0,0.0,0.0,0.0,0.0,82.1,76.32,95.06,69.14,64.86,0.0,0.0,77.27,60.66,-18.24
E. Márquez,Fénix,Uruguay Primera,Goalkeeper,22.0,57,1305,1.52,0.0,0.48,0.0,0.0,0.0,1.52,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.07,11.66,7.31,6.41,5.24,37.41,0.0,0.0,0.0,1.66,0.07,0.0,0.0,4.48,3.72,4,1.18,0.006,1.45,0.0,85.71,0.0,0.0,0.0,0.0,50.0,84.62,80.19,97.85,68.42,50.0,0.0,0.0,78.46,68.52,-15.61
G. Santilli,Cerro Largo,Uruguay Primera,Goalkeeper,32.0,73,1073,1.51,0.0,0.5,0.0,0.0,0.0,1.51,2.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,13.0,8.72,6.88,6.12,38.8,0.0,0.0,0.0,2.85,0.25,0.0,0.17,5.03,2.68,5,0.81,0.31,1.43,0.0,100.0,0.0,0.0,0.0,100.0,100.0,83.87,77.88,96.34,69.86,73.53,66.67,0.0,83.33,81.25,-15.83
G. de Amores,Peñarol,Uruguay Primera,Goalkeeper,30.0,70,1060,1.78,0.08,0.0,0.0,0.0,0.0,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,18.76,9.25,12.48,6.28,33.83,0.0,0.0,0.0,1.95,0.08,0.0,0.08,5.01,2.55,7,0.6,0.171,1.02,100.0,0.0,0.0,0.0,0.0,0.0,100.0,84.62,73.39,95.92,62.16,52.17,100.0,0.0,69.49,83.33,-14.98
R. Bacchia,Racing,Uruguay Primera,Goalkeeper,25.0,54,977,2.12,0.09,0.46,0.0,0.0,0.09,2.03,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,11.42,7.19,7.37,3.96,37.44,0.0,0.0,0.0,2.67,0.09,0.0,0.0,3.04,3.68,3,1.26,0.065,1.38,100.0,40.0,0.0,0.0,0.0,0.0,0.0,83.87,78.21,97.5,60.47,55.17,100.0,0.0,81.82,67.5,-15.89
